	gene_symbol	10.0
217213_at	SLC6A2	-5.79020253957e-05
211858_x_at	GNAS	-5.81284116113e-05
209177_at	NDUFAF3	-5.84209945555e-05
221859_at	SYT13	-5.84483258562e-05
218063_s_at	CDC42EP4	5.8518737321e-05
215658_at	-666	5.88618845279e-05
215435_at	-666	5.96435819041e-05
216319_at	-666	6.05009481449e-05
207867_at	PAX4	6.05016293155e-05
215893_x_at	-666	-6.07470871181e-05
217401_at	-666	-6.07952846765e-05
216030_s_at	SEMG2	6.16185192226e-05
221783_at	WIZ	6.1711004581e-05
207479_at	-666	6.18117390628e-05
207206_s_at	ALOX12	-6.2227454105e-05
220673_s_at	PPP4R4	6.28214752156e-05
207593_at	ABCG4	-6.3697742487e-05
213840_s_at	MRPS12	-6.3704589336e-05
207496_at	MS4A2	-6.37400440506e-05
202709_at	FMOD	-6.3784806753e-05
214587_at	COL8A1	6.39983316618e-05
209249_s_at	GHITM	-6.41338482002e-05
220656_at	-666	6.43086363173e-05
206606_at	LIPC	-6.43696328434e-05
210009_s_at	GOSR2	6.43796340686e-05
217504_at	ABCA6	-6.44982357516e-05
200645_at	GABARAP	6.45377517187e-05
217861_s_at	PREB	-6.50516448081e-05
208848_at	ADH5	-6.52444320208e-05
210433_at	POFUT1	-6.5265117396e-05
206587_at	CCT6B	-6.53961430758e-05
202129_s_at	RIOK3	6.55762041944e-05
216705_s_at	ADA	-6.59602323314e-05
209261_s_at	NR2F6	-6.60974121555e-05
209376_x_at	SCAF11	-6.63290187981e-05
207263_x_at	VEZT	-6.7214075059e-05
205590_at	RASGRP1	6.73453709501e-05
219565_at	CYP20A1	6.73568950777e-05
206923_at	PRKCA	6.77841992394e-05
204925_at	CTNS	-6.78391490062e-05
207989_at	OPRM1	-6.78826638161e-05
212528_at	PPPDE2	6.82625922807e-05
212323_s_at	VPS13D	6.83623070463e-05
205675_at	MTTP	6.8822833451e-05
210584_s_at	-666	-6.91851805743e-05
217067_s_at	DMP1	6.92081257361e-05
206902_s_at	EXOG	6.95257305944e-05
202285_s_at	TACSTD2	7.00538718188e-05
211462_s_at	TBL1Y	-7.0624010408e-05
212053_at	PDXDC1	-7.09219226877e-05
207886_s_at	CALCR	-7.14182413476e-05
212628_at	PKN2	7.14290826576e-05
211081_s_at	MAP4K5	-7.1487038344e-05
221734_at	PRRC1	-7.17296332983e-05
210576_at	CYP4F8	7.18052385494e-05
211191_at	CD84	7.22362313898e-05
214640_at	UNC93A	7.22838160489e-05
201255_x_at	BAG6	-7.22857075209e-05
215824_at	NUDT7	-7.23499363229e-05
211809_x_at	COL13A1	-7.26157204974e-05
209315_at	HBS1L	-7.26998574806e-05
215486_at	PRPS1L1	-7.2900270794e-05
206794_at	ERBB4	7.38234446109e-05
219771_at	TBC1D8B	7.40438956946e-05
208066_s_at	GTF2B	7.4237714863e-05
214514_at	MCM3AP	7.43890839325e-05
219977_at	AIPL1	-7.45326562079e-05
207055_at	GPR37L1	7.45632602763e-05
210287_s_at	FLT1	-7.48135562119e-05
217350_at	KRT19P2	-7.48476972528e-05
214360_at	SMARCA4	7.5075161261e-05
211018_at	LSS	-7.53055852865e-05
211306_s_at	FCAR	-7.5398302296e-05
216368_s_at	COL4A3	-7.55861454533e-05
212286_at	ANKRD12	-7.55925688029e-05
219262_at	SUV39H2	-7.67928749433e-05
212659_s_at	IL1RN	-7.70498882482e-05
219840_s_at	TCL6	7.70692432773e-05
215081_at	KIAA1024	-7.72904564306e-05
214467_at	GPR65	7.7292953079e-05
215810_x_at	DST	-7.77007662115e-05
208806_at	CHD3	-7.8212909412e-05
214959_s_at	API5	7.82175590037e-05
219813_at	LATS1	-7.89768272036e-05
217249_x_at	-666	7.9339151063e-05
213594_x_at	SRSF10	-7.93554776974e-05
219307_at	PDSS2	-7.9480001063e-05
220883_at	PRO2012	7.98250046198e-05
215104_at	NRIP2	8.01520909687e-05
208429_x_at	HNF4A	8.03208946493e-05
203302_at	DCK	-8.03708943702e-05
216411_s_at	GALK2	8.23578487001e-05
220660_at	LINC00474	8.28580821806e-05
211838_x_at	PCDHA5	8.29494011461e-05
219785_s_at	-666	8.29816870864e-05
219141_s_at	AMBRA1	-8.31362078968e-05
208349_at	TRPA1	8.33939591413e-05
212755_at	MON2	-8.36478214708e-05
210061_at	ZNF589	8.40603401142e-05
211273_s_at	TBX1	8.42649471726e-05
201696_at	SRSF4	-8.51494643073e-05
214617_at	PRF1	8.52023061738e-05
217507_at	SLC11A1	8.52382896537e-05
204479_at	OSTF1	-8.52398914199e-05
216287_at	-666	-8.54101570778e-05
208258_s_at	GAS2L1	-8.59057686298e-05
212891_s_at	GADD45GIP1	-8.59932446178e-05
216184_s_at	RIMS1	8.63196064136e-05
204501_at	NOV	8.63443552717e-05
208543_at	OR10H2	-8.63778446796e-05
215024_at	C7ORF28B	-8.64031180687e-05
221126_at	DKK3	8.68008797862e-05
221685_s_at	CCDC99	8.69698354228e-05
213321_at	BCKDHB	8.69982435175e-05
215751_at	RBM26	8.71056018135e-05
201610_at	ICMT	-8.71061739799e-05
221187_s_at	FUZ	8.71428474404e-05
205934_at	PLCL1	-8.73160379531e-05
202100_at	RALB	8.7355766927e-05
211179_at	RUNX1	-8.73884236329e-05
207447_s_at	MGAT4C	8.81178098463e-05
209010_s_at	TRIO	-8.81304203532e-05
209217_s_at	WDR45	-8.83556276991e-05
201725_at	CDC123	-8.86607255296e-05
217075_x_at	MLL4	-8.88426132239e-05
207323_s_at	MBP	8.89823181394e-05
204721_s_at	DNAJC6	8.94214627329e-05
221057_at	-666	-8.94874434221e-05
217803_at	GOLPH3	8.95771171104e-05
210033_s_at	SPAG6	-8.96634913669e-05
206561_s_at	AKR1B10	8.99521708025e-05
208385_at	NR2E3	8.99787193113e-05
219537_x_at	DLL3	-9.00121995283e-05
200928_s_at	RAB14	9.0210844082e-05
204024_at	OSGIN2	-9.04626055481e-05
221924_at	ZMIZ2	9.06957254066e-05
205734_s_at	AFF3	-9.07114479601e-05
208845_at	VDAC3	-9.10385842687e-05
216536_at	OR7E19P	-9.13121934472e-05
201759_at	TBCD	-9.15247838306e-05
215426_at	ZCCHC14	9.15324662323e-05
217533_x_at	-666	-9.15465610757e-05
214367_at	RASGRP2	9.15757784328e-05
206514_s_at	-666	-9.16622315256e-05
215406_at	-666	9.18610158475e-05
204873_at	PEX1	-9.26352508845e-05
204838_s_at	MLH3	-9.30780189604e-05
210688_s_at	CPT1A	-9.34494138264e-05
202051_s_at	ZMYM4	9.37110527114e-05
214356_s_at	KIAA0368	9.39232585534e-05
218832_x_at	ARRB1	-9.39356589332e-05
206357_at	OPA3	9.3986754188e-05
212389_at	SBF1	9.47070072225e-05
213354_s_at	NR2F6	-9.50505750493e-05
216118_at	-666	9.52940282714e-05
215882_at	CEP152	9.54994741285e-05
218309_at	CAMK2N1	9.58201666681e-05
211265_at	PTGER3	-9.6380347472e-05
219193_at	WDR70	9.64933667872e-05
204423_at	MKLN1	-9.679383198e-05
215880_at	NAGLU	9.76277843069e-05
220568_at	-666	-9.7859153194e-05
217337_at	-666	9.84310085821e-05
210695_s_at	WWOX	9.85780201939e-05
216786_at	LINC00230A	-9.88321256891e-05
221138_s_at	-666	9.91445684321e-05
206425_s_at	TRPC3	9.91677433127e-05
216553_x_at	-666	-9.92940134936e-05
216956_s_at	ITGA2B	-9.95047113064e-05
216049_at	RHOBTB3	-9.98032663259e-05
217709_at	-666	-9.9820574415e-05
220759_at	EDDM3B	9.98318070312e-05
210699_at	-666	9.99265791323e-05
203309_s_at	HPS1	-9.99326830985e-05
203423_at	RBP1	-0.000100363156936
206818_s_at	CNNM2	-0.000100709573214
214377_s_at	CTRL	0.000100795760679
215482_s_at	EIF2B4	0.000100822622489
205961_s_at	PSIP1	-0.000101644464637
211198_s_at	ICOSLG	0.000101661975451
212598_at	WDFY3	-0.000101693857194
206534_at	GRIN2A	0.00010200571855
220030_at	STYK1	-0.000102070143596
220626_at	SERPINA10	-0.000102416696176
217141_at	BTBD7	0.000102581881653
210772_at	FPR2	-0.000102986593715
218045_x_at	PTMS	-0.0001036306677
213862_at	PNPLA2	-0.000103701294005
215375_x_at	LRRFIP1	-0.000103826948872
216353_s_at	-666	0.000103860812252
216062_at	LOC100507164	-0.000104058092102
211299_s_at	FLOT2	-0.000104121874366
208915_s_at	GGA2	0.000104315939389
210956_at	PPYR1	0.000104416471378
213034_at	SIK3	-0.000104596098908
217838_s_at	EVL	0.000104913534689
221901_at	KIAA1644	-0.000105134165221
222106_at	PRND	0.000105651774592
209387_s_at	TM4SF1	0.000105922720925
210814_at	TRPC3	-0.000106159996058
221296_at	TECTA	0.000106421916491
221593_s_at	RPL31	0.0001066257295
203070_at	SEMA3B	0.000106878188745
213532_at	ADAM17	0.000107299141954
214487_s_at	-666	-0.000107311848786
202584_at	NFX1	0.000107415106524
217302_at	OR2F2	-0.000107480076336
207760_s_at	NCOR2	0.000107730518334
217505_at	KLHL23	-0.000107742079963
221739_at	C19ORF10	-0.000107751653609
201252_at	PSMC4	-0.000108095735419
208276_at	-666	-0.00010811944381
220428_at	CD207	0.00010818502499
214871_x_at	LOC100287590	0.000108228140998
217257_at	SH3BP2	0.000108432573495
36129_at	SGSM2	-0.000108746847806
218673_s_at	ATG7	0.000108828794135
211055_s_at	INVS	-0.00010887660087
207930_at	LCN1	0.000108957450229
210713_at	ITSN1	-0.000109006130565
202156_s_at	CELF2	-0.00010905267244
217728_at	S100A6	0.000109371556891
205263_at	BCL10	-0.0001098968725
222010_at	TCP1	-0.00010992441629
217129_at	-666	-0.000110189860591
211579_at	ITGB3	-0.000110199618195
209273_s_at	ISCA1	-0.000110720698266
214364_at	MTERFD2	-0.000110960376464
204456_s_at	GAS1	0.000111485688367
214935_at	-666	0.000111734277918
214611_at	GRIK1	0.000111816948553
220264_s_at	GPR107	-0.000112147835917
214115_at	VAMP5	0.000112189818924
214170_x_at	FH	-0.00011224418045
210048_at	NAPG	0.000112288980022
205812_s_at	TMED9	0.00011349889176
221053_s_at	TDRKH	-0.000113942290681
219083_at	SHQ1	-0.000114117977042
214977_at	-666	0.000114722280694
215299_x_at	SULT1A1	-0.000114889256005
200640_at	YWHAZ	0.000115304862575
215462_at	PLK3	0.00011627371132
219755_at	CBX8	0.000116452876358
207085_x_at	CSF2RA	0.000116535467039
208942_s_at	SEC62	-0.000116768990383
220224_at	HAO1	-0.00011711549632
219321_at	MPP5	-0.000117293314469
217564_s_at	CPS1	-0.000117332696551
218592_s_at	CECR5	-0.000117455588024
220294_at	KCNV1	0.000117491978185
212455_at	YTHDC1	0.000117512652754
215240_at	ITGB3	-0.00011752503796
211984_at	CALM1	0.000118735407677
206124_s_at	LLGL1	-0.000119135838321
213497_at	ABTB2	-0.000119211149783
215792_s_at	DNAJC11	-0.000119703939948
217045_x_at	NCR2	0.000119713649841
214048_at	MBD4	-0.000119714321876
215402_at	APPBP2	-0.000119823657495
212841_s_at	PPFIBP2	-0.000120025679326
214645_at	-666	-0.000120802665589
211522_s_at	GNRHR	0.000120910999988
208008_at	TBC1D29	0.000121052355383
201747_s_at	SAFB	-0.000121098974843
217026_at	CFTR	-0.000121345855703
214878_at	-666	-0.000121643169768
220194_at	NSUN7	0.000122352167114
202160_at	CREBBP	-0.000122542154034
208544_at	ADRA2B	-0.000122562282534
215659_at	GSDMB	0.00012261929035
216865_at	COL14A1	-0.000122999802118
204757_s_at	C2CD2L	-0.000123574929301
211747_s_at	LSM5	0.000125021159738
216169_at	-666	0.000125234344231
216966_at	ITGA2B	-0.000126409899265
216948_at	-666	-0.000126903166412
208038_at	IL1RL2	0.000127327944418
217280_x_at	-666	0.000127396232307
207640_x_at	NTN3	-0.000127675674081
219313_at	GRAMD1C	-0.00012809437375
210916_s_at	CD44	0.000128136836455
205394_at	CHEK1	-0.000128230326768
215597_x_at	-666	-0.000128453856398
213376_at	ZBTB1	0.000128742567391
205386_s_at	MDM2	-0.000129014184046
44654_at	G6PC3	-0.000129116270392
208156_x_at	EPPK1	0.00012936085945
214906_x_at	N4BP2L1	-0.000129595123463
201826_s_at	SCCPDH	0.0001296330337
210275_s_at	ZFAND5	-0.000131260909179
202562_s_at	C14ORF1	-0.00013181443787
205634_x_at	ZDHHC24	0.0001322081739
221980_at	EMILIN2	-0.00013228558138
214240_at	GAL	-0.00013266747748
206347_at	PDK3	0.000133343210962
213154_s_at	BICD2	-0.000133428324324
219824_at	SLC13A4	0.000134066838202
209962_at	EPOR	-0.000134930184462
202365_at	UNC119B	-0.000135136436016
214068_at	BEAN1	0.000135255748626
214370_at	S100A8	-0.000135393867519
202533_s_at	DHFR	-0.000135443971035
210921_at	-666	0.000135960173376
221261_x_at	-666	0.000136072367002
220503_at	SLC13A1	-0.000136076267235
219631_at	LRP12	0.000136834919876
221441_at	GSC2	-0.000136940689768
210884_s_at	SPAG11A	0.000136977799684
210146_x_at	LILRB2	0.000137037661055
218584_at	TCTN1	-0.000137630525267
213116_at	NEK3	0.000137971115526
217186_at	ZNF259P1	-0.000138387634751
212664_at	TUBB4	0.000138874141536
206535_at	SLC2A2	0.000140431909698
210350_x_at	ING1	0.000140440457787
AFFX-r2-P1-cre-3_at	-666	-0.000140534584279
217443_at	-666	-0.000140990550001
201641_at	BST2	0.000141065969613
221780_s_at	DDX27	0.000141444201973
220387_s_at	HHLA3	-0.000141461628417
214893_x_at	HCN2	-0.000141596954718
208311_at	GPR50	-0.00014193248546
218073_s_at	TMEM48	0.000142338368099
220869_at	UBA6	0.000142495486324
210421_s_at	SLC24A1	0.000142501077393
216414_at	-666	0.000142726364212
211910_at	-666	0.000143365079363
214009_at	MSL3	-0.000143588706919
215023_s_at	PEX1	-0.000143637523608
215830_at	SHANK2	0.000143930854734
208330_at	ALX4	-0.000144466744054
213978_at	MTSS1L	0.000144589190817
218616_at	INTS12	0.000144622457278
205607_s_at	SCYL3	0.000144623216096
214901_at	ZNF8	0.000144788654091
210411_s_at	GRIN2B	-0.000145073021671
210595_at	ZNF235	0.00014512292072
203995_at	C21ORF2	-0.000145465570598
216190_x_at	ITGB1	-0.000145544718949
214515_at	OR1E1	-0.000145554901465
215897_at	MED25	0.000145781347541
212290_at	SLC7A1	-0.000146162046604
218972_at	TTC17	-0.000146695137769
205685_at	CD86	0.000146804885078
209521_s_at	AMOT	-0.000146909408971
220476_s_at	C1ORF183	-0.000147358227593
214583_at	DDI2	0.00014743642311
221674_s_at	CHRD	-0.000147878633433
219252_s_at	GEMIN8	-0.000147918439547
221083_at	KCNQ4	-0.000148493143013
213858_at	ZNF250	0.000148787468171
203425_s_at	IGFBP5	-0.000149086431142
216726_at	VENTXP1	0.000149145726494
218522_s_at	MAP1S	0.000149218416906
211707_s_at	IQCB1	0.000149229609945
212069_s_at	PRRC2B	0.000149285382766
206903_at	EXOG	0.00014935633985
221946_at	C9ORF116	-0.000149643520877
217417_at	MYO5A	-0.000149862988499
203907_s_at	IQSEC1	0.000150056767262
216571_at	-666	0.000150128347898
214679_x_at	GNA11	-0.000150596482483
220031_at	OTUD7B	-0.000150619809216
215361_at	DOCK5	-0.000150666498799
220837_at	-666	0.000150740495049
221373_x_at	PSPN	-0.000151134753538
78047_s_at	-666	-0.000151877631421
215126_at	-666	-0.000151889479669
210569_s_at	SIGLEC9	-0.000152201345497
210609_s_at	TP53I3	-0.000152421070626
220415_at	TNNI3K	0.000154047168792
202680_at	GTF2E2	0.000154112431458
220942_x_at	FAM162A	0.000154209204359
203137_at	WTAP	-0.000154640464556
213987_s_at	CDK13	0.000154731151561
213634_s_at	TRMU	-0.000154823880523
207934_at	RFPL1	0.000155867741265
216313_at	PCDHB17	0.000156783908451
213686_at	VPS13A	0.000157002150513
206021_at	SCAND2	0.000157083364258
213516_at	AKAP13	0.000157310107811
204277_s_at	TK2	0.000157878948615
220343_at	PDE7B	0.00015822721046
221878_at	C2ORF68	0.000158558221221
211354_s_at	LEPR	0.000158605354394
211498_s_at	NKX3-1	-0.000159174319939
212000_at	SUGP2	0.000159180458957
202734_at	TRIP10	-0.00015962990515
220183_s_at	NUDT6	0.000159674893641
206273_at	SLMO1	-0.000159908103023
208360_s_at	-666	-0.000159956017147
216234_s_at	PRKACA	-0.000160152139217
202701_at	BMP1	0.000160275452387
214417_s_at	FETUB	0.000160404284038
206484_s_at	XPNPEP2	0.00016048315254
219044_at	THNSL2	-0.00016052751259
212179_at	PNISR	-0.000161518273215
215108_x_at	TOX3	0.000161603310575
220468_at	ARL14	0.000161733116574
203167_at	TIMP2	-0.000161978549201
216228_s_at	WDHD1	-0.000162837181658
206299_at	FAM155B	0.000162963927375
220474_at	SLC25A21	0.000163241638139
201556_s_at	VAMP2	-0.00016343430686
221808_at	RAB9A	-0.000163611131934
213882_at	TM2D1	-0.000164851614496
216632_at	NAV3	-0.000165121351258
203214_x_at	CDK1	0.000165224811126
204720_s_at	DNAJC6	-0.00016533819239
204640_s_at	SPOP	-0.000165361824458
212477_at	ACAP2	0.000165895207305
215782_at	RAB40AL	0.000166397955088
202940_at	WNK1	-0.00016641840538
203223_at	RABEP1	-0.000166480477494
220903_at	GFM1	0.000166650061326
211903_s_at	MPL	-0.000167413574535
201200_at	CREG1	-0.000167576825701
203850_s_at	KIF1A	0.000167798249247
202916_s_at	FAM20B	0.000167937981007
216978_x_at	-666	-0.000167965300338
208146_s_at	CPVL	-0.000168096269158
208040_s_at	MYBPC3	-0.000168220374164
218058_at	CXXC1	0.000168282837219
219756_s_at	POF1B	0.00016856244959
210979_at	ASAH1	0.000170276449604
214799_at	NFASC	-0.000170339718819
206870_at	PPARA	-0.000170665053971
200902_at	SEP15	0.000171038827691
209576_at	GNAI1	-0.000171096644716
205837_s_at	GYPA	-0.000172401790742
209349_at	RAD50	0.000172747584794
216369_at	-666	-0.000172821303446
