	gene_symbol	0.37
208751_at	NAPA	2.17360766582e-05
217960_s_at	TOMM22	2.19825723394e-05
215347_at	-666	2.21393596332e-05
211591_s_at	PDE4A	-2.21508166106e-05
210367_s_at	PTGES	-2.33294726061e-05
215319_at	ATP8B3	-2.38739884155e-05
204848_x_at	-666	2.41052205774e-05
206202_at	MEOX2	2.41743427242e-05
217394_at	-666	-2.50157717251e-05
64899_at	LPPR2	2.50468689561e-05
219934_s_at	SULT1E1	-2.51329694969e-05
203345_s_at	MTF2	-2.52372113966e-05
207787_at	KRT33B	2.60704456168e-05
215679_at	-666	-2.64816928734e-05
37254_at	ZNF133	-2.70667716979e-05
208763_s_at	TSC22D3	2.73357335893e-05
219957_at	RUFY2	2.76592648992e-05
216362_at	-666	2.78992787922e-05
204110_at	HNMT	2.79035517837e-05
218388_at	PGLS	-2.85941121531e-05
214073_at	CTTN	-2.86018626376e-05
211702_s_at	USP32	2.87361606562e-05
216080_s_at	FADS3	2.9148266231e-05
221072_at	C9ORF31	2.95304122942e-05
207073_at	CDKL2	2.95486962982e-05
221965_at	MPHOSPH9	-2.98286381745e-05
35254_at	TRAFD1	-2.99346099863e-05
215673_at	TEF	-2.99379507377e-05
218796_at	FERMT1	-3.03809839406e-05
207390_s_at	SMTN	3.05210708575e-05
206982_at	CRYBA1	3.06824705107e-05
213100_at	UNC5B	3.0765714577e-05
211546_x_at	SNCA	3.14242767041e-05
210952_at	AP4S1	3.18109690283e-05
217292_at	MTMR7	-3.18600041031e-05
205078_at	PIGF	3.20336231991e-05
213799_s_at	PTPRA	-3.21245025815e-05
210014_x_at	IDH3B	3.2990910936e-05
216002_at	-666	-3.30084441846e-05
210037_s_at	NOS2	-3.30626575858e-05
206669_at	GAD1	-3.31968232458e-05
216697_at	TRIO	-3.3362452184e-05
205777_at	DUSP9	-3.34573693776e-05
202673_at	DPM1	-3.47200662713e-05
201991_s_at	KIF5B	3.48026159966e-05
216501_at	VAC14	3.48623345876e-05
216082_at	NEU3	-3.48850552323e-05
216597_at	-666	3.50605328805e-05
207471_at	-666	3.54973573291e-05
217050_at	EPAG	-3.58269518064e-05
202194_at	TMED5	-3.5892216115e-05
215902_at	-666	3.63579233833e-05
205558_at	TRAF6	-3.71698567598e-05
220827_at	-666	3.72407398885e-05
218485_s_at	SLC35C1	3.72789353885e-05
217695_x_at	-666	-3.76801175129e-05
207514_s_at	GNAT1	-3.77914587361e-05
215369_at	-666	3.80671558823e-05
215539_at	-666	-3.82718230396e-05
216084_at	FAM205B	-3.84300060806e-05
206801_at	NPPB	3.9658433655e-05
208411_x_at	PPEF2	3.9867718379e-05
213179_at	RQCD1	4.05097875624e-05
220844_at	TCEB3B	-4.06430179748e-05
204577_s_at	CLUAP1	-4.10676805596e-05
220401_at	FLJ21369	4.11820243124e-05
220835_s_at	ZNF407	-4.17167059803e-05
208521_at	OR5I1	4.19171028759e-05
215008_at	TLL2	-4.26393308782e-05
208381_s_at	SGPL1	-4.32466235319e-05
216672_s_at	MYT1L	4.37662382962e-05
222237_s_at	ZFP112	4.3784782305e-05
201407_s_at	PPP1CB	-4.44346072527e-05
215151_at	DOCK10	-4.44468427466e-05
216400_at	-666	-4.45821847398e-05
216567_at	-666	4.56100254514e-05
220045_at	NEUROD6	4.56429389866e-05
214126_at	-666	4.63478769212e-05
208027_s_at	TLL2	4.65161319962e-05
212083_at	TEX261	4.6614302498e-05
219941_at	TMEM19	4.6638875013e-05
221655_x_at	EPS8L1	-4.67231659997e-05
208410_x_at	AMELX	4.6801397923e-05
201530_x_at	EIF4A1	4.69621169986e-05
211681_s_at	PDLIM5	4.76392566094e-05
216466_at	NAV3	-4.80606348615e-05
204826_at	CCNF	4.8105344068e-05
207902_at	IL5RA	-4.83845116895e-05
216832_at	RUNX1T1	4.85424750509e-05
214539_at	SERPINB10	-4.86830535399e-05
214769_at	CLCN4	-4.88938126579e-05
205148_s_at	CLCN4	-4.8949820792e-05
208059_at	CCR8	-4.95160015379e-05
219251_s_at	WDR60	-4.9668021448e-05
207920_x_at	ZFX	4.98908684789e-05
218712_at	C1ORF109	-5.0221076403e-05
208535_x_at	COL13A1	5.02384244102e-05
215390_at	-666	-5.08914319779e-05
213021_at	GOSR1	-5.0982819487e-05
213167_s_at	SLC5A3	5.12493091547e-05
216650_at	-666	-5.12904689896e-05
216562_at	-666	-5.15823459113e-05
214197_s_at	SETDB1	-5.17079995063e-05
217481_x_at	-666	-5.17817749113e-05
220760_x_at	ZNF665	-5.1790074959e-05
203873_at	SMARCA1	-5.22030782677e-05
216330_s_at	POU6F1	5.23153087146e-05
221645_s_at	ZNF83	-5.25908270985e-05
220195_at	MBD5	-5.26516425984e-05
208222_at	ACVR1B	5.27616720129e-05
215514_at	-666	-5.28208989033e-05
220021_at	TMC7	5.29405944382e-05
213304_at	FAM179B	5.30115301771e-05
205903_s_at	KCNN3	-5.31106961223e-05
202582_s_at	RANBP9	-5.43588735928e-05
210924_at	OLFM1	5.45994585443e-05
210757_x_at	DAB2	5.47544492786e-05
216657_at	ATXN3	5.52444900806e-05
221129_at	C17ORF88	-5.54913499777e-05
210914_at	-666	-5.56623485307e-05
200712_s_at	MAPRE1	5.59020602607e-05
213336_at	BAZ1B	5.59430424246e-05
216056_at	CD44	5.59446508082e-05
212430_at	RBM38	-5.63246754447e-05
222283_at	ZNF480	5.63704463313e-05
216732_at	-666	5.6833113997e-05
218405_at	ABT1	5.72531383286e-05
220797_at	METTL16	-5.75580926778e-05
207167_at	CD101	5.7580926819e-05
1255_g_at	GUCA1A	5.80695508085e-05
203120_at	TP53BP2	5.82885992202e-05
209304_x_at	GADD45B	5.83511076214e-05
215309_at	ZNF674	5.89687943387e-05
207729_at	CDH9	-5.90075839011e-05
220697_at	-666	5.90390185134e-05
220261_s_at	ZDHHC4	-5.92306533628e-05
207094_at	CXCR1	-5.9491258442e-05
205889_s_at	JAKMIP2	-5.96865052322e-05
215286_s_at	PHTF2	5.97896881447e-05
220944_at	PGLYRP4	6.0126496967e-05
211021_s_at	RGS14	-6.02458278298e-05
211534_x_at	PTPRN2	6.04257008747e-05
207162_s_at	CACNA1B	6.06509749421e-05
207940_x_at	CNR1	6.13414512736e-05
221855_at	SDHAF1	6.15144492193e-05
202505_at	SNRPB2	6.16700557731e-05
205408_at	MLLT10	-6.18779439356e-05
208541_x_at	TFAM	6.19071110979e-05
218343_s_at	GTF3C3	6.27910405616e-05
215149_at	-666	-6.27918174199e-05
201189_s_at	ITPR3	6.29778612067e-05
211126_s_at	CSRP2	-6.37017067197e-05
210749_x_at	DDR1	6.4528603632e-05
217072_at	CD300A	6.48676353838e-05
208340_at	-666	-6.57917454439e-05
204129_at	BCL9	6.61023712397e-05
205919_at	HBE1	6.63574002327e-05
214241_at	NDUFB8	6.65159937997e-05
208109_s_at	C15ORF5	-6.68447589436e-05
211141_s_at	CNOT3	6.75225582801e-05
220012_at	ERO1LB	-6.77023846584e-05
211445_x_at	NACAP1	-6.7924621941e-05
221126_at	DKK3	-6.81597791935e-05
205312_at	SPI1	-6.81922285858e-05
216297_at	-666	6.86088524483e-05
219264_s_at	PPP2R3B	6.87540797e-05
207189_s_at	ZZEF1	-6.88848532523e-05
37462_i_at	SF3A2	-6.89249330387e-05
222313_at	-666	6.89899456383e-05
203457_at	STX7	6.94085630165e-05
221093_at	BRD7P3	6.96793988607e-05
208276_at	-666	6.97544269906e-05
215879_at	ITGB1	6.98851585552e-05
217649_at	ZFAND5	6.98912546048e-05
210382_at	SCTR	7.09461497109e-05
207386_at	CYP7B1	7.10520139767e-05
202280_at	-666	7.13293271599e-05
206721_at	C1ORF114	-7.1491131808e-05
217619_x_at	-666	-7.17611476645e-05
220001_at	PADI4	7.20065569689e-05
201914_s_at	SEC63	-7.2117517811e-05
202183_s_at	KIF22	7.22007550771e-05
207465_at	LOC100127886	-7.22114648803e-05
215358_x_at	ZNF37BP	7.29507012664e-05
220403_s_at	TP53AIP1	-7.34028007741e-05
220613_s_at	SYTL2	-7.34668989057e-05
220221_at	VPS13D	-7.35133604591e-05
216148_at	-666	-7.37545810127e-05
207989_at	OPRM1	-7.3865129529e-05
219423_x_at	TNFRSF25	-7.41237606572e-05
209232_s_at	DCTN5	-7.41322684812e-05
220928_s_at	PRDM16	-7.45602491665e-05
207745_at	CABP2	-7.50183051988e-05
203964_at	NMI	-7.53817925851e-05
210452_x_at	CYP4F2	-7.59992283913e-05
216353_s_at	-666	7.62585578508e-05
221910_at	ETV1	7.66484226961e-05
207402_at	ZNF132	7.68675503352e-05
206570_s_at	PSG11	7.69366473808e-05
200091_s_at	RPS25	-7.72355445865e-05
215109_at	-666	-7.75197909633e-05
214233_at	GGA2	-7.76310860789e-05
217093_at	RNASE1	-7.81312360538e-05
215019_x_at	ZNF528	-7.82170297355e-05
221554_at	STRADA	-7.85177857646e-05
216341_s_at	GNRHR	7.98481228085e-05
210917_at	YES1	-8.02274596195e-05
205204_at	NMB	8.02606374203e-05
204158_s_at	TCIRG1	8.05950615428e-05
212198_s_at	TM9SF4	-8.06272441289e-05
206929_s_at	NFIC	8.08032196528e-05
201733_at	CLCN3	8.11586659536e-05
208010_s_at	PTPN22	-8.13108687261e-05
215242_at	PIGC	-8.14172898955e-05
222017_x_at	LRCH4	-8.14538869568e-05
211518_s_at	BMP4	8.15348194219e-05
219012_s_at	C11ORF30	8.16101542036e-05
216294_s_at	KIAA1109	-8.25979525e-05
216301_at	-666	-8.25990229415e-05
208307_at	-666	-8.26916874217e-05
221571_at	TRAF3	-8.29106365294e-05
222289_at	KCNC2	8.35092909687e-05
215855_s_at	TMF1	-8.36160142649e-05
220550_at	FBXO4	-8.41674863185e-05
212313_at	CHMP7	-8.41977773995e-05
211493_x_at	DTNA	-8.4591640086e-05
217975_at	WBP5	8.49048590296e-05
215040_at	RNASEH2B	8.50390904587e-05
207852_at	CXCL5	-8.53986635143e-05
211211_x_at	SH2D1A	8.5400838327e-05
217737_x_at	C20ORF43	8.54830199599e-05
214521_at	HES2	-8.58406952803e-05
214794_at	PA2G4	8.59165935485e-05
207389_at	GP1BA	8.60450859524e-05
210572_at	PCDHA2	-8.61770270719e-05
215981_at	-666	8.64045510498e-05
210634_at	KLHL20	-8.64822118069e-05
200972_at	TSPAN3	-8.64922088379e-05
204884_s_at	HUS1	8.66076095993e-05
216528_at	-666	8.67021058248e-05
216213_at	NEK1	-8.71956175022e-05
217623_at	MYLK3	-8.73456299614e-05
221296_at	TECTA	8.74406383414e-05
205012_s_at	HAGH	-8.76549951993e-05
216290_x_at	-666	8.76592346375e-05
65472_at	C2ORF68	8.81565664306e-05
209148_at	RXRB	-8.85210730104e-05
208149_x_at	DDX11	-8.86633155036e-05
215973_at	HCG4B	8.87797391607e-05
201994_at	MORF4L2	-8.88323227447e-05
220960_x_at	RPL22	-8.89421393528e-05
212712_at	CAMSAP1	8.90462121934e-05
213414_s_at	RPS19	-8.92542471585e-05
218144_s_at	INF2	8.98066134247e-05
221723_s_at	SLC4A5	8.99873967368e-05
208257_x_at	PSG1	9.04027408001e-05
218954_s_at	BRF2	-9.05464200486e-05
210557_x_at	CSF1	-9.0719110323e-05
204596_s_at	STC1	-9.09362728495e-05
205836_s_at	YTHDC2	9.14789514191e-05
209336_at	PWP2	-9.16214131386e-05
208526_at	OR2F1	9.16234130819e-05
209334_s_at	PSMD9	9.18083520631e-05
208271_at	PAPOLB	-9.22692808696e-05
207558_s_at	PITX2	-9.25968730056e-05
201051_at	ANP32A	9.27388297978e-05
218207_s_at	STMN3	-9.27756005228e-05
216638_s_at	PRLR	-9.29485770129e-05
220931_at	C13ORF44	9.30578788983e-05
217385_at	-666	9.31533163168e-05
217451_at	-666	-9.33415606697e-05
220674_at	CD22	-9.34554774891e-05
218823_s_at	KCTD9	-9.35332821875e-05
217876_at	GTF3C5	9.38353543873e-05
216721_at	SLC25A30	-9.40822816057e-05
219164_s_at	ATG2B	-9.41000500964e-05
221371_at	TNFSF18	-9.43751186928e-05
219632_s_at	TRPV1	-9.47867457799e-05
214520_at	FOXC2	9.48075335691e-05
205494_at	ZNF821	9.48148454806e-05
220916_at	-666	9.48744180173e-05
214443_at	PVR	9.52141548219e-05
210816_s_at	CYB561	-9.52358443853e-05
221350_at	HOXC8	9.55807294484e-05
221920_s_at	SLC25A37	-9.62227660747e-05
208972_s_at	ATP5G1	-9.64245576646e-05
216700_at	TRIO	9.67360976765e-05
216421_at	-666	-9.68335359519e-05
213695_at	PON3	9.68575072758e-05
212507_at	TMEM131	9.75195242412e-05
216326_s_at	HDAC3	-9.75619089711e-05
215546_at	PSMD5	-9.76869688963e-05
215145_s_at	CNTNAP2	-9.77032262178e-05
220413_at	SLC39A2	9.78268839561e-05
216001_at	PRAMEF12	9.87555177733e-05
204750_s_at	DSC2	-9.91198714078e-05
203599_s_at	WBP4	-9.91474095695e-05
220549_at	RAD54B	-9.97183958793e-05
217458_at	-666	9.98326859949e-05
216333_x_at	-666	-0.00010001421038
218802_at	CCDC109B	-0.000100090773173
221358_at	NPBWR2	0.000100362705426
39582_at	CYLD	0.000100585930766
220762_s_at	GNB1L	-0.000100784442638
214130_s_at	PDE4DIP	0.000100858349119
205846_at	PTPRB	0.000100944013731
222239_s_at	INTS6	-0.000101065224942
202685_s_at	AXL	0.000101133147942
215352_at	-666	-0.000101161893896
216669_at	-666	-0.000101278724033
204152_s_at	MFNG	-0.000101679791158
211201_at	FSHR	0.000101819948543
219879_s_at	C17ORF53	-0.000102089047814
205586_x_at	VGF	-0.000102263395772
209630_s_at	FBXW2	0.000102273958576
216758_at	-666	0.000102917741953
202769_at	CCNG2	0.000103464142293
208207_at	-666	-0.00010348325232
204537_s_at	GABRE	-0.000103487329906
208851_s_at	THY1	0.000103606211681
215824_at	NUDT7	-0.000103917571119
204940_at	PLN	0.00010524451468
214049_x_at	CD7	-0.000105333642018
220535_at	FAM90A1	0.000105616651236
220861_at	-666	-0.000105690600207
218048_at	COMMD3	-0.000106649667267
202068_s_at	LDLR	0.000106880591483
215634_at	-666	-0.000106929155938
220706_at	ADAMTS7	-0.000106981953037
211182_x_at	RUNX1	-0.000107113815904
217392_at	BAZ2B	0.000107372307014
220472_at	ZCCHC4	-0.000107781056129
204180_s_at	ZBTB43	-0.000107795009722
210786_s_at	FLI1	-0.000107837046369
218840_s_at	NADSYN1	0.000107859836717
207093_s_at	OMG	0.000107873180858
220043_s_at	MFI2	-0.000107934919895
204372_s_at	KHSRP	0.000108330155912
204644_at	ENOX2	0.000108490407124
210814_at	TRPC3	0.000109313787539
218089_at	C20ORF4	-0.000109462097311
214982_at	SNRNP200	0.000109512919873
202601_s_at	HTATSF1	0.000109545420858
215954_s_at	C19ORF29	0.000109877549878
215389_s_at	TNNT2	-0.000109997398229
215655_at	GRIK2	-0.000110059408123
211579_at	ITGB3	0.000110236087976
203836_s_at	MAP3K5	0.000110524233657
217502_at	IFIT2	0.000111175571522
201598_s_at	INPPL1	0.000111421283717
206187_at	PTGIR	0.000111560900732
206854_s_at	MAP3K7	0.000111674736907
220237_at	ATG3	-0.000111845379306
215775_at	-666	-0.000111891510127
201130_s_at	CDH1	0.000112218517223
208871_at	ATN1	-0.000112232984853
206180_x_at	ZNF747	-0.000113184425906
211646_at	-666	0.000113273584258
208369_s_at	GCDH	-0.000113363193749
211377_x_at	MYCN	-0.000113386550711
208461_at	HIC1	-0.000113678801435
221853_s_at	-666	-0.000114159173023
207494_s_at	ZNF76	-0.000114196222894
204666_s_at	SIKE1	-0.000114370441834
214932_at	KIDINS220	-0.00011520455792
205527_s_at	GEMIN4	-0.000115241694047
202703_at	DUSP11	0.000115402095265
206217_at	EDA	-0.000115614051807
207769_s_at	PQBP1	0.000115620649697
203720_s_at	ERCC1	0.000115639588446
216970_at	RGS7	0.000115842077554
202725_at	POLR2A	-0.000117209795612
215275_at	TRAF3IP3	-0.000117247614519
216751_at	-666	0.000117327275099
219673_at	MCM9	-0.000117560904448
221462_x_at	KLK15	-0.000117687731416
212488_at	COL5A1	-0.000117763260241
207219_at	ZNF643	-0.000117919141299
208800_at	SRP72	-0.000118056138085
208493_at	HOXA11	0.000118097542817
54051_at	PKNOX1	-0.000118403496842
220596_at	GPATCH4	0.000118504245862
208469_s_at	-666	0.000118567821968
207811_at	KRT12	-0.00011923517296
221996_s_at	CLTB	0.000119239739173
217156_at	-666	-0.000119257343023
215474_at	-666	0.000119439167142
214031_s_at	KRT7	-0.000119695265364
214183_s_at	TKTL1	-0.00011996033516
207424_at	MYF5	0.00012032880811
212280_x_at	ATG4B	0.000120663016889
211788_s_at	TREX2	-0.000120768436506
202849_x_at	GRK6	-0.000120896844932
203942_s_at	MARK2	-0.000121013913196
220037_s_at	LYVE1	0.00012142121839
211369_at	-666	-0.000122033487014
207841_at	SPIN2A	0.000122223373368
203597_s_at	WBP4	0.000122335124878
212649_at	DHX29	0.000122387612856
218433_at	PANK3	-0.000122811692106
217412_at	TRD@	-0.000122967906334
220521_s_at	ATG16L1	-0.000123014757081
222107_x_at	LZTS1	0.000124421905707
220568_at	-666	-0.000124720507006
213284_at	ZFP36L1	0.000124938590556
208346_at	PPBPL2	-0.000126021738441
222353_at	LIMD1	-0.000126549607766
220717_at	ADAMTS20	0.000126809297427
216404_at	ATXN8OS	-0.000127036477312
218749_s_at	SLC24A6	-0.000127113752531
219047_s_at	ZNF668	-0.000127385220785
217431_x_at	CYBB	-0.000127623885072
45633_at	GINS3	0.000127851380403
211264_at	GAD2	-0.000127874698017
221155_x_at	-666	-0.000127907605208
215825_at	-666	0.000127912863443
209539_at	ARHGEF6	-0.000128147637368
218784_s_at	C6ORF64	0.000128255345014
210539_at	TTLL5	-0.000128328546137
208018_s_at	HCK	-0.000128530395446
221353_at	OR3A1	0.000128738725679
215093_at	NSDHL	0.000128817329059
212431_at	HMGXB3	-0.0001292610771
221146_at	-666	-0.000129521106696
201225_s_at	SRRM1	0.000129549804797
211461_at	-666	-0.000129703010132
205072_s_at	XRCC4	0.000129871050855
222247_at	-666	0.000129904433913
207288_at	ASMTL-AS1	0.000129958585771
205265_s_at	SPEG	0.000130060441646
215422_at	-666	-0.000130386855873
215487_x_at	FAM182B	-0.000130540125141
213783_at	MFNG	-0.000130558107363
209127_s_at	SART3	-0.000130586981121
207208_at	RBMXL2	0.000130852495929
208162_s_at	-666	-0.000131166160375
219745_at	TMEM180	0.000131339139344
201062_at	STOM	-0.000131708999433
208081_s_at	ZNF442	-0.000131813879948
221110_x_at	PDE11A	-0.000131923150104
204165_at	WASF1	0.000132229143943
220838_at	EXD3	0.000132427062286
220316_at	NPAS3	0.000132631369033
79005_at	SLC35E1	-0.000132638855413
204497_at	ADCY9	-0.000132671571696
221184_at	-666	-0.000132992305963
208481_at	ASB4	-0.000133327627367
206236_at	GPR4	0.000133476393464
203168_at	ATF6B	0.000133955982103
208507_at	OR7C2	0.00013415032579
214517_at	KRTAP5-9	0.000134272191125
204634_at	NEK4	-0.000134352045013
202674_s_at	LMO7	-0.000134516367354
218993_at	RNMTL1	-0.000134543581916
209269_s_at	SYK	0.000135136435325
205839_s_at	BZRAP1	-0.000135210509853
217956_s_at	ENOPH1	0.00013536791645
214835_s_at	SUCLG2	0.000135463514524
216426_at	-666	-0.000135629826877
207727_s_at	MUTYH	-0.000135923904072
221503_s_at	KPNA3	-0.000136007118102
204625_s_at	ITGB3	-0.000136178958352
201084_s_at	BCLAF1	0.000136224946884
201096_s_at	ARF4	0.000136538227764
206251_s_at	AVPR1A	-0.000136796075101
220435_at	SLC30A10	0.000136886249852
206693_at	IL7	0.000136965465965
215901_at	ZNF81	0.000137252833249
222246_at	-666	0.000137409970792
210142_x_at	FLOT1	-0.000137871802486
207870_at	AKAP9	0.000137873029891
217194_at	-666	-0.00013793903234
212815_at	ASCC3	-0.000138003824515
214558_at	GPR12	0.000138443778461
217027_x_at	KPNB1	-0.000138701246353
221456_at	TAS2R3	0.000138849873231
208301_at	-666	0.000138896881357
208523_x_at	HIST1H2BI	0.000139218355484
215170_s_at	CEP152	0.000139271620729
211119_at	ESR2	0.000139712487516
211147_s_at	P2RX6	-0.000139901375447
209415_at	FZR1	-0.000140273826993
222119_s_at	FBXO11	0.000140277661356
220443_s_at	VAX2	0.000140342323863
212292_at	SLC7A1	0.00014047795483
220884_at	-666	-0.000140498067496
218086_at	NPDC1	-0.000141444328906
213754_s_at	PAIP1	0.000141796239553
216947_at	DES	-0.000141890314587
215258_at	CADM4	-0.000142014510331
216994_s_at	RUNX2	-0.000142192237352
221269_s_at	SH3BGRL3	-0.000142648760604
211137_s_at	ATP2C1	0.000143305779358
216453_at	ZNF287	-0.000143455742429
217232_x_at	HBB	-0.000143610759612
212001_at	SUGP2	-0.000143832972845
213126_at	MED8	-0.000143984689521
220880_at	-666	0.000144096128316
202372_at	RAB3GAP2	-0.000144470626208
205908_s_at	OMD	0.000145010834453
206144_at	MAGI1	-0.0001450386273
208397_x_at	KCNJ5	-0.000145069617179
203478_at	NDUFC1	-0.000145263415623
206977_at	PTH	-0.000145408031086
215257_at	ERGIC3	0.000145425928807
206821_x_at	AGFG2	0.000145472109882
217634_at	SVIL	-0.000145708606846
215719_x_at	FAS	-0.000146374327993
220162_s_at	CARD9	0.000146495821467
219801_at	ZNF34	-0.000146574196845
215323_at	LUZP2	-0.000146725258673
202753_at	PSMD6	0.000146807953184
201120_s_at	PGRMC1	-0.000146969417959
213956_at	CEP350	0.000147686651634
217132_at	-666	-0.000147692694916
207635_s_at	KCNH1	-0.000147834451917
209980_s_at	SHMT1	-0.000147964049802
207647_at	CDY1	0.000148128682119
216283_s_at	PVR	0.00014820397012
221243_s_at	-666	0.000148523438954
202297_s_at	RER1	-0.000148577283961
208572_at	HIST3H3	0.000148595862702
211940_x_at	-666	-0.00014956614456
207897_at	CRHR2	0.000149622897211
221734_at	PRRC1	0.000149767597707
220716_at	GNL3LP1	0.000149787106374
209663_s_at	ITGA7	-0.000150411303358
216073_at	ANKRD34C	0.000150566513658
220598_at	CARD14	-0.00015168356833
210493_s_at	MFAP3L	0.000151777096756
59375_at	MYO15B	-0.000151968988756
209412_at	TRAPPC10	0.000152506312312
203864_s_at	ACTN2	0.000152646911121
218272_at	TTC38	0.000152723750861
210793_s_at	NUP98	-0.000153758765224
219716_at	APOL6	0.000153941527701
205261_at	PGC	0.000154064433487
208778_s_at	TCP1	-0.000154146297175
215277_at	PCDH1	0.000154186557637
207762_at	LPAL2	-0.000154248613916
206246_at	PFKFB4	0.000154861402466
208612_at	PDIA3	-0.000154892006093
201792_at	AEBP1	-0.000155019424494
206078_at	KALRN	0.000155297981434
213696_s_at	MED8	0.000155354746651
222211_x_at	SCAND2	-0.000155631659678
209491_s_at	AMPD3	-0.000155950426432
217912_at	DUS1L	0.000156008916969
207619_at	HCRTR1	-0.000156657500624
211348_s_at	CDC14B	-0.000156683241084
200733_s_at	PTP4A1	0.00015686120728
208202_s_at	PHF15	0.000156983204064
201297_s_at	MOB1A	0.000157368697488
220624_s_at	ELF5	0.000157389755654
212345_s_at	CREB3L2	0.000157472982009
207122_x_at	SULT1A2	-0.000157674610605
203691_at	PI3	-0.000158083869391
204781_s_at	FAS	0.000158112970946
219843_at	IPP	-0.00015860323292
208069_x_at	-666	-0.000158716148223
216846_at	-666	-0.000158756077849
207955_at	CCL27	0.000158809410203
210729_at	NPY2R	0.000158943571762
214018_at	GRIP1	-0.000159502976661
220653_at	ZIM2	0.000159827529225
215852_x_at	KIAA0889	0.000160143150436
215011_at	SNHG3	-0.00016086162928
214802_at	EXOC7	-0.000161279126343
217290_at	-666	-0.000161817626472
215612_at	-666	0.000161884488573
203856_at	VRK1	-0.000162302371659
201955_at	CCNC	-0.00016304939422
