	gene_symbol	0.12
209327_s_at	NOP16	-2.0588077732e-05
220817_at	TRPC4	2.09216059237e-05
216793_x_at	-666	-2.16813304162e-05
211838_x_at	PCDHA5	2.19834047097e-05
217351_at	-666	-2.20174915832e-05
210531_at	NR2C1	-2.22251484551e-05
33148_at	ZFR	2.27343869109e-05
203564_at	FANCG	-2.27684807677e-05
222179_at	CDC5L	2.29876668347e-05
218328_at	COQ4	2.30807862154e-05
210444_at	NPY6R	2.31056576661e-05
207635_s_at	KCNH1	-2.31292136924e-05
217509_x_at	GRIK5	2.3456957614e-05
203374_s_at	TPP2	2.41318323774e-05
212490_at	DNAJC8	2.42491471412e-05
207815_at	PF4V1	2.42954963008e-05
210813_s_at	XRCC4	-2.4623799039e-05
201471_s_at	SQSTM1	-2.48130954371e-05
217507_at	SLC11A1	2.48721980464e-05
220035_at	NUP210	2.50205262429e-05
207698_at	C6ORF123	-2.50965835665e-05
212194_s_at	TM9SF4	2.52239309508e-05
215941_at	-666	-2.67425505152e-05
208582_s_at	-666	2.67730411847e-05
214882_s_at	SRSF2	2.6863679229e-05
216826_at	-666	2.78594345801e-05
215928_at	-666	-2.84769721875e-05
216193_at	-666	2.89108794081e-05
205685_at	CD86	-2.91785833742e-05
215095_at	-666	-2.94961242114e-05
217092_x_at	RPL7	-2.99528458636e-05
213494_s_at	YY1	3.02816785212e-05
211771_s_at	POU2F2	-3.10317307408e-05
207592_s_at	HCN2	3.13128422269e-05
208483_x_at	KRT33A	-3.13775546372e-05
217719_at	EIF3L	-3.27292950669e-05
203395_s_at	HES1	-3.29530804414e-05
220160_s_at	KPTN	3.32831790983e-05
204560_at	FKBP5	3.34556193359e-05
213972_at	-666	3.35517166458e-05
215023_s_at	PEX1	3.37610327298e-05
205937_at	CGREF1	3.4152587639e-05
203516_at	SNTA1	3.4279409573e-05
217801_at	ATP5E	3.42816666978e-05
210544_s_at	ALDH3A2	-3.50280753469e-05
201412_at	LRP10	-3.52418153197e-05
218923_at	CTBS	-3.58823089249e-05
214641_at	COL4A3	-3.6021411006e-05
208849_at	-666	3.66164153998e-05
218892_at	DCHS1	3.70915512612e-05
201986_at	MED13	3.71613152755e-05
216486_x_at	ZNF79	3.7165422054e-05
220181_x_at	SLC30A5	3.74337422245e-05
212638_s_at	WWP1	-3.7688486103e-05
211872_s_at	RGS11	-3.77961201827e-05
215814_at	DST	3.79796672507e-05
200848_at	AHCYL1	-3.81654859857e-05
210669_at	TFAP2A	-3.92609676075e-05
207267_s_at	DSCR6	-3.98876053714e-05
206656_s_at	C20ORF3	-3.99020390138e-05
219526_at	C14ORF169	4.02318427022e-05
221375_at	OR1G1	-4.04489363627e-05
221332_at	BMP15	-4.05802004543e-05
202955_s_at	ARFGEF1	4.06362842516e-05
219221_at	ZBTB38	-4.10088264952e-05
203581_at	RAB4A	-4.11853172991e-05
219311_at	CEP76	-4.1214123659e-05
211364_at	MTAP	-4.15511673893e-05
221466_at	P2RY4	-4.15712798498e-05
207348_s_at	LIG3	4.18812771667e-05
207073_at	CDKL2	4.19520568916e-05
202119_s_at	CPNE3	4.21209046385e-05
216217_at	PLCL2	-4.21697145145e-05
212214_at	OPA1	-4.25030981974e-05
212010_s_at	CDV3	4.27738210495e-05
203024_s_at	C5ORF15	4.29040840974e-05
207946_at	MAML3	4.29995177401e-05
207866_at	BMP8A	-4.30567696984e-05
220815_at	CTNNA3	-4.34575302423e-05
211566_x_at	BRE	-4.36011979661e-05
217485_x_at	PMS2P1	-4.47823986035e-05
208725_at	EIF2S2	4.52261807587e-05
210435_at	-666	4.54346269466e-05
211141_s_at	CNOT3	-4.57335704251e-05
211979_at	GPR107	-4.58448956802e-05
45297_at	EHD2	-4.59259126619e-05
201886_at	DCAF11	4.59265121595e-05
221465_at	OR6A2	4.74838162673e-05
216200_at	PLEKHM1	-4.76353775914e-05
202346_at	UBE2K	4.82399028303e-05
216500_at	-666	-4.83232460907e-05
219061_s_at	LAGE3	-4.8326246681e-05
203384_s_at	GOLGA1	-4.85781466168e-05
208202_s_at	PHF15	-4.87482761525e-05
206186_at	MPP3	4.90484740934e-05
202067_s_at	LDLR	-4.93488276405e-05
212763_at	CAMSAP2	4.96381141022e-05
211636_at	-666	4.96415078526e-05
215947_s_at	FAM136A	4.96869556134e-05
220271_x_at	EFCAB6	-4.9793968128e-05
200073_s_at	HNRNPD	-4.9843287227e-05
201404_x_at	PSMB2	5.00489639429e-05
215591_at	SATB2	5.00685158213e-05
216814_at	-666	-5.02531313828e-05
208555_x_at	CST2	5.06061501575e-05
206386_at	SERPINA7	5.07657575876e-05
205238_at	TRMT2B	-5.09839775741e-05
210437_at	-666	5.10740742871e-05
216372_at	-666	5.1190347817e-05
215035_at	IGLV6-57	-5.13953991999e-05
221383_at	NMUR1	5.14045667245e-05
219391_at	BPNT1	5.17120418353e-05
217289_s_at	SLC37A4	5.24607453716e-05
206149_at	CHP2	5.25833367963e-05
205563_at	KISS1	-5.26123738045e-05
203347_s_at	MTF2	-5.27900503288e-05
212619_at	TMEM194A	-5.32454609574e-05
214523_at	CEBPE	-5.34196460843e-05
215769_at	TRD@	5.34884327416e-05
65521_at	UBE2D4	5.36508307542e-05
217674_at	-666	5.37080578358e-05
209516_at	SMYD5	-5.45655522093e-05
205699_at	MAP2K6	5.46763800629e-05
218686_s_at	RHBDF1	-5.49049289722e-05
209887_at	SMAD6	5.53051493351e-05
214556_at	SSTR4	5.56639610063e-05
220673_s_at	PPP4R4	-5.62542672151e-05
209627_s_at	OSBPL3	5.6390120204e-05
206272_at	-666	5.64840714785e-05
213774_s_at	PPP1R2	5.66203044383e-05
207185_at	SLC10A1	-5.69001312892e-05
210128_s_at	LTB4R	5.69758217606e-05
204771_s_at	TTF1	5.70213198245e-05
218070_s_at	GMPPA	5.72325737211e-05
216579_at	GJB4	-5.79442704744e-05
200098_s_at	ANAPC5	5.89386815001e-05
221750_at	HMGCS1	-5.9324701665e-05
207731_at	-666	5.99891560264e-05
207818_s_at	HTR7	6.02462668244e-05
209767_s_at	-666	6.03706491969e-05
211523_at	GNRHR	-6.06477026715e-05
204503_at	EVPL	-6.156386971e-05
218910_at	ANO10	6.16304392326e-05
32259_at	EZH1	-6.17225128264e-05
201874_at	MPZL1	6.26027238044e-05
217653_x_at	-666	-6.28377415512e-05
216071_x_at	MED12	6.32718092732e-05
202585_s_at	NFX1	-6.35135765597e-05
210285_x_at	WTAP	-6.36911796059e-05
202819_s_at	TCEB3	6.38287381069e-05
205489_at	CRYM	-6.38791159629e-05
222251_s_at	GMEB2	6.40148300115e-05
216677_at	ZNF154	6.40237081316e-05
214057_at	MCL1	6.41629341177e-05
213865_at	DCBLD2	-6.46445516777e-05
209649_at	STAM2	-6.46623802863e-05
202530_at	MAPK14	-6.4899879775e-05
211661_x_at	PTAFR	6.55206811599e-05
212674_s_at	DHX30	-6.55599134269e-05
204338_s_at	RGS4	6.55936433679e-05
207676_at	ONECUT2	6.60692734221e-05
221903_s_at	CYLD	6.64866176316e-05
214464_at	CDC42BPA	-6.66049168344e-05
202179_at	BLMH	6.70931946108e-05
209773_s_at	RRM2	6.71595052214e-05
212160_at	XPOT	6.78545726638e-05
211170_s_at	PDE10A	6.8448958495e-05
222247_at	-666	-6.87774010806e-05
202641_at	ARL3	6.88315681846e-05
205807_s_at	TUFT1	6.88870165476e-05
210880_s_at	EFS	6.92030916258e-05
219162_s_at	MRPL11	-7.021137658e-05
208793_x_at	SMARCA4	-7.02317557608e-05
207901_at	IL12B	-7.02587613585e-05
219173_at	MYO15B	7.06291255743e-05
220767_at	-666	7.07876753497e-05
205648_at	WNT2	7.07943959958e-05
44146_at	GMEB2	7.11235183451e-05
208578_at	SCN10A	-7.11626852726e-05
208504_x_at	PCDHB11	-7.14397200456e-05
216451_at	STK38	-7.2238738675e-05
202849_x_at	GRK6	7.22559425296e-05
220234_at	CA8	-7.24068838787e-05
222374_at	BTRC	-7.24329148215e-05
219452_at	DPEP2	-7.3163667031e-05
211682_x_at	UGT2B28	-7.3266508883e-05
212878_s_at	KLC1	-7.32786368499e-05
217437_s_at	TACC1	-7.47449561155e-05
222036_s_at	MCM4	-7.49664270625e-05
217412_at	TRD@	7.51079591033e-05
202445_s_at	NOTCH2	-7.51163354295e-05
208360_s_at	-666	-7.51710084159e-05
208007_at	-666	-7.52521859025e-05
221087_s_at	APOL3	-7.56250228387e-05
214065_s_at	CIB2	-7.61769378656e-05
208026_at	HIST1H4F	7.61982193082e-05
210986_s_at	TPM1	-7.62551472181e-05
214475_x_at	CAPN3	7.65988390298e-05
203783_x_at	POLRMT	7.71095136021e-05
207293_s_at	AGTR2	-7.73659905331e-05
205636_at	SH3GL3	-7.75910563365e-05
208142_at	EDDM3A	7.77671132278e-05
208972_s_at	ATP5G1	-7.78780828869e-05
211098_x_at	TMCO1	7.87098659083e-05
214296_x_at	IZUMO4	-7.96507801596e-05
207745_at	CABP2	-7.98217557435e-05
221708_s_at	UNC45A	8.00620741111e-05
218688_at	DAK	-8.06080537812e-05
222300_at	-666	-8.06748011053e-05
208487_at	LMX1B	8.10184584111e-05
217208_s_at	DLG1	-8.11237403243e-05
201568_at	UQCRQ	8.11920544101e-05
215572_at	LOC646934	-8.13337680906e-05
212944_at	SLC5A3	8.13565492648e-05
206733_at	TULP2	8.23476650313e-05
220162_s_at	CARD9	8.26185628749e-05
220133_at	ODAM	-8.27290985378e-05
221927_s_at	ABHD11	-8.30175674653e-05
213147_at	HOXA10	-8.30180042536e-05
208597_at	-666	-8.36759706325e-05
211490_at	ADRA1A	8.38544015805e-05
222091_at	HPCAL4	8.38641101791e-05
220399_at	LINC00115	-8.40294781708e-05
200995_at	IPO7	-8.43199793217e-05
207782_s_at	PSEN1	-8.4543968671e-05
221304_at	-666	-8.45799693596e-05
216847_at	-666	8.5551975115e-05
219287_at	KCNMB4	-8.58271967107e-05
216723_at	-666	-8.60383390007e-05
211608_at	TRBV10-2	-8.65999271216e-05
211774_s_at	MMACHC	-8.67800387718e-05
215859_at	NCLN	-8.70385237434e-05
221091_at	INSL5	-8.71070898366e-05
200860_s_at	CNOT1	8.75757800919e-05
216676_x_at	KIR3DL3	-8.7660387082e-05
217347_at	-666	8.7983597604e-05
215845_x_at	-666	-8.8222847291e-05
220752_at	LOC51145	-8.84283573225e-05
207278_s_at	CD209	8.85412497171e-05
212641_at	HIVEP2	8.87189232405e-05
219592_at	MCPH1	-8.90681606205e-05
211099_s_at	CNGB1	8.91067037806e-05
207449_s_at	POFUT2	-8.92992916036e-05
212004_at	C1ORF144	8.9392160462e-05
213430_at	RUFY3	8.94281320842e-05
210000_s_at	SOCS1	8.96829454341e-05
214179_s_at	NFE2L1	-9.02709567422e-05
218958_at	C19ORF60	9.04139718662e-05
210601_at	CDH6	9.04409935348e-05
218479_s_at	XPO4	9.0632711781e-05
203398_s_at	GALNT3	-9.0716755642e-05
210349_at	CAMK4	9.15666895901e-05
33778_at	TBC1D22A	9.17376529546e-05
217057_s_at	GNAS	-9.1948280719e-05
219092_s_at	IPPK	9.21224087096e-05
205362_s_at	PFDN4	-9.21934364626e-05
215298_at	-666	9.24257510154e-05
215648_at	-666	-9.25700664374e-05
210923_at	SLC1A7	-9.26677158526e-05
204060_s_at	-666	-9.28776676506e-05
217139_at	VDAC1	-9.2939334255e-05
219316_s_at	FLVCR2	-9.31873829259e-05
204682_at	LTBP2	9.32519428404e-05
207490_at	TUBA4B	9.36831228214e-05
203048_s_at	TTC37	-9.38475889049e-05
209900_s_at	SLC16A1	-9.39234648446e-05
202891_at	NIT1	-9.43005892941e-05
206997_s_at	HS6ST1	9.47344719177e-05
204035_at	SCG2	-9.48440822185e-05
206491_s_at	NAPA	9.56374211578e-05
207840_at	CD160	9.57915578406e-05
220084_at	C14ORF105	9.60140082882e-05
219093_at	PID1	9.65411688381e-05
215727_x_at	-666	9.67417503315e-05
216477_at	-666	-9.68499955166e-05
214868_at	PIWIL1	9.69301963306e-05
211551_at	EGFR	-9.76834340983e-05
217000_at	-666	-9.82110689969e-05
215880_at	NAGLU	9.85968640367e-05
214150_x_at	ATP6V0E1	-9.8846572808e-05
204801_s_at	DHRS12	9.9262641542e-05
212714_at	LARP4	-9.95479163149e-05
217456_x_at	HLA-E	9.9830755601e-05
208061_at	-666	9.98561298905e-05
214236_at	LOC100286895	-0.000100312110147
212373_at	FEM1B	0.00010042273986
206936_x_at	-666	0.000100486312495
211419_s_at	CHN2	0.000100784949043
216464_x_at	GPR44	0.000101307410779
215851_at	MECOM	-0.000101351147103
211730_s_at	POLR2L	-0.000101629386517
216440_at	ERC1	-0.000102179184051
209858_x_at	MPPE1	0.000102679562536
218712_at	C1ORF109	0.000102950319871
211941_s_at	PEBP1	-0.000103184299607
213925_at	C1ORF95	-0.000103568721653
216707_at	-666	0.000103624167477
206031_s_at	USP5	0.000103741510928
214050_at	CGGBP1	-0.000103817413159
220508_at	CCT8L2	0.000103883339091
219567_s_at	DEM1	0.000103917589342
205314_x_at	SNTB2	-0.000104428721866
209804_at	DCLRE1A	-0.000104965999987
209010_s_at	TRIO	-0.000105145252698
209389_x_at	DBI	-0.000105215816937
220128_s_at	NIPAL2	-0.000105329007791
201454_s_at	NPEPPS	-0.000105629906278
206175_x_at	ZNF222	0.000105652500347
220008_at	PEAK1	-0.000106285644654
212514_x_at	DDX3X	0.000106530383603
206913_at	BAAT	-0.000106710119521
215395_x_at	-666	0.000106762333704
204406_at	FLT1	0.000106940288977
64418_at	SYNRG	-0.000107638622559
210344_at	OSBPL7	0.000107821506969
205803_s_at	TRPC1	0.000107868215226
221461_at	TAS2R9	0.000107963618789
205639_at	AOAH	-0.000108375955137
210790_s_at	SAR1A	-0.000108826185043
211851_x_at	BRCA1	-0.000108907032901
220660_at	LINC00474	-0.000108985429166
214767_s_at	HSPB6	0.000109160121593
209002_s_at	CALCOCO1	0.000109655819986
211912_at	MERTK	0.000109717039383
212839_s_at	TROVE2	-0.000109773409234
220077_at	CCDC134	0.000111699936637
207359_at	CAMKK2	-0.000112165077895
219616_at	ACSS3	-0.000113151914716
212100_s_at	POLDIP3	-0.000113228008506
219169_s_at	TFB1M	0.000113453103666
221394_at	TAAR2	0.00011366048057
203538_at	CAMLG	0.00011425548558
211411_at	-666	-0.00011427698946
221291_at	ULBP2	-0.000114654687808
221140_s_at	GPR132	0.000114936269202
220529_at	FLJ11710	-0.000115005199804
212436_at	TRIM33	-0.000115211887098
208035_at	GRM6	0.000115991726324
213104_at	C16ORF42	-0.000116071190353
218028_at	ELOVL1	0.000116185904942
207194_s_at	ICAM4	0.00011648238934
215382_x_at	-666	-0.00011689824553
210016_at	MYT1L	0.000117463418417
205376_at	INPP4B	0.000117493277169
210957_s_at	AFF2	-0.000117878961798
211377_x_at	MYCN	-0.000117910606012
216993_s_at	COL11A2	-0.00011829470432
201366_at	ANXA7	0.000118338245928
210551_s_at	ASMT	0.000119514538085
202763_at	CASP3	0.000119830106654
221184_at	-666	-0.000120647221781
214547_at	ADCY10	-0.000121455779164
214323_s_at	UPF3A	-0.000121845514909
208247_at	C3ORF51	-0.000122255498389
211457_at	GABARAPL3	0.000122451858014
220396_at	-666	0.000122783796975
200880_at	DNAJA1	-0.000123221893399
201956_s_at	GNPAT	0.000123477216215
208761_s_at	SUMO1	0.000123558770826
217389_s_at	ATF5	0.000123715623685
206510_at	SIX2	0.000123730358423
208265_at	C2ORF83	-0.000124238131749
201758_at	TSG101	-0.000124580533103
208525_s_at	-666	0.000124823169713
222353_at	LIMD1	-0.000125109764193
220527_at	MRPL20	0.000125303470189
205359_at	AKAP6	-0.000125469496985
221362_at	HTR5A	0.000125672605862
220925_at	NAA35	-0.000125863839826
217081_at	OR2H2	-0.000125967029173
218694_at	ARMCX1	-0.00012620688902
219705_at	QSER1	-0.000126359465379
211667_x_at	-666	0.000126461999241
205640_at	ALDH3B1	-0.000126750109477
213345_at	NFATC4	0.000127137257594
211147_s_at	P2RX6	-0.000127158468095
205851_at	NME6	-0.000127808533762
217181_at	-666	-0.000128174614003
214495_at	CACNG2	-0.000128216424087
213554_s_at	CDV3	-0.000129511102191
210440_s_at	CDC14A	0.000129547389515
222068_s_at	DNAAF1	0.000129663730334
208573_s_at	OR2H2	-0.000130279137965
218142_s_at	CRBN	-0.000130617537543
206530_at	RAB30	0.000131033269645
222239_s_at	INTS6	0.000131713446787
220718_at	C15ORF34	0.000131928778513
216911_s_at	HIC2	-0.000131934892371
214628_at	NHLH1	-0.000132499771148
209114_at	TSPAN1	-0.000133259421109
210236_at	PPFIA1	0.00013328602231
217582_at	-666	0.000133538883706
216453_at	ZNF287	-0.000133685849521
213312_at	C6ORF162	0.000134060295835
213883_s_at	TM2D1	-0.000134098276065
207156_at	HIST1H2AG	0.000134485638737
219898_at	GPR85	0.000134662421947
216055_at	PDGFB	-0.000134858441472
215009_s_at	LOC100499177	-0.000135776323001
220579_at	-666	0.000136326847444
206446_s_at	-666	0.000136506050574
219861_at	DNAJC17	-0.000136602673072
208364_at	INPP4A	0.000136936822297
201470_at	GSTO1	0.000137231079186
1255_g_at	GUCA1A	-0.000137886043944
214144_at	POLR2D	0.000137903283424
218351_at	COMMD8	0.000138357005267
208182_x_at	IFNA14	0.000138997148991
215372_x_at	-666	0.000139474496063
204950_at	CARD8	0.000139488835622
200002_at	RPL35	-0.00014003485932
219018_s_at	CCDC85C	-0.000140330141687
221460_at	OR2C1	0.000141020955188
203198_at	CDK9	-0.000141094514038
209639_s_at	RGS12	-0.000141345136743
218132_s_at	TSEN34	0.000141398869018
219380_x_at	POLH	-0.000141400083701
207503_at	TCP10	0.000141404093085
210282_at	ZMYM2	0.000141676516277
204723_at	SCN3B	0.000141857300882
213549_at	PDZD8	-0.00014201842895
216160_at	-666	0.000142529036163
220349_s_at	ENGASE	0.000143442842118
214561_at	LILRP2	0.00014354480975
220194_at	NSUN7	0.000143754377994
215357_s_at	POLDIP3	0.000143846096657
215800_at	DUOX1	0.000143991263202
204018_x_at	-666	-0.000144436735298
207693_at	CACNB4	0.000144694812425
210804_x_at	SLC8A1	-0.000144817201036
216428_x_at	KIR3DX1	0.000145013913396
216979_at	NR4A3	0.000145073307802
206612_at	CACNG1	0.000145341961748
201683_x_at	TOX4	0.000145403153413
216110_x_at	-666	-0.000145471649997
221647_s_at	RIC8A	0.000145532931621
210942_s_at	ST3GAL6	-0.000145657417925
213889_at	-666	-0.000146104269636
201549_x_at	KDM5B	0.000146133315008
218907_s_at	LRRC61	0.00014689950345
202877_s_at	CD93	-0.000146930772776
208128_x_at	KIF25	-0.00014697203615
205703_at	ATP6V0A2	-0.000147824113994
206873_at	CA6	-0.000147846585784
215226_at	EXPH5	-0.000148001870473
215730_at	-666	-0.000148294476396
217702_at	IL27RA	-0.000148528019491
201345_s_at	UBE2D2	0.000149341511732
213525_at	-666	-0.000150014984708
220350_at	ZNF235	0.000150069976575
211341_at	POU4F1	0.000150184610852
205482_x_at	SNX15	-0.00015045762986
212115_at	HN1L	-0.000150572709455
209783_at	DBP	0.000150934518233
221328_at	CLDN17	0.00015162348846
200875_s_at	NOP56	0.00015172650553
219160_s_at	PAPOLG	-0.000151814883302
210607_at	FLT3LG	0.000151867743274
219847_at	HDAC11	-0.00015229207293
218546_at	C1ORF115	-0.000152354855801
204149_s_at	GSTM4	-0.000152478043495
202658_at	PEX11B	-0.000152802784855
212771_at	FAM171A1	0.000152913841113
215669_at	HLA-DRB4	-0.00015308535155
221684_s_at	NYX	0.000153144257455
200055_at	TAF10	0.000153146574619
215585_at	IST1	-0.000153287680166
206439_at	EPYC	-0.000153293299403
208099_x_at	TTLL5	0.000153439899126
214522_x_at	-666	-0.000153754946174
210882_s_at	TRO	-0.000154053160929
218192_at	IP6K2	-0.000154067028294
202239_at	PARP4	-0.00015455591177
205900_at	KRT1	-0.000154848638181
207872_s_at	LILRA1	0.000155019185494
222100_at	CYP2E1	-0.000155050576697
210716_s_at	CLIP1	-0.000155276565186
201402_at	ADRBK1	0.000155393192349
210792_x_at	SIVA1	-0.000156062856863
208919_s_at	NADK	0.000156578077465
209246_at	ABCF2	0.000156603459033
205764_at	-666	-0.000156796486919
207225_at	AANAT	0.000156817799884
222144_at	KIF17	-0.000157409447169
213710_s_at	CALM1	0.000157516364831
217214_s_at	SLC6A2	-0.000157575601481
213215_at	AP3S2	0.000157684718891
220929_at	GALNT8	-0.00015811181379
201290_at	SEC11A	0.000158338360705
216600_x_at	ALDOB	-0.000158357240319
AFFX-PheX-5_at	-666	-0.000158397647987
203160_s_at	RNF8	0.000158548336335
215732_s_at	DTX2	0.000158617635996
213446_s_at	IQGAP1	0.000158682841351
215805_at	-666	-0.000158742972241
218139_s_at	MUDENG	0.000158870990826
211064_at	ZNF493	0.000158970853455
211258_s_at	TGFA	-0.000159181964603
211638_at	-666	0.000159197099654
31799_at	-666	-0.00015954722049
216802_at	-666	0.000159743535619
216259_at	-666	-0.000160151655636
214262_at	TRIP6	-0.000160392947186
217121_at	TNKS	-0.000160792546077
213146_at	KDM6B	0.000160869641425
219035_s_at	RNF34	0.000160975903317
201084_s_at	BCLAF1	-0.000161214439059
215135_at	DNPEP	0.000161397112198
202258_s_at	N4BP2L2	-0.000161585460229
211949_s_at	NOLC1	0.000161730183044
208123_at	KCNB2	-0.000162010843941
210981_s_at	GRK6	0.000162210540022
222173_s_at	TBC1D2	0.000162245229358
207888_at	-666	-0.000162272234064
210695_s_at	WWOX	-0.000162953423051
206489_s_at	DLGAP1	-0.000163149499045
208012_x_at	SP110	-0.000163461968736
213778_x_at	ZNF276	-0.000163887997188
211431_s_at	TYRO3	-0.000163918855894
211866_x_at	HFE	-0.000164218950574
211333_s_at	FASLG	-0.00016492650584
216528_at	-666	0.000165006824466
217483_at	FOLH1	0.000165469101197
214142_at	ZG16	-0.000165572290222
211841_s_at	TNFRSF25	0.000165688747338
216674_at	HES2	0.000165848572945
214972_at	MGEA5	0.000165913423424
213121_at	SNRNP70	-0.000165964558578
217331_at	-666	-0.000165994078895
203312_x_at	ARF6	0.000166058069512
222242_s_at	KLK5	-0.000166549664972
219422_at	ESPN	-0.000166879650783
219502_at	NEIL3	-0.000167163727651
203976_s_at	CHAF1A	-0.00016735015995
209873_s_at	PKP3	0.000167823018739
209393_s_at	EIF4E2	0.000167936970815
219649_at	ALG6	-0.000168151758679
36129_at	SGSM2	-0.000168343484115
208383_s_at	PCK1	0.000168439328084
217489_s_at	IL6R	-0.000168441577098
220976_s_at	KRTAP1-1	0.000168486510916
216433_s_at	PRDM2	-0.00016849963579
207053_at	SLC8A1	-0.000168655013675
219524_s_at	C20ORF7	0.000168884170616
206038_s_at	NR2C2	0.000169059088138
215505_s_at	STRN3	-0.000169154739776
206451_at	TBCCD1	-0.000169162316275
32699_s_at	PVR	0.000169276996352
216062_at	LOC100507164	0.000170016977757
221378_at	CER1	-0.000170141792574
205761_s_at	DUS4L	-0.000170653374626
204938_s_at	PLN	-0.000170807776337
39729_at	PRDX2	-0.000170965176826
207617_at	DDX3X	0.000171053235612
213804_at	INPP5B	-0.00017109118898
217265_at	PLLP	-0.000171177692534
212542_s_at	PHIP	-0.000171759542787
206711_at	CXORF1	0.000172114443353
219703_at	MNS1	-0.000172329706763
214232_at	-666	0.000172874474152
221338_at	LY6G6E	-0.000172920437258
214555_at	SSTR5	-0.000173142927183
207772_s_at	PRMT8	0.000173238749273
208822_s_at	DAP3	0.000173362415749
208389_s_at	SLC1A2	-0.000174127092592
216812_at	-666	0.000174253826103
202707_at	UMPS	-0.000174409501114
213592_at	APLNR	0.000174415277444
39854_r_at	PNPLA2	0.000175955597095
205714_s_at	ZMYND10	-0.00017604499735
202476_s_at	TUBGCP2	-0.000176315293091
206052_s_at	SLBP	-0.000176407584992
200712_s_at	MAPRE1	0.000176545809201
205144_at	MFSD7	0.000176598817604
216255_s_at	GRM8	-0.000177079923816
218236_s_at	PRKD3	0.000177334235778
220211_at	FLJ13224	0.000177427272618
219897_at	RNF122	0.000178043147048
222069_s_at	-666	-0.000178118071194
211032_at	COBLL1	-0.000179328258811
206613_s_at	TAF1A	-0.000179678770271
219757_s_at	C14ORF101	0.000180573033446
201569_s_at	SAMM50	0.000181298305403
200646_s_at	NUCB1	-0.000181388442311
212519_at	UBE2E1	-0.000181478924493
211763_s_at	UBE2B	-0.000181883626146
210386_s_at	-666	-0.000182090023812
210047_at	SLC11A2	0.000182218673834
218939_at	LETM1	-0.000182247756372
217632_at	GNL3L	-0.000182289187671
217766_s_at	TMEM50A	0.000182325019927
221457_s_at	BTNL2	0.00018266933097
