	gene_symbol	1.11
214225_at	PIN4	1.9409810112e-05
220804_s_at	TP73	1.97316566648e-05
216226_at	TAF4B	-1.98524147807e-05
208220_x_at	AMELY	2.02154112083e-05
219852_s_at	MORN1	-2.10426068574e-05
222324_at	-666	2.15781414869e-05
210284_s_at	TAB2	2.15894781458e-05
208145_at	-666	2.16930568452e-05
214234_s_at	CYP3A5	-2.17587422759e-05
208345_s_at	POU3F1	2.21521011449e-05
217081_at	OR2H2	2.31912428879e-05
215174_at	FMO6P	-2.34431181206e-05
215723_s_at	PLD1	2.35357312553e-05
219192_at	UBAP2	-2.35956768673e-05
217699_at	-666	-2.36102956819e-05
211157_at	-666	2.3733948804e-05
205032_at	ITGA2	2.3884470756e-05
208254_at	-666	-2.38956271448e-05
205124_at	-666	2.40299096609e-05
212301_at	RTF1	2.43782785767e-05
221966_at	GPR137	-2.44179607209e-05
211951_at	NOLC1	-2.45353993296e-05
205415_s_at	ATXN3	2.48002882154e-05
217115_at	-666	2.48227103391e-05
213689_x_at	FAM69A	2.48675480698e-05
208377_s_at	CACNA1F	2.50377062601e-05
207049_at	SCN8A	-2.53322669863e-05
214857_at	-666	2.53373382159e-05
205635_at	KALRN	2.54688756126e-05
207209_at	CETN1	2.55317263024e-05
206943_at	TGFBR1	-2.55938191955e-05
211310_at	EZH1	-2.56234849305e-05
211690_at	RPS6	2.59888492869e-05
222107_x_at	LZTS1	2.69882223605e-05
210518_at	CDH8	2.72313675241e-05
212991_at	FBXO9	2.73921989116e-05
214863_at	-666	2.74370372967e-05
217666_at	-666	2.75427141372e-05
213572_s_at	SERPINB1	2.89632199383e-05
211125_x_at	GRIN1	-2.90860720292e-05
206049_at	SELP	-2.98348541251e-05
210433_at	POFUT1	2.99031064632e-05
202220_at	KIAA0907	-3.04923526848e-05
213739_at	-666	3.07150448911e-05
201083_s_at	BCLAF1	-3.07909263331e-05
206202_at	MEOX2	3.0879204407e-05
215231_at	PRKAG2	3.09418908961e-05
222261_at	KIAA1609	3.10643222771e-05
221631_at	CACNA1I	3.11357011903e-05
205864_at	SLC7A4	-3.11706279123e-05
213393_at	MFSD9	3.14929696494e-05
213138_at	ARID5A	3.17480164862e-05
204109_s_at	NFYA	3.18062217565e-05
222237_s_at	ZFP112	-3.20571604477e-05
213402_at	ZNF787	-3.22295776768e-05
216163_at	-666	-3.22423069165e-05
211351_at	-666	-3.24238192051e-05
214730_s_at	GLG1	3.27131762718e-05
206748_s_at	SPAG9	3.30652497887e-05
221420_at	-666	-3.35671528466e-05
203046_s_at	TIMELESS	-3.38977043583e-05
219599_at	EIF4B	-3.39819406604e-05
219067_s_at	NSMCE4A	3.41004372458e-05
201829_at	NET1	3.41475125344e-05
203759_at	ST3GAL4	3.42187952315e-05
208163_s_at	OSBPL7	-3.48866170249e-05
211835_at	IGKV1-5	3.49408425031e-05
216904_at	COL6A1	3.5034531599e-05
210910_s_at	POMZP3	3.5089693446e-05
208513_at	FOXB1	-3.54152336798e-05
221445_at	OR1A2	3.58896961198e-05
202357_s_at	CFB	-3.65675696231e-05
208481_at	ASB4	-3.66208167464e-05
221936_x_at	MRPL41	3.70734715836e-05
221354_s_at	MCHR1	-3.71797515235e-05
222306_at	-666	-3.7193340117e-05
212035_s_at	EXOC7	3.73441697408e-05
202280_at	-666	3.750373304e-05
221069_s_at	TACO1	-3.7670100485e-05
210498_at	CLTC	3.81089420673e-05
216187_x_at	-666	3.86311647043e-05
212289_at	ANKRD12	-3.87362745312e-05
213343_s_at	GDPD5	3.89145645501e-05
204686_at	IRS1	-3.90301048369e-05
216768_x_at	TTC38	-3.93540487627e-05
208245_at	RAB9BP1	-3.93729265509e-05
218868_at	ACTR3B	-3.94856013408e-05
221715_at	-666	-3.97159428379e-05
220505_at	C9ORF53	-3.98180810053e-05
207672_at	-666	-3.9922250458e-05
204698_at	ISG20	4.00610021812e-05
208333_at	LHX5	-4.00750184029e-05
218800_at	SRD5A3	4.01185972672e-05
222187_x_at	G3BP1	4.02342260736e-05
204007_at	FCGR3B	4.06339007172e-05
215796_at	-666	4.09044465977e-05
206443_at	RORB	-4.1309167194e-05
217473_x_at	SLC11A1	-4.21771638788e-05
65493_at	HEATR6	4.22376614356e-05
205763_s_at	DDX18	-4.23681716387e-05
203565_s_at	MNAT1	-4.24893740948e-05
214143_x_at	RPL24	4.33731898325e-05
214406_s_at	SLC7A4	4.34135985864e-05
213991_s_at	HS3ST1	-4.37438863636e-05
206334_at	LIPF	4.40633418259e-05
220637_at	FAM124B	-4.45954403192e-05
209349_at	RAD50	-4.46539844095e-05
213571_s_at	EIF4E2	-4.46832030248e-05
217694_at	-666	-4.5363144865e-05
206616_s_at	ADAM22	-4.54864204747e-05
217259_at	-666	-4.58121052771e-05
210167_s_at	TEF	-4.61909360736e-05
202427_s_at	BRP44	4.62415569344e-05
216648_s_at	RREB1	4.63765644064e-05
200061_s_at	RPS24	4.64034719558e-05
215085_x_at	DLEC1	-4.64249649178e-05
213396_s_at	AKAP10	4.64845589053e-05
202348_s_at	TOR1A	-4.66610912647e-05
202392_s_at	PISD	-4.69132027867e-05
203487_s_at	ARMC8	-4.70798240257e-05
218543_s_at	PARP12	4.7105574562e-05
217128_s_at	CAMK1G	4.72141548415e-05
216148_at	-666	-4.72848608089e-05
207894_s_at	TCL6	-4.75061332899e-05
217048_at	-666	-4.75081389734e-05
214075_at	NENF	4.77213344853e-05
215718_s_at	PHF3	4.77280475591e-05
205629_s_at	CRH	4.79670573993e-05
216665_s_at	TTTY2	-4.82119192757e-05
217180_at	-666	-4.83233654833e-05
209739_s_at	PNPLA4	-4.86739474229e-05
217896_s_at	FAM192A	4.88864336818e-05
203038_at	PTPRK	4.91640775239e-05
202181_at	KIAA0247	-4.97669571625e-05
216793_x_at	-666	-4.98068381562e-05
208263_at	SRP72	-4.99099546296e-05
201270_x_at	NUDCD3	-5.05463736219e-05
214502_at	HIST1H2BJ	-5.11800424411e-05
213690_s_at	-666	5.11945282434e-05
208915_s_at	GGA2	-5.13659642731e-05
213818_x_at	-666	5.14209985039e-05
217999_s_at	PHLDA1	5.1968288761e-05
208546_x_at	HIST1H2BH	-5.20438871295e-05
209537_at	EXTL2	5.24220594376e-05
213478_at	KAZN	5.25298466233e-05
219790_s_at	NPR3	5.25821139501e-05
201678_s_at	C3ORF37	5.28515059152e-05
214141_x_at	SRSF7	5.29079813847e-05
217489_s_at	IL6R	-5.29617905987e-05
214018_at	GRIP1	-5.33345274747e-05
208605_s_at	NTRK1	-5.34571013302e-05
203840_at	BLZF1	5.35945369851e-05
210713_at	ITSN1	-5.36418530838e-05
201697_s_at	DNMT1	5.37130239501e-05
204500_s_at	AGTPBP1	5.38086079138e-05
208422_at	MSR1	5.40805504246e-05
218896_s_at	C17ORF85	-5.45975277838e-05
52255_s_at	COL5A3	5.46141783703e-05
215860_at	SYT12	-5.4627165868e-05
221759_at	G6PC3	-5.47496764473e-05
215372_x_at	-666	5.48443277259e-05
216750_at	APBB2	-5.51272646667e-05
215242_at	PIGC	5.53040730338e-05
200063_s_at	NPM1	-5.54293669444e-05
206000_at	MEP1A	5.57157766752e-05
210499_s_at	PQBP1	5.58849022933e-05
206473_at	MBTPS2	5.60403466747e-05
208922_s_at	NXF1	-5.61296043716e-05
207385_at	TFDP3	-5.64604941871e-05
202463_s_at	MBD3	-5.65357664929e-05
218492_s_at	THAP7	5.67063316789e-05
220899_at	-666	5.67208885572e-05
206208_at	CA4	-5.67690983283e-05
201291_s_at	TOP2A	5.68860907784e-05
205359_at	AKAP6	5.69691388896e-05
222247_at	-666	-5.71307243351e-05
218566_s_at	CHORDC1	-5.73630435064e-05
221342_at	C6ORF25	5.75909120364e-05
217125_at	-666	5.76272907736e-05
205474_at	CRLF3	-5.78336501578e-05
217472_at	-666	5.81048112066e-05
210811_s_at	DDX49	-5.83507159847e-05
220004_at	DDX43	5.84710302161e-05
219989_s_at	ANKS1B	5.85538623727e-05
215647_at	-666	5.91939184255e-05
200956_s_at	SSRP1	5.94803610276e-05
221151_at	PRDM9	-5.95570935299e-05
203783_x_at	POLRMT	5.95605937381e-05
207296_at	ZNF343	5.96198266788e-05
220069_at	TUBA8	-5.98253269701e-05
221414_s_at	DEFB126	5.99378810138e-05
201788_at	DDX42	6.01297529916e-05
218357_s_at	TIMM8B	-6.03402682211e-05
216816_at	-666	6.0763582609e-05
217706_at	-666	-6.12081606791e-05
201557_at	VAMP2	-6.27116510786e-05
205701_at	IPO8	6.30342066711e-05
219128_at	C2ORF42	-6.31594368394e-05
221045_s_at	PER3	-6.34452222104e-05
212843_at	NCAM1	-6.34955427727e-05
222118_at	CENPN	6.36635821291e-05
214757_at	PMS2L2	6.41643797056e-05
218203_at	ALG5	-6.42384421915e-05
203361_s_at	MYCBP	6.44016392477e-05
204658_at	TRA2A	6.44184080036e-05
219724_s_at	KIAA0748	-6.47257533958e-05
217510_at	CRX	-6.48565449311e-05
209877_at	SNCG	-6.50271166236e-05
215766_at	GSTA1	-6.57505355842e-05
217943_s_at	MAP7D1	-6.59136796909e-05
215187_at	FLJ11292	6.59595313656e-05
206496_at	FMO3	-6.60601887357e-05
215249_at	RPL35A	-6.61748473232e-05
211091_s_at	NF2	6.63348019398e-05
220582_at	-666	6.65053401439e-05
216567_at	-666	6.6810024169e-05
218070_s_at	GMPPA	-6.69146124409e-05
216839_at	LAMA2	6.72679997989e-05
204921_at	GAS8	-6.73750517852e-05
213806_at	PURA	6.79259371873e-05
200651_at	GNB2L1	-6.84054122975e-05
201203_s_at	RRBP1	6.86562023747e-05
220519_s_at	LIM2	-6.86694622619e-05
215179_x_at	PGF	6.87590301611e-05
208490_x_at	HIST1H2BF	-6.88708043582e-05
210079_x_at	KCNAB1	6.89218226628e-05
205611_at	TNFSF12	-6.91009240948e-05
205906_at	FOXJ1	6.99117482708e-05
214547_at	ADCY10	-7.01318614204e-05
217326_x_at	TRBC2	7.05819249686e-05
209713_s_at	SLC35D1	7.06255295343e-05
210006_at	ABHD14A	7.14898193351e-05
208297_s_at	EVI5	7.14984268982e-05
217024_x_at	SIRPA	7.21050973411e-05
216146_at	-666	-7.22458289447e-05
210548_at	CCL23	7.22854039305e-05
214741_at	ZNF131	7.25236647891e-05
204723_at	SCN3B	-7.32081712517e-05
202584_at	NFX1	-7.33375906938e-05
220592_at	CCDC40	-7.34133866334e-05
91826_at	EPS8L1	7.3790317621e-05
207182_at	GABRA6	-7.39080946073e-05
216795_at	-666	-7.39964812898e-05
218286_s_at	RNF7	7.43203324389e-05
211223_at	PROP1	-7.43382266135e-05
216678_at	IFT122	-7.43990451203e-05
208009_s_at	ARHGEF16	7.43995587711e-05
204782_at	-666	7.44644981245e-05
216717_at	FAM48A	7.4488470558e-05
202398_at	AP3S2	-7.47089621044e-05
219544_at	BORA	-7.49101609572e-05
220310_at	TUBAL3	-7.49427493296e-05
215721_at	IGHG1	-7.521127416e-05
205137_x_at	USH1C	7.55008056323e-05
220290_at	AIM1L	7.55406232393e-05
209638_x_at	RGS12	-7.56089154832e-05
208198_x_at	KIR2DS1	7.62783911688e-05
205224_at	SURF2	-7.65915310848e-05
218102_at	DERA	-7.73434947727e-05
221693_s_at	MRPS18A	-7.7782146372e-05
208063_s_at	CAPN9	-7.80101839346e-05
207696_at	FUT9	-7.83891757387e-05
210460_s_at	PSMD4	-7.86265177809e-05
208821_at	SNRPB	7.89019176604e-05
219261_at	C7ORF26	-7.99925416277e-05
201422_at	IFI30	-8.03652742375e-05
207229_at	KLRAP1	8.03777582209e-05
210789_x_at	CEACAM3	-8.03959770938e-05
205199_at	CA9	8.08977728611e-05
215907_at	-666	8.09451103094e-05
214379_at	HNRPDL	8.10152603583e-05
215935_at	-666	-8.10976432727e-05
201195_s_at	SLC7A5	-8.11543919508e-05
220178_at	C19ORF28	8.12651130152e-05
204294_at	AMT	8.12838527365e-05
211196_at	DBT	8.13441520934e-05
208193_at	IL9	-8.22818766699e-05
204515_at	HSD3B1	-8.22926300177e-05
201619_at	PRDX3	8.2373651647e-05
214078_at	-666	8.24462090348e-05
221278_at	HOXB8	8.26826429592e-05
206062_at	GUCA1A	-8.26858180804e-05
220970_s_at	KRTAP2-4	-8.31040170519e-05
211780_x_at	DCTN1	-8.37203288683e-05
209693_at	ASTN2	-8.39065328011e-05
213433_at	ARL3	8.48844041595e-05
202082_s_at	SEC14L1	8.48951827147e-05
202733_at	P4HA2	8.49014938213e-05
206621_s_at	EIF4H	8.52413699446e-05
221668_s_at	DNAI2	-8.5431912421e-05
215742_at	-666	8.54441361868e-05
211740_at	ICA1	-8.55291999121e-05
207946_at	MAML3	8.58726523125e-05
216119_s_at	SPEF1	8.63047330877e-05
220003_at	LRRC36	-8.6530325189e-05
216812_at	-666	8.65419593548e-05
201296_s_at	WSB1	8.68664923878e-05
222283_at	ZNF480	8.70454954892e-05
200034_s_at	RPL6	8.71238331868e-05
218419_s_at	TMUB2	-8.7391225931e-05
203161_s_at	RNF8	-8.75781474661e-05
217609_at	LRRC23	8.76868117545e-05
220031_at	OTUD7B	-8.78442585283e-05
207124_s_at	GNB5	-8.82360025588e-05
219671_at	HPCAL4	8.83393296165e-05
215297_at	LOC441204	-8.87789254742e-05
215822_x_at	MYT1	8.90930090558e-05
220688_s_at	MRTO4	8.9146037445e-05
214137_at	PTPRJ	8.95475082179e-05
211516_at	IL5RA	8.97649059477e-05
208178_x_at	TRIO	9.03173436461e-05
215361_at	DOCK5	9.03654150133e-05
214899_at	ZNF780B	9.03960518968e-05
216929_x_at	ABO	-9.04795020989e-05
214559_at	DRD3	9.07500245751e-05
222078_at	PKLR	-9.14022175317e-05
213662_at	-666	9.19397834332e-05
206115_at	EGR3	9.20709955182e-05
206931_at	ZNF141	9.24425000128e-05
217334_at	OR2J3	-9.33793682641e-05
218251_at	MID1IP1	-9.44710279394e-05
208931_s_at	ILF3	9.45978471759e-05
222352_at	-666	9.4623067471e-05
215368_at	NEB	-9.4742832748e-05
221124_s_at	VSX1	9.52854368555e-05
206663_at	SP4	9.56840337855e-05
213971_s_at	-666	-9.58765494693e-05
209884_s_at	SLC4A7	9.59591073275e-05
211579_at	ITGB3	9.60648130447e-05
216800_at	-666	9.632808558e-05
202910_s_at	CD97	-9.64213509388e-05
211045_s_at	KCNH6	9.6565123353e-05
220777_at	KIF13A	-9.75953150587e-05
201473_at	JUNB	9.78708713585e-05
222298_at	-666	-9.81433162819e-05
218178_s_at	CHMP1B	-9.88735526833e-05
215463_at	OR7E24	-9.9397837049e-05
221385_s_at	FFAR3	-9.98680978284e-05
208894_at	HLA-DRA	-9.99397905922e-05
211686_s_at	MAK16	-0.000100020803147
210569_s_at	SIGLEC9	-0.00010004489043
202408_s_at	PRPF31	0.00010035015145
210027_s_at	APEX1	0.000100506969368
211155_s_at	THPO	-0.000100509026476
216543_at	LOC100093698	0.000100723604574
210782_x_at	GRIN1	-0.000101524950413
202368_s_at	TRAM2	-0.000101680976679
214477_at	MLLT1	-0.000101748394328
217621_at	SLC6A2	-0.000101896256674
205509_at	CPB1	-0.000101914089947
208472_at	IKZF4	-0.00010193462834
220156_at	EFCAB1	-0.000102505092925
211171_s_at	PDE10A	-0.000102918296782
217639_at	-666	-0.000103320877705
207682_s_at	KIF25	-0.000103619072963
222349_x_at	RNF126P1	0.000103741722707
217486_s_at	ZDHHC17	0.000103908704077
217051_s_at	-666	0.000104036454802
216566_at	-666	0.000104050854641
214156_at	MYRIP	0.000104140640403
218446_s_at	FAM18B1	0.000104270102329
216781_at	KIAA1751	-0.000104289530658
202724_s_at	FOXO1	0.000104327274608
216777_at	-666	0.00010438462832
216108_at	-666	0.000104649463697
218343_s_at	GTF3C3	0.000104877249205
204169_at	IMPDH1	-0.000105423009686
201712_s_at	RANBP2	0.00010549458086
208192_at	-666	-0.000106064417422
220605_s_at	SIRT2	-0.000106182313047
210836_x_at	PDE4D	-0.000106422949401
215637_at	CEP41	-0.000106461332369
215228_at	NHLH2	-0.000106852437782
202649_x_at	RPS19	0.000107279603121
214371_at	TSSK2	0.000107932217062
206641_at	TNFRSF17	0.000108029569323
221429_x_at	TEX13A	0.000108485903851
219086_at	ZNF839	-0.000108502346768
200084_at	C11ORF58	-0.000108609526414
217166_at	-666	0.000109103652623
212152_x_at	ARID1A	-0.000109411908552
209002_s_at	CALCOCO1	0.000109501511868
207728_at	ATF7IP	0.000109755558272
214645_at	-666	0.000109822473524
205416_s_at	ATXN3	0.000109931809326
37170_at	BMP2K	-0.000110618819482
207586_at	SHH	0.00011069650371
213284_at	ZFP36L1	0.000110728362635
201263_at	TARS	-0.000110825536179
211838_x_at	PCDHA5	0.000110929968028
200964_at	UBA1	0.000111175025445
220215_at	ZNF669	0.000112911255962
201754_at	COX6C	-0.000113087658548
217117_x_at	MUC3A	0.000113318831383
210309_at	RECQL5	-0.000114227243744
208823_s_at	CDK16	0.000114711970109
215576_at	-666	-0.00011482339625
214986_x_at	PPIL2	-0.000115082431517
205757_at	ENTPD5	0.000115325556465
207647_at	CDY1	-0.000115427647806
207626_s_at	SLC7A2	-0.000115717922871
218483_s_at	IFT46	0.000116150112161
210492_at	MFAP3L	-0.00011633831088
212440_at	SNRNP27	-0.000116957386982
214523_at	CEBPE	-0.000117973323576
214819_at	IQSEC2	0.000118101060348
217050_at	EPAG	0.000118530309244
208115_x_at	C10ORF137	-0.000118681301903
204471_at	GAP43	-0.0001187496337
203360_s_at	MYCBP	-0.000119394330727
216423_at	-666	-0.00011966575377
215789_s_at	AJAP1	0.000119864202425
215751_at	RBM26	-0.000120098950363
58367_s_at	ZNF419	0.000120394844389
209816_at	PTCH1	0.000120420024956
216270_at	ILVBL	-0.000120504697191
212479_s_at	RMND5A	0.000121297465544
216258_s_at	SERPINB13	-0.000121443403029
203491_s_at	CEP57	0.000121670130104
206764_x_at	MPPE1	-0.000121706986048
221118_at	PKD2L2	0.00012173679246
219063_at	C1ORF35	-0.000121889317898
219647_at	POPDC2	-0.000121997199479
219223_at	C9ORF7	0.000122145116084
211027_s_at	IKBKB	0.000122612564254
219829_at	ITGB1BP2	0.000122757309236
205179_s_at	ADAM8	0.000123636165828
208948_s_at	STAU1	0.00012382950397
221829_s_at	TNPO1	-0.000123831349494
210409_at	C6ORF124	0.000123854008326
206467_x_at	-666	0.000123887720325
207600_at	KCNC3	0.000123907623558
213377_x_at	RPS12	-0.000123990702359
221752_at	SSH1	-0.000124811903369
220341_s_at	C5ORF45	0.000125409983336
204421_s_at	FGF2	-0.000125467056727
217327_at	LOC100287483	0.000125563250561
215183_at	-666	0.00012568940271
221848_at	ZGPAT	0.000125864835422
208484_at	HIST1H1A	0.000126190142532
212587_s_at	PTPRC	0.000126297134764
205885_s_at	ITGA4	-0.000126406769049
208493_at	HOXA11	-0.000127181990308
222367_at	-666	0.000127445304953
200742_s_at	TPP1	-0.000127536212797
219980_at	C4ORF29	0.000127540999137
220440_at	LGALS13	-0.000127689177392
210920_x_at	-666	0.000127743644073
210300_at	REM1	0.000128347401865
220270_at	RNF17	0.000129411756737
211473_s_at	COL4A6	0.000130649191658
201039_s_at	RAD23A	-0.000130701325729
215972_at	PART1	0.000131002249317
222013_x_at	FAM86A	0.000131046838516
204756_at	MAP2K5	0.000131179548578
216686_at	ANKRD36BP2	-0.000131459563048
207870_at	AKAP9	0.000131460390175
210801_at	DIMT1	-0.000131589869211
217069_at	MLL4	0.00013183913733
49327_at	SIRT3	0.000131979319401
202440_s_at	ST5	-0.00013205121551
208468_at	SOX21	-0.000132281659877
209294_x_at	TNFRSF10B	-0.000132863598344
200093_s_at	HINT1	0.000133075721927
217557_s_at	CPM	0.000133173589119
214952_at	NCAM1	0.000133179761672
214673_s_at	HUWE1	-0.000133358578843
51192_at	SSH3	0.000133782764083
217644_s_at	SOS2	0.000134070717518
216528_at	-666	0.00013461818271
202737_s_at	LSM4	0.000134738645655
220393_at	LGSN	0.000134766221442
203457_at	STX7	-0.000134817746385
210399_x_at	FUT6	-0.000135166355383
220430_at	GRRP1	0.000135319511409
213902_at	ASAH1	-0.000135348050658
201441_at	COX6B1	-0.00013559511416
209971_x_at	AIMP2	-0.000136679969546
209360_s_at	RUNX1	0.000136983894642
220201_at	RC3H2	0.000137103114302
216770_at	-666	-0.000137315135802
214427_at	NOP2	-0.000137999299052
209937_at	TM4SF4	0.000138291786956
38766_at	SRCAP	0.000138841461387
220669_at	OTUD4	0.00013905236225
218223_s_at	PLEKHO1	-0.00013906117338
208500_x_at	FOXD3	-0.000139259109951
217120_s_at	MED14	0.000139533516515
218226_s_at	NDUFB4	-0.000139579430564
211531_x_at	PRB1	0.000139607244279
221202_at	-666	0.000139676338687
209664_x_at	NFATC1	0.00013981297879
208926_at	NEU1	-0.000140005871762
206367_at	REN	-0.00014052464306
216534_at	-666	-0.000140749589686
210014_x_at	IDH3B	0.000141018805842
221503_s_at	KPNA3	-0.000141039777236
202866_at	DNAJB12	-0.000141059772428
210879_s_at	RAB11FIP5	-0.000141379618468
216106_at	LOC145678	-0.000141766394371
217875_s_at	PMEPA1	0.000141793346216
218318_s_at	NLK	-0.000142365981793
214556_at	SSTR4	0.0001425709971
201238_s_at	CAPZA2	-0.000143038010436
204078_at	LEPREL4	0.000143655947359
205986_at	AATK	-0.000143679940168
217330_at	DISC1	0.000143713690912
211131_s_at	EDA	-0.000144275452352
217032_at	-666	-0.000144386785295
206635_at	CHRNB2	-0.000145055635672
202729_s_at	LTBP1	0.000145391384458
207451_at	NKX2-8	-0.000145561726256
208760_at	UBE2I	-0.000145888165016
203681_at	IVD	0.000145939121962
202802_at	DHPS	-0.000146034248954
211754_s_at	SLC25A17	-0.000146824213652
214619_at	CRHR1	-0.000147019062149
217774_s_at	TRMT112	0.000147200953297
215827_x_at	CROCCP3	0.000147208437443
214416_at	-666	-0.000147700418628
208595_s_at	MBD1	0.00014791097331
202448_s_at	ZER1	0.000148489811647
206853_s_at	MAP3K7	-0.000148616229084
215479_at	-666	-0.00014874781687
211659_at	GPR135	-0.000148812568532
201421_s_at	WDR77	-0.000149042561756
208871_at	ATN1	0.000149260253794
220542_s_at	BPIFA1	0.000149781982003
207518_at	DGKE	-0.0001499416707
218014_at	NUP85	0.00015000513481
220522_at	CRB1	-0.000150898040349
206833_s_at	ACYP2	-0.000151322782459
201081_s_at	PIP4K2B	0.000151504434233
219273_at	CCNK	0.000152067161096
216310_at	TAOK1	0.000152156300138
207920_x_at	ZFX	0.00015225309144
219079_at	CYB5R4	-0.00015240836445
206751_s_at	PCYT1B	0.000152563265125
219794_at	VPS53	-0.000152728082058
212004_at	C1ORF144	0.000152867916552
212211_at	ANKRD17	-0.000153141878425
201043_s_at	ANP32A	-0.000153233605849
215023_s_at	PEX1	0.000153313867707
218985_at	SLC2A8	0.000153652129983
211047_x_at	AP2S1	-0.000153856464723
215006_at	-666	-0.000153911944944
221570_s_at	METTL5	-0.000154238521578
202681_at	USP4	0.000154462484669
219391_at	BPNT1	-0.000154617016595
59999_at	HIF1AN	0.000154937416736
204987_at	ITIH2	0.000154958528137
208741_at	SAP18	-0.00015499719335
207867_at	PAX4	0.000155151159775
207940_x_at	CNR1	-0.000155515280928
216371_at	-666	0.000155565298642
204785_x_at	IFNAR2	0.000155618407314
221404_at	IL36A	0.000155696565765
213132_s_at	MCAT	0.000156002444565
219668_at	GDAP1L1	0.000156541556679
209774_x_at	CXCL2	-0.000156889886203
222361_at	TUBBP5	-0.000157029194715
204323_x_at	NF1	-0.000157117497597
207978_s_at	NR4A3	0.000157380948382
200072_s_at	HNRNPM	0.000158115922835
214632_at	NRP2	-0.000158206910399
208319_s_at	RBM3	-0.000158500744191
200786_at	PSMB7	0.000158623365947
211672_s_at	ARPC4	0.000158748381339
204893_s_at	ZFYVE9	0.000159468843866
210888_s_at	ITIH1	-0.000160288851107
221408_x_at	PCDHB12	-0.000160547834615
220008_at	PEAK1	0.00016059002143
221197_s_at	CHAT	0.000161319024187
221849_s_at	DCAF15	-0.000161331858502
202169_s_at	AASDHPPT	0.000161708498709
211585_at	NPAT	0.000161856003563
