	gene_symbol	0.12
220587_s_at	MLST8	-2.00311206789e-05
222347_at	LOC644450	-2.04217000612e-05
206984_s_at	RIT2	2.05338166092e-05
220386_s_at	EML4	2.05365400248e-05
207224_s_at	SIGLEC7	2.06616796895e-05
212725_s_at	TUG1	2.11254502423e-05
217415_at	POLR2A	2.28400459008e-05
220300_at	RGS3	2.32608638102e-05
219588_s_at	NCAPG2	-2.35629018654e-05
204163_at	EMILIN1	-2.3806960889e-05
215397_x_at	-666	2.39885614069e-05
202684_s_at	RNMT	-2.41387982017e-05
212249_at	PIK3R1	2.43914510628e-05
214132_at	ATP5C1	-2.46066786357e-05
220486_x_at	TMEM164	2.48468756101e-05
206649_s_at	TFE3	-2.4890155632e-05
221759_at	G6PC3	2.59060410434e-05
209553_at	VPS8	-2.61286944998e-05
212014_x_at	CD44	-2.67659340963e-05
202740_at	-666	-2.72657177813e-05
216725_at	DCLK2	-2.74543136331e-05
205754_at	F2	-2.81628731447e-05
221274_s_at	LMAN2L	2.81848841921e-05
205031_at	EFNB3	2.82712910319e-05
201965_s_at	SETX	-2.87714806505e-05
214876_s_at	TUBGCP5	-2.92579376506e-05
211620_x_at	-666	2.98969693927e-05
213569_at	-666	-3.01086488599e-05
212649_at	DHX29	-3.09145766595e-05
220915_s_at	-666	-3.13938588345e-05
207433_at	IL10	3.20227802344e-05
206931_at	ZNF141	3.21607616847e-05
208019_at	ZNF157	3.24741502886e-05
205684_s_at	DENND4C	3.26752450414e-05
215835_at	SCARB1	-3.27965296081e-05
213832_at	KCND3	3.28492551218e-05
211572_s_at	SLC23A2	-3.38776623981e-05
203330_s_at	-666	-3.41587531467e-05
78495_at	ZNF783	-3.41789039804e-05
215770_at	OR7E87P	3.43237696202e-05
220593_s_at	CCDC40	3.4363042392e-05
210339_s_at	KLK2	3.47927328448e-05
209854_s_at	KLK2	3.48088832414e-05
220577_at	GVINP1	-3.4928830597e-05
205708_s_at	TRPM2	-3.52369553176e-05
209849_s_at	RAD51C	-3.61096640934e-05
218656_s_at	LHFP	-3.61825603823e-05
206347_at	PDK3	-3.61992724313e-05
219085_s_at	GEMIN7	3.63591317485e-05
212004_at	C1ORF144	3.64367179082e-05
209515_s_at	RAB27A	3.68229785358e-05
215394_at	PIK3C3	3.70662875279e-05
220635_at	PSORS1C2	-3.73008757558e-05
219884_at	LHX6	-3.73206685692e-05
212201_at	ANKLE2	-3.75176239913e-05
209973_at	NFKBIL1	3.75643592957e-05
222337_at	-666	3.79035944235e-05
214970_s_at	ST6GAL1	3.79880148429e-05
217353_at	-666	3.87753164544e-05
206562_s_at	CSNK1A1	3.88122747924e-05
215763_at	-666	3.90790738004e-05
201663_s_at	SMC4	-3.9135006362e-05
213485_s_at	ABCC10	-3.9829199121e-05
206339_at	CARTPT	3.99314950234e-05
205297_s_at	CD79B	-3.99841946903e-05
207425_s_at	SEPT9	4.05538314044e-05
207889_at	SARDH	4.05858450835e-05
204125_at	NDUFAF1	-4.0649545298e-05
202738_s_at	PHKB	4.07730442124e-05
222003_s_at	DOCK6	4.09565772977e-05
204528_s_at	NAP1L1	4.12266247859e-05
216139_s_at	MAPK8IP3	4.12823476564e-05
210874_s_at	NAT6	4.12887500391e-05
207864_at	SCN7A	4.14498478827e-05
204628_s_at	ITGB3	4.1882554315e-05
212198_s_at	TM9SF4	4.19529547211e-05
208785_s_at	MAP1LC3B	-4.21051688189e-05
212883_at	APOE	4.225507972e-05
203003_at	MEF2D	4.3072916141e-05
219842_at	ARL15	4.35084500658e-05
202585_s_at	NFX1	4.35087578359e-05
201442_s_at	ATP6AP2	4.35586595487e-05
218989_x_at	SLC30A5	4.36332884501e-05
222182_s_at	CNOT2	4.38520692531e-05
208200_at	IL1A	-4.41270391747e-05
218259_at	MKL2	4.45740785141e-05
202735_at	EBP	-4.45766078465e-05
214254_at	MAGEA4	-4.53555804999e-05
218271_s_at	PARL	4.54953704691e-05
218058_at	CXXC1	4.57706567611e-05
207582_at	PIN1P1	4.60127878071e-05
210893_at	-666	4.61799781889e-05
214728_x_at	SMARCA4	4.62101669916e-05
215670_s_at	SCAND2	-4.63689223923e-05
216525_x_at	PMS2P3	4.67116276232e-05
204431_at	TLE2	4.71498377316e-05
219963_at	DUSP13	4.81579200969e-05
206830_at	SLC4A10	-4.83720541517e-05
215309_at	ZNF674	4.86006580356e-05
206016_at	CCDC22	-4.86331101583e-05
210363_s_at	SCN2B	4.88637962419e-05
210615_at	NRP1	4.90115898066e-05
221236_s_at	STMN4	-4.91776577159e-05
208507_at	OR7C2	4.91931446474e-05
219117_s_at	FKBP11	4.92453665975e-05
215278_at	-666	-4.95287028435e-05
216359_at	MUC7	-4.97705264795e-05
216681_at	-666	5.04958690206e-05
32091_at	SLC25A44	-5.16185256209e-05
201043_s_at	ANP32A	-5.16384076765e-05
210482_x_at	MAP2K5	-5.19023207728e-05
219790_s_at	NPR3	-5.22281898945e-05
211119_at	ESR2	-5.23908047138e-05
208495_at	TLX3	5.25061060133e-05
207747_s_at	DOK4	-5.26835712578e-05
213422_s_at	MXRA8	-5.29000384922e-05
209202_s_at	EXTL3	-5.3056316626e-05
214852_x_at	VPS13A	5.39660007181e-05
211463_at	ZIC4	-5.40830949215e-05
214203_s_at	PRODH	5.43592781442e-05
216056_at	CD44	5.49601147108e-05
217195_at	-666	-5.52222761018e-05
222193_at	C2ORF43	-5.57338455564e-05
221245_s_at	FZD5	-5.5939735138e-05
202257_s_at	CD2BP2	-5.59995638293e-05
214416_at	-666	5.60963532547e-05
206789_s_at	POU2F1	5.63534897992e-05
220893_at	LOC57399	-5.65854665306e-05
206582_s_at	GPR56	5.68428596165e-05
220306_at	FAM46C	5.69882150678e-05
211608_at	TRBV10-2	5.72838593735e-05
220861_at	-666	-5.8504885321e-05
218394_at	ROGDI	-5.86348777526e-05
208218_s_at	ACVR1B	-5.88543598214e-05
217731_s_at	ITM2B	5.90747963467e-05
204677_at	CDH5	5.94316739574e-05
219755_at	CBX8	-5.97929360265e-05
216126_at	-666	5.98255180872e-05
213504_at	COPS6	6.07967807343e-05
220700_at	-666	-6.08360271985e-05
203443_at	EML3	-6.20275496833e-05
222278_at	-666	-6.21190511865e-05
203604_at	ZNF516	6.27950459008e-05
209521_s_at	AMOT	-6.31890954034e-05
210917_at	YES1	-6.36545790954e-05
206246_at	PFKFB4	6.44373270694e-05
210642_at	CCIN	6.46729883948e-05
211118_x_at	ESR2	-6.47349343237e-05
202318_s_at	SENP6	6.48075428561e-05
203357_s_at	CAPN7	6.48473661661e-05
211295_x_at	CYP2A6	-6.48983271845e-05
217461_x_at	BTF3	6.50931240829e-05
203743_s_at	TDG	-6.52811030829e-05
215561_s_at	IL1R1	-6.55753274201e-05
205008_s_at	CIB2	-6.56043155022e-05
208624_s_at	EIF4G1	-6.58526469744e-05
221648_s_at	-666	6.60537763042e-05
214426_x_at	CHAF1A	-6.61258242098e-05
203799_at	CD302	6.62394597963e-05
220223_at	ATAD5	6.67140140573e-05
220327_at	VGLL3	6.68385775135e-05
220944_at	PGLYRP4	-6.68812385126e-05
214746_s_at	ZNF467	-6.72411560814e-05
221923_s_at	NPM1	6.77015294865e-05
205280_at	GLRB	6.78327563954e-05
206937_at	SPTA1	6.79157197217e-05
201205_at	-666	-6.79519526655e-05
220623_s_at	TSGA10	-6.79957703122e-05
217441_at	USP33	6.83522911998e-05
207597_at	ADAM18	6.83852145e-05
210197_at	ITPK1	7.1068080265e-05
217606_at	-666	-7.13440593392e-05
222197_s_at	-666	-7.14043877264e-05
216455_at	-666	7.1520089138e-05
212091_s_at	COL6A1	7.15604864891e-05
206671_at	SAG	7.17658587111e-05
214529_at	TSHB	-7.20648989283e-05
215904_at	MLLT4	-7.25513761045e-05
206901_at	C19ORF57	-7.26889272471e-05
203554_x_at	PTTG1	7.27164848076e-05
207527_at	KCNJ9	-7.29673668052e-05
221633_at	NCAPH2	-7.42309882283e-05
203982_s_at	ABCD4	7.48607707562e-05
220699_s_at	KIF2A	7.49400661374e-05
200641_s_at	YWHAZ	-7.50059904433e-05
215449_at	TSPO2	7.5051723212e-05
221169_s_at	HRH4	-7.55704761257e-05
211642_at	-666	7.57232544045e-05
216589_at	-666	7.57374708166e-05
209860_s_at	ANXA7	-7.58175822711e-05
219757_s_at	C14ORF101	-7.58739186424e-05
213439_x_at	RUNDC3A	-7.60247755033e-05
208258_s_at	GAS2L1	-7.6355670676e-05
222059_at	ZNF335	-7.65571495645e-05
219252_s_at	GEMIN8	7.68722607974e-05
214300_s_at	TOP3A	7.70191979169e-05
215654_at	BCAT2	-7.70874263817e-05
207262_at	APOF	7.74160769846e-05
216114_at	NCKIPSD	7.78306871839e-05
219553_at	NME7	-7.79633698824e-05
201981_at	PAPPA	-7.86670912471e-05
221684_s_at	NYX	-7.90614068549e-05
221137_at	-666	7.90662704214e-05
221661_at	SLC22A7	-7.91272504908e-05
214890_s_at	FAM149A	-7.93172296715e-05
211349_at	SLC15A1	7.93609011281e-05
201546_at	TRIP12	7.9520300325e-05
210639_s_at	ATG5	-7.96028297988e-05
209134_s_at	RPS6	7.98221831432e-05
220957_at	CTAGE1	8.02603711349e-05
206981_at	SCN4A	-8.03973059188e-05
216451_at	STK38	8.04202477275e-05
212322_at	SGPL1	8.04879720417e-05
210726_at	CYP3A4	-8.06234400731e-05
214785_at	VPS13A	8.10896363994e-05
220360_at	THAP9	-8.11483576254e-05
2028_s_at	E2F1	8.11995980182e-05
215512_at	MARCH6	8.16532473176e-05
216718_at	LINC00302	8.18299680772e-05
216421_at	-666	8.2133121071e-05
219199_at	AFF4	-8.22771971848e-05
215452_x_at	SUMO4	-8.23125999183e-05
212836_at	POLD3	-8.26650671151e-05
AFFX-HUMISGF3A/M97935_MB_at	STAT1	-8.29554633935e-05
218744_s_at	PACSIN3	8.33054501396e-05
207354_at	CCL16	-8.35015395211e-05
216648_s_at	RREB1	8.36157031811e-05
209484_s_at	NSL1	-8.37888677712e-05
219738_s_at	PCDH9	8.39134053914e-05
212491_s_at	DNAJC8	8.40651190743e-05
202794_at	INPP1	8.40724490597e-05
210144_at	TBC1D22A	-8.41044227689e-05
214443_at	PVR	8.42389110034e-05
219707_at	CPNE7	8.42902722506e-05
217085_at	-666	-8.44233707692e-05
222224_at	NACA2	-8.47284354852e-05
218815_s_at	TMEM51	-8.48234662543e-05
203976_s_at	CHAF1A	8.50819284323e-05
200991_s_at	SNX17	-8.52480129236e-05
212946_at	KIAA0564	8.52811336301e-05
221778_at	JHDM1D	-8.56276563095e-05
204390_at	-666	-8.58839256048e-05
214392_at	IRGC	-8.60246255012e-05
221416_at	PLA2G2F	8.6266122397e-05
202623_at	EAPP	8.63263600358e-05
207926_at	GP5	-8.67699539193e-05
217322_x_at	-666	-8.67863999178e-05
215143_at	DPY19L2P2	8.68258369887e-05
219143_s_at	RPP25	8.68953709897e-05
217728_at	S100A6	8.76266976623e-05
220567_at	IKZF2	8.78672350443e-05
207967_at	VPS45	-8.79504942217e-05
201899_s_at	UBE2A	-8.81041542411e-05
207330_at	PZP	8.81596434227e-05
215938_s_at	PLA2G6	-8.82949639004e-05
207887_s_at	CALCR	8.85006319787e-05
219227_at	CCNJL	-8.90744479842e-05
200677_at	PTTG1IP	8.91887605189e-05
208237_x_at	ADAM22	8.93591744969e-05
212654_at	TPM2	8.94434191048e-05
202023_at	EFNA1	-8.9502460638e-05
202356_s_at	GTF2F1	-8.95994407823e-05
217390_x_at	-666	-8.98635897715e-05
219127_at	PRR15L	-9.04003008299e-05
213023_at	UTRN	-9.04069889484e-05
200864_s_at	RAB11A	9.11392608143e-05
217252_at	SQSTM1	-9.14307299258e-05
214436_at	FBXL2	9.19922039919e-05
220218_at	C9ORF68	9.20528015341e-05
200683_s_at	UBE2L3	-9.30774317965e-05
213441_x_at	SPDEF	9.33145775938e-05
215701_at	-666	-9.40119418087e-05
214762_at	ATP6V1G2	9.41722786177e-05
203375_s_at	TPP2	-9.42389575773e-05
214900_at	ZKSCAN1	9.44149886517e-05
213683_at	ACSL6	9.44468389752e-05
217680_x_at	RPL10	9.47378906377e-05
214631_at	ZBTB33	9.49804663726e-05
218569_s_at	KBTBD4	-9.52191597701e-05
216668_at	-666	9.54505210524e-05
206328_at	CDH15	-9.56277195575e-05
221519_at	FBXW4	9.56983554772e-05
201932_at	LRRC41	9.57104811946e-05
207440_at	SLC35A2	9.57298112952e-05
209749_s_at	ACE	9.59295195482e-05
217250_s_at	CHD5	-9.61619850593e-05
209254_at	KLHDC10	-9.63183602624e-05
210194_at	PLA2R1	9.63798940749e-05
205725_at	SCGB1A1	-9.66453080705e-05
210530_s_at	NR2C1	-9.70720417854e-05
213041_s_at	ATP5D	9.70795380152e-05
214137_at	PTPRJ	-9.71790318049e-05
200597_at	EIF3A	9.72163059438e-05
204493_at	BID	-9.73403465195e-05
220141_at	C11ORF63	-9.73452682485e-05
213159_at	PCNX	-9.74360292087e-05
208458_at	SCNN1D	-9.75875397609e-05
203113_s_at	EEF1D	-9.77645192137e-05
205698_s_at	MAP2K6	-9.82306651349e-05
212998_x_at	-666	-9.82984876269e-05
220242_x_at	ZNF701	9.89728665279e-05
218071_s_at	MKRN2	9.89821262778e-05
216949_s_at	PKD1	9.93382726573e-05
217471_at	-666	-9.94273442678e-05
222079_at	ERG	0.000100067376883
207016_s_at	ALDH1A2	0.000100316846541
207321_s_at	ABCB9	0.000100558512312
211544_s_at	GHRHR	-0.000101099933264
206904_at	MATN1	-0.00010174976238
213615_at	LPCAT3	0.00010180335407
210417_s_at	PI4KB	0.000101930698909
201296_s_at	WSB1	-0.000101974719523
221403_s_at	INSL6	-0.000102222392069
202830_s_at	SLC37A4	0.000102456355687
206266_at	GPLD1	0.000102765887981
218092_s_at	AGFG1	-0.000102793145805
206425_s_at	TRPC3	-0.000102868805292
215818_at	NUDT7	0.000103399944543
209300_s_at	NECAP1	-0.000103454658321
218661_at	NAA60	0.000103532683263
201101_s_at	BCLAF1	0.000103566656005
217446_x_at	-666	-0.000103915764424
212237_at	ASXL1	0.000104152210755
217101_at	TTC39A	-0.00010417784639
218502_s_at	TRPS1	-0.00010432151706
215312_at	-666	-0.000104716049402
216307_at	DGKB	-0.000105080180324
202142_at	COPS8	-0.00010531452377
222280_at	LOC100506469	-0.000105618138791
202757_at	COBRA1	-0.000106068438467
205339_at	STIL	0.000106229459214
205265_s_at	SPEG	-0.00010667151058
215332_s_at	CD8B	0.000106968044038
213738_s_at	ATP5A1	0.000107259527622
207468_s_at	SFRP5	-0.000107445058138
215638_at	ERBB3	0.000107493013974
216770_at	-666	0.000107495005657
219112_at	-666	-0.000107867663681
200623_s_at	CALM3	-0.000108014607246
217705_at	PRKD1	0.000108144240074
204801_s_at	DHRS12	-0.000108334133463
222215_at	SLC38A7	-0.000108426015745
211543_s_at	GRK6	-0.000108596635008
216436_at	PIK3R4	0.000108648390185
216167_at	LRRN2	0.000109398546553
222272_x_at	SCIN	0.0001098166365
217246_s_at	DIAPH2	0.000109904659714
221049_s_at	POLL	0.00010991395824
209077_at	TXN2	-0.000110014708623
219133_at	OXSM	-0.000110181512806
215815_at	BUD31	-0.000110456958024
221850_x_at	-666	-0.000110534289866
220766_at	BTG4	-0.000110782786039
219542_at	NEK11	-0.000111178211928
204205_at	APOBEC3G	-0.000111224885011
203935_at	ACVR1	0.000111316119695
215652_at	SDHD	-0.000111633381317
213771_at	IRF2BP1	0.000112089015822
201875_s_at	MPZL1	-0.000112151431444
213783_at	MFNG	-0.000112233240656
205408_at	MLLT10	-0.000112504618701
202651_at	LPGAT1	-0.000112668815612
210053_at	TAF5	0.00011292051593
216514_at	-666	-0.000113136637611
212757_s_at	CAMK2G	0.000113247954979
200630_x_at	SET	0.000113859823134
209807_s_at	NFIX	0.00011446184092
201127_s_at	ACLY	0.000114475691051
209152_s_at	TCF3	0.00011505160111
214439_x_at	BIN1	0.000115156432394
214237_x_at	PAWR	-0.000115391129464
219393_s_at	AKT3	-0.000115792835629
207531_at	CRYGC	0.000115881230671
209535_s_at	-666	-0.000115940826103
214526_x_at	PMS2P1	-0.000116348591269
209816_at	PTCH1	0.000116382583474
212374_at	FEM1B	-0.00011665216136
221192_x_at	MFSD11	0.000116801867262
216290_x_at	-666	-0.000117350116491
215560_x_at	MTRF1L	0.000117679948666
213467_at	RND2	0.00011792321665
219746_at	DPF3	0.000118770149881
217160_at	TSPY1	0.000118936969557
206570_s_at	PSG11	-0.000119363269971
204992_s_at	PFN2	-0.000119478423401
218667_at	PJA1	-0.000119893269432
210196_s_at	PSG1	-0.000120102361131
218912_at	GCC1	0.000120497712966
208249_s_at	TGDS	-0.000120778124903
208207_at	-666	0.000121050148664
221443_x_at	PRLH	0.00012109501446
207372_s_at	ENTPD2	-0.00012123762639
216000_at	-666	0.000121562407034
207600_at	KCNC3	-0.000121740851642
207073_at	CDKL2	-0.000121760450743
203864_s_at	ACTN2	-0.00012206016797
209186_at	ATP2A2	-0.000122298336727
206921_at	GLE1	-0.000122325229913
217948_at	FAM127B	-0.000122619925707
216730_at	-666	-0.000122674649632
200614_at	CLTC	-0.000122779244909
208767_s_at	LAPTM4B	-0.000122973132321
204664_at	ALPP	0.000123051872982
206123_at	LLGL1	-0.00012306204254
212954_at	DYRK4	0.000123366083252
212404_s_at	UBE3B	-0.00012340191179
207987_s_at	GNRH1	-0.000123413690593
220691_at	-666	0.000124197675928
217443_at	-666	0.0001250209077
213622_at	COL9A2	-0.00012515245263
212090_at	GRINA	0.000125547274216
206012_at	LEFTY2	0.000125869498768
35147_at	MCF2L	0.000126471128964
206735_at	CHRNA4	0.000126546299731
212308_at	CLASP2	0.000126730815896
210096_at	CYP4B1	-0.000127579969965
217696_at	FUT7	0.000127615478833
212538_at	DOCK9	0.000127647987804
207037_at	TNFRSF11A	0.000128009511617
217604_at	-666	0.000128248141388
209911_x_at	HIST1H2BD	-0.000128322200815
221149_at	GPR77	-0.000128723006157
215905_s_at	SNRNP40	0.00012916146966
213361_at	TDRD7	-0.000129408637003
217364_x_at	-666	-0.000129427043325
215105_at	CG030	-0.000129494296662
211807_x_at	PCDHGB5	0.000129518124016
214621_at	GYS2	0.000129796218982
221876_at	ZNF783	0.000130275077314
202284_s_at	CDKN1A	0.000130373690974
207913_at	CYP2F1	-0.000130518380428
214161_at	OSGIN2	-0.000131105246071
217904_s_at	BACE1	0.000131522012204
213621_s_at	GUK1	-0.000131522906287
204615_x_at	IDI1	-0.000131614578356
65635_at	ENGASE	0.000131802918392
218915_at	NF2	-0.000132377801468
222086_s_at	WNT6	0.000132476430307
212443_at	NBEAL2	0.000132702818355
211971_s_at	LRPPRC	0.000133355272103
205985_x_at	CLCNKB	-0.000133656442117
214025_at	DDX28	-0.000133700980749
212143_s_at	IGFBP3	0.000133920344926
215952_s_at	OAZ1	-0.000134894519583
217382_at	-666	0.000134987384645
222129_at	FAM134A	-0.000135000681617
209985_s_at	ASCL1	0.0001353870965
206005_s_at	KIAA1009	-0.000135516746984
210967_x_at	CACNB1	-0.000136807599614
219899_x_at	NDOR1	-0.000137067557897
213812_s_at	CAMKK2	-0.000137509625702
220487_at	SNTG2	-0.000137675445381
211213_at	ORC5	0.000137789378663
217403_s_at	ZNF227	0.000137951040797
215974_at	-666	-0.000138050903846
201038_s_at	ANP32A	-0.000138410293506
217509_x_at	GRIK5	0.000138562146303
216068_at	-666	-0.000138765180651
214201_x_at	PRRC2A	0.000139023694911
210431_at	ALPPL2	-0.000139083862663
205688_at	TFAP4	0.000139201467748
221665_s_at	EPS8L1	0.000139480207415
220043_s_at	MFI2	-0.000140173563529
206740_x_at	SYCP1	-0.000140823579905
213999_at	YIPF4	-0.000140925470444
214015_at	SOCS7	-0.000141126322981
217935_s_at	UQCC	-0.000141473947198
204418_x_at	GSTM2	-0.000141700368384
217206_at	-666	0.000141933961779
208081_s_at	ZNF442	-0.000141970876629
216801_at	-666	-0.000142602608609
219172_at	UBTD1	0.00014304894386
209547_s_at	SUGP1	-0.000143206737953
200009_at	GDI2	0.000143735586588
207043_s_at	SLC6A9	-0.000144256007247
217989_at	HSD17B11	-0.000144342507725
205200_at	CLEC3B	-0.000144568465953
208776_at	PSMD11	-0.000144722128576
213911_s_at	H2AFZ	-0.000144728490707
222228_s_at	ALKBH4	0.000144821973131
37226_at	BNIP1	-0.000145313256751
219930_at	KLF8	0.000145385438241
200627_at	PTGES3	-0.000145426208209
219589_s_at	TMEM143	0.000145694061868
218486_at	KLF11	-0.000145853935789
219713_at	SHPK	0.00014632480946
207385_at	TFDP3	0.000146379801267
201620_at	MBTPS1	-0.000146601131707
215673_at	TEF	-0.000147810492386
208331_at	BPY2	-0.000147811095832
210446_at	GATA1	0.000147813680025
218925_s_at	C11ORF1	-0.000147826025481
203440_at	CDH2	0.000147836859656
202015_x_at	-666	0.000147948877966
215656_at	LMAN2	-0.000148073288355
209966_x_at	ESRRG	0.000148810336238
213075_at	OLFML2A	-0.000149172616716
215284_at	-666	-0.000149467877564
218158_s_at	APPL1	0.000149686470849
219605_at	ZNF3	-0.000149910004518
207240_s_at	LHCGR	0.000149970646293
215082_at	ELOVL5	0.00015025178477
207415_at	PLA2R1	0.000150610950407
211775_x_at	MGC13053	-0.000150640718905
212918_at	RECQL	-0.000150704933944
203640_at	MBNL2	0.0001513477562
218433_at	PANK3	0.00015223329204
212800_at	STX6	-0.000152645082496
205980_s_at	-666	0.000152841743261
208989_s_at	KDM2A	0.000153098786614
221108_at	C22ORF43	-0.00015310132517
216475_at	-666	0.000153607312093
210847_x_at	TNFRSF25	0.000153628004578
215112_x_at	MCF2L2	-0.000153667263874
209172_s_at	CENPF	-0.000154684984382
215052_at	FRMPD4	-0.000155342658192
220814_at	-666	0.000155962713967
221373_x_at	PSPN	-0.000156174838998
214267_s_at	CADM4	-0.000156224420677
217559_at	RPL10L	0.000156467513067
202763_at	CASP3	0.000156597670168
201793_x_at	SMG7	0.000157108390411
208061_at	-666	-0.000157710629893
206131_at	CLPS	0.000158010502716
211846_s_at	PVRL1	0.000158140735511
204020_at	PURA	-0.000158357296405
208382_s_at	DMC1	0.00015849550337
222176_at	PTEN	-0.00015858779794
214624_at	UPK1A	-0.000158592984575
216688_at	-666	0.000158598217189
213213_at	DIDO1	0.00015865895579
213125_at	OLFML2B	0.000158720033031
208947_s_at	UPF1	-0.000159115958347
211441_x_at	CYP3A43	-0.000161051528059
202476_s_at	TUBGCP2	-0.000161449699176
202121_s_at	CHMP2A	0.000161712425689
210067_at	AQP4	-0.000162159917268
215825_at	-666	0.000162778879646
205566_at	ABHD2	0.000163261689915
220209_at	PYY2	-0.00016378958596
212614_at	ARID5B	-0.000164358083191
222219_s_at	TLE6	0.000165084422331
208260_at	AVPR1B	0.000165252523579
218106_s_at	MRPS10	-0.000165376162517
214821_at	SLC25A4	0.000166129411349
222070_at	DND1	0.000166649684993
219882_at	TTLL7	-0.000166675764031
214232_at	-666	0.000167190872675
210525_x_at	EFCAB11	0.000167203731291
210116_at	SH2D1A	-0.000167570701505
202709_at	FMOD	-0.000167579256953
204396_s_at	GRK5	0.000168393688335
206455_s_at	RHO	0.000168537237041
212062_at	ATP9A	0.00016871255267
200990_at	TRIM28	-0.000168990801911
201319_at	MYL12A	0.000169544534563
202043_s_at	SMS	0.000169662996938
206521_s_at	GTF2A1	0.000170296246695
213012_at	NEDD4	0.000170339341344
208844_at	VDAC3	-0.000170917781651
216119_s_at	SPEF1	0.000170989799422
207519_at	SLC6A4	0.000171228421379
210565_at	GCGR	0.000171376444562
215067_x_at	PRDX2	-0.000171410479048
205583_s_at	ALG13	0.000171696295239
200611_s_at	WDR1	-0.000171699442218
220015_at	CASZ1	0.000172192109315
208402_at	IL17A	0.000172308167696
214649_s_at	MTMR2	-0.000172346686291
222346_at	LAMA1	-0.00017237392721
203309_s_at	HPS1	0.000172971833332
217188_s_at	C14ORF1	-0.000173264921948
209313_at	GPN1	0.000173376214977
206751_s_at	PCYT1B	-0.000173498321768
212477_at	ACAP2	-0.000173529985841
211082_x_at	MARK2	-0.000173569783857
217615_at	-666	0.000173594282174
208467_at	KLF12	-0.000173817015009
214043_at	PTPRD	-0.00017393116449
208550_x_at	KCNG2	-0.000173933148764
