	gene_symbol	3.33
216059_at	PAX3	-6.74813846966e-05
215684_s_at	ASCC2	-6.78266053926e-05
201347_x_at	GRHPR	-6.79039341286e-05
217177_s_at	PTPRB	6.81188774533e-05
207240_s_at	LHCGR	-6.82029134715e-05
215057_at	LOC100272228	6.82404050388e-05
218687_s_at	MUC13	-6.85426442592e-05
221423_s_at	YIPF5	6.85739104811e-05
205166_at	CAPN5	-6.85832449001e-05
201007_at	HADHB	6.92730596603e-05
207257_at	EPO	6.93286686287e-05
211440_x_at	CYP3A43	-6.93901143197e-05
216709_at	-666	-6.94328548081e-05
207464_at	AHCYL1	6.99120595669e-05
214648_at	GPX5	7.05088322914e-05
219181_at	LIPG	-7.05335175517e-05
201558_at	RAE1	7.07022182259e-05
212427_at	KIAA0368	-7.11646961731e-05
207054_at	IMPG1	-7.13246750397e-05
222373_at	-666	-7.13787115474e-05
204406_at	FLT1	-7.15062216233e-05
202873_at	ATP6V1C1	7.15071322193e-05
204577_s_at	CLUAP1	-7.213162372e-05
215652_at	SDHD	7.21977020498e-05
206762_at	KCNA5	7.25842605215e-05
216282_x_at	POLR2C	7.26652606808e-05
209947_at	UBAP2L	-7.26830630082e-05
205330_at	MN1	7.26892778403e-05
221007_s_at	FIP1L1	7.27268810589e-05
215369_at	-666	-7.31649071362e-05
217424_at	-666	-7.34185546755e-05
221590_s_at	ALDH6A1	7.36034583133e-05
202678_at	GTF2A2	-7.37848539673e-05
216572_at	FOXL1	7.39201678719e-05
217334_at	OR2J3	-7.41754625034e-05
214715_x_at	ZNF160	-7.45960820303e-05
200926_at	RPS23	7.48042350696e-05
203237_s_at	NOTCH3	7.4823130861e-05
210322_x_at	UTY	7.49217074486e-05
218444_at	ALG12	7.5397178409e-05
213313_at	RABGAP1	-7.5543378324e-05
219605_at	ZNF3	7.55573021634e-05
213857_s_at	CD47	-7.60812066212e-05
215669_at	HLA-DRB4	-7.62175430751e-05
220655_at	TNIP3	7.62505658713e-05
214245_at	RPS14	-7.63158604495e-05
210843_s_at	MFAP3L	7.70440516079e-05
220126_at	PRSS50	7.71154945233e-05
215737_x_at	USF2	7.72905084478e-05
200867_at	RNF114	-7.74659286334e-05
206747_at	GPRIN2	-7.7473793271e-05
202142_at	COPS8	-7.75167477001e-05
211222_s_at	HAP1	7.7728803981e-05
216951_at	FCGR1A	-7.83407710449e-05
216312_at	ATP2B3	-7.85449592443e-05
207402_at	ZNF132	7.87400631625e-05
215539_at	-666	-7.8928442935e-05
212171_x_at	VEGFA	-7.8957739059e-05
200951_s_at	CCND2	-7.99062805789e-05
207758_at	-666	8.05568933249e-05
220473_s_at	ZCCHC4	8.08040389342e-05
220626_at	SERPINA10	-8.08960225777e-05
214116_at	-666	-8.09230823597e-05
221166_at	FGF23	-8.10876740993e-05
217537_x_at	-666	-8.12357622503e-05
206531_at	DPF1	-8.27033891094e-05
221930_at	-666	8.31792839762e-05
221465_at	OR6A2	8.31886292955e-05
213980_s_at	CTBP1	-8.33119010722e-05
221270_s_at	QTRT1	8.35079127636e-05
203143_s_at	KIAA0040	-8.35307219393e-05
207513_s_at	ZNF189	-8.35564473152e-05
220194_at	NSUN7	-8.35940473567e-05
211438_at	TRHR	8.3704621618e-05
217233_at	-666	8.3757252016e-05
205223_at	DEPDC5	8.3880182402e-05
215619_at	-666	8.42766279759e-05
220724_at	CWH43	8.44712933108e-05
220628_s_at	SDK2	-8.45999229138e-05
218951_s_at	PLCXD1	-8.47029841483e-05
205759_s_at	SULT2B1	-8.47593348541e-05
215634_at	-666	8.47618278921e-05
210032_s_at	SPAG6	-8.5006494309e-05
201287_s_at	SDC1	8.51540862747e-05
215966_x_at	GK3P	-8.51996361852e-05
209045_at	XPNPEP1	8.55678624818e-05
210905_x_at	POU5F1P4	-8.56094654953e-05
215917_at	RAD21L1	-8.56249919387e-05
217018_at	-666	-8.57488153172e-05
221323_at	ULBP1	8.6085578661e-05
220011_at	C1ORF135	8.63124610121e-05
209620_s_at	ABCB7	8.63251428865e-05
218784_s_at	C6ORF64	-8.63762367755e-05
217854_s_at	POLR2E	8.63824078546e-05
211030_s_at	SLC6A6	-8.69413496333e-05
218937_at	ZNF434	8.69828792952e-05
209088_s_at	UBN1	-8.69990334778e-05
207745_at	CABP2	8.7102971277e-05
206647_at	HBZ	-8.71896204263e-05
211021_s_at	RGS14	8.73292618002e-05
211848_s_at	CEACAM7	-8.75844837325e-05
211239_s_at	ADAM7	-8.77202954288e-05
202307_s_at	TAP1	-8.7851381694e-05
216090_x_at	-666	8.83326388149e-05
217156_at	-666	-8.85638239001e-05
210853_at	SCN11A	8.85932500735e-05
209026_x_at	TUBB	8.89705311071e-05
216750_at	APBB2	-8.95934032293e-05
210246_s_at	ABCC8	-8.99166815658e-05
202448_s_at	ZER1	-8.9930014434e-05
204515_at	HSD3B1	-9.01032208911e-05
220329_s_at	RMND1	9.07007588052e-05
221106_at	SLC22A17	-9.07480615446e-05
207567_at	SLC13A2	-9.07677955566e-05
222322_at	-666	-9.0816795616e-05
213692_s_at	VDR	-9.08653919261e-05
220472_at	ZCCHC4	9.12867612441e-05
202309_at	MTHFD1	9.13798295381e-05
217340_at	-666	9.14237177464e-05
219744_at	FN3K	9.17546923566e-05
211822_s_at	NLRP1	9.20972624731e-05
201190_s_at	PITPNA	-9.26811587952e-05
219996_at	ASB7	-9.27065064964e-05
219283_at	C1GALT1C1	-9.27535713228e-05
208462_s_at	ABCC9	-9.31710665772e-05
210038_at	PRKCQ	9.3185303629e-05
221244_s_at	PDPK1	9.34761558139e-05
202241_at	TRIB1	9.35086536088e-05
216029_at	-666	-9.35654967774e-05
218105_s_at	MRPL4	-9.37819476773e-05
220063_at	GSTCD	-9.37850166635e-05
220667_at	USP49	9.3861036104e-05
213740_s_at	LOC399904	-9.40723721767e-05
217595_at	GSPT1	9.41365928366e-05
35974_at	LRMP	-9.45803501766e-05
205565_s_at	FXN	-9.50628884994e-05
218525_s_at	HIF1AN	-9.55857684142e-05
219608_s_at	FBXO38	9.60664671901e-05
221631_at	CACNA1I	9.63318200259e-05
200734_s_at	ARF3	9.65718878477e-05
218861_at	RNF25	-9.66393845449e-05
205435_s_at	AAK1	-9.71271532294e-05
206131_at	CLPS	9.74729522061e-05
221364_at	GRID2	9.84819127615e-05
216421_at	-666	-9.91538864631e-05
216789_at	-666	-9.93174199347e-05
211457_at	GABARAPL3	-9.94230023462e-05
209322_s_at	SH2B1	9.94534195058e-05
206824_at	CES1P1	9.94756816496e-05
216170_at	-666	9.971046935e-05
221888_at	CC2D1A	-9.98093507792e-05
205697_at	SCGN	-9.98740271449e-05
212817_at	DNAJB5	-0.000100343047844
201561_s_at	CLSTN1	0.000100514945096
209559_at	HIP1R	0.000100685574127
221908_at	RNFT2	-0.000101317875993
206844_at	FBP2	0.000101352630588
215061_at	METTL10	-0.00010154866575
218372_at	MED9	0.000102016579334
214455_at	HIST1H2BC	-0.000102739530341
209366_x_at	CYB5A	0.00010280353831
222346_at	LAMA1	0.000103571062843
203647_s_at	FDX1	-0.00010363095391
219433_at	BCOR	0.000103815728781
208552_at	GRIK4	0.000103900035664
220695_at	-666	-0.000103975237401
204027_s_at	METTL1	-0.000104019189786
208742_s_at	SAP18	0.000104932461871
205268_s_at	ADD2	-0.000104955450475
203366_at	POLG	0.00010550951662
205582_s_at	GGT5	0.000105541399731
215338_s_at	NKTR	0.00010561169325
222194_at	FAM66D	0.000105695357624
218790_s_at	TMLHE	-0.000105826864707
204371_s_at	KHSRP	-0.000105972392626
213682_at	NUP50	-0.000106339480961
216981_x_at	SPN	-0.000106665863964
219320_at	MYO19	-0.000106889445586
221878_at	C2ORF68	-0.000107187180043
215920_s_at	-666	-0.000107231576743
216524_x_at	-666	-0.000107468529063
217280_x_at	-666	0.00010791123802
204692_at	-666	-0.000108061786136
203472_s_at	SLCO2B1	-0.000108084373086
203531_at	CUL5	0.000108119694429
216024_at	DNM2	0.000108178547045
216947_at	DES	-0.000108344505871
219889_at	FRAT1	-0.000108451941694
202868_s_at	POP4	-0.000108680588791
215755_at	-666	0.000108851040394
203555_at	PTPN18	-0.000109074442539
202822_at	LPP	-0.000109406272189
215748_at	KLHL35	-0.000109624785416
219270_at	CHAC1	0.000109891657116
204611_s_at	PPP2R5B	-0.000109894248324
222174_at	-666	0.000110067829735
212102_s_at	KPNA6	0.000110231707018
203668_at	MAN2C1	0.000110332502543
219632_s_at	TRPV1	-0.000110490474707
217398_x_at	GAPDH	0.000110652371105
210928_at	-666	-0.000111044493333
220058_at	C17ORF39	0.000111698719472
205342_s_at	SULT1C2	0.000112140724935
206971_at	GPR161	-0.000112222790536
205511_at	FLJ10038	0.000112245030204
209502_s_at	BAIAP2	0.000112739372876
210294_at	TAPBP	0.000112974322043
44146_at	GMEB2	-0.000112977804665
216770_at	-666	0.000113170498453
215263_at	-666	0.000113629311439
219723_x_at	AGPAT3	0.000113779628402
212436_at	TRIM33	0.000114669644187
207234_at	RFX3	0.000114965653078
204919_at	PRR4	-0.000114983275314
201861_s_at	LRRFIP1	0.000115010671479
212972_x_at	APBB2	-0.000115071844102
206381_at	SCN2A	0.000115197921502
215888_at	PDS5B	-0.000115288741518
219792_at	AGMAT	0.000115330757564
212404_s_at	UBE3B	0.000115703118821
220286_at	MTMR10	-0.000115737531351
207445_s_at	CCR9	-0.000116044079278
200624_s_at	MATR3	-0.000116101352623
210278_s_at	AP4S1	0.000116318242615
214418_at	CT62	0.00011632081416
212592_at	IGJ	-0.000116591335086
209131_s_at	SNAP23	0.000116610322164
209996_x_at	PCM1	-0.000116798844217
219331_s_at	KLHDC8A	0.000116970208838
204241_at	ACOX3	-0.000117348970952
208545_x_at	TAF4	0.000117826155539
207671_s_at	BEST1	0.000118312209706
220665_at	LUZP4	-0.000118380563503
221350_at	HOXC8	0.000118527326245
210303_at	MAB21L2	-0.000118597066865
215543_s_at	LARGE	-0.000118945059874
218653_at	SLC25A15	-0.000119221478655
210828_s_at	ARNT	-0.000119314393828
219367_s_at	-666	-0.000119797469997
208562_s_at	ABCC9	0.000119850775567
209753_s_at	TMPO	0.000120024816755
210795_s_at	MEG3	0.000120219403367
205726_at	DIAPH2	0.000120271232073
204160_s_at	ENPP4	-0.000120432509965
208410_x_at	AMELX	0.000120620373954
208328_s_at	MEF2A	-0.00012097900476
216558_x_at	-666	-0.000121043016843
208407_s_at	CTNND1	0.000121146806362
201638_s_at	CPSF1	0.000122001950937
220394_at	FGF20	-0.000122518073953
37793_r_at	RAD51D	0.000122597937805
216736_at	-666	-0.000123468955778
215374_at	PAPOLA	0.000123970206153
216588_at	RPL7	-0.00012441257061
204690_at	STX8	-0.000124767936671
213071_at	DPT	-0.000126049702797
216599_x_at	SLC22A6	-0.00012611857224
208219_at	ACVR1B	-0.000126312143392
38269_at	PRKD2	-0.000126677814048
206469_x_at	AKR7A3	0.00012749836628
211237_s_at	FGFR4	-0.000127537536488
212492_s_at	KDM4B	0.000127663698374
216026_s_at	POLE	0.000127997177044
213678_at	TMEM151B	0.000128307171878
212786_at	CLEC16A	0.000128372207046
220081_x_at	HSD17B7	-0.000128412893163
221462_x_at	KLK15	0.000128506731928
212892_at	ZNF282	-0.000128546062022
214010_s_at	ATP9B	-0.000128683561128
219220_x_at	MRPS22	-0.000129122063995
215608_at	-666	0.000129402597601
212338_at	MYO1D	0.000129665684586
202231_at	EIF3M	-0.00012972109565
219391_at	BPNT1	0.000129881550615
216802_at	-666	0.000130057603831
221018_s_at	TDRD1	-0.000130095637376
201361_at	TMEM109	0.000130115938272
211931_s_at	-666	-0.000130930176427
213999_at	YIPF4	-0.000131369786033
208922_s_at	NXF1	0.000131600981912
212871_at	MAPKAPK5	-0.000131616912858
209184_s_at	IRS2	0.000131707054306
211826_s_at	AFF1	0.000132017353794
216362_at	-666	-0.000132141442842
200628_s_at	WARS	-0.00013252565103
207582_at	PIN1P1	-0.000132652566993
221345_at	FFAR2	0.000132816485074
218886_at	PAK1IP1	0.000133089862256
222111_at	-666	-0.000133120892343
219678_x_at	DCLRE1C	-0.000133632865181
215727_x_at	-666	-0.000133847292029
209997_x_at	PCM1	0.000134074904035
216997_x_at	TLE4	-0.000134306141282
220814_at	-666	0.000134320677345
201393_s_at	IGF2R	0.000134457459488
220276_at	RERGL	-0.00013471844228
221391_at	TAS2R14	-0.000134725066216
219153_s_at	THSD4	-0.000135044869354
220087_at	BCMO1	-0.000135336971662
219602_s_at	PIEZO2	-0.000135548809099
208145_at	-666	0.000135589031606
214886_s_at	N4BP2L1	-0.000135772879253
207635_s_at	KCNH1	-0.000135918767656
220025_at	TBR1	0.000136322978236
208563_x_at	POU3F3	0.000136760252593
211625_s_at	DRD3	-0.000136772672461
213141_at	PSKH1	0.000136814574507
204775_at	CHAF1B	-0.000136904493442
204001_at	SNAPC3	0.000136942128798
218675_at	SLC22A17	0.000137050130663
204833_at	ATG12	-0.000137649330362
205563_at	KISS1	0.00013830733122
219543_at	PBLD	0.000138428642632
200870_at	STRAP	0.000138450567551
219536_s_at	ZFP64	0.000138745474693
202318_s_at	SENP6	0.000139449105653
214994_at	APOBEC3F	0.000139764790934
220997_s_at	DIAPH3	-0.000140336115003
220920_at	ATP10B	0.000140957488086
208919_s_at	NADK	-0.000141168963118
206507_at	ZSCAN12	-0.000141735130717
216203_at	SPTLC2	-0.000142045337523
209371_s_at	SH3BP2	0.000142385413851
215218_s_at	WDR62	0.000142741506256
212995_x_at	MZT2B	0.000142879856589
208261_x_at	IFNA10	0.000142879894504
222348_at	-666	-0.000142932306529
214801_at	-666	0.000143177325657
208291_s_at	TH	0.000143239590025
215474_at	-666	0.000143272718801
208266_at	-666	0.000143341819097
49452_at	ACACB	0.000144507820174
220348_at	KLHL29	0.000144602318202
219953_s_at	AKIP1	0.000145408323856
215099_s_at	RXRB	-0.000145636926805
213123_at	MFAP3	0.000146241889977
211713_x_at	KIAA0101	0.000146395818602
218766_s_at	WARS2	-0.000146560027831
216441_at	-666	0.000146927868488
201099_at	USP9X	0.000147318136479
217349_s_at	PRICKLE3	0.000147503350834
211435_at	-666	-0.000147826427377
214161_at	OSGIN2	-0.00014787023573
220766_at	BTG4	-0.000148113469511
207815_at	PF4V1	-0.000148185769916
207637_at	WSCD2	0.00014824399939
219149_x_at	DBR1	-0.000148461745713
219945_at	DDX25	-0.000148602342954
206264_at	GPLD1	-0.00014883701977
214966_at	GRIK5	0.000149205201575
213962_s_at	ANKLE2	-0.000149339680716
213738_s_at	ATP5A1	-0.000149344272456
203877_at	MMP11	0.000149626898153
218597_s_at	CISD1	-0.000149652706525
217928_s_at	PPP6R3	-0.000149749492959
211514_at	DSTYK	-0.000150128734372
214377_s_at	CTRL	-0.000150428850145
208957_at	ERP44	-0.000150582318551
216956_s_at	ITGA2B	-0.000150794196741
221680_s_at	ETV7	-0.000151102750715
216298_at	TRGV5	0.000151212397466
218924_s_at	CTBS	-0.000151596958302
219328_at	DDX31	0.00015174769589
221109_at	LOC100506571	-0.000151750847905
213907_at	EEF1E1	-0.000151906678485
219875_s_at	PPPDE1	-0.0001524308925
215179_x_at	PGF	0.000152672336825
211032_at	COBLL1	-0.000152951324866
213806_at	PURA	0.000153050666018
208247_at	C3ORF51	-0.000153276099729
215739_s_at	TUBGCP3	0.000153357169928
222165_x_at	C9ORF16	0.000153432275868
205288_at	CDC14A	-0.000153494825507
220399_at	LINC00115	-0.000153594735113
208136_s_at	MGC3771	0.00015379310144
211865_s_at	FZR1	-0.000154368473552
218707_at	ZNF444	0.000154517246441
222223_s_at	IL36RN	0.000154702401385
211422_at	TRPM3	-0.000154745049842
210280_at	MPZ	-0.000154998536736
210681_s_at	USP15	0.000155421558074
202056_at	KPNA1	-0.000155549033836
210100_s_at	ABCA2	0.000155946933185
209953_s_at	CDC37	0.000156050360522
216142_at	-666	0.000156081861092
205275_at	GTPBP1	0.000156858614679
210533_at	MSH4	0.000157016535782
215961_at	F12	0.000157132585017
208182_x_at	IFNA14	0.000157158183225
221089_at	NOX3	0.000157170653434
216325_x_at	RTEL1	-0.000157349105454
222258_s_at	SH3BP4	-0.000157556078573
