	gene_symbol	0.12
219186_at	ZBTB7A	4.28270361719e-05
217839_at	TFG	4.29232016671e-05
209027_s_at	ABI1	4.31690204498e-05
215719_x_at	FAS	-4.38495435294e-05
221608_at	WNT6	-4.3906097509e-05
220903_at	GFM1	-4.39510876854e-05
222215_at	SLC38A7	-4.39861284954e-05
221429_x_at	TEX13A	-4.40905003507e-05
205102_at	TMPRSS2	-4.44506828046e-05
211500_at	MAPK11	4.48952566842e-05
203982_s_at	ABCD4	4.54329157006e-05
209541_at	IGF1	-4.54384081942e-05
213418_at	HSPA6	-4.55160349668e-05
215841_at	GUCA1B	-4.5970716842e-05
216168_at	-666	-4.62490112146e-05
222053_at	TAF6L	-4.64860858537e-05
221654_s_at	USP3	-4.67423648578e-05
206382_s_at	BDNF	-4.70604826647e-05
217843_s_at	MED4	4.72816046101e-05
215575_at	PDE4DIP	4.75167336583e-05
204922_at	C11ORF80	4.77296501344e-05
214251_s_at	NUMA1	4.78035452211e-05
213560_at	GADD45B	4.82010099534e-05
205200_at	CLEC3B	-4.84833513669e-05
201465_s_at	JUN	4.9212621542e-05
215725_at	DGCR11	4.92139492478e-05
215640_at	TBC1D2B	-4.9248954722e-05
213978_at	MTSS1L	-4.94515435447e-05
221447_s_at	GLT8D2	4.96450718591e-05
220563_s_at	SHANK1	-4.96790484257e-05
206553_at	OAS2	5.01539387536e-05
211494_s_at	SLC4A4	5.03978347414e-05
204907_s_at	BCL3	5.08493027431e-05
208749_x_at	FLOT1	5.1006514239e-05
207510_at	BDKRB1	-5.15373469004e-05
200089_s_at	RPL4	5.1773470998e-05
220062_s_at	MAGEC2	-5.19535138444e-05
203676_at	GNS	-5.19806930622e-05
220896_at	FBXL18	5.21413452585e-05
219830_at	RAI1	-5.21566095181e-05
201556_s_at	VAMP2	5.23011071002e-05
214555_at	SSTR5	5.23712972325e-05
219840_s_at	TCL6	5.23868977558e-05
218042_at	COPS4	-5.28335764698e-05
216270_at	ILVBL	-5.29584236246e-05
220708_at	-666	-5.2997038186e-05
214178_s_at	SOX2	-5.30191770721e-05
214856_at	SPTBN1	5.31881679123e-05
210995_s_at	TRIM23	-5.33840913967e-05
216203_at	SPTLC2	-5.37012089713e-05
219917_at	ZCCHC4	-5.37584281474e-05
201320_at	SMARCC2	5.40275284098e-05
215875_at	-666	5.44759919838e-05
219724_s_at	KIAA0748	-5.46024332107e-05
203711_s_at	HIBCH	5.511305186e-05
209931_s_at	-666	-5.54284235403e-05
221048_x_at	C17ORF80	5.55589250599e-05
215683_at	RBFA	5.55851835265e-05
203551_s_at	COX11	-5.57143186123e-05
208439_s_at	FCN2	-5.59929739895e-05
219047_s_at	ZNF668	-5.68338584292e-05
206894_at	APOA4	-5.68887126194e-05
216031_x_at	HN1L	-5.75034369841e-05
204197_s_at	RUNX3	-5.76058847108e-05
202390_s_at	HTT	5.77746782514e-05
219792_at	AGMAT	-5.77832186817e-05
221798_x_at	-666	5.79431643636e-05
215843_s_at	TLL2	-5.81231356892e-05
214408_s_at	-666	-5.81595824376e-05
214969_at	MAP3K9	-5.86748386739e-05
210012_s_at	EWSR1	-5.88961627151e-05
211765_x_at	PPIA	5.92580786409e-05
221972_s_at	SDF4	5.92611186635e-05
211552_s_at	ALDH4A1	-5.93801060406e-05
210955_at	CASP10	-5.95498177606e-05
221533_at	FAM162A	-5.95625009536e-05
216800_at	-666	-5.96000137849e-05
216393_at	C10ORF12	-5.97081206456e-05
200819_s_at	RPS15	5.97420973106e-05
221350_at	HOXC8	5.9778377343e-05
205306_x_at	KMO	-6.03311523004e-05
210789_x_at	CEACAM3	-6.05967505328e-05
44146_at	GMEB2	6.10801513124e-05
220557_s_at	PACS1	-6.1080698118e-05
219048_at	PIGN	6.11899702402e-05
201019_s_at	EIF1AX	-6.11979402333e-05
218463_s_at	MUS81	6.1291714666e-05
219674_s_at	HDLBP	6.15046215708e-05
201776_s_at	KIAA0494	6.16011192917e-05
221857_s_at	TJAP1	-6.16257127628e-05
212661_x_at	PPIA	6.22690736336e-05
216273_at	ZNF460	6.26503798872e-05
210706_s_at	RNF24	-6.29924295584e-05
213570_at	EIF4E2	6.34515647579e-05
221444_at	TAS2R16	6.3638519549e-05
212312_at	BCL2L1	-6.37345865685e-05
211832_s_at	MDM2	-6.37469289353e-05
216123_x_at	-666	6.37697460118e-05
221977_at	TBX2	6.39556275526e-05
213498_at	CREB3L1	-6.39781071322e-05
207440_at	SLC35A2	6.39791808822e-05
216937_s_at	RS1	-6.41372823276e-05
207141_s_at	KCNJ3	-6.41947051579e-05
213877_x_at	TCEB2	6.43722715406e-05
204765_at	ARHGEF5	-6.45419577549e-05
216154_at	-666	6.65531048738e-05
201059_at	CTTN	6.65885848662e-05
219867_at	CHODL	-6.69490852943e-05
214166_at	SDHB	6.70726836132e-05
211073_x_at	RPL3	6.75030229388e-05
207339_s_at	LTB	-6.75697361626e-05
204614_at	SERPINB2	6.78850197886e-05
200674_s_at	RPL32	6.81096445619e-05
203883_s_at	RAB11FIP2	6.83590800357e-05
217840_at	DDX41	6.83700360867e-05
202749_at	WRB	6.8606435613e-05
217357_at	-666	6.86784276651e-05
216319_at	-666	6.90089298784e-05
201724_s_at	GALNT1	-6.93444740736e-05
201542_at	SAR1A	-6.96337990904e-05
219407_s_at	LAMC3	-6.96559157354e-05
201239_s_at	-666	6.9702864189e-05
214075_at	NENF	6.9951341052e-05
206280_at	CDH18	7.02904249531e-05
202304_at	FNDC3A	-7.03484290253e-05
204839_at	POP5	-7.06749576618e-05
208225_at	FGFR2	7.06878450456e-05
202475_at	TMEM147	-7.10511040124e-05
206161_s_at	SYT5	-7.12489693788e-05
219216_at	ETAA1	-7.1692664718e-05
221371_at	TNFSF18	7.18065014842e-05
201451_x_at	RHEB	-7.18677941191e-05
214023_x_at	TUBB2B	7.19125489664e-05
218213_s_at	C11ORF10	7.2005534893e-05
217288_at	-666	-7.25457854201e-05
211173_at	CCKAR	-7.28476365308e-05
219130_at	CCDC76	7.29018625732e-05
211645_x_at	-666	-7.36693920161e-05
210401_at	P2RX1	-7.38672842793e-05
220548_at	PKDREJ	7.42021825862e-05
221279_at	GDAP1	-7.42482541369e-05
211497_x_at	NKX3-1	-7.44774133541e-05
208037_s_at	MADCAM1	-7.45350286081e-05
212536_at	ATP11B	-7.46263601636e-05
217390_x_at	-666	7.56271924488e-05
204871_at	MTERF	7.61154715836e-05
216690_at	OR7C1	7.63057067505e-05
211887_x_at	MSR1	-7.64337532159e-05
221129_at	C17ORF88	-7.6627404774e-05
211747_s_at	LSM5	7.66515420011e-05
205530_at	ETFDH	-7.69506320503e-05
208218_s_at	ACVR1B	-7.70701322549e-05
200743_s_at	TPP1	-7.71433927545e-05
208110_x_at	MED25	7.75157002845e-05
209786_at	HMGN4	-7.78678397038e-05
219662_at	C2ORF49	-7.79523897217e-05
205952_at	KCNK3	7.79774820904e-05
204762_s_at	GNAO1	7.81412832676e-05
210144_at	TBC1D22A	7.82150232486e-05
219608_s_at	FBXO38	7.88188053563e-05
209572_s_at	EED	-7.88605208019e-05
221386_at	OR3A2	7.89373808186e-05
210520_at	FETUB	-7.90879218739e-05
212388_at	USP24	7.94576620619e-05
207536_s_at	TNFRSF9	-7.96172370595e-05
218798_at	KRI1	-7.99156641978e-05
220261_s_at	ZDHHC4	-8.01794212282e-05
210370_s_at	LY9	8.02992747424e-05
206793_at	PNMT	-8.0752615707e-05
206559_x_at	EEF1A1	8.09613341036e-05
207344_at	AKAP3	8.10421288478e-05
220050_at	C9ORF9	8.11947428556e-05
213928_s_at	AGFG1	8.13634266249e-05
201387_s_at	UCHL1	-8.21021341646e-05
214254_at	MAGEA4	-8.21439956702e-05
216114_at	NCKIPSD	-8.22467260258e-05
206047_at	GNB3	8.27409510984e-05
200001_at	CAPNS1	-8.28444075703e-05
208111_at	AVPR2	-8.29860855541e-05
213080_x_at	RPL5	-8.30294209814e-05
206825_at	OXTR	-8.30587761188e-05
206685_at	HCG4	-8.31201099475e-05
215996_at	-666	-8.33597962554e-05
208135_at	HNF1B	8.35062505465e-05
211841_s_at	TNFRSF25	8.35180082725e-05
213594_x_at	SRSF10	-8.44561659483e-05
AFFX-TrpnX-3_at	-666	8.45814044845e-05
202977_s_at	CREBZF	-8.45948804979e-05
209622_at	STK16	8.51991368098e-05
204462_s_at	SLC16A2	8.52221842555e-05
201520_s_at	GRSF1	8.56122472894e-05
203533_s_at	CUL5	-8.56849873656e-05
201989_s_at	CREBL2	-8.59241116586e-05
209063_x_at	PAIP1	-8.61917412327e-05
221929_at	-666	-8.6888686875e-05
206035_at	REL	8.6979734984e-05
208488_s_at	CR1	8.73782005434e-05
209285_s_at	FAM208A	-8.75933418076e-05
220848_x_at	OBP2A	8.76741795208e-05
AFFX-HUMISGF3A/M97935_5_at	STAT1	-8.79065504796e-05
208412_s_at	RARB	-8.80983317362e-05
215139_at	ARHGEF10	8.80989303519e-05
217748_at	ADIPOR1	8.90160345762e-05
208217_at	GABRR2	8.9062852419e-05
219752_at	RASAL1	-8.96156047426e-05
212648_at	DHX29	-8.99672291076e-05
216838_at	LOC92249	9.03628024908e-05
219273_at	CCNK	-9.04039224606e-05
219143_s_at	RPP25	-9.04575303319e-05
220777_at	KIF13A	9.06513288053e-05
206855_s_at	HYAL2	-9.06903594852e-05
221982_x_at	LAGE3	-9.111560712e-05
207763_at	S100A5	9.13609980276e-05
200856_x_at	NCOR1	-9.13747991481e-05
211979_at	GPR107	9.15538570223e-05
204892_x_at	EEF1A1	-9.21187703411e-05
221537_at	PLXNA1	9.23028471545e-05
216851_at	-666	9.23714713463e-05
221403_s_at	INSL6	9.24665361522e-05
32723_at	CSTF1	-9.25466317147e-05
222265_at	TNS4	9.2555495138e-05
204031_s_at	PCBP2	9.25943370405e-05
221032_s_at	TMPRSS5	9.28225007366e-05
215326_at	PAK4	-9.29573620353e-05
204986_s_at	TAOK2	9.41841107611e-05
201648_at	JAK1	9.4345619986e-05
213871_s_at	C6ORF108	9.50771147436e-05
207314_x_at	-666	9.53653574179e-05
203295_s_at	ATP1A2	-9.57026759422e-05
210047_at	SLC11A2	9.57128985015e-05
214450_at	CTSW	-9.61497113583e-05
205678_at	AP3B2	-9.65732086333e-05
218480_at	AGBL5	-9.66395887818e-05
217361_at	-666	9.67707028511e-05
212955_s_at	POLR2I	-9.69245482682e-05
210994_x_at	TRIM23	-9.69495608951e-05
216642_at	-666	-9.70696489646e-05
220364_at	FLJ11235	-9.72046565179e-05
211563_s_at	C19ORF2	-9.72693669275e-05
206507_at	ZSCAN12	-9.81915520791e-05
221137_at	-666	-9.83497291988e-05
207090_x_at	ZFP30	-9.836935366e-05
220808_at	THEG	9.83710461403e-05
37943_at	ZFYVE26	-9.84619745481e-05
217201_at	RASAL2	9.86619354673e-05
221661_at	SLC22A7	-9.93582668356e-05
202931_x_at	BIN1	9.93599847251e-05
208824_x_at	CDK16	9.9500064194e-05
201694_s_at	EGR1	-9.96600434118e-05
210622_x_at	CDK10	-9.96646075693e-05
216831_s_at	RUNX1T1	9.96796321924e-05
216753_at	-666	-9.97419670461e-05
220005_at	P2RY13	9.99613449006e-05
214665_s_at	CHP	0.000100057962073
216678_at	IFT122	-0.000100409824672
220509_at	RBM26	-0.000100442854984
219801_at	ZNF34	0.000100689983433
202667_s_at	-666	-0.000101759274897
217030_at	-666	-0.000101950377401
214480_at	ETV3	0.000102049658098
208144_s_at	-666	0.000102079009019
215194_at	PRKCA	0.00010333255573
200842_s_at	EPRS	0.000103718070859
211001_at	TRIM29	-0.000103803688188
215284_at	-666	0.000103847030318
203161_s_at	RNF8	0.000103924611808
220170_at	FHL5	-0.000104084435169
220538_at	ADM2	-0.000104141165802
209798_at	NPAT	0.000104331495423
221093_at	BRD7P3	0.000104335490733
210655_s_at	-666	0.000104701544531
211688_x_at	-666	-0.000105365152207
207631_at	NBR2	0.000105540331689
203891_s_at	DAPK3	0.000105713113376
40465_at	DDX23	-0.000106939180325
209108_at	TSPAN6	-0.00010710965541
220624_s_at	ELF5	0.000107295336523
216258_s_at	SERPINB13	0.000107871140741
215124_at	ZNF550	-0.000108051050441
206547_s_at	PPEF1	0.000108428432167
209169_at	GPM6B	-0.000108902874466
211838_x_at	PCDHA5	0.000109055907727
200763_s_at	RPLP1	0.000109148574144
214062_x_at	NFKBIB	-0.000109191864913
210979_at	ASAH1	0.000109359996563
211314_at	CACNA1G	-0.000110143458507
214401_at	PAX1	-0.000110185968478
221181_at	-666	0.000110371968656
204524_at	PDPK1	0.000110992486241
207451_at	NKX2-8	0.000111690855119
204569_at	ICK	0.00011175906455
207884_at	GUCY2D	-0.00011197923551
222377_at	TBX10	-0.000112223769349
201636_at	FXR1	-0.000112435272316
204780_s_at	FAS	-0.000112692725052
220209_at	PYY2	0.000113013475253
218448_at	C20ORF11	-0.000113389739122
213057_at	ATPAF2	0.000113404209281
203282_at	GBE1	-0.000114333952436
221829_s_at	TNPO1	-0.00011535529685
215510_at	ETV2	0.000115576059074
210331_at	HECW1	0.000115584726855
220507_s_at	UPB1	0.000115641764258
206444_at	PDE1B	-0.000115695596477
218030_at	GIT1	0.000115743598705
217398_x_at	GAPDH	0.000115796015279
220186_s_at	CDHR2	-0.000116751356225
207943_x_at	PLAGL1	0.000116751422045
204195_s_at	PKNOX1	0.000116811682586
213552_at	GLCE	-0.000116825143472
209401_s_at	SLC12A4	-0.000117928602356
220032_at	C7ORF58	-0.000117959338045
220606_s_at	C17ORF48	-0.000118003041984
211296_x_at	UBC	0.000118311247545
218470_at	YARS2	0.000118520562371
221382_at	-666	-0.000118619297249
202502_at	ACADM	0.000119052506637
207572_at	-666	-0.000119065074423
217587_at	-666	-0.0001190747486
218107_at	WDR26	0.000119358763396
216029_at	-666	0.0001201103597
207855_s_at	CLCC1	-0.000120184713531
221847_at	LOC100129361	-0.000120195451427
213645_at	ENOSF1	-0.000120416380147
213497_at	ABTB2	0.000120815521655
208667_s_at	ST13	0.000121033704028
207213_s_at	USP2	-0.000121527632174
205454_at	HPCA	0.000121657651792
218624_s_at	MGC2752	0.000121955798679
211499_s_at	MAPK11	-0.000122387154094
216186_at	-666	-0.00012253697371
214302_x_at	GJC2	0.000122873715272
214698_at	ROD1	0.000122903657913
211886_s_at	TBX5	0.000123116844218
211451_s_at	KCNJ4	0.000123946873959
201604_s_at	PPP1R12A	0.000124159717505
211027_s_at	IKBKB	0.000124528796392
214154_s_at	PKP2	-0.000124680536438
206780_at	GAD2	-0.000124748242364
209080_x_at	GLRX3	-0.000124900365713
210323_at	TEKT2	-0.000125086304457
214642_x_at	MAGEA5	0.000125626213313
206450_at	DBH	-0.000126149725021
206774_at	FRMPD1	0.000126231898777
221172_at	C7ORF69	0.00012672628364
220958_at	ULK4	-0.000127764801826
220913_at	-666	-0.000127883506042
218455_at	NFS1	-0.000127887802542
208825_x_at	RPL23A	0.000127893742389
33768_at	DMWD	0.000127929540472
222127_s_at	EXOC1	-0.000128210686132
203884_s_at	RAB11FIP2	0.000128274162006
212822_at	HEG1	0.00012830480346
205013_s_at	-666	-0.000128591481198
219895_at	FAM70A	-0.00012863350342
208454_s_at	PGCP	0.000129152498337
218599_at	REC8	0.000129241357497
219509_at	MYOZ1	0.000129473052957
208834_x_at	RPL23A	0.000130261050553
214369_s_at	RASGRP2	-0.000130552513489
220929_at	GALNT8	0.000130637454901
219233_s_at	GSDMB	0.000130682945685
212684_at	ZNF3	-0.000130948048784
217672_x_at	EIF1	-0.000131174869979
215720_s_at	NFYA	0.000131402035028
221640_s_at	PIDD	-0.000131595757397
217358_at	DNAJC16	0.000131750797201
217837_s_at	CHMP3	-0.00013192598486
219006_at	NDUFAF4	0.000131971559535
220175_s_at	-666	0.000132107186639
217456_x_at	HLA-E	0.00013217935806
216047_x_at	SEZ6L	-0.000132197430713
221937_at	SYNRG	-0.000132647469544
215227_x_at	ACP1	-0.000132705471809
217156_at	-666	-0.000132833104939
212571_at	CHD8	-0.000132863870492
202137_s_at	ZMYND11	-0.000132997321198
210094_s_at	PARD3	-0.000133697445856
211200_s_at	EFCAB2	0.000133900277465
218347_at	TYW1	-0.000134264761717
213085_s_at	WWC1	0.000134468828514
215864_at	-666	0.000134678169138
200781_s_at	RPS15A	0.000134856116601
220174_at	LRRC8E	0.000135112626478
220432_s_at	CYP39A1	0.000135226391399
215003_at	DGCR9	0.000135260158748
220264_s_at	GPR107	0.00013544329966
210576_at	CYP4F8	-0.000135454842125
222210_at	KIAA0195	-0.000135530531693
216877_at	DKFZP686O1327	0.000135622575812
214859_at	FSTL4	-0.000136454037335
204475_at	MMP1	0.000136751498018
213249_at	FBXL7	0.000136913458679
207837_at	RBPMS	0.000137065400317
220882_at	-666	0.000137485294321
207708_at	ALOXE3	-0.000137821246143
217035_at	-666	0.000138061946993
205344_at	CSPG5	0.000138277658324
200067_x_at	SNX3	-0.000138631640064
217220_at	LOC100287387	0.000138869526659
217464_at	-666	-0.000138963517402
220099_s_at	LUC7L2	0.000139555481014
211641_x_at	-666	0.000139593669918
205476_at	CCL20	0.000139858016515
209851_at	ZC3H13	-0.000140152646919
216425_at	-666	-0.000140196736751
210669_at	TFAP2A	-0.000140290309186
207259_at	LINC00483	0.000140347318214
207968_s_at	MEF2C	-0.000140352487366
216093_at	-666	-0.000140489017631
204707_s_at	MAPK4	0.000140511343761
208360_s_at	-666	0.00014053496513
200947_s_at	GLUD1	-0.000140720021852
220915_s_at	-666	0.000140829258552
219542_at	NEK11	-0.000140846194317
221149_at	GPR77	0.000140898645285
201293_x_at	PPIA	0.000141172664674
217228_s_at	ASB4	-0.00014146646418
214813_at	ZNF75D	-0.00014212028162
211204_at	ME1	-0.000143208508338
201729_s_at	KIAA0100	0.000144097864063
220327_at	VGLL3	0.000144127500735
221343_at	OR11A1	-0.000144394699677
213084_x_at	RPL23A	0.000144492622658
215216_at	VPS16	-0.000145317073076
202684_s_at	RNMT	-0.000145976205711
201391_at	TRAP1	-0.00014607950585
205126_at	VRK2	-0.000147320169009
219796_s_at	CDHR5	0.000147619691977
214019_at	-666	0.000147768044726
206471_s_at	PLXNC1	0.000147804865162
216735_x_at	-666	0.00014818301411
219438_at	NKAIN1	-0.00014936790535
204373_s_at	CEP350	-0.00014963792543
213250_at	CCDC85B	0.000149828865207
206735_at	CHRNA4	0.000150183293418
201547_at	KDM5B	-0.000150346340255
217535_at	FAM49B	-0.000150376464142
207011_s_at	PTK7	-0.000150412713272
222248_s_at	SIRT4	-0.000150800709769
221993_s_at	C16ORF42	0.000150972083948
217941_s_at	ERBB2IP	0.000151061058538
215749_s_at	GORASP1	-0.000151087181066
209399_at	HLCS	0.000151088869532
219361_s_at	AEN	0.000151514950812
219322_s_at	WRAP73	0.00015196914365
208873_s_at	REEP5	-0.000152031068396
211585_at	NPAT	-0.000152310881133
221351_at	HTR1A	-0.000152430843713
216621_at	-666	-0.00015248673466
211553_x_at	APAF1	-0.000152736282137
221676_s_at	CORO1C	-0.000152842823564
210014_x_at	IDH3B	0.000153082099184
219967_at	MRM1	0.000153478987173
217127_at	CTH	-0.000153960804419
214193_s_at	DIEXF	0.000154196063905
201550_x_at	ACTG1	-0.000154326652468
216685_s_at	MTAP	0.000154803515946
217916_s_at	FAM49B	0.000154925158867
221941_at	PAOX	0.000155376744537
202213_s_at	CUL4B	0.000155529912545
221862_at	MIER2	0.000155826555507
49051_g_at	DTX3	0.000157384855734
214524_at	GHRH	-0.000157509578129
220864_s_at	NDUFA13	-0.000157598127942
212735_at	KIAA0226	-0.000158002930945
210121_at	B3GALT2	0.000158155765574
216514_at	-666	0.000158455335046
206948_at	NEU3	0.000158880060381
212138_at	PDS5A	0.000159089548112
219802_at	PYROXD1	-0.000159127500458
217855_x_at	SDF4	0.000160016545772
212498_at	-666	-0.000160304646639
204499_at	AGTPBP1	-0.000160467208441
206729_at	TNFRSF8	-0.000160561324134
205779_at	RAMP2	0.000160689118752
210187_at	FKBP1A	0.000161570451544
221014_s_at	RAB33B	0.000161611677776
216847_at	-666	0.000161622864408
202992_at	C7	-0.000161916798702
218314_s_at	C11ORF57	0.000162413446892
32062_at	LRRC14	0.000162799917274
218233_s_at	-666	0.000162812141348
220588_at	BCAS4	0.000162886296647
201245_s_at	OTUB1	0.00016293790357
205498_at	GHR	-0.000163048630791
201825_s_at	SCCPDH	0.000163233916077
217793_at	RAB11B	0.000163414257028
211166_at	FAM153A	0.000163662189718
221058_s_at	CKLF	-0.000163693900582
211687_x_at	KIR3DL1	0.00016405717084
202599_s_at	NRIP1	0.000164210770288
203989_x_at	F2R	0.000164708132569
206934_at	SIRPB1	-0.000164758981974
221456_at	TAS2R3	-0.000164942681692
210724_at	EMR3	0.000165134574057
204788_s_at	PPOX	0.000165291445969
