	gene_symbol	10.0
220499_at	FNDC8	4.74093680622e-05
209718_at	NCAPH2	-4.75318764703e-05
214394_x_at	EEF1D	-4.78510454304e-05
214398_s_at	IKBKE	-4.81650302601e-05
211572_s_at	SLC23A2	4.82873565332e-05
203858_s_at	COX10	-4.84272649223e-05
204924_at	TLR2	-4.89575171149e-05
200061_s_at	RPS24	4.89596688744e-05
205294_at	BAIAP2	-4.90111946269e-05
221234_s_at	BACH2	-4.94528892713e-05
216645_at	-666	-4.95508641445e-05
215323_at	LUZP2	4.97372380571e-05
216713_at	KRIT1	-4.97624265242e-05
220274_at	IQCA1	-4.97770421947e-05
200737_at	PGK1	4.98852936892e-05
211691_x_at	-666	-5.01591540651e-05
219510_at	POLQ	5.04262066053e-05
207293_s_at	AGTR2	5.0897523673e-05
206844_at	FBP2	-5.11363685454e-05
213925_at	C1ORF95	-5.18985824188e-05
206854_s_at	MAP3K7	-5.21015664408e-05
216844_at	ZC3H7B	5.22549426568e-05
209887_at	SMAD6	5.26906335616e-05
212181_s_at	-666	5.29644242944e-05
213949_s_at	DOHH	-5.31368930875e-05
220122_at	MCTP1	-5.3138577667e-05
208648_at	VCP	-5.31428476692e-05
216339_s_at	-666	5.31844531849e-05
211265_at	PTGER3	5.52298757552e-05
221049_s_at	POLL	-5.52958503491e-05
206037_at	CCBL1	5.5431506106e-05
39817_s_at	C6ORF108	5.54633033639e-05
205533_s_at	CDH6	-5.55402915185e-05
222066_at	EPB41L1	5.66201070496e-05
209966_x_at	ESRRG	5.67207178823e-05
204316_at	RGS10	-5.75748518516e-05
206684_s_at	ATF7	5.77897558568e-05
218620_s_at	HEMK1	-5.7884591854e-05
217885_at	IPO9	5.83897160537e-05
212777_at	SOS1	5.85043537858e-05
213836_s_at	WIPI1	5.89796722982e-05
207397_s_at	HOXD13	-5.91882423477e-05
202181_at	KIAA0247	-5.95629968699e-05
212780_at	SOS1	6.0080616661e-05
205766_at	TCAP	-6.04138180378e-05
212876_at	B4GALT4	6.05483394149e-05
213291_s_at	UBE3A	-6.06639399906e-05
214068_at	BEAN1	-6.08447065697e-05
212963_at	TM2D1	6.09641779088e-05
216317_x_at	RHCE	6.11091257854e-05
217114_at	-666	-6.18577725502e-05
208104_s_at	TSC22D4	6.22519877062e-05
209988_s_at	ASCL1	-6.23006492688e-05
213292_s_at	SNX13	6.26507969566e-05
218074_at	FAM96B	-6.29300688831e-05
214409_at	RFPL3-AS1	6.31557977818e-05
210712_at	LDHAL6B	6.32579927466e-05
210316_at	FLT4	-6.32787246278e-05
207566_at	MR1	6.33343275178e-05
206175_x_at	ZNF222	-6.3405845647e-05
221292_at	PTCH2	6.35445068245e-05
213934_s_at	ZNF23	6.38748921037e-05
201353_s_at	BAZ2A	6.38839875631e-05
212832_s_at	CKAP5	6.44363689502e-05
208174_x_at	ZRSR2	-6.47110859221e-05
217556_at	CLCN4	6.4722509197e-05
218247_s_at	MEX3C	6.51286522856e-05
200094_s_at	EEF2	-6.53807354133e-05
213541_s_at	ERG	6.5682946141e-05
207011_s_at	PTK7	6.56837151371e-05
215556_at	-666	-6.61496838167e-05
212642_s_at	HIVEP2	-6.62904133892e-05
206721_at	C1ORF114	-6.65104477929e-05
209768_s_at	-666	6.68478965801e-05
216303_s_at	MTMR1	-6.69529330246e-05
212095_s_at	MTUS1	-6.70592624482e-05
203918_at	PCDH1	-6.72655817713e-05
205866_at	FCN3	-6.7269107897e-05
204126_s_at	CDC45	6.751321586e-05
217799_x_at	UBE2H	6.7626041513e-05
221847_at	LOC100129361	-6.76660779179e-05
205727_at	TEP1	-6.77035240108e-05
210239_at	IRX5	-6.77403979644e-05
216056_at	CD44	-6.77855135571e-05
208133_at	RFC1	-6.79639108956e-05
215054_at	EPOR	-6.84480408598e-05
209062_x_at	NCOA3	-6.85463576381e-05
220701_at	-666	-6.95542247602e-05
218986_s_at	DDX60	-6.98128372251e-05
220872_at	PRO2964	-7.08707718132e-05
214254_at	MAGEA4	7.10527584255e-05
217547_x_at	ZNF675	7.16407933474e-05
213241_at	PLXNC1	-7.18387508831e-05
210497_x_at	-666	7.22286764136e-05
214664_at	PAICS	7.24618768416e-05
210775_x_at	CASP9	7.28529781028e-05
213643_s_at	INPP5B	-7.28618337434e-05
208218_s_at	ACVR1B	7.32042205782e-05
211320_s_at	PTPRU	7.33407100294e-05
215431_at	SNTB1	7.36885570811e-05
212969_x_at	EML3	7.47783766831e-05
219854_at	ZNF14	-7.49411701037e-05
211092_s_at	NF2	-7.58901598868e-05
207919_at	ART1	7.66235642188e-05
212886_at	CCDC69	7.68782302897e-05
200979_at	PDHA1	7.73905856499e-05
220871_at	-666	-7.75688401595e-05
212231_at	FBXO21	-7.77279065558e-05
215676_at	BRF1	7.79948343314e-05
217870_s_at	CMPK1	7.84705266215e-05
202895_s_at	SIRPA	7.88650366764e-05
202970_at	DYRK2	-7.92449274508e-05
206268_at	LEFTY1	-7.96621561499e-05
217271_at	GNA11	-7.97377933328e-05
217562_at	FAM5C	-8.1078790085e-05
204144_s_at	PIGQ	8.12487839719e-05
204282_s_at	FARS2	8.19784911241e-05
204644_at	ENOX2	-8.20084044834e-05
218034_at	FIS1	8.20893483395e-05
204333_s_at	AGA	-8.22676093306e-05
220715_at	-666	-8.31113553916e-05
220596_at	GPATCH4	8.35065961354e-05
218930_s_at	TMEM106B	8.43875028136e-05
207991_x_at	ACRV1	8.54026487646e-05
207031_at	NKX3-2	8.55594622461e-05
207657_x_at	TNPO1	8.62842567757e-05
216117_at	EXOSC2	8.71761488733e-05
214094_at	FUBP1	-8.74163122885e-05
210408_s_at	CPNE6	8.74594358722e-05
206497_at	C7ORF44	8.76789318083e-05
205352_at	SERPINI1	-8.82228428302e-05
210166_at	TLR5	-8.8752201852e-05
207178_s_at	FRK	8.89029731103e-05
219372_at	IFT81	-8.91792713586e-05
205259_at	NR3C2	-8.93167762525e-05
213755_s_at	-666	-8.9811349079e-05
222260_at	-666	8.9967921736e-05
221114_at	AMBN	9.01035329443e-05
217463_s_at	C11ORF9	9.02986392301e-05
202036_s_at	SFRP1	9.0673151831e-05
218648_at	CRTC3	9.09942220117e-05
205914_s_at	GRIN1	9.18063461601e-05
217688_at	-666	-9.20884240999e-05
221639_x_at	HNRNPU	9.20956478547e-05
208184_s_at	TRAPPC10	-9.21839395731e-05
37028_at	PPP1R15A	-9.23383025681e-05
217384_x_at	-666	9.25426701414e-05
203919_at	TCEA2	-9.31383190988e-05
215989_at	CBX2	9.38271170458e-05
222067_x_at	HIST1H2BD	-9.40988749865e-05
212558_at	SPRY1	-9.42877986329e-05
221056_x_at	EPS15L1	-9.46788722165e-05
203503_s_at	PEX14	9.50031632222e-05
221043_at	-666	-9.51262644795e-05
218152_at	HMG20A	-9.53428577228e-05
216247_at	-666	-9.54585443547e-05
207156_at	HIST1H2AG	9.54770357274e-05
220193_at	SH3D21	-9.65226527966e-05
217690_at	-666	-9.67755122751e-05
211018_at	LSS	9.68137784189e-05
208997_s_at	UCP2	-9.72225641011e-05
211948_x_at	PRRC2C	9.72235709852e-05
207859_s_at	CHRNB3	9.74139505876e-05
219378_at	NAA16	-9.75214348258e-05
202549_at	VAPB	-9.77250104318e-05
202477_s_at	TUBGCP2	9.78081496014e-05
202186_x_at	PPP2R5A	9.78887403462e-05
206513_at	AIM2	9.79354781285e-05
219721_at	-666	9.85507281895e-05
208297_s_at	EVI5	9.85812072679e-05
211113_s_at	ABCG1	-9.86953129725e-05
221760_at	MAN1A1	-9.88455975755e-05
213565_s_at	SMAD6	-9.89065440305e-05
214546_s_at	-666	9.92261896745e-05
214736_s_at	ADD1	-9.97418000659e-05
207123_s_at	MATN4	-9.98048084901e-05
219901_at	FGD6	-0.000100546263117
220105_at	RTDR1	0.000100599758282
220896_at	FBXL18	-0.0001012630961
221248_s_at	WHSC1L1	0.00010149684064
205715_at	BST1	-0.000101509402254
207114_at	LY6G6C	0.000101589535545
65591_at	WDR48	-0.000101739296414
209364_at	BAD	0.000102695582579
210145_at	PLA2G4A	-0.000103177559159
219961_s_at	PLK1S1	0.000103403733463
216926_s_at	MAU2	-0.000103798044217
213987_s_at	CDK13	0.000104202446935
206319_s_at	SPINLW1	-0.000104989422783
215569_at	-666	-0.00010535100104
205215_at	RNF2	0.000105847831364
216940_x_at	-666	-0.00010635175099
208979_at	NCOA6	-0.000106581303393
205234_at	SLC16A4	0.000107289567857
204451_at	FZD1	-0.000107408284359
219508_at	GCNT3	0.00010741292886
207291_at	PRRG4	-0.000107597220503
211108_s_at	JAK3	0.000108481570438
218783_at	INTS7	0.000109002603522
219135_s_at	LMF1	0.000109336808028
214492_at	SGCD	0.000109499428626
203469_s_at	CDK10	0.000109510085218
216150_at	-666	-0.000109658701751
220055_at	ZNF287	-0.000110082396755
219609_at	WDR25	0.000110137915515
206675_s_at	SKIL	-0.000110531541383
211276_at	TCEAL2	-0.00011070208885
214879_x_at	USF2	0.000110758810638
212024_x_at	FLII	0.000111146833616
216508_x_at	-666	0.000111314556018
213722_at	SOX2	0.000111458916412
220425_x_at	ROPN1B	0.000111754121905
216186_at	-666	-0.000111821502199
218531_at	TMEM134	-0.00011188899315
218061_at	MEA1	-0.000112585326305
44111_at	VPS33B	0.000112625499386
208328_s_at	MEF2A	-0.000112656524139
203639_s_at	FGFR2	0.000113104164243
220658_s_at	ARNTL2	0.000113130785715
211174_s_at	CCKAR	-0.000113383608784
209284_s_at	FAM208A	0.000113615158387
216911_s_at	HIC2	-0.000113752973863
212714_at	LARP4	-0.000114388727974
64440_at	IL17RC	-0.000114766077249
220517_at	VPS13C	0.000115066838747
201916_s_at	SEC63	-0.000115173998956
217359_s_at	NCAM1	0.000115203014228
211790_s_at	MLL2	-0.000115351370892
212683_at	SLC25A44	-0.000115684148008
220965_s_at	RSPH6A	0.000115801426429
211112_at	SLC12A4	0.000116739322227
206014_at	ACTL6B	0.000116749011017
219203_at	FAM158A	-0.00011820609788
214015_at	SOCS7	0.000118572286597
219703_at	MNS1	0.000119053477904
215213_at	NUP54	0.000119058629463
203993_x_at	C21ORF2	-0.000119613804279
206323_x_at	OPHN1	0.000119772643859
205712_at	PTPRD	0.000120217635392
214986_x_at	PPIL2	-0.000120305088597
211184_s_at	USH1C	-0.00012092414147
220546_at	MLL	-0.000121145062055
219904_at	ZSCAN5A	0.000121152604334
215116_s_at	DNM1	-0.000121783911319
213662_at	-666	-0.000122131309518
208431_s_at	TUB	-0.000122199576115
213013_at	-666	0.000122714231266
204089_x_at	MAP3K4	0.000123328768555
AFFX-HUMRGE/M10098_5_at	-666	-0.000123414255937
216462_at	-666	0.000124065294915
215710_at	ST3GAL4	-0.000124380443612
215589_at	-666	-0.000124455780656
219433_at	BCOR	-0.000124603341167
204536_s_at	-666	0.000125186868161
205339_at	STIL	-0.000125729209554
221839_s_at	UBAP2	0.000126076489876
210690_at	KLRC4	0.00012628487566
207128_s_at	ZNF223	0.000126317043603
217373_x_at	MDM2	-0.000126586592958
214221_at	ALMS1	0.000126680769448
206829_x_at	ZNF430	0.000126684869916
220405_at	-666	0.000127177597801
215170_s_at	CEP152	0.000127332386726
220474_at	SLC25A21	0.000127475747321
207284_s_at	ASPH	-0.000127565249867
216356_x_at	BAIAP3	0.000127759131553
211843_x_at	CYP3A7	-0.000129191630896
217210_at	-666	0.000129309881725
219649_at	ALG6	0.000129450028803
219659_at	ATP8A2	0.000129631574601
201845_s_at	RYBP	-0.000129958796418
209287_s_at	CDC42EP3	0.000130656151613
216708_x_at	-666	0.000131298017144
220387_s_at	HHLA3	-0.000132249882382
205908_s_at	OMD	0.000132522697797
220141_at	C11ORF63	-0.0001327840009
213003_s_at	KIAA0146	0.000133024982967
208255_s_at	FKBP8	0.000133051595041
203246_s_at	NPRL2	-0.000133560353578
205921_s_at	SLC6A6	-0.000133656833327
201369_s_at	ZFP36L2	-0.000133765739442
211759_x_at	TBCB	0.000133853349128
44696_at	TBC1D13	0.000133965436617
206734_at	JRKL	-0.000134607762336
212843_at	NCAM1	-0.000134715025037
204011_at	SPRY2	-0.000135308782138
205233_s_at	PAFAH2	-0.000135650308227
209773_s_at	RRM2	0.000136019242823
208457_at	GABRD	0.00013609539083
65585_at	FAM86B1	-0.000136960516788
205138_s_at	UST	-0.000136985037721
218180_s_at	EPS8L2	0.000138321400647
214571_at	FGF3	0.000139600056002
206005_s_at	KIAA1009	-0.000140035205106
220862_s_at	USP22	-0.000140644355628
207345_at	FST	-0.00014120490172
221223_x_at	CISH	-0.000141890187586
201473_at	JUNB	0.000142081105171
207653_at	FOXD2	0.000142337323653
202112_at	VWF	0.000142560789395
202521_at	CTCF	-0.00014286825626
206999_at	IL12RB2	0.00014326584788
217001_x_at	HLA-DOA	0.000143523346024
221955_at	-666	-0.000143547423841
216277_at	BUB1	0.000143547574503
214366_s_at	ALOX5	-0.00014355254916
218108_at	UBR7	-0.00014382215286
211722_s_at	HDAC6	0.000143865819405
204367_at	SP2	0.000144071645012
211429_s_at	SERPINA1	-0.000144766440255
202629_at	APPBP2	-0.00014522225931
202311_s_at	COL1A1	0.000145458203219
212279_at	TMEM97	-0.00014643351291
219592_at	MCPH1	-0.000146446221088
207782_s_at	PSEN1	-0.000146737805106
206030_at	ASPA	-0.000146867261613
208954_s_at	LARP4B	0.00014695235138
209400_at	SLC12A4	0.00014707838744
211273_s_at	TBX1	0.000149074189943
632_at	GSK3A	0.000149455017973
212752_at	CLASP1	0.000150040821965
208574_at	SOX14	-0.000150150364137
219438_at	NKAIN1	0.000150298951645
215630_at	-666	0.000151280941002
205397_x_at	SMAD3	0.000151297604393
217263_x_at	RUNX1	-0.000151868866081
214945_at	LOC100507397	0.000152175502262
203519_s_at	UPF2	0.000152190471746
221576_at	GDF15	0.000152306067784
212872_s_at	MED20	0.000152634691487
207532_at	CRYGD	0.000153018164806
217816_s_at	PCNP	-0.000153108666715
208201_at	DUX2	0.000153276565749
221108_at	C22ORF43	-0.000153615051777
219958_at	C20ORF46	0.000153904658994
213141_at	PSKH1	-0.000154746356819
218900_at	CNNM4	0.000154767961947
221996_s_at	CLTB	0.000154853435272
219334_s_at	OBFC2A	-0.000155825571812
218116_at	C9ORF78	-0.00015601338876
206103_at	RAC3	0.00015613835259
216727_at	STK38	-0.000156739165621
222175_s_at	MED15	0.000156762791933
206980_s_at	FLT3LG	0.000157259202152
208630_at	HADHA	0.00015729519591
207498_s_at	CYP2D6	-0.000157476663417
220932_at	-666	0.000157517011463
209802_at	PHLDA2	0.000157698973114
207091_at	P2RX7	-0.000157926714872
211880_x_at	PCDHGA1	0.000157976122837
212407_at	METTL13	-0.000158105533008
222140_s_at	-666	-0.0001582027344
213997_at	FAM189A1	0.000158242322167
208693_s_at	GARS	0.000158744999865
222360_at	DPH5	0.000158989655042
221069_s_at	TACO1	0.000159435735312
215517_at	PYGO1	0.000159490665975
214134_at	C2ORF55	0.000159526182315
204779_s_at	HOXB7	0.000159790338318
215975_x_at	-666	0.000160050091634
209919_x_at	GGT1	0.000160460304243
206306_at	RYR3	0.000161055421792
215613_at	ADAM12	0.000161063725875
220876_at	-666	0.000161189272957
211416_x_at	GGTLC1	0.000162142168983
206582_s_at	GPR56	-0.000162776365783
215846_at	-666	-0.000163070821121
200039_s_at	PSMB2	0.000164154502137
206321_at	RFX1	0.000164524962763
201799_s_at	OSBP	0.000165429675574
220154_at	DST	-0.00016593716845
40225_at	GAK	0.00016658794905
209105_at	NCOA1	0.000166727211326
205085_at	ORC1	-0.000167479082169
206709_x_at	GPT	-0.000168011619949
204880_at	MGMT	-0.000168281948352
216505_x_at	-666	-0.000168801241851
205722_s_at	GFRA2	-0.000169051196737
218721_s_at	C1ORF27	-0.000169253887226
221860_at	HNRNPL	-0.000169293992665
207520_at	-666	-0.000169954099666
219174_at	IFT74	-0.000170531668368
221829_s_at	TNPO1	-0.000170542448869
215819_s_at	-666	0.000171227964934
218415_at	VPS33B	0.00017131263079
203089_s_at	HTRA2	0.000171426855667
207534_at	MAGEB1	0.000171489418679
211080_s_at	NEK2	0.000171551688745
209342_s_at	IKBKB	0.000171867863633
212970_at	APBB2	-0.000172027597215
201630_s_at	ACP1	-0.000172599178577
210599_at	ZNF614	-0.000172959972377
207061_at	ERN1	0.000173203895429
202628_s_at	SERPINE1	-0.000173646542495
221312_at	GLP2R	-0.000173827107265
210000_s_at	SOCS1	0.000174015434528
216343_at	PCDHGA3	0.00017403925166
209999_x_at	SOCS1	0.000174775546067
208251_at	KCNC4	0.000174940328949
203956_at	MORC2	-0.000175093188142
203734_at	FOXJ2	0.000175147208216
212046_x_at	MAPK3	0.00017529646151
216051_x_at	-666	0.000175562310995
208322_s_at	ST3GAL1	0.000175784119527
217003_s_at	ADAM5P	0.000175804933286
220136_s_at	CRYBA2	0.00017583810693
52837_at	KIAA1644	0.000176496900148
218111_s_at	CMAS	0.000176579169253
205176_s_at	ITGB3BP	-0.000176581355947
221744_at	DCAF7	-0.000176857372942
201550_x_at	ACTG1	-0.000176872884391
204176_at	KLHL20	-0.000177111153745
211100_x_at	LILRA2	0.000177206973074
221193_s_at	ZCCHC10	-0.00017726264628
205140_at	FPGT	-0.000177452549891
216069_at	-666	-0.000177772838346
216683_at	-666	-0.00017806903937
221683_s_at	CEP290	-0.000178219282131
221344_at	OR12D2	-0.000178792188879
217565_at	GRIA3	-0.000178792984133
216057_at	RAB3GAP2	0.00017888736968
216402_at	SEC14L4	0.000180761672395
215160_x_at	-666	-0.000180763638463
220404_at	GPR97	-0.000181159763546
220907_at	GPR110	-0.000181270463102
208756_at	EIF3I	0.000181422646828
209152_s_at	TCF3	0.000181663945299
215898_at	TTLL5	-0.000181900992722
221121_at	CXORF48	0.000182219012504
219499_at	SEC61A2	-0.000183102855024
205266_at	LIF	-0.000183145898273
202030_at	BCKDK	-0.000183274648809
207769_s_at	PQBP1	0.000183370569179
202572_s_at	DLGAP4	0.000183900635006
207322_at	ITSN1	0.000184063856067
222077_s_at	RACGAP1	0.000185177408488
218630_at	MKS1	0.00018535722579
205131_x_at	CLEC11A	0.000185425852769
211756_at	PTHLH	0.000185513095192
219089_s_at	ZNF576	0.000186453305367
208527_x_at	HIST1H2BE	0.000186604637814
217252_at	SQSTM1	-0.000186626274851
209886_s_at	SMAD6	-0.000186784976143
215488_at	-666	0.000187388884572
216719_s_at	-666	-0.000187977748841
206744_s_at	ZMYM5	-0.000188037098865
216757_at	-666	0.000188224199281
215891_s_at	GM2A	0.000188340562252
216537_s_at	SIGLEC7	-0.000188496657989
207758_at	-666	-0.000188623514092
206937_at	SPTA1	0.000188963010167
212454_x_at	HNRPDL	0.000189460637215
213443_at	TRADD	-0.000189500795351
211665_s_at	SOS2	-0.000189591328002
219875_s_at	PPPDE1	0.000189708423496
222017_x_at	LRCH4	-0.000190063730189
218814_s_at	TMEM206	0.000190887859229
204657_s_at	SHB	0.000191083680447
213985_s_at	C19ORF6	0.000191134029863
214756_x_at	PMS2P1	0.000191143881192
218263_s_at	ZBED5	0.000191354613377
211459_at	-666	-0.000191407971087
211329_x_at	HFE	-0.000192247413423
222096_x_at	LOC100507284	0.000192532742623
203539_s_at	-666	-0.000193155635991
217265_at	PLLP	-0.00019318303061
215048_at	ZNF280B	-0.000193850766559
205855_at	ZNF197	0.000194316958511
202745_at	USP8	0.000194432379789
209605_at	TST	-0.00019459446476
205238_at	TRMT2B	-0.000194600661802
215039_at	-666	-0.000194828768122
203651_at	ZFYVE16	0.000195587503939
206368_at	CPLX2	0.000196391907132
206393_at	TNNI2	-0.000196506252219
213020_at	GOSR1	0.000196806749714
212823_s_at	PLEKHG3	0.00019688133835
203848_at	AKAP8	-0.000197041610221
219567_s_at	DEM1	0.000197274305892
40850_at	FKBP8	-0.000197390173333
212032_s_at	PTOV1	-0.00019742982801
202828_s_at	MMP14	-0.00019759958774
221630_s_at	DDX4	-0.00019787506382
206160_at	APOBEC2	0.000198532301437
205915_x_at	GRIN1	0.000198553258076
203876_s_at	MMP11	-0.000198611488816
200716_x_at	RPL13A	-0.000198980464379
205785_at	ITGAM	0.000199472906994
222204_s_at	RRN3	-0.000199858532634
221500_s_at	STX16	0.000199938229179
214234_s_at	CYP3A5	-0.000200660196392
202638_s_at	ICAM1	0.000200712327639
220431_at	TMPRSS11E	0.00020072709827
203488_at	LPHN1	0.000200901488869
219789_at	NPR3	0.000200923353165
205209_at	ACVR1B	-0.000201209106991
220075_s_at	CDHR5	-0.000201493565799
204047_s_at	PHACTR2	0.000201583750991
220659_s_at	C7ORF43	0.000201700799579
202356_s_at	GTF2F1	0.00020180944601
215979_s_at	-666	-0.000201931295895
213927_at	MAP3K9	-0.000201953186445
221373_x_at	PSPN	0.000203688952826
203510_at	MET	-0.000203739937542
206460_at	AJAP1	-0.000203900529789
220609_at	LOC202181	0.000204361671943
213904_at	-666	-0.000204552300848
212150_at	EFR3A	-0.000204601533473
222269_at	APOOL	-0.000204999457737
206155_at	ABCC2	0.000205272922458
214994_at	APOBEC3F	-0.000205431013097
208115_x_at	C10ORF137	0.000205485931478
210347_s_at	BCL11A	-0.000206299028823
222080_s_at	SIRT5	0.000206338907087
215907_at	-666	0.000206439721463
217568_at	EDDM3A	-0.000206467717281
211941_s_at	PEBP1	0.000206677112151
216496_s_at	-666	-0.000207698395533
220699_s_at	KIF2A	0.000208016836288
207084_at	POU3F2	0.00020838258815
207956_x_at	PDS5B	-0.000208403406592
204346_s_at	RASSF1	-0.000208655011195
205869_at	PRSS1	0.000208813490333
211802_x_at	CACNA1G	-0.000209256950301
