	gene_symbol	0.12
216225_at	-666	2.24566320394e-05
216912_at	ARHGEF4	2.24879071589e-05
205386_s_at	MDM2	2.26654212288e-05
204129_at	BCL9	-2.27596402038e-05
212965_at	HIC2	2.30709296874e-05
204436_at	PLEKHO2	-2.31610997317e-05
203409_at	DDB2	-2.32989461836e-05
214998_at	AAK1	2.37706104376e-05
203495_at	LRRC14	-2.40143590751e-05
37802_r_at	FAM63B	2.40220202905e-05
217895_at	PTCD3	-2.44966810464e-05
207250_at	SIX6	2.50650395625e-05
204570_at	COX7A1	-2.51114856401e-05
208245_at	RAB9BP1	2.53919535954e-05
218724_s_at	TGIF2	2.54599249689e-05
202267_at	LAMC2	2.56367837222e-05
217925_s_at	C6ORF106	-2.59699238509e-05
207648_at	DRP2	2.6157979395e-05
209327_s_at	NOP16	2.63852906458e-05
206283_s_at	TAL1	-2.64433181819e-05
206430_at	CDX1	-2.64807140085e-05
216847_at	-666	-2.66953402572e-05
211032_at	COBLL1	-2.68217339227e-05
205330_at	MN1	2.7037635187e-05
216896_at	COL4A3	2.7660195145e-05
210441_at	CDC14A	-2.77726226705e-05
220221_at	VPS13D	2.79058647552e-05
216963_s_at	GAP43	-2.79934089056e-05
37278_at	TAZ	-2.86761974768e-05
217450_at	AGFG2	2.91311654642e-05
202408_s_at	PRPF31	2.94741406825e-05
220580_at	BICC1	2.96231278901e-05
202859_x_at	IL8	3.00097710053e-05
212967_x_at	NAP1L1	3.02865817296e-05
205301_s_at	OGG1	3.04243466081e-05
216566_at	-666	-3.05041897897e-05
203526_s_at	APC	-3.08982606957e-05
216661_x_at	CYP2C9	3.09148432712e-05
207347_at	-666	3.11697729732e-05
207784_at	ARSD	-3.13264825529e-05
217507_at	SLC11A1	3.13549995288e-05
212482_at	RMND5A	-3.17034185492e-05
203701_s_at	TRMT1	-3.17579888263e-05
214420_s_at	CYP2C9	-3.19558901499e-05
204858_s_at	TYMP	3.20337774717e-05
216818_s_at	OR2J2	-3.24572058042e-05
210278_s_at	AP4S1	-3.25418879221e-05
217214_s_at	SLC6A2	3.25746629572e-05
210776_x_at	TCF3	3.2649698267e-05
221454_at	BOK	-3.30435043479e-05
200989_at	HIF1A	3.33849565536e-05
215610_at	-666	-3.35000002748e-05
208889_s_at	NCOR2	-3.35280348138e-05
201537_s_at	DUSP3	-3.39422548344e-05
221101_at	-666	3.41539866305e-05
213389_at	ZNF592	3.52912533513e-05
211171_s_at	PDE10A	-3.63629889154e-05
214346_at	C1QL1	-3.63831592948e-05
214880_x_at	CALD1	3.66045741647e-05
206250_x_at	AVPR1A	3.72416434732e-05
219367_s_at	-666	-3.73922885201e-05
207950_s_at	ANK3	3.80626227881e-05
216722_at	VENTXP1	3.8149556375e-05
219315_s_at	TMEM204	-3.84139896568e-05
205455_at	MST1R	-3.86443382959e-05
202292_x_at	LYPLA2	-3.8750982582e-05
202583_s_at	RANBP9	-3.87618391792e-05
220112_at	ANKRD55	-3.89415626931e-05
218879_s_at	MTHFSD	3.9206746434e-05
216796_s_at	-666	-3.93032980676e-05
206779_s_at	ASMT	-3.93083421339e-05
202544_at	GMFB	3.94992452306e-05
206840_at	AFM	-4.02018297665e-05
218621_at	HEMK1	4.11381202648e-05
204407_at	TTF2	-4.11497944597e-05
201810_s_at	SH3BP5	4.1427689498e-05
200077_s_at	OAZ1	-4.1802776411e-05
214792_x_at	VAMP2	-4.19187251791e-05
204134_at	PDE2A	-4.21958709214e-05
214664_at	PAICS	-4.23406518926e-05
215781_s_at	TOP3B	4.27639469455e-05
211606_at	-666	-4.27945932606e-05
221342_at	C6ORF25	-4.30709505599e-05
205685_at	CD86	4.32603598909e-05
215360_at	-666	4.33739726494e-05
207358_x_at	MACF1	-4.38779428044e-05
44696_at	TBC1D13	-4.4160442021e-05
208277_at	PITX3	4.41971224221e-05
219453_at	KLHL36	-4.46137465132e-05
215868_x_at	-666	4.52082461006e-05
207309_at	NOS1	-4.54667641936e-05
206536_s_at	XIAP	-4.55051335539e-05
216865_at	COL14A1	-4.57420922552e-05
217634_at	SVIL	-4.60524569609e-05
200882_s_at	PSMD4	4.65950335637e-05
206251_s_at	AVPR1A	4.69375301447e-05
216858_x_at	-666	-4.75672100502e-05
214262_at	TRIP6	4.83676726151e-05
207366_at	KCNS1	-4.84741379719e-05
219654_at	PTPLA	4.86666236113e-05
213370_s_at	SFMBT1	-4.88990054687e-05
211701_s_at	TRO	4.89796202445e-05
215814_at	DST	-4.92396041303e-05
216393_at	C10ORF12	4.92659099471e-05
203301_s_at	DMTF1	-4.95541628446e-05
213558_at	PCLO	-4.98020971013e-05
214604_at	HOXD11	5.00690885485e-05
214681_at	GK	-5.01046955007e-05
213484_at	-666	-5.06669537998e-05
212456_at	KIAA0664	5.09632383314e-05
209663_s_at	ITGA7	-5.1174861615e-05
221845_s_at	CLPB	-5.12122774739e-05
203900_at	SZT2	-5.12400937494e-05
220321_s_at	CCDC121	-5.16875269258e-05
217508_s_at	C18ORF25	5.27446509793e-05
202305_s_at	FEZ2	-5.28114483128e-05
207638_at	TMPRSS15	-5.33663020034e-05
207805_s_at	PSMD9	5.35925448553e-05
207333_at	NMBR	-5.3649493141e-05
207790_at	LRRC1	-5.48222886982e-05
211159_s_at	PPP2R5D	5.49596083691e-05
220452_x_at	-666	5.52482033255e-05
220666_at	-666	5.55428254265e-05
207545_s_at	NUMB	-5.56158882152e-05
214116_at	-666	5.5755070723e-05
208537_at	S1PR2	5.59992820086e-05
219853_at	FKRP	-5.64382761825e-05
207293_s_at	AGTR2	-5.64444832358e-05
215931_s_at	ARFGEF2	5.66952841033e-05
211691_x_at	-666	5.68894498194e-05
216891_at	-666	5.74182706443e-05
220336_s_at	GP6	5.76383041457e-05
205933_at	SETBP1	-5.76883507184e-05
219967_at	MRM1	-5.7734077734e-05
217057_s_at	GNAS	-5.77818630016e-05
209908_s_at	TGFB2	5.80350764351e-05
216792_at	-666	-5.81030862007e-05
220583_at	-666	5.87599100286e-05
214250_at	NUMA1	-5.89970273496e-05
200854_at	NCOR1	-5.91037727941e-05
211369_at	-666	-5.91274906455e-05
211223_at	PROP1	-5.9279116274e-05
209284_s_at	FAM208A	5.96090672503e-05
207683_at	FOXN1	5.99025017821e-05
219384_s_at	ADAT1	-6.0224530984e-05
205571_at	LIPT1	6.02519473596e-05
214249_at	TRIM2	6.03462062609e-05
210718_s_at	-666	-6.0489555271e-05
215892_at	ZNF440	6.11222522894e-05
206962_x_at	-666	6.17122940977e-05
209521_s_at	AMOT	-6.18657439262e-05
217587_at	-666	-6.19638156865e-05
220447_at	HRH3	-6.20687935979e-05
215348_at	ADCY1	6.25792124084e-05
214255_at	ATP10A	6.31569004226e-05
204381_at	LRP3	-6.31651305365e-05
207965_at	NEUROG3	-6.34933399435e-05
216953_s_at	WT1	6.40059386885e-05
219198_at	GTF3C4	-6.43357879387e-05
202906_s_at	NBN	6.43965999976e-05
208052_x_at	CEACAM3	-6.47052651544e-05
220930_s_at	C13ORF44	6.55681384067e-05
208185_x_at	-666	-6.58331446241e-05
205152_at	SLC6A1	-6.59080165932e-05
213641_at	ZNF500	6.60448916525e-05
215295_at	DTNB	-6.63363332649e-05
222069_s_at	-666	6.65527981928e-05
203336_s_at	ITGB1BP1	-6.66583693533e-05
208529_at	BTF3P11	6.68630608486e-05
202919_at	MOB4	-6.76712036272e-05
219613_s_at	SIRT6	-6.76878159698e-05
205202_at	PCMT1	-6.77821763763e-05
210662_at	KYNU	6.79810903147e-05
208514_at	KCNE1	-6.82204242104e-05
204125_at	NDUFAF1	6.85856773637e-05
202618_s_at	MECP2	-6.93710346801e-05
211357_s_at	ALDOB	-6.94045260785e-05
219088_s_at	ZNF576	-6.94212777403e-05
216124_at	-666	-6.98785307575e-05
209861_s_at	METAP2	-6.99748457467e-05
200983_x_at	CD59	-7.00926111693e-05
218642_s_at	CHCHD7	7.04578062003e-05
221266_s_at	TM7SF4	-7.06709521974e-05
220303_at	PDZD3	-7.06938529103e-05
208519_x_at	GNRH2	7.09814130059e-05
207264_at	KDELR3	7.10643129855e-05
220634_at	TBX4	7.12508539873e-05
220599_s_at	CARD14	7.1282167117e-05
218219_s_at	LANCL2	-7.1306142661e-05
216736_at	-666	7.13362967398e-05
203692_s_at	E2F3	-7.147615748e-05
208452_x_at	MYO9B	7.16900020759e-05
221720_s_at	-666	7.20148310507e-05
222246_at	-666	-7.20325810776e-05
215955_x_at	ARHGAP26	-7.21273146144e-05
202319_at	SENP6	-7.21930209137e-05
216564_at	-666	7.26670374179e-05
211333_s_at	FASLG	7.29300201253e-05
216426_at	-666	7.3542403742e-05
203681_at	IVD	7.39079296457e-05
219758_at	TTC26	7.41454127516e-05
203476_at	TPBG	7.43932978234e-05
222181_at	CNOT2	7.44302583168e-05
212130_x_at	EIF1	7.47254173125e-05
216556_x_at	-666	7.50770707071e-05
215089_s_at	RBM10	7.52636665757e-05
218665_at	FZD4	7.53266652316e-05
222109_at	GNL3L	7.57277404389e-05
200770_s_at	LAMC1	-7.58611909412e-05
212905_at	CSTF2T	-7.59798626698e-05
218128_at	NFYB	-7.60004035462e-05
221224_s_at	DCAKD	-7.61891235352e-05
215268_at	KIAA0754	-7.64562125506e-05
201602_s_at	PPP1R12A	7.66009249452e-05
216769_x_at	-666	7.66840777578e-05
217154_s_at	EDN3	7.69652560975e-05
206852_at	EPHA7	-7.71276534584e-05
214713_at	YLPM1	7.71359942507e-05
215723_s_at	PLD1	7.72018148718e-05
215020_at	NRXN3	7.7372855778e-05
205524_s_at	HAPLN1	-7.78268605766e-05
34406_at	PACS2	-7.79043083155e-05
208237_x_at	ADAM22	-7.79160687993e-05
222255_at	PRX	-7.82455680882e-05
206143_at	SLC26A3	-7.84552793618e-05
222225_at	RPL23AP53	-7.91604408951e-05
215053_at	SRCAP	-7.98249375132e-05
207632_at	MUSK	-7.99590422368e-05
220428_at	CD207	-8.0043047034e-05
204402_at	RHBDD3	-8.04692584489e-05
211197_s_at	ICOSLG	8.05436748462e-05
202930_s_at	SUCLA2	8.0587203762e-05
37152_at	PPARD	-8.06750380351e-05
217478_s_at	HLA-DMA	8.07705654335e-05
222268_x_at	MUC5B	-8.07720246701e-05
221358_at	NPBWR2	-8.12989874056e-05
208095_s_at	SRP72	8.17240509059e-05
217600_at	SCUBE3	-8.17384338081e-05
221200_at	-666	-8.17833618606e-05
211350_s_at	-666	8.20684698229e-05
207028_at	MYCNOS	-8.20749296914e-05
215959_at	PPFIBP2	8.27390987084e-05
219203_at	FAM158A	-8.29697738925e-05
214223_at	-666	-8.31213034181e-05
220825_s_at	KIRREL	-8.31465575622e-05
202640_s_at	RANBP3	8.31864751478e-05
206704_at	CLCN5	-8.32349843163e-05
220923_s_at	PNMA3	-8.32470931547e-05
203069_at	SV2A	8.3607813262e-05
203763_at	DYNC2LI1	-8.37291805237e-05
211869_at	-666	8.37494194455e-05
208395_s_at	URB1	-8.50905765432e-05
217015_at	RBBP4	-8.53467319433e-05
213833_x_at	NOP16	8.61431974457e-05
203606_at	NDUFS6	8.64389634384e-05
202675_at	SDHB	8.64915982387e-05
215341_at	DNAH6	-8.68823860583e-05
210915_x_at	TRBC1	8.70539945505e-05
217513_at	MILR1	8.82689728537e-05
217323_at	HLA-DRB6	8.8342161023e-05
214643_x_at	BIN1	-8.83505252317e-05
203443_at	EML3	-8.87709302914e-05
216917_s_at	SYCP1	-8.88524910599e-05
214354_x_at	SFTPB	-8.90874534708e-05
208050_s_at	CASP2	8.92416964068e-05
200864_s_at	RAB11A	-8.96259700462e-05
217606_at	-666	-8.97103987524e-05
219231_at	TGS1	8.99090231808e-05
220847_x_at	ZNF221	-9.02053350166e-05
218289_s_at	UBA5	9.04739294406e-05
221113_s_at	WNT16	9.05878784583e-05
213394_at	MAPKBP1	9.05892887717e-05
208292_at	BMP10	9.06950370165e-05
220412_x_at	KCNK7	9.08580294525e-05
209805_at	-666	9.12849583943e-05
214248_s_at	TRIM2	-9.15564708389e-05
222262_s_at	ETNK1	-9.18851064712e-05
207575_at	GOLGA6A	-9.20780566913e-05
207498_s_at	CYP2D6	9.21487025783e-05
207050_at	CACNA2D1	9.29342625894e-05
213323_s_at	ZC3H7B	-9.31724688054e-05
202948_at	IL1R1	-9.34785811965e-05
221120_at	-666	-9.35307761846e-05
209350_s_at	GPS2	-9.37775968768e-05
216255_s_at	GRM8	9.38169595752e-05
220348_at	KLHL29	9.39529618947e-05
202458_at	PRSS23	9.42432932122e-05
207179_at	TLX1	9.43133776546e-05
206224_at	CST1	-9.43350712752e-05
207755_at	-666	-9.44309923172e-05
202001_s_at	NDUFA6	-9.45755138092e-05
213715_s_at	KANK3	9.46109726862e-05
213091_at	CRTC1	9.47284640087e-05
201059_at	CTTN	-9.49758838978e-05
216800_at	-666	9.49978655146e-05
220947_s_at	TBC1D10B	-9.51050409898e-05
220197_at	ATP6V0A4	9.52904746916e-05
32094_at	CHST3	-9.5557509447e-05
38707_r_at	E2F4	9.59811505529e-05
209214_s_at	EWSR1	9.66834313597e-05
220977_x_at	EPB41L5	-9.67108113759e-05
209292_at	ID4	-9.70034857067e-05
215350_at	SYNE1	-9.79230213954e-05
220388_at	FER1L4	9.82104032932e-05
208219_at	ACVR1B	9.82591283647e-05
212995_x_at	MZT2B	9.82765027343e-05
203734_at	FOXJ2	9.8404479692e-05
205283_at	FKTN	9.91205419038e-05
221151_at	PRDM9	9.9139278626e-05
220835_s_at	ZNF407	-9.92912106563e-05
218075_at	AAAS	-9.94110286806e-05
208866_at	CSNK1A1	9.96699762045e-05
207656_s_at	ACOX1	0.000100235023885
207502_at	GUCA2B	-0.000100469267869
202602_s_at	HTATSF1	-0.00010081302351
211476_at	MYOZ2	-0.000100952226593
213987_s_at	CDK13	-0.000100968906447
206048_at	OVOL2	0.00010137429967
210690_at	KLRC4	-0.000101435355525
213829_x_at	RTEL1	0.000101492207955
215479_at	-666	-0.000102013669852
211505_s_at	STAU1	0.000102216359521
221898_at	PDPN	-0.000102324291588
212787_at	YLPM1	-0.000102491843228
216687_x_at	UGT2B15	-0.000102906768795
217249_x_at	-666	0.000102970742419
209954_x_at	SS18	0.000103072563303
222327_x_at	OR7E156P	-0.000103609025219
219377_at	FAM59A	0.00010364942156
212930_at	ATP2B1	-0.000103660518126
207383_s_at	RHBDL1	-0.000103780597658
217259_at	-666	-0.00010420611975
216009_at	SLC39A9	0.000104301802771
220055_at	ZNF287	-0.0001043430877
208431_s_at	TUB	-0.00010476215906
202734_at	TRIP10	0.000105298937587
208221_s_at	SLIT1	0.000105530385983
206774_at	FRMPD1	-0.000105548755254
210143_at	ANXA10	0.000105758472575
220362_at	PSORS1C1	-0.00010586380674
211485_s_at	FGF18	0.000106010450869
207518_at	DGKE	-0.000106041365482
201205_at	-666	0.000106261403746
207326_at	BTC	-0.000106405881217
210340_s_at	CSF2RA	0.000106413240223
221610_s_at	STAP2	0.00010644386151
210743_s_at	CDC14A	-0.000106580565809
215499_at	MAP2K3	-0.000106596258912
216138_at	-666	-0.000106748631006
220185_at	SPTBN4	-0.000106877331407
213637_at	DDX52	-0.000107185452519
211522_s_at	GNRHR	-0.000107244482398
204296_at	DCTN1	0.000107254747445
219281_at	MSRA	0.00010734682452
222175_s_at	MED15	-0.00010749220658
208024_s_at	-666	-0.000107715130227
216951_at	FCGR1A	0.000107833727279
221052_at	TDRKH	-0.000108067817061
214628_at	NHLH1	0.000108405278681
206639_x_at	HTN1	0.000108634723955
215199_at	CALD1	0.00010873077127
222256_s_at	JMJD7	-0.000108942851787
205430_at	BMP5	0.000109086393966
220375_s_at	-666	0.000109105804076
200736_s_at	GPX1	-0.000109150023368
200888_s_at	RPL23	-0.000109384610917
49452_at	ACACB	0.000109448524207
207589_at	ADRA1B	0.000109635606064
209721_s_at	IFFO1	0.000109919400817
220891_at	METTL19	0.000109970521265
211049_at	TLX2	-0.000110528004067
208857_s_at	PCMT1	-0.000110688369564
209593_s_at	TOR1B	0.00011071104508
218712_at	C1ORF109	0.000110873673326
212986_s_at	TLK2	-0.000110874350301
206122_at	SOX15	0.000111134584119
213973_at	RRBP1	0.000112163136035
201882_x_at	B4GALT1	-0.000112579254387
214187_x_at	CTDSPL	-0.000112960042955
215846_at	-666	-0.000113081792311
215000_s_at	FEZ2	0.00011323974071
221412_at	VN1R1	0.000113251250154
202849_x_at	GRK6	0.000113419257132
217351_at	-666	-0.000113752645803
201113_at	TUFM	0.000113996969802
202024_at	ASNA1	0.000114118397248
220413_at	SLC39A2	-0.000114147941562
216712_at	SLC25A30	0.000114217457057
210232_at	CDC42	0.00011448493223
207276_at	CDR1	-0.000114647370354
213663_s_at	-666	-0.000115112918837
205939_at	CYP3A7	0.000115252926993
218512_at	WDR12	-0.000115324511449
221572_s_at	SLC26A6	-0.000115666609838
201224_s_at	SRRM1	-0.000116115728405
207781_s_at	ZNF711	0.00011621432687
212373_at	FEM1B	0.000116238793735
213636_at	KIAA1045	0.000116264317291
206657_s_at	MYOD1	0.000116310499698
221415_s_at	GJA9	0.000116843753643
219227_at	CCNJL	-0.000116845312626
219407_s_at	LAMC3	0.000117373366206
220600_at	C3ORF75	0.000117416259106
206909_at	-666	0.000117422030497
200087_s_at	TMED2	-0.00011757954458
220883_at	PRO2012	-0.000117946762997
201619_at	PRDX3	-0.000118482744736
200811_at	CIRBP	0.000118595390645
211682_x_at	UGT2B28	-0.000118699039068
214478_at	SPP2	-0.000119145048915
213516_at	AKAP13	-0.000119198758709
206165_s_at	CLCA2	0.00011924102106
210626_at	AKAP1	-0.000119696348396
207454_at	GRIK3	0.000120278938255
200709_at	FKBP1A	-0.000120502049493
221175_at	C3ORF36	-0.000120682877136
211782_at	IDS	-0.000121556584242
213291_s_at	UBE3A	-0.000121896791425
221890_at	ZNF335	-0.000122720731198
216410_at	-666	0.000123375898174
215534_at	-666	-0.000123381348297
212708_at	MSL1	0.000123422418831
57539_at	ZGPAT	-0.000123467440938
221191_at	STAG3L1	-0.000123495530283
203750_s_at	RARA	0.000123569911776
52169_at	STRADA	-0.000123650497347
217552_x_at	CR1	0.000123687707453
214883_at	THRA	-0.000124911252626
218828_at	PLSCR3	-0.000125007740445
210383_at	SCN1A	-0.000125073145494
220820_at	-666	0.000125495602674
218109_s_at	MFSD1	0.000125538786477
212598_at	WDFY3	0.000125672570876
216949_s_at	PKD1	0.000125674972411
211545_at	GHRHR	-0.000126119183152
217638_at	-666	0.00012613108727
221056_x_at	EPS15L1	-0.00012614898338
220172_at	DCAF17	-0.000126184209887
207886_s_at	CALCR	-0.000126333990986
206957_at	AGXT	-0.00012646111906
220171_x_at	KIAA1704	0.000126484971708
221405_at	-666	0.000126828589251
221407_at	GJD2	-0.000127858684865
203268_s_at	DRG2	0.000128886634023
217530_at	SLC34A1	0.000129231692352
206864_s_at	HRK	-0.000129402144204
221413_at	KCNAB3	-0.000129533320219
200915_x_at	KTN1	0.000129772763404
205401_at	AGPS	-0.000129829574388
218383_at	HAUS4	0.000130124404847
221932_s_at	GLRX5	-0.000130420279759
220466_at	CCDC15	-0.000130554367806
205885_s_at	ITGA4	-0.000130590790677
212568_s_at	DLAT	0.00013086604246
208641_s_at	RAC1	-0.000130935535028
207225_at	AANAT	-0.000130967242719
220567_at	IKZF2	0.000131354174276
221214_s_at	NELF	0.000131384834515
210943_s_at	LYST	-0.000131526391221
206318_at	SPINLW1	-0.000131724493522
200694_s_at	DDX24	0.000131775551473
218259_at	MKL2	-0.000131820518449
215426_at	ZCCHC14	-0.000131880213647
207985_at	-666	-0.000132300928874
AFFX-M27830_M_at	-666	-0.000132330464166
205546_s_at	TYK2	-0.000132541850359
211492_s_at	ADRA1A	-0.000132595259514
202526_at	SMAD4	-0.000132872724819
220156_at	EFCAB1	-0.00013287470361
215762_at	-666	-0.00013308404018
214436_at	FBXL2	-0.000133150835216
216010_x_at	FUT3	-0.000133725189181
221138_s_at	-666	0.000133765543195
213889_at	-666	-0.00013385353186
220194_at	NSUN7	-0.000133858960355
208983_s_at	PECAM1	0.0001341476463
205559_s_at	PCSK5	-0.000134216057273
208587_s_at	-666	-0.000134253904337
203194_s_at	NUP98	-0.000134279395655
208251_at	KCNC4	-0.000134664729762
205582_s_at	GGT5	-0.000134729424357
206906_at	ICAM5	0.000134754504606
207706_at	USH2A	0.000135145641187
205774_at	F12	0.000135177644313
211634_x_at	-666	0.000135178158671
207551_s_at	MSL3	0.000135252008673
210220_at	FZD2	0.00013572010502
216555_at	PRR14L	0.00013585043359
215989_at	CBX2	-0.000135881930588
216793_x_at	-666	-0.000136024344594
220539_at	C10ORF92	-0.000136214277509
201419_at	BAP1	-0.000136487980929
206684_s_at	ATF7	0.000136567439287
209759_s_at	ECI1	-0.000136630537351
204357_s_at	LIMK1	0.000136716383898
221390_s_at	MTMR8	0.000136767401632
208570_at	WNT1	-0.000137214192908
216209_at	LOC400084	0.000137267484567
205921_s_at	SLC6A6	-0.000137422349584
216708_x_at	-666	0.000137550958589
207858_s_at	PKLR	-0.000137883255654
211099_s_at	CNGB1	-0.000138328294901
218850_s_at	LIMD1	-0.000138663693084
217145_at	-666	0.000138827056636
216406_at	-666	-0.000138837876352
213639_s_at	ZNF500	0.000138849278494
205583_s_at	ALG13	0.000139257349953
204555_s_at	PPP1R3D	-0.000139300777624
206330_s_at	SHC3	-0.000139583610296
220632_s_at	POMT2	0.000139680709488
204837_at	MTMR9	0.000139887107892
221601_s_at	FAIM3	-0.000139978305688
222283_at	ZNF480	0.00014020185712
201670_s_at	MARCKS	0.000140262168897
218985_at	SLC2A8	0.000140318439751
220897_at	-666	-0.000140381790206
219763_at	DENND1A	0.000140587333364
208256_at	EFNA2	-0.000140995198749
217324_at	-666	-0.000141173620582
220439_at	RIN3	-0.000141209033234
213767_at	KSR1	-0.000141586941981
220137_at	VSIG10	-0.000141684212518
37226_at	BNIP1	-0.000141828004572
216059_at	PAX3	0.000141927148484
207825_s_at	GHRHR	-0.000142318564509
218227_at	NUBP2	-0.000142474018631
216820_at	-666	-0.000143564246859
220965_s_at	RSPH6A	0.000143698584581
214970_s_at	ST6GAL1	-0.000143708702788
218442_at	TTC4	-0.000143974052538
216473_x_at	-666	-0.000144153860231
221416_at	PLA2G2F	0.00014429227266
210628_x_at	LTBP4	-0.000144504883585
207327_at	EYA4	0.00014458654488
218040_at	PRPF38B	0.000144730303324
218374_s_at	C12ORF4	0.000144779362408
214292_at	ITGB4	0.000144877735878
222241_at	-666	0.000144950743683
220626_at	SERPINA10	-0.000145226057222
213745_at	ATRNL1	-0.000145314387393
212028_at	RBM25	-0.000145362931611
213898_at	RBFOX2	-0.000145391490895
209638_x_at	RGS12	0.000145428148702
222089_s_at	C16ORF71	0.000145488420248
204780_s_at	FAS	0.000145739313119
215156_at	WDR61	0.000145817708959
203959_s_at	ZBTB40	-0.000145886379053
208525_s_at	-666	0.000146107683342
211786_at	TNFRSF9	-0.000146371023343
203874_s_at	SMARCA1	0.000146543920867
