	gene_symbol	3.33
211842_s_at	SLC24A1	7.61525269377e-05
208116_s_at	MAN1A1	7.61820638073e-05
201029_s_at	CD99	7.65476794321e-05
218199_s_at	NOL6	7.66624134776e-05
210174_at	NR5A2	7.6728984234e-05
220790_s_at	MS4A5	-7.68189524558e-05
215814_at	DST	7.69365472076e-05
212350_at	TBC1D1	-7.7627466331e-05
211510_s_at	CRHR2	-7.7810568239e-05
52005_at	WIZ	7.8155581018e-05
204259_at	MMP7	7.82151965963e-05
218562_s_at	TMEM57	-7.84061619476e-05
218310_at	-666	7.86178724798e-05
214619_at	CRHR1	-7.86821977571e-05
214539_at	SERPINB10	7.869480882e-05
209795_at	CD69	-7.87660246546e-05
209856_x_at	ABI2	-7.88641987006e-05
203158_s_at	GLS	-7.90766982627e-05
207528_s_at	SLC7A11	-7.93015351756e-05
215971_at	-666	-7.93262933812e-05
219219_at	TMEM160	7.96050793414e-05
211625_s_at	DRD3	-7.97443313403e-05
208126_s_at	CYP2C18	7.99607253894e-05
205303_at	KCNJ8	-8.04043768223e-05
216811_at	-666	-8.04297975777e-05
215973_at	HCG4B	8.1089733251e-05
217291_at	CEACAM5	-8.10950270243e-05
52159_at	HEMK1	-8.14933657287e-05
202490_at	IKBKAP	8.17855567856e-05
201542_at	SAR1A	8.18948961336e-05
219279_at	DOCK10	-8.2291430862e-05
216087_at	-666	8.23647528697e-05
206503_x_at	PML	-8.26935095333e-05
214262_at	TRIP6	8.29568014845e-05
204126_s_at	CDC45	-8.31590602829e-05
217213_at	SLC6A2	8.32516991088e-05
204706_at	INPP5E	8.32819667766e-05
204350_s_at	MED7	-8.32927052859e-05
214034_at	ERAP1	-8.36135379715e-05
209256_s_at	KLHDC10	-8.36643703436e-05
205704_s_at	ATP6V0A2	8.39159142953e-05
211731_x_at	SSX3	8.40473349277e-05
221859_at	SYT13	8.42462236913e-05
221289_at	DLX6	-8.42683947147e-05
216567_at	-666	-8.47778305329e-05
52285_f_at	CEP76	-8.50775764157e-05
204859_s_at	APAF1	-8.50810631067e-05
216674_at	HES2	8.64468203777e-05
207254_at	SLC15A1	-8.64984388892e-05
210731_s_at	LGALS8	8.65262730994e-05
210006_at	ABHD14A	-8.70307330385e-05
216726_at	VENTXP1	8.74734057511e-05
211449_at	MSH6	-8.77714631835e-05
221300_at	C15ORF2	8.781516091e-05
214432_at	ATP1A3	8.79544346929e-05
214511_x_at	FCGR1B	8.81041759677e-05
216951_at	FCGR1A	8.815226087e-05
218859_s_at	ESF1	-8.83668590702e-05
212637_s_at	WWP1	-8.88292384386e-05
208093_s_at	NDEL1	-8.90097696372e-05
201941_at	CPD	-8.91359782116e-05
208090_s_at	AIRE	8.96727154995e-05
202185_at	PLOD3	9.03238398132e-05
221292_at	PTCH2	-9.0503071357e-05
204078_at	LEPREL4	-9.13682795194e-05
211119_at	ESR2	-9.14167949567e-05
208133_at	RFC1	-9.15492521101e-05
202021_x_at	EIF1	9.22416442932e-05
221115_s_at	LENEP	-9.22976556614e-05
208842_s_at	GORASP2	-9.29511017415e-05
220759_at	EDDM3B	-9.29676926936e-05
208700_s_at	TKT	-9.30589878168e-05
211927_x_at	EEF1G	9.31757980172e-05
206856_at	LILRB5	9.33860080986e-05
215413_at	EXOC7	-9.35685867935e-05
202640_s_at	RANBP3	9.36463582818e-05
214577_at	MAP1B	9.3708836031e-05
216083_s_at	NEU3	-9.43487866359e-05
207857_at	LILRA2	9.43619941099e-05
221838_at	KLHL22	-9.46148189903e-05
222124_at	HIF3A	-9.47831001419e-05
217582_at	-666	9.48364070412e-05
204708_at	MAPK4	9.48563759026e-05
205437_at	ZNF211	-9.49932666666e-05
208375_at	IFNA1	-9.5068370493e-05
219365_s_at	CAMKV	-9.56491242123e-05
206279_at	PRKY	-9.58892031616e-05
207567_at	SLC13A2	9.62759688024e-05
203519_s_at	UPF2	-9.6455380607e-05
214828_s_at	-666	9.66461183271e-05
218921_at	SIGIRR	9.70218793017e-05
211523_at	GNRHR	-9.72075359317e-05
215687_x_at	PLCB1	-9.72675885607e-05
207647_at	CDY1	-9.74296940293e-05
243_g_at	MAP4	9.74727847629e-05
210853_at	SCN11A	9.81229100314e-05
216600_x_at	ALDOB	-9.84089296978e-05
214277_at	COX11	9.85826050516e-05
212571_at	CHD8	9.91501401048e-05
216730_at	-666	-9.94307805526e-05
207584_at	LPA	9.98551354869e-05
212429_s_at	GTF3C2	9.99220602308e-05
208201_at	DUX2	-0.000100054378021
220205_at	TPTE	-0.000100142028142
217749_at	COPG	-0.000100289576138
218907_s_at	LRRC61	0.000100956725886
213639_s_at	ZNF500	-0.000101053572277
216459_x_at	TIGD1L	-0.000101094967042
31846_at	RHOD	-0.000101279948369
207152_at	NTRK2	-0.000101453068013
212415_at	SEPT6	-0.000101566878566
201356_at	SF3A1	-0.000102301301603
206937_at	SPTA1	0.000102348956477
207267_s_at	DSCR6	0.000102360679539
208714_at	NDUFV1	-0.000102538516489
211709_s_at	CLEC11A	-0.000102615956109
215532_x_at	ZNF492	-0.000103093654707
207870_at	AKAP9	-0.000103665870033
210662_at	KYNU	-0.000104300009166
212948_at	CAMTA2	-0.000104472175759
207070_at	RGR	-0.000104955651312
217037_at	-666	-0.00010504228347
214565_s_at	-666	-0.000105272235192
201101_s_at	BCLAF1	0.000105450716227
201121_s_at	PGRMC1	-0.000105526046128
211874_s_at	KAT6B	0.000105592648023
220142_at	HAPLN2	-0.000105911092958
201475_x_at	MARS	-0.000105931617257
215211_at	RRN3P1	-0.000106159386848
216740_at	-666	-0.000106644818241
220219_s_at	-666	0.000107124763798
219215_s_at	SLC39A4	-0.000107153815876
206570_s_at	PSG11	-0.000107606972447
211032_at	COBLL1	-0.000107832540609
219887_at	CCDC87	0.00010858656475
216880_at	RAD51B	0.000108734902118
215575_at	PDE4DIP	0.000108953773396
216273_at	ZNF460	0.000109118893255
211846_s_at	PVRL1	-0.000109385352075
40149_at	SH2B1	-0.000109433201123
222289_at	KCNC2	0.00010944718131
215126_at	-666	-0.000109769364693
215072_x_at	C10ORF137	-0.000109931771165
210698_at	-666	0.000109943921552
204835_at	POLA1	0.000110367644854
216428_x_at	KIR3DX1	0.000110398203607
216757_at	-666	0.000110700344681
217333_at	-666	-0.000110992824735
204866_at	PHF16	0.000111167273196
208056_s_at	CBFA2T3	0.000111555417882
220280_s_at	ANKMY1	-0.000111560574039
220696_at	-666	-0.00011198540675
216920_s_at	-666	0.000112372916077
206314_at	ZNF167	0.000112599862424
209103_s_at	UFD1L	-0.000112776837273
216003_at	COX10	-0.000112994937933
212969_x_at	EML3	0.000113212589309
211624_s_at	DRD2	0.000113422787201
207617_at	DDX3X	0.00011343509711
215789_s_at	AJAP1	-0.000113490615453
213321_at	BCKDHB	-0.000113544218643
203237_s_at	NOTCH3	-0.000113659712005
201505_at	LAMB1	-0.000113757162779
222025_s_at	OPLAH	-0.00011400620358
217411_s_at	RREB1	-0.000114148305004
215213_at	NUP54	0.000114154959155
207901_at	IL12B	-0.000114768598403
218576_s_at	DUSP12	0.000114770761443
207813_s_at	FDXR	-0.000114775035717
222019_at	PFDN6	0.000114883554723
219561_at	COPZ2	0.000115131482692
205838_at	GYPA	-0.000115360859656
207680_x_at	PAX3	0.000115408187862
39891_at	ZNF710	-0.000115617222616
219480_at	SNAI1	-0.000115942580387
221696_s_at	STYK1	-0.000116203449956
214150_x_at	ATP6V0E1	0.000116335784523
206907_at	TNFSF9	-0.0001163483813
204586_at	BSN	-0.00011649684984
220198_s_at	EIF5A2	-0.000116634931551
205467_at	CASP10	0.000116796816034
213848_at	DUSP7	0.000116857540148
215344_at	-666	0.000117023839056
210391_at	NR6A1	0.00011715770193
207915_at	-666	-0.000117503204235
214887_at	N4BP2L1	0.000118001340726
212849_at	AXIN1	-0.000118334328437
201062_at	STOM	0.000118862056831
211652_s_at	LBP	0.000119061034208
214408_s_at	-666	0.000119279671129
217470_at	-666	0.000119287884815
207607_at	ASCL2	-0.000119324163804
217070_at	MTHFR	0.000119937208102
207286_at	CEP135	0.000119975120421
207743_at	-666	-0.000120036338888
219293_s_at	OLA1	0.000120279392905
217699_at	-666	-0.000120830392374
216553_x_at	-666	0.00012122519663
210268_at	NFX1	0.00012156957817
206473_at	MBTPS2	-0.000121860551273
200090_at	FNTA	0.000122165894934
209897_s_at	SLIT2	0.000122320649752
220556_at	ATP1B4	0.000122361004362
217173_s_at	LDLR	-0.000122398708279
212115_at	HN1L	0.000122398895784
206139_at	PI4KB	-0.000122622295279
204040_at	RNF144A	-0.000123221588282
214406_s_at	SLC7A4	0.000123239533966
208166_at	MMP16	0.000123574441742
216189_at	-666	0.00012380312592
213335_s_at	ST3GAL6	-0.00012386824567
204225_at	HDAC4	0.000124017340547
207904_s_at	LNPEP	0.000124224833808
207231_at	DZIP3	0.000124247872693
204618_s_at	GABPB1	-0.000124327344267
208871_at	ATN1	0.000124767669452
203680_at	PRKAR2B	-0.000124863178239
207872_s_at	LILRA1	-0.000124868520618
213066_at	RUSC2	-0.000125013627415
212925_at	C19ORF21	0.000125067833876
217664_at	-666	0.000125280661103
220544_at	TSKS	0.000125427736666
215653_at	-666	0.000125493419399
63305_at	PKNOX2	0.000125542276563
203531_at	CUL5	-0.000125799973536
221472_at	SERINC3	-0.000125910211598
220136_s_at	CRYBA2	-0.000126399823172
35148_at	TJP3	0.00012642322485
215090_x_at	LOC440434	0.000126657544229
204354_at	POT1	0.000127118557056
221817_at	DOLPP1	-0.00012717340672
204505_s_at	EPB49	0.00012722629214
220431_at	TMPRSS11E	-0.000128068144831
205520_at	STRN	-0.000128104836371
201119_s_at	COX8A	0.000128378327265
217793_at	RAB11B	-0.00012848512636
211514_at	DSTYK	-0.000129168799589
221818_at	INTS5	-0.000129180760663
210595_at	ZNF235	-0.000129185208239
205392_s_at	-666	-0.000129200263749
220638_s_at	CBLC	0.000129249216617
211889_x_at	CEACAM1	-0.000129525478558
210460_s_at	PSMD4	0.000129934067056
218034_at	FIS1	-0.000130009131672
211179_at	RUNX1	-0.000130734466615
217375_at	-666	0.000131024449923
62212_at	C1ORF50	-0.000131256664086
219084_at	NSD1	0.000131548070134
216753_at	-666	-0.000131549669781
215487_x_at	FAM182B	-0.000132430379587
220908_at	CCDC33	-0.000132507633642
217993_s_at	MAT2B	0.000132832510673
220973_s_at	SHARPIN	0.000133304719443
215349_at	BTBD18	0.000133436875642
202448_s_at	ZER1	0.000133708262677
216861_at	-666	0.000133720677345
214691_x_at	FAM63B	0.000133790464415
213846_at	COX7C	-0.000133838205655
219292_at	THAP1	0.000134176986904
211379_x_at	B3GALNT1	-0.000134246771758
211585_at	NPAT	-0.000134436359158
218942_at	PIP4K2C	-0.000134816131615
205037_at	IFT27	-0.000134963681637
203449_s_at	TERF1	0.000135138416542
213019_at	RANBP6	0.000135197359718
214778_at	MEGF8	0.00013528253992
209975_at	CYP2E1	-0.00013549668641
207799_x_at	ARMCX4	-0.000135750507943
213961_s_at	-666	-0.000135963263208
207505_at	PRKG2	0.000136348411357
203252_at	CDK2AP2	-0.000136449079932
216808_at	MIR622	-0.00013671170098
221080_s_at	DENND1C	-0.000136780514846
210264_at	GPR35	-0.000136803902233
217252_at	SQSTM1	-0.000136900347005
203392_s_at	CTBP1	-0.000137084060846
210304_at	PDE6B	0.000137162722542
212027_at	RBM25	-0.000137708507253
208739_x_at	SUMO2	-0.000138077708409
209296_at	PPM1B	0.000138153004534
208268_at	ADAM28	0.000138456762776
205038_at	IKZF1	-0.000138908415017
220568_at	-666	-0.000139685477496
214353_at	-666	0.00014005457309
221282_x_at	RUNX2	-0.000140121052888
219632_s_at	TRPV1	-0.00014013410936
215077_at	-666	0.000140220077368
206784_at	AQP8	0.00014096216405
203693_s_at	E2F3	-0.000140986953527
221639_x_at	HNRNPU	0.000141116211479
216907_x_at	-666	0.00014216789853
204210_s_at	PCYT1A	-0.000142273821497
206557_at	ZNF702P	0.000142277614399
217895_at	PTCD3	-0.000142465337328
208288_at	ABCB11	0.000142704672962
211830_s_at	CACNA1I	0.000143267285113
217340_at	-666	0.000143348011397
208284_x_at	GGT1	0.000143438214159
203210_s_at	RFC5	-0.000143590239805
213845_at	GRIK2	0.000143697370088
216326_s_at	HDAC3	0.000143903488395
204184_s_at	ADRBK2	-0.000144205381675
213214_x_at	ACTG1	0.000144541278112
205115_s_at	RBM19	-0.00014496245323
221392_at	TAS2R4	0.000144976480633
200091_s_at	RPS25	-0.00014547329898
219975_x_at	OLAH	0.00014558548381
220236_at	PDPR	-0.000145975111871
221958_s_at	WLS	0.000146161028636
215784_at	CD1E	-0.000147012883328
202485_s_at	MBD2	0.000147032955582
220785_at	UTS2	0.000147226091289
219043_s_at	-666	-0.000147438335696
208187_s_at	-666	-0.000147870422988
207866_at	BMP8A	-0.000148313261022
211564_s_at	PDLIM4	0.000148427700861
200753_x_at	SRSF2	0.000148905410997
201403_s_at	MGST3	0.000149118230171
203637_s_at	MID1	-0.000149496031836
216635_at	-666	-0.000149646386298
218387_s_at	PGLS	-0.000149683215754
209919_x_at	GGT1	-0.0001497528832
206097_at	SLC22A18AS	-0.000149942514602
211516_at	IL5RA	-0.000149942743954
207640_x_at	NTN3	0.000149952538279
215320_at	FAM75C2	0.000149992831132
203440_at	CDH2	-0.000150587463245
211306_s_at	FCAR	-0.000150750535515
216512_s_at	DCT	0.000150869730234
216986_s_at	IRF4	-0.000150958386794
206834_at	HBD	-0.000151087516361
215651_at	-666	0.000151138224268
221296_at	TECTA	-0.000151441368972
222344_at	-666	-0.000151577250959
206435_at	B4GALNT1	-0.000151607239222
220042_x_at	HIVEP3	0.000151646701259
210262_at	CRISP2	-0.000151663556437
217532_x_at	-666	-0.000151722292479
203533_s_at	CUL5	0.000152135244339
215993_at	-666	-0.000152387414045
207717_s_at	PKP2	-0.000152912790285
222184_at	-666	0.000153131942268
211046_at	KCNH6	-0.000153370091102
218607_s_at	SDAD1	-0.000153819188262
203660_s_at	PCNT	-0.000153939097741
216919_at	TP53I11	0.000154390867816
211369_at	-666	-0.000154440459442
204796_at	EML1	-0.000154596472139
42361_g_at	CCHCR1	-0.000155423610563
213741_s_at	KPNA1	-0.000155612320195
218200_s_at	NDUFB2	-0.000155649265761
217374_x_at	-666	-0.000155817947117
