	gene_symbol	1.11
220217_x_at	SPANXC	-6.82581734162e-05
215575_at	PDE4DIP	-6.83232976627e-05
205861_at	SPIB	-6.84092478331e-05
213208_at	KIAA0240	-6.84454470993e-05
222325_at	-666	6.91578440447e-05
217183_at	LDLR	-6.92048347147e-05
210708_x_at	CASP10	-6.93154599853e-05
206972_s_at	GPR161	6.94643822447e-05
211369_at	-666	-6.95084125187e-05
201167_x_at	ARHGDIA	6.9668453316e-05
222349_x_at	RNF126P1	-7.01569747233e-05
219687_at	HHAT	7.01676557279e-05
213663_s_at	-666	7.05018082538e-05
211532_x_at	KIR2DS2	-7.05557847772e-05
219104_at	RNF141	7.07219418365e-05
211614_at	-666	7.11001542306e-05
204319_s_at	RGS10	7.12885143397e-05
211215_x_at	DIO2	-7.13577641132e-05
221150_at	MEPE	-7.17295621629e-05
203521_s_at	ZNF318	7.1785976002e-05
216300_x_at	RARA	-7.18924791903e-05
205315_s_at	SNTB2	-7.19197563895e-05
221968_s_at	ZNF771	7.19617390966e-05
203527_s_at	APC	-7.20598424769e-05
207155_at	TBX5	7.21573928332e-05
222247_at	-666	-7.23048078525e-05
204568_at	ATG14	7.24755155526e-05
213510_x_at	LOC220594	7.25331265655e-05
216389_s_at	DCAF11	-7.25381942921e-05
219980_at	C4ORF29	7.29628652529e-05
206514_s_at	-666	-7.31193140284e-05
212920_at	REST	-7.3232130792e-05
220825_s_at	KIRREL	-7.33283739383e-05
204305_at	MIPEP	-7.4228806025e-05
220983_s_at	SPRY4	7.47282635596e-05
210770_s_at	CACNA1A	-7.47997604759e-05
210239_at	IRX5	7.49742465438e-05
217710_x_at	ITPK1	-7.5215692259e-05
203354_s_at	PSD3	-7.53159041068e-05
217639_at	-666	-7.54843334907e-05
212181_s_at	-666	-7.57607437557e-05
31799_at	-666	-7.60888502636e-05
221361_at	OMP	-7.61927504605e-05
219880_at	LOC100507619	7.63590425982e-05
217839_at	TFG	7.66480631584e-05
216712_at	SLC25A30	-7.67018408348e-05
219215_s_at	SLC39A4	-7.68175045643e-05
220445_s_at	-666	7.71177720001e-05
217401_at	-666	-7.73012118836e-05
208389_s_at	SLC1A2	7.73539300728e-05
202088_at	SLC39A6	-7.77563227618e-05
208814_at	HSPA4	-7.80866827041e-05
220402_at	TP53AIP1	-7.84216135674e-05
213319_s_at	CSDA	7.84589906249e-05
215912_at	GNAO1	-7.8493169837e-05
216432_at	SLC28A2	7.89108168178e-05
215500_at	SNX29	-7.89163334931e-05
217567_at	TGM4	7.89829257713e-05
215993_at	-666	7.89946782114e-05
221515_s_at	LCMT1	7.89999860551e-05
206123_at	LLGL1	7.9067091878e-05
211197_s_at	ICOSLG	-7.91419653301e-05
40255_at	DDX28	7.92681358301e-05
212766_s_at	ISG20L2	-7.93017165003e-05
210173_at	PTPRJ	-7.93775206013e-05
221517_s_at	MED17	7.96204674445e-05
207349_s_at	UCP3	-7.99694788579e-05
215868_x_at	-666	8.04349700347e-05
211605_s_at	RARA	-8.04501277582e-05
221339_at	OR10C1	-8.04599498976e-05
214750_at	PLAC4	-8.05511711639e-05
212388_at	USP24	-8.05654316724e-05
207272_at	ZNF80	8.06551668281e-05
208213_s_at	KCNAB1	8.15379503997e-05
207475_at	FABP2	-8.18437022439e-05
212598_at	WDFY3	-8.23241487265e-05
203086_at	KIF2A	8.28186398742e-05
215192_at	PMS2P4	-8.28467186272e-05
214618_at	CFLAR	8.31273356898e-05
216328_at	SIGLEC8	-8.31284866008e-05
221675_s_at	CHPT1	-8.33999897312e-05
219514_at	ANGPTL2	8.35700253999e-05
214401_at	PAX1	8.35938589811e-05
203792_x_at	PCGF2	-8.37903445386e-05
215421_at	LOC100131510	8.41204197385e-05
221461_at	TAS2R9	-8.42527325725e-05
221317_x_at	PCDHB6	8.42947830695e-05
220718_at	C15ORF34	8.46325041508e-05
221101_at	-666	-8.48321228339e-05
220922_s_at	-666	8.54317873992e-05
221490_at	UBAP1	8.54521050579e-05
217146_at	-666	8.56191618331e-05
215674_at	-666	8.57742568554e-05
213323_s_at	ZC3H7B	8.58009100612e-05
211523_at	GNRHR	8.59592130513e-05
212465_at	SETD3	-8.60771030506e-05
216544_at	RBMY2FP	-8.63213083245e-05
214068_at	BEAN1	8.6440885137e-05
221977_at	TBX2	-8.68790970561e-05
205585_at	ETV6	8.69842055256e-05
212188_at	KCTD12	-8.71292248519e-05
207644_at	FOXH1	8.74641528176e-05
203533_s_at	CUL5	-8.77726025153e-05
208169_s_at	PTGER3	-8.79278543799e-05
207304_at	ZNF45	-8.88907587117e-05
202280_at	-666	8.90247339411e-05
221535_at	LSG1	-8.90456544002e-05
205758_at	CD8A	-8.93086527844e-05
210267_at	NIPAL3	8.99924692435e-05
211789_s_at	MLXIP	-8.99980187998e-05
209867_s_at	LPHN3	-9.01477232152e-05
210440_s_at	CDC14A	9.03332376193e-05
215177_s_at	ITGA6	9.05655766953e-05
206881_s_at	LILRA3	9.05839009172e-05
213662_at	-666	-9.08306412187e-05
204551_s_at	AHSG	9.11260814247e-05
222205_x_at	FAM182B	9.12866848763e-05
221070_s_at	KIAA1967	-9.13486060499e-05
219690_at	IGFLR1	9.19485921469e-05
221062_at	HS3ST3B1	9.25663235201e-05
222254_at	-666	9.2876335522e-05
206803_at	PDYN	9.34609894739e-05
203013_at	ECD	9.36155941949e-05
220372_at	DNAJC28	9.37526940473e-05
216441_at	-666	-9.3993844825e-05
221138_s_at	-666	9.43051060472e-05
207754_at	RASSF8	9.47436258507e-05
209443_at	SERPINA5	9.51077817991e-05
210504_at	KLF1	-9.58813516383e-05
208514_at	KCNE1	-9.61760030365e-05
222123_s_at	HIF3A	-9.6549864608e-05
211830_s_at	CACNA1I	9.6748288034e-05
215958_at	-666	-9.7007839174e-05
205871_at	-666	9.7008638522e-05
206690_at	ACCN1	-9.73035210189e-05
208465_at	GRM2	9.73106194365e-05
206607_at	CBL	-9.73346790029e-05
204183_s_at	ADRBK2	9.73938824781e-05
209041_s_at	UBE2G2	-9.85288480927e-05
81737_at	-666	9.8832494123e-05
216995_x_at	MKRN2	-9.89094186828e-05
217655_at	LOC100127972	-9.90509242776e-05
211508_s_at	GH2	-9.92574118387e-05
205335_s_at	SRP19	-0.000100195827274
208482_at	SSTR1	0.000100391405001
217108_at	-666	-0.000100586076375
201152_s_at	MBNL1	0.000102088064213
204411_at	KIF21B	-0.000102304116733
222277_at	-666	0.000102994178902
212447_at	KBTBD2	-0.0001035461831
217425_at	-666	0.000103829485085
217743_s_at	TMEM30A	-0.000104299429093
220932_at	-666	0.000104338507197
215730_at	-666	0.000104448993879
211125_x_at	GRIN1	-0.000104961555742
210622_x_at	CDK10	-0.000105016204768
214969_at	MAP3K9	0.000105473120866
220434_at	ADCK4	0.000105851600852
203877_at	MMP11	-0.000105970349633
211975_at	ARFGAP2	0.000106076156948
206748_s_at	SPAG9	-0.000106245876752
208339_at	-666	0.00010672230515
216688_at	-666	0.000107148256098
221594_at	C7ORF64	0.000108032265603
204431_at	TLE2	0.000108199220226
200601_at	ACTN4	0.000108238515845
209144_s_at	CBFA2T2	-0.000108382321937
221057_at	-666	-0.00010863324461
218656_s_at	LHFP	-0.000108687468881
209857_s_at	SPHK2	0.000108785055234
216381_x_at	AKR7A3	-0.000109376458191
207403_at	IRS4	0.000109415746602
221894_at	ADCK2	-0.00010952742593
201633_s_at	CYB5B	0.000109606927679
205175_s_at	KHK	0.000110026049263
211252_x_at	PTCRA	0.000110244860047
217000_at	-666	0.000110256860275
216084_at	FAM205B	-0.000110681287445
209684_at	RIN2	-0.000110745534068
206873_at	CA6	0.000110868369225
216178_x_at	ITGB1	-0.000111085374852
207492_at	NGLY1	0.000111266981095
205901_at	PNOC	0.000111570711753
210435_at	-666	0.00011164212439
213934_s_at	ZNF23	0.000111755145386
205128_x_at	PTGS1	0.000112452626554
202708_s_at	HIST2H2BE	0.000112568808611
214139_at	ARID4B	-0.000112995376179
217540_at	FAM55C	0.000113316981427
220539_at	C10ORF92	0.000113733001112
216136_at	-666	0.00011393022893
211440_x_at	CYP3A43	0.000114073740316
219853_at	FKRP	-0.000114626739191
211121_s_at	DOK1	-0.000114680325899
218227_at	NUBP2	-0.000114827581809
218814_s_at	TMEM206	-0.000115288002719
209958_s_at	BBS9	0.000115826435737
215874_at	-666	0.000115895166133
212553_at	RPRD2	-0.000116212094736
216875_x_at	HAB1	-0.0001163526521
208585_at	BTN2A3P	-0.000116471387099
206086_x_at	HFE	-0.000116977618623
208525_s_at	-666	0.000117158052834
215339_at	NKTR	0.000117632426922
213072_at	CYHR1	-0.00011774482702
205772_s_at	-666	0.000117952836155
AFFX-HSAC07/X00351_M_at	ACTB	-0.000118180950243
214566_at	SMR3A	0.000118397515353
214541_s_at	QKI	0.000118475758534
200087_s_at	TMED2	-0.000118501314969
216161_at	SBNO1	0.00011864136992
211211_x_at	SH2D1A	-0.000119144931496
213842_x_at	NSUN5P2	0.000119239182217
216408_at	OR2B2	-0.000119467067165
205259_at	NR3C2	0.000119490805208
215815_at	BUD31	0.000119629786902
212931_at	TCF20	-0.000119910700274
220736_at	SLC19A3	0.000120414287446
206181_at	SLAMF1	-0.000120451886359
207070_at	RGR	0.000120966556843
200643_at	HDLBP	0.000121054688297
217537_x_at	-666	-0.000121442804053
215541_s_at	DIAPH1	0.000122215293295
200066_at	IK	-0.000122649402839
215904_at	MLLT4	-0.000122684212019
207246_at	ZFY	0.000122747946697
206947_at	B3GALT5	-0.000123116890851
216622_at	LAMB4	-0.000123255933964
210083_at	SEMA7A	0.000123646126572
221120_at	-666	0.000123801637079
220281_at	SLC12A1	0.000123892294
221026_s_at	SCRT1	-0.000123906001848
218998_at	FAM206A	-0.000123967138167
205972_at	SLC38A3	-0.000124761665207
207075_at	NLRP3	0.000124905072982
205764_at	-666	0.000125083479818
201950_x_at	CAPZB	0.000125188630579
212641_at	HIVEP2	-0.000125232473642
212987_at	FBXO9	0.000125434254177
220457_at	SAMD4B	0.000125552333346
222174_at	-666	-0.000125569293523
220063_at	GSTCD	-0.000125756825585
216497_at	-666	0.000126048097006
209799_at	PRKAA1	0.000126090206337
208978_at	CRIP2	0.000126211391082
217469_at	IGHA1	-0.000126343660468
221308_at	FRS2	0.000126484292447
211446_at	RGSL1	0.000127333539376
210536_s_at	SPAM1	0.000127383686401
217403_s_at	ZNF227	0.000127426426152
210638_s_at	FBXO9	-0.000127526231033
221729_at	COL5A2	0.000127823869534
200063_s_at	NPM1	0.00012821825774
217213_at	SLC6A2	0.000128236074335
210234_at	GRM4	0.000128676510213
208441_at	IGF1R	0.000129717430493
201156_s_at	RAB5C	0.000129813433727
213658_at	-666	0.000129997958479
215937_at	PTGDR	0.000130075975114
204348_s_at	AK4	-0.000130709925968
215080_s_at	AGAP2	0.000130849597741
216303_s_at	MTMR1	0.000131476893726
214998_at	AAK1	0.000131494658777
212821_at	PLEKHG3	0.000131730140526
219576_at	MAP7D3	-0.000131878674222
37652_at	CABIN1	0.00013187937231
221858_at	TBC1D12	0.000131901531027
201845_s_at	RYBP	0.000132172337489
218829_s_at	CHD7	0.000132245838651
210184_at	ITGAX	-0.000132313305898
209993_at	ABCB1	-0.000132583181867
215955_x_at	ARHGAP26	0.00013266630649
220249_at	HYAL4	-0.000132881119607
221376_at	FGF17	-0.000132885874071
220590_at	ITFG2	0.000133315989332
204721_s_at	DNAJC6	0.000133340406545
219673_at	MCM9	-0.000133458655216
207401_at	PROX1	-0.000133936067145
218324_s_at	SPATS2	0.000133988560477
205746_s_at	ADAM17	-0.000134035191921
211349_at	SLC15A1	0.000134258463947
201205_at	-666	0.000134408150585
207277_at	CD209	-0.000134690030966
209713_s_at	SLC35D1	0.000134919301505
220804_s_at	TP73	-0.000135037393823
210922_at	-666	-0.000135155511043
221338_at	LY6G6E	0.000135315822986
203681_at	IVD	0.000135499813527
217433_at	TACC1	0.000135539606472
200915_x_at	KTN1	0.00013573058819
201910_at	FARP1	-0.000136046075563
217583_at	PAH	-0.000136796703571
215178_x_at	NAAA	0.000136943910106
217119_s_at	CXCR3	0.000137334648989
221114_at	AMBN	-0.000137594702219
221242_at	-666	0.000137726183454
206346_at	PRLR	-0.000137835592962
210595_at	ZNF235	0.000138287258899
211298_s_at	ALB	0.000138400980596
204850_s_at	DCX	-0.000138449799182
220820_at	-666	0.000138459771677
204706_at	INPP5E	-0.000138986738773
222278_at	-666	-0.000138991660509
217259_at	-666	-0.000138997283235
218607_s_at	SDAD1	-0.000139242992538
37872_at	JRK	-0.000139297998673
221259_s_at	TEX11	-0.000139792093719
210081_at	AGER	-0.000139959889804
208028_s_at	GPX5	-0.000140457340323
222328_x_at	MEG3	0.000140857586272
202061_s_at	SEL1L	0.00014115265916
209723_at	SERPINB9	0.00014124192352
220089_at	L2HGDH	0.000141385381989
214921_at	KCNMA1	-0.000141740597272
211466_at	NFIB	-0.000141944180377
220732_at	PREX2	0.000142067528826
208915_s_at	GGA2	0.000142766888604
222282_at	-666	0.000142773043041
211616_s_at	HTR2A	0.000142983981569
203353_s_at	MBD1	-0.000143030817403
221330_at	CHRM2	0.000143465289827
216861_at	-666	0.000143850519733
214688_at	TLE4	0.000143890879816
216951_at	FCGR1A	-0.000143991505899
219459_at	POLR3B	0.000144018223548
217633_at	URB1	0.000144240945051
202582_s_at	RANBP9	0.000144582986251
215197_at	-666	0.000144667302731
215717_s_at	FBN2	-0.000144898857726
213714_at	CACNB2	0.000145175718746
210428_s_at	HGS	-0.000145561340186
208948_s_at	STAU1	0.000145656492953
205834_s_at	PART1	-0.000145995302423
221137_at	-666	0.000146111170174
210953_at	TSC22D2	0.000146200962155
207790_at	LRRC1	-0.000146549981907
203800_s_at	MRPS14	0.000147073457042
206576_s_at	CEACAM1	0.000147357348724
220967_s_at	ZNF696	0.000147512539422
206655_s_at	-666	-0.000147764979952
216099_at	HTR7P1	-0.000147906172672
206949_s_at	RUSC1	0.000147945797974
211152_s_at	HTRA2	-0.000147985747975
33768_at	DMWD	0.000148187539115
216062_at	LOC100507164	0.000148586387434
212154_at	SDC2	0.00014876410903
212558_at	SPRY1	-0.000148837541613
220779_at	PADI3	0.000148858453607
216279_at	ZNF460	-0.000149140964009
210711_at	LINC00260	0.000149187736702
207842_s_at	CASC3	-0.000150051317181
201176_s_at	ARCN1	-0.000150516662191
213955_at	MYOZ3	0.000150655656056
202612_s_at	MED14	-0.000150823742774
204449_at	PDCL	-0.000150853911365
202872_at	ATP6V1C1	0.000150875410096
215769_at	TRD@	0.000151200315043
205782_at	FGF7	0.000151303334648
217699_at	-666	-0.000151385370257
