	gene_symbol	3.33
216070_at	-666	4.92979344777e-05
217375_at	-666	-4.94082039948e-05
201062_at	STOM	4.944201858e-05
205497_at	ZNF175	-4.95403254261e-05
39817_s_at	C6ORF108	4.95888636837e-05
204324_s_at	GOLIM4	4.97827341054e-05
215237_at	DOCK9	5.00868165977e-05
221360_s_at	GHSR	5.0164543377e-05
209781_s_at	KHDRBS3	-5.02216250364e-05
202594_at	LEPROTL1	-5.04391905999e-05
204909_at	DDX6	5.04429037181e-05
213847_at	PRPH	-5.04698055987e-05
220348_at	KLHL29	5.05650983951e-05
212625_at	STX10	5.10145532535e-05
209055_s_at	CDC5L	5.11264518235e-05
215830_at	SHANK2	-5.12432826027e-05
206795_at	F2RL2	-5.14607945771e-05
219137_s_at	MFF	-5.15091527271e-05
220208_at	ADAMTS13	-5.19665218107e-05
208565_at	MC5R	5.19885516429e-05
201201_at	CSTB	5.25513727802e-05
206620_at	GRAP	-5.2954605503e-05
215675_at	LOC100129648	-5.34097780321e-05
212954_at	DYRK4	-5.42909303101e-05
216297_at	-666	-5.43670025876e-05
216443_at	-666	5.4975032238e-05
215603_x_at	-666	5.50200908926e-05
205175_s_at	KHK	5.52442545661e-05
206060_s_at	PTPN22	5.54913505593e-05
220059_at	STAP1	-5.58142116193e-05
216665_s_at	TTTY2	5.61709700713e-05
213068_at	DPT	-5.66099394042e-05
213263_s_at	PCBP2	-5.68037821658e-05
202108_at	PEPD	5.68207624228e-05
216819_at	-666	5.70429573656e-05
220534_at	TRIM48	5.72452376706e-05
207178_s_at	FRK	5.72644794628e-05
205680_at	MMP10	5.74908917381e-05
209625_at	PIGH	5.76762410249e-05
206856_at	LILRB5	5.82480299108e-05
219940_s_at	PCID2	5.85513161384e-05
204311_at	ATP1B2	-5.86238804994e-05
209070_s_at	RGS5	-5.87852958836e-05
210185_at	CACNB1	5.8984674468e-05
212990_at	SYNJ1	5.90919926924e-05
215468_at	LOC647070	5.92825922429e-05
221579_s_at	NUDT3	5.94155341343e-05
206787_at	BRDT	-5.94359995261e-05
204724_s_at	COL9A3	-6.00555968519e-05
211865_s_at	FZR1	6.01472565338e-05
206578_at	NKX2-5	-6.0152841182e-05
209058_at	EDF1	-6.01778027383e-05
218265_at	SECISBP2	-6.01875484663e-05
207447_s_at	MGAT4C	-6.02505242537e-05
204668_at	RNF24	6.03211511236e-05
214745_at	PLCH1	6.05885419067e-05
205346_at	ST3GAL2	-6.05999780013e-05
215138_s_at	KAZN	6.10603912934e-05
210841_s_at	NRP2	6.10650732282e-05
203377_s_at	CDC40	6.10785929036e-05
207466_at	GAL	-6.12530688671e-05
205974_at	HOXD1	-6.16052940986e-05
215886_x_at	USP12	6.16236155517e-05
210660_at	LILRA1	-6.21923251975e-05
202324_s_at	ACBD3	-6.232452685e-05
207736_s_at	TNP2	6.25107037047e-05
208099_x_at	TTLL5	6.26530270294e-05
202148_s_at	PYCR1	-6.31414466852e-05
216839_at	LAMA2	-6.32592037637e-05
220619_at	CHD7	6.34304438145e-05
204699_s_at	DIEXF	6.3449506054e-05
221177_at	MIA2	-6.38413379743e-05
215589_at	-666	6.42586830366e-05
207701_at	C22ORF24	-6.43205256392e-05
222299_x_at	-666	-6.43835808546e-05
210265_x_at	POU5F1P3	6.45525617244e-05
208167_s_at	MMP16	-6.50416804977e-05
214904_at	ZNF41	6.72885878631e-05
212562_s_at	CTSZ	6.7531714739e-05
217050_at	EPAG	-6.76485107008e-05
215061_at	METTL10	6.78969830838e-05
210923_at	SLC1A7	6.79598454673e-05
211264_at	GAD2	6.8176925975e-05
209120_at	NR2F2	6.82020597743e-05
220697_at	-666	6.83136288717e-05
221938_x_at	MED16	-6.85703731906e-05
218702_at	SARS2	6.91173122405e-05
220808_at	THEG	-6.91248159269e-05
214835_s_at	SUCLG2	-6.94507599786e-05
217175_at	UGT2B15	-6.98296719362e-05
220921_at	-666	7.00735994446e-05
213600_at	SIPA1L3	-7.06932257992e-05
207455_at	P2RY1	-7.09476203835e-05
217765_at	NRBP1	7.12966629026e-05
210615_at	NRP1	7.17642492178e-05
220367_s_at	SAP130	-7.18732740941e-05
203795_s_at	BCL7A	-7.1879947022e-05
212736_at	C16ORF45	7.19963242889e-05
212137_at	LARP1	7.25395411924e-05
216371_at	-666	-7.25817888784e-05
218928_s_at	SLC37A1	7.28462685938e-05
216763_at	KANK1	-7.35389054206e-05
214645_at	-666	7.35902205246e-05
220997_s_at	DIAPH3	7.40146645059e-05
200719_at	SKP1	7.43646899355e-05
220978_at	KRTAP1-3	-7.47816816065e-05
216672_s_at	MYT1L	-7.48672188765e-05
211425_x_at	-666	7.49345918862e-05
202141_s_at	COPS8	-7.53829687518e-05
207588_at	-666	7.57875078927e-05
219084_at	NSD1	7.5921565451e-05
207610_s_at	EMR2	7.59887054707e-05
211266_s_at	GPR4	7.59956080036e-05
203486_s_at	ARMC8	7.70840584471e-05
221857_s_at	TJAP1	7.73143292599e-05
214890_s_at	FAM149A	7.75147243662e-05
216684_s_at	SS18	7.81672365901e-05
211680_at	PDLIM5	7.82011009107e-05
216094_at	-666	-7.82967372607e-05
203673_at	TG	7.8460636683e-05
207994_s_at	OPRM1	7.84652526442e-05
220141_at	C11ORF63	7.87747112045e-05
214309_s_at	-666	-7.90725842506e-05
222286_at	SNAPC3	-7.90869013539e-05
210631_at	NF1	-7.91662338793e-05
213037_x_at	STAU1	7.91844743044e-05
203094_at	MAD2L1BP	-7.93609041057e-05
210620_s_at	GTF3C2	7.93995774465e-05
220874_at	-666	-7.95368107361e-05
210221_at	CHRNA3	-7.99720099227e-05
205757_at	ENTPD5	8.00082560412e-05
211731_x_at	SSX3	-8.02308546198e-05
220492_s_at	OTOF	-8.03975516561e-05
207579_at	MAGEB3	-8.05480587002e-05
209489_at	CELF1	-8.05703178359e-05
209036_s_at	MDH2	-8.06529371252e-05
222109_at	GNL3L	8.09124290333e-05
220063_at	GSTCD	-8.09571551638e-05
201733_at	CLCN3	8.10282132811e-05
205848_at	GAS2	-8.10317634215e-05
211469_s_at	CXCR6	-8.12441638834e-05
207032_s_at	CRISP1	8.12516721682e-05
213232_at	KIAA1467	8.19727747802e-05
212956_at	TBC1D9	8.23081506474e-05
206117_at	TPM1	8.31996946838e-05
204176_at	KLHL20	-8.34051892949e-05
217284_x_at	SERHL2	8.39086538858e-05
217503_at	STK17B	-8.39606215168e-05
217804_s_at	ILF3	8.41804719304e-05
207207_at	RBMXL2	8.42208703347e-05
220631_at	OSGEPL1	8.42296259132e-05
215319_at	ATP8B3	8.44539660859e-05
218297_at	FAM188A	8.44872308132e-05
205709_s_at	CDS1	-8.46062907305e-05
205045_at	AKAP10	8.50950589442e-05
214065_s_at	CIB2	8.64833735158e-05
214655_at	GPR6	8.66226878546e-05
208489_at	GJA8	8.69915575255e-05
211095_at	NF1	8.72270780996e-05
214481_at	HIST1H2AM	-8.7238450109e-05
208389_s_at	SLC1A2	8.77165072323e-05
38707_r_at	E2F4	-8.77900427288e-05
221085_at	TNFSF15	-8.78430113041e-05
211567_at	-666	8.81133933045e-05
206021_at	SCAND2	8.84121410875e-05
202046_s_at	ARHGAP35	8.86239385742e-05
215635_at	-666	8.90318983787e-05
207712_at	BAGE	-8.93106341008e-05
37232_at	KIAA0586	-8.95739962289e-05
215019_x_at	ZNF528	8.98271833462e-05
221869_at	ZNF512B	8.9917338766e-05
220129_at	SOHLH2	8.99539780675e-05
213824_at	OLIG2	-9.00845165477e-05
217242_at	ZNF154	9.01298959082e-05
213550_s_at	-666	9.06893058464e-05
208166_at	MMP16	-9.08668808908e-05
37802_r_at	FAM63B	-9.11313215146e-05
214540_at	HIST1H2BO	-9.11855938574e-05
210776_x_at	TCF3	9.19985987956e-05
211781_x_at	-666	-9.29571282215e-05
207333_at	NMBR	9.29676171167e-05
211277_x_at	APP	-9.31800926741e-05
217133_x_at	CYP2B6	9.31967679181e-05
217072_at	CD300A	9.34266201747e-05
217091_at	-666	9.37287831198e-05
213618_at	ARAP2	9.38117566248e-05
207036_x_at	GRIN2D	-9.42378912219e-05
208148_at	MYH4	-9.43916266557e-05
219307_at	PDSS2	9.46770305761e-05
207312_at	PHKG1	-9.5126411016e-05
213949_s_at	DOHH	-9.5131162786e-05
219576_at	MAP7D3	-9.53003041839e-05
216588_at	RPL7	9.57186250357e-05
222368_at	-666	-9.60784720245e-05
208627_s_at	YBX1	9.63191644873e-05
207296_at	ZNF343	9.64165721199e-05
206996_x_at	CACNB1	-9.6686141719e-05
204587_at	SLC25A14	-9.67931862221e-05
218925_s_at	C11ORF1	-9.73721631582e-05
220737_at	RPS6KA6	-9.77731420801e-05
202714_s_at	KIAA0391	9.79650651021e-05
221735_at	WDR48	-9.80437971067e-05
217407_x_at	PPIL2	9.85301149524e-05
207870_at	AKAP9	9.86323526714e-05
40640_at	NCAPH2	9.86527702486e-05
219741_x_at	ZNF552	9.92328145194e-05
215634_at	-666	9.95869723166e-05
216201_at	-666	-9.98147604041e-05
215310_at	APC	-9.98238948972e-05
216484_x_at	HDGF	9.98656539728e-05
219419_at	RBFA	-9.98861283702e-05
211196_at	DBT	9.99355307788e-05
221365_at	MLNR	9.99462844021e-05
201431_s_at	DPYSL3	-0.000100024099019
202176_at	ERCC3	-0.000100374778487
203001_s_at	STMN2	0.000100566448377
216131_at	FRMD4B	-0.000100767005901
215376_at	-666	-0.00010102108403
217001_x_at	HLA-DOA	-0.00010141760309
216858_x_at	-666	0.000101584152673
216369_at	-666	-0.000101645949379
215561_s_at	IL1R1	0.000102016547656
203754_s_at	BRF1	0.00010223683844
220596_at	GPATCH4	0.000102454510669
210007_s_at	GPD2	-0.000102657868152
219274_at	TSPAN12	0.000103127266087
219783_at	C2ORF18	-0.000103320730504
217811_at	SELT	-0.000103514481822
211460_at	-666	-0.000103552158896
220928_s_at	PRDM16	-0.000103895067493
202248_at	E2F4	-0.000103990395356
207952_at	IL5	-0.000104625772235
210121_at	B3GALT2	0.00010481023563
216575_at	-666	-0.000105597243419
204903_x_at	ATG4B	0.000106167333983
204413_at	TRAF2	-0.00010619221607
204707_s_at	MAPK4	-0.000106256877604
207288_at	ASMTL-AS1	-0.000106543380372
214754_at	TET3	0.00010658870523
216758_at	-666	-0.000106809042683
221377_s_at	RBPJL	-0.000106861904211
216196_at	-666	-0.00010727284333
204261_s_at	PSEN2	0.000107665929168
200657_at	SLC25A5	-0.000107711071995
52005_at	WIZ	0.000107923286483
207056_s_at	SLC4A8	-0.000108042075307
220666_at	-666	-0.000108156967405
216893_s_at	COL4A3	0.000108308767299
220852_at	PRO1768	-0.000108812484207
210481_s_at	CLEC4M	0.000109795685749
202267_at	LAMC2	-0.00011000170881
217443_at	-666	0.000110120772913
214815_at	TRIM33	-0.000110451540095
218383_at	HAUS4	0.000110575250509
218733_at	MSL2	-0.000111223730719
211530_x_at	HLA-G	-0.000111418393787
201974_s_at	CCZ1	0.000111613248641
217224_at	-666	0.000111849891293
221323_at	ULBP1	0.000112208080981
202974_at	MPP1	-0.00011243092478
210287_s_at	FLT1	-0.000112541932572
210931_at	RNF6	0.000113695705391
214436_at	FBXL2	0.0001138014619
217308_at	OR1F2P	-0.000113948963175
203353_s_at	MBD1	-0.000114226398173
210431_at	ALPPL2	-0.000114308310136
220994_s_at	STXBP6	-0.000114394698924
207575_at	GOLGA6A	-0.000114715281248
219671_at	HPCAL4	-0.000115558930144
217874_at	SUCLG1	0.000115858522032
217355_at	-666	0.000116314672865
218938_at	FBXL15	-0.000116485314914
208899_x_at	ATP6V1D	0.000116841498858
214319_at	FRY	0.000117788231217
207265_s_at	KDELR3	-0.000118053828182
208010_s_at	PTPN22	0.000118086496058
215543_s_at	LARGE	-0.000118205388924
218054_s_at	C19ORF50	-0.000118378876543
212665_at	TIPARP	-0.000118508204856
215924_at	-666	-0.000118736974508
210165_at	DNASE1	0.000119364106329
213544_at	ING2	-0.000119370978205
216097_at	-666	0.000119715056644
218671_s_at	ATPIF1	0.00012020732951
206673_at	GPR176	0.000120249673605
211366_x_at	CASP1	-0.000120704775109
215929_at	-666	0.000120748007394
217449_at	-666	0.00012074893928
216683_at	-666	-0.000120756421936
206619_at	DKK4	0.000120932624084
214480_at	ETV3	0.000121229813181
216158_at	-666	-0.000121301360535
211273_s_at	TBX1	-0.000121461406234
212103_at	KPNA6	-0.000121662424193
214401_at	PAX1	-0.000121703748273
216778_s_at	CYLC1	-0.00012172123135
217562_at	FAM5C	0.000121766141337
215518_at	STXBP5L	0.000122070745758
217293_at	-666	0.000122248493733
214378_at	TFPI	-0.000122348117854
207678_s_at	SOX30	-0.000122673093166
203224_at	RFK	-0.000123001518114
218163_at	MCTS1	0.000123028482972
203617_x_at	ELK1	-0.000123675414171
204255_s_at	VDR	-0.000124014853793
37566_at	KIAA1045	0.000124127948627
36742_at	TRIM15	0.000124472402272
214243_s_at	-666	-0.000124578853943
220589_s_at	ITFG2	-0.000124881206647
217244_at	-666	-0.000125606275848
217421_at	PIWIL2	0.000125696688756
216867_s_at	PDGFA	-0.000125781751597
203248_at	ZNF24	0.000125824776215
207200_at	OTC	0.000126184275583
203239_s_at	CNOT3	-0.000126296863789
211966_at	COL4A2	-0.000127087399523
204377_s_at	VPRBP	0.000127280380518
217579_x_at	-666	-0.000127329510369
222132_s_at	AGK	0.000127580978256
221329_at	OR52A1	-0.000128887070726
220483_s_at	RNF19A	0.000129001347593
217302_at	OR2F2	0.000129154950113
201899_s_at	UBE2A	-0.000129301090904
220458_at	-666	0.000130901252066
205930_at	GTF2E1	0.000130903237407
207854_at	GYPE	0.000131020134348
205996_s_at	AK2	-0.000131224042072
214174_s_at	PDLIM4	-0.000132437925587
206982_at	CRYBA1	0.000132576972859
31861_at	IGHMBP2	-0.000132861407632
203521_s_at	ZNF318	0.000132874032209
205340_at	ZBTB24	0.000133189201376
220333_at	PAQR5	0.000133782500419
218516_s_at	IMPAD1	0.000134096242985
208586_s_at	-666	-0.00013424921714
214497_s_at	NHLH2	0.000134432173292
220943_s_at	C2ORF56	0.000134628830018
211098_x_at	TMCO1	-0.000134947149883
215421_at	LOC100131510	-0.000135099427816
210999_s_at	GRB10	-0.00013521748613
211084_x_at	PRKD3	0.000135217823973
219338_s_at	LRRC49	-0.000135979095728
37796_at	-666	-0.000136439845306
206395_at	DGKG	-0.000137010984426
215507_x_at	-666	-0.000137121390611
221170_at	HRH4	-0.00013721555702
215868_x_at	-666	-0.000137343522078
210496_at	NAG18	0.000137539783925
207825_s_at	GHRHR	0.00013795309982
220180_at	CCDC68	-0.000137979745721
212461_at	AZIN1	0.000138055431127
203907_s_at	IQSEC1	0.000138227947491
216590_at	GNAT3	-0.00013822897439
213269_at	ZNF248	0.000138361089967
216009_at	SLC39A9	0.00013840251005
215568_x_at	-666	-0.000138637555017
207038_at	SLC16A6	0.000138968793889
205599_at	TRAF1	-0.000139091149004
216068_at	-666	-0.000139175910302
202402_s_at	CARS	0.000139195495428
221399_at	EDA2R	0.000140257930362
211624_s_at	DRD2	0.000140846369621
221124_s_at	VSX1	0.000140877686328
220021_at	TMC7	0.000140909996624
209322_s_at	SH2B1	0.000141392458847
207051_at	SLC17A4	0.00014194533725
203894_at	TUBG2	0.000142077540812
210894_s_at	CEP250	0.000142566117418
210076_x_at	SERBP1	-0.00014261434153
212857_x_at	SUB1	0.000142687808284
210741_at	ARHGEF12	-0.000142714785015
220204_s_at	BMP8A	0.000143051426457
222202_at	-666	-0.000143146650768
210671_x_at	MAPK8	-0.000143407507559
211154_at	THPO	-0.000143654934814
207537_at	PFKFB1	0.000143938236116
216953_s_at	WT1	-0.00014408888842
37170_at	BMP2K	0.000144187385192
210799_at	HTR1B	0.000145040060329
206506_s_at	SUPT3H	0.000145107775457
213563_s_at	TUBGCP2	-0.000145177232339
218697_at	NCKIPSD	-0.000145743385956
208044_s_at	PPARD	0.000145916701467
219448_at	TMEM70	-0.000145960832054
218798_at	KRI1	-0.000146571789644
207750_at	-666	-0.000146742281157
214103_s_at	RAP2A	-0.000146766267144
211173_at	CCKAR	0.000147248705345
207739_s_at	-666	-0.000147416101863
207336_at	SOX5	0.000148027723257
215331_at	MYH15	0.000148168995921
55692_at	ELMO2	-0.000148439571783
219560_at	C22ORF29	0.000148688658936
207978_s_at	NR4A3	0.000148707789897
207053_at	SLC8A1	-0.000148778030851
203858_s_at	COX10	-0.000148944114737
204020_at	PURA	0.000149053531336
217505_at	KLHL23	0.0001491278814
216809_at	CYLC1	0.000149624554454
209428_s_at	ZFPL1	0.000150510437661
217312_s_at	COL7A1	-0.000150578688131
217762_s_at	RAB31	-0.000150895461158
218307_at	RSAD1	0.000151077476769
202538_s_at	CHMP2B	0.000151174977306
203942_s_at	MARK2	0.000151181691073
216970_at	RGS7	0.000151954503983
201822_at	TIMM17A	0.000152013604712
213935_at	ABHD5	0.000152051304693
207473_at	MLN	0.000152094216992
219139_s_at	CROCCP3	-0.00015213640036
214690_at	TAF1B	0.000152210179929
209302_at	POLR2H	-0.0001524826974
208720_s_at	RBM39	-0.000152671329627
207247_s_at	-666	0.000152767351071
204488_at	DOLK	-0.000152914956552
206410_at	NR0B2	0.000153278882291
206946_at	HCN4	0.00015365151964
218961_s_at	PNKP	-0.000153824230663
215540_at	TRD@	-0.000154002616573
79005_at	SLC35E1	0.000154117596153
214094_at	FUBP1	0.000154545354072
217108_at	-666	-0.000154677326939
219678_x_at	DCLRE1C	0.000154708848458
209437_s_at	SPON1	-0.000154987240898
220810_at	CLCA3P	0.000155147675014
210382_at	SCTR	0.000155221007574
220573_at	KLK14	0.000155532775667
