	gene_symbol	10.0
218546_at	C1ORF115	2.04456174568e-05
220835_s_at	ZNF407	2.0512857816e-05
216924_s_at	DRD2	-2.06146983086e-05
210373_at	NPRL2	2.078017634e-05
210199_at	CRYAA	2.09590163347e-05
215846_at	-666	2.10623623481e-05
214885_at	KAT8	-2.14367500684e-05
207694_at	POU3F4	2.21741288172e-05
203135_at	TBP	2.22623596448e-05
206802_at	PAX5	-2.23981330901e-05
214698_at	ROD1	-2.36387512662e-05
222376_at	-666	-2.40574254674e-05
208680_at	PRDX1	2.40866397045e-05
221165_s_at	IL22	2.46747971028e-05
204195_s_at	PKNOX1	2.53435155035e-05
216848_at	-666	2.62630479861e-05
220479_at	CPS1-IT1	2.67751166778e-05
207995_s_at	CLEC4M	2.68533237714e-05
211948_x_at	PRRC2C	-2.72570577323e-05
220849_at	LOC79999	2.80876776177e-05
216079_at	EPM2A	2.84897128768e-05
204255_s_at	VDR	-2.85593986692e-05
205862_at	GREB1	-2.91846689486e-05
220779_at	PADI3	2.92588085989e-05
201007_at	HADHB	-2.92651725664e-05
220357_s_at	SGK2	-2.94451972982e-05
211884_s_at	CIITA	2.96036012016e-05
205288_at	CDC14A	2.97460106212e-05
206798_x_at	DLEC1	3.05144425756e-05
220614_s_at	C6ORF103	-3.06865636399e-05
220488_s_at	BCAS3	-3.09313264972e-05
204295_at	SURF1	3.12379924785e-05
213541_s_at	ERG	-3.14680146886e-05
210772_at	FPR2	-3.15573797508e-05
217816_s_at	PCNP	3.20266176787e-05
211329_x_at	HFE	3.21901596514e-05
208013_s_at	ACRV1	-3.26904404994e-05
221074_at	NCR2	3.298522966e-05
217544_at	-666	3.30012711112e-05
220791_x_at	SCN11A	3.32389785431e-05
205124_at	-666	3.32450451998e-05
205468_s_at	IRF5	-3.33195931091e-05
220493_at	DMRT1	-3.35259218544e-05
207780_at	CYLC2	-3.35401046485e-05
204921_at	GAS8	3.36563433727e-05
204003_s_at	NUPL2	-3.38227957731e-05
218771_at	PANK4	3.39049475185e-05
214561_at	LILRP2	-3.40690248635e-05
203106_s_at	VPS41	3.44154901024e-05
209812_x_at	CASP2	-3.44730759197e-05
220533_at	-666	3.46181128363e-05
208181_at	HIST1H4H	-3.46733547619e-05
202997_s_at	LOXL2	3.49799516644e-05
216067_at	-666	-3.5289895118e-05
220473_s_at	ZCCHC4	-3.53648127041e-05
222074_at	UROD	3.55976939785e-05
209921_at	SLC7A11	3.6306262847e-05
217018_at	-666	3.6395642105e-05
211479_s_at	HTR2C	3.67442513971e-05
209263_x_at	TSPAN4	-3.75584664337e-05
209010_s_at	TRIO	3.80592320633e-05
220360_at	THAP9	-3.81770035603e-05
207653_at	FOXD2	3.84378754974e-05
211486_s_at	KCNQ2	3.92040392551e-05
220621_at	FOXE3	-3.92068677146e-05
208255_s_at	FKBP8	-3.93804240602e-05
210163_at	CXCL11	-3.95345485925e-05
201620_at	MBTPS1	-3.97257621295e-05
37408_at	MRC2	4.03625210688e-05
209148_at	RXRB	4.05225535705e-05
218632_at	HECTD3	-4.07247304272e-05
205622_at	SMPD2	-4.07529683344e-05
213148_at	C2ORF72	-4.17030157548e-05
200937_s_at	RPL5	-4.17527384397e-05
215310_at	APC	-4.32017784678e-05
214117_s_at	BTD	-4.3270693083e-05
212433_x_at	RPS2	-4.36698912042e-05
219301_s_at	CNTNAP2	-4.3808229441e-05
207104_x_at	LILRB1	-4.4020475645e-05
217530_at	SLC34A1	-4.41457028448e-05
205518_s_at	CMAHP	4.43102420278e-05
203830_at	C17ORF75	-4.45100640147e-05
209053_s_at	WHSC1	-4.47342099713e-05
209013_x_at	TRIO	4.48013804667e-05
216651_s_at	GAD2	-4.51697232519e-05
40273_at	SPHK2	4.5186480995e-05
206542_s_at	SMARCA2	-4.51930272318e-05
221008_s_at	AGXT2L1	-4.52246830881e-05
220734_s_at	GLTPD1	-4.54018024293e-05
217084_at	-666	4.54663243015e-05
217285_at	DGCR14	4.58181148065e-05
207301_at	EFNA5	4.62249622057e-05
201715_s_at	ACIN1	-4.7237840039e-05
214694_at	MPRIP	4.73523207556e-05
215804_at	EPHA1	-4.75520496651e-05
219118_at	FKBP11	-4.76984151245e-05
207281_x_at	VCX2	-4.77709155938e-05
209750_at	NR1D2	4.8452147454e-05
200829_x_at	ZNF207	-4.87064484682e-05
204088_at	P2RX4	-4.92341326746e-05
222046_at	SRRT	4.92686933443e-05
215963_x_at	RPL3	-4.94855045373e-05
208021_s_at	RFC1	-5.02942915796e-05
212337_at	TUG1	-5.08954876471e-05
215250_at	TMEM111	5.11440953295e-05
214069_at	-666	-5.12036022929e-05
204409_s_at	EIF1AY	-5.14026477071e-05
200973_s_at	TSPAN3	-5.15799794512e-05
220963_s_at	RSG1	-5.25028644481e-05
217390_x_at	-666	5.27413800564e-05
220300_at	RGS3	5.36569035366e-05
219531_at	CEP72	5.37429738385e-05
206191_at	ENTPD3	-5.39659420451e-05
221847_at	LOC100129361	-5.40190535866e-05
207216_at	TNFSF8	5.46445550058e-05
202448_s_at	ZER1	5.46703078061e-05
206273_at	SLMO1	-5.53788265323e-05
200662_s_at	TOMM20	-5.60335134491e-05
208122_x_at	KIR2DS3	-5.6144658269e-05
214868_at	PIWIL1	-5.61740301193e-05
213136_at	PTPN2	-5.63553794643e-05
212648_at	DHX29	-5.63651807231e-05
215077_at	-666	5.64486159812e-05
206734_at	JRKL	-5.73736446984e-05
214829_at	AASS	-5.76822891115e-05
203118_at	PCSK7	5.83947700813e-05
215495_s_at	SAMD4A	5.86109968551e-05
209551_at	YIPF4	-5.86515876949e-05
207773_x_at	CYP3A43	5.89674167668e-05
214441_at	STX6	-5.90311228891e-05
221946_at	C9ORF116	-6.05802739598e-05
217203_at	-666	-6.07370749655e-05
205721_at	GFRA2	-6.08539995923e-05
216538_at	-666	6.18016891023e-05
218940_at	METTL21D	-6.18295906069e-05
222365_at	-666	-6.22707321681e-05
217532_x_at	-666	-6.26565192365e-05
216943_at	-666	6.31001676785e-05
202501_at	MAPRE2	-6.31918395145e-05
217664_at	-666	-6.36888614799e-05
216762_at	KANK1	-6.38530211692e-05
205900_at	KRT1	6.3894931348e-05
65086_at	YIPF2	6.42308487575e-05
213387_at	ATAD2B	-6.444755616e-05
207500_at	CASP5	6.44651449881e-05
212525_s_at	H2AFX	-6.47644312922e-05
203594_at	RTCD1	-6.50553509742e-05
214972_at	MGEA5	6.52959163714e-05
207112_s_at	GAB1	6.532424974e-05
216498_at	-666	-6.53388450357e-05
213436_at	CNR1	-6.56283991455e-05
211972_x_at	RPLP0	6.60983514826e-05
221719_s_at	LZTS1	-6.69058715342e-05
211296_x_at	UBC	6.77925092616e-05
51192_at	SSH3	6.83859432312e-05
212507_at	TMEM131	-6.84719381136e-05
211468_s_at	RECQL5	-6.86285893722e-05
211170_s_at	PDE10A	6.87143061484e-05
209590_at	BMP7	-6.88609732511e-05
217000_at	-666	6.92159873725e-05
218148_at	CENPT	-6.95192346851e-05
215095_at	-666	6.96090392832e-05
206381_at	SCN2A	6.98812913585e-05
203055_s_at	ARHGEF1	7.09268173154e-05
205615_at	CPA1	7.10942570175e-05
206504_at	CYP24A1	-7.20293149228e-05
201261_x_at	BGN	7.20704192539e-05
215545_at	-666	-7.27902711565e-05
200097_s_at	HNRNPK	-7.29735208248e-05
218789_s_at	C11ORF71	-7.32934295909e-05
214978_s_at	PPFIA4	7.33058899674e-05
209092_s_at	GLOD4	7.38145241062e-05
213307_at	SHANK2	-7.42371000184e-05
217453_at	-666	-7.45701938787e-05
219444_at	BCORL1	-7.46053901245e-05
207461_at	-666	7.47596695988e-05
217324_at	-666	7.48957250175e-05
217159_x_at	SIGLEC7	-7.51440768502e-05
207231_at	DZIP3	-7.60002629726e-05
204816_s_at	DHX34	7.60317572879e-05
204167_at	BTD	7.60609797822e-05
220323_at	CNTD2	7.65390454684e-05
215120_s_at	SAMD4A	7.67787996259e-05
213171_s_at	MMP24	7.6882281314e-05
212591_at	RBM34	7.7028345951e-05
214521_at	HES2	7.7042525641e-05
219882_at	TTLL7	-7.71711829902e-05
221295_at	CIDEA	7.72787138564e-05
208169_s_at	PTGER3	-7.7381083482e-05
220927_s_at	HPSE2	7.76343940277e-05
200978_at	MDH1	7.77364201218e-05
221389_at	PLA2G2E	-7.84310743808e-05
215336_at	AKAP11	7.8816577039e-05
221070_s_at	KIAA1967	7.88574133924e-05
208009_s_at	ARHGEF16	-7.95039072628e-05
201403_s_at	MGST3	7.95814523084e-05
217629_at	-666	-7.9811165e-05
206147_x_at	SCML2	-8.01014554268e-05
203210_s_at	RFC5	8.02909442672e-05
202649_x_at	RPS19	-8.04773695665e-05
219674_s_at	HDLBP	8.0842455142e-05
222092_at	PTPN21	8.11962999085e-05
221257_x_at	FBXO38	-8.12679315714e-05
213959_s_at	RPGRIP1L	8.12801079726e-05
220359_s_at	ARPP21	-8.14234039659e-05
211021_s_at	RGS14	-8.14429010063e-05
208577_at	HIST1H3C	8.14778905287e-05
205301_s_at	OGG1	8.15522525085e-05
220031_at	OTUD7B	8.15725283547e-05
213334_x_at	HAUS7	-8.17363723621e-05
203010_at	STAT5A	8.17481471716e-05
222197_s_at	-666	-8.24113706084e-05
221053_s_at	TDRKH	8.25116041357e-05
201707_at	PEX19	-8.29510621942e-05
218599_at	REC8	8.3276873517e-05
208090_s_at	AIRE	8.33479228604e-05
215223_s_at	SOD2	8.37122612851e-05
221672_s_at	TRAPPC9	8.38146263846e-05
209400_at	SLC12A4	8.398825479e-05
221442_at	MC3R	8.40005711835e-05
214542_x_at	HIST1H2AI	8.40388410339e-05
217518_at	MYOF	8.48232665061e-05
210708_x_at	CASP10	-8.53867563143e-05
209341_s_at	IKBKB	-8.60003162031e-05
221009_s_at	ANGPTL4	8.67378096543e-05
33197_at	MYO7A	8.72071270253e-05
205718_at	ITGB7	8.74242608307e-05
43977_at	TMEM161A	-8.74317530705e-05
215348_at	ADCY1	-8.76427507963e-05
203211_s_at	MTMR2	-8.80162416725e-05
202541_at	AIMP1	-8.81045448906e-05
218852_at	PPP2R3C	8.81525544243e-05
219427_at	FAT4	8.84748312016e-05
205187_at	SMAD5	8.88193214319e-05
209349_at	RAD50	8.89266838741e-05
210967_x_at	CACNB1	8.90067759231e-05
218467_at	PSMG2	8.93209276506e-05
216102_at	PHLDB1	8.98188851926e-05
200828_s_at	ZNF207	-9.03727827327e-05
222292_at	CD40	9.05362339129e-05
214637_at	OSM	-9.06719799729e-05
214649_s_at	MTMR2	-9.06886122146e-05
214678_x_at	ZFX	9.12531710944e-05
208909_at	UQCRFS1	-9.20872368709e-05
207662_at	TBX1	-9.21987258607e-05
201123_s_at	EIF5A	-9.22794820784e-05
206959_s_at	UPF3A	9.2485282076e-05
220522_at	CRB1	-9.25562922026e-05
216036_x_at	WDTC1	9.30478547733e-05
217011_at	GBX1	9.31262497169e-05
211720_x_at	RPLP0	9.31576427967e-05
32032_at	DGCR14	-9.32002776667e-05
221609_s_at	WNT6	-9.33715366414e-05
222333_at	ALS2CL	9.36889650252e-05
212398_at	RDX	9.37364922428e-05
209022_at	STAG2	9.40805649673e-05
219405_at	TRIM68	-9.41367043787e-05
221942_s_at	GUCY1A3	9.42665501874e-05
217236_x_at	-666	-9.42686237611e-05
210990_s_at	LAMA4	-9.4513181293e-05
215909_x_at	MINK1	-9.45553216358e-05
215926_x_at	SNAPC4	9.49625324455e-05
220397_at	MDM1	-9.55562470797e-05
216882_s_at	NEBL	-9.56872497386e-05
215383_x_at	SPG21	-9.57929118717e-05
211820_x_at	GYPA	9.59706621739e-05
202486_at	AFG3L2	-9.6134734609e-05
219989_s_at	ANKS1B	-9.61422764563e-05
221854_at	PKP1	-9.61487917486e-05
208876_s_at	PAK2	-9.71689185178e-05
216778_s_at	CYLC1	-9.71823458753e-05
207061_at	ERN1	9.72317240352e-05
219201_s_at	TWSG1	-9.79375557101e-05
213974_at	ADAMTSL3	-9.88024763873e-05
214353_at	-666	-9.88149944622e-05
207344_at	AKAP3	9.98052580996e-05
217740_x_at	RPL7A	0.000100020417975
211694_at	TSSK1B	0.000100245683457
209530_at	CACNB3	0.000100333013385
215488_at	-666	-0.000101541726918
206102_at	GINS1	-0.000101919196638
216574_s_at	-666	-0.000102293773147
207268_x_at	ABI2	0.000102643476162
207143_at	CDK6	0.000102871370556
207701_at	C22ORF24	-0.000103463868847
206167_s_at	ARHGAP6	0.00010382187371
204063_s_at	ULK2	0.000104143330425
202074_s_at	OPTN	0.000104237152219
212383_at	ATP6V0A1	-0.000104251605974
219109_at	SPAG16	-0.000104356247475
210343_s_at	SLC22A6	-0.000104464488124
211274_at	TBX1	0.000104567882483
210440_s_at	CDC14A	0.000104587074673
208526_at	OR2F1	-0.000105287598507
215448_at	-666	-0.000105685594302
216391_s_at	KLHL1	0.000105965394775
212018_s_at	RSL1D1	-0.000106135905519
209133_s_at	COMMD4	0.000106704895976
222187_x_at	G3BP1	-0.000106867136374
201186_at	LRPAP1	0.000107341579635
214328_s_at	HSP90AA1	-0.000107592289615
204688_at	SGCE	0.000107655660106
216046_at	-666	0.000107703811533
221885_at	DENND2A	-0.00010796547888
210344_at	OSBPL7	0.000108490745022
215647_at	-666	-0.000109085966649
219259_at	SEMA4A	0.000109202765566
215467_x_at	LOC647070	-0.0001097734552
200928_s_at	RAB14	0.000110801856652
220402_at	TP53AIP1	-0.000111313284859
221592_at	TBC1D8	0.000112105446627
206477_s_at	NOVA2	0.000112113200299
221483_s_at	ARPP19	0.000112127515993
221136_at	GDF2	0.000112333860261
203064_s_at	FOXK2	-0.000112386486761
205969_at	AADAC	-0.000112777679397
203015_s_at	SSX2IP	0.000112862564574
216224_s_at	HDAC6	-0.000113259141382
217293_at	-666	0.000113376638928
219776_s_at	-666	0.000113872085369
206548_at	-666	-0.000114148112565
213204_at	CUL9	0.000114307957291
211222_s_at	HAP1	-0.000114352847666
220034_at	IRAK3	-0.000114907539551
212439_at	IP6K1	0.000115014564681
214525_x_at	MLH3	-0.000115393240429
216827_at	-666	-0.000115520849181
215996_at	-666	0.000116020836947
201901_s_at	YY1	-0.000116121162578
200812_at	CCT7	0.000116422168391
211872_s_at	RGS11	-0.000116672197438
220158_at	LGALS14	0.000117569158774
212731_at	ANKRD46	-0.000117689473241
216622_at	LAMB4	0.000117747170218
207819_s_at	ABCB4	0.000118077605653
215268_at	KIAA0754	0.000118364379831
207670_at	KRT85	-0.000118643589938
220060_s_at	C12ORF48	0.000118755058322
220308_at	CCDC19	0.000118808278782
218071_s_at	MKRN2	0.000118930719262
213337_s_at	SOCS1	-0.000119012185317
207791_s_at	RAB1A	-0.000119309848395
204815_s_at	DHX34	-0.000120369116509
220165_at	INO80D	0.000120382734521
209938_at	TADA2A	-0.000121124870265
221631_at	CACNA1I	0.000121329557239
215131_at	IQCK	-0.000121927106775
210890_x_at	KIR2DL1	-0.000122388224502
200840_at	KARS	-0.000122571438348
214767_s_at	HSPB6	-0.000122695655755
209756_s_at	MYCN	0.000122871203146
213270_at	MPP2	-0.000123318152639
219854_at	ZNF14	0.000123731799071
203119_at	CCDC86	-0.000123792431603
205717_x_at	-666	-0.000123832115188
215206_at	-666	0.000123940687555
210417_s_at	PI4KB	-0.000123992535414
206650_at	IQCC	0.000124580146533
206530_at	RAB30	-0.000125219520018
210200_at	WWP2	0.000125268424073
203918_at	PCDH1	0.000126325092203
206153_at	CYP4F11	0.000126775865322
218895_at	GPATCH3	-0.000126803542562
213126_at	MED8	-0.000126819718594
201450_s_at	TIA1	0.000127371301043
215998_at	-666	-0.00012772074857
204922_at	C11ORF80	0.000127890173457
215592_at	-666	-0.000128096722814
214112_s_at	-666	0.000128540102174
219432_at	EVC	0.000128791466359
221140_s_at	GPR132	0.00012882524687
206449_s_at	MASP1	-0.000128973387468
208823_s_at	CDK16	-0.000129235729407
216803_at	PDLIM5	-0.000129339340153
216215_s_at	RBFOX2	0.000129766704034
210912_x_at	GSTM4	-0.00013012941849
203795_s_at	BCL7A	0.000130372645305
207896_s_at	DLEC1	-0.000130381118949
214025_at	DDX28	-0.00013043478276
213670_x_at	NSUN5P1	-0.000130956166374
206764_x_at	MPPE1	0.000131062039384
206415_at	TLL1	0.000131209301181
204923_at	SASH3	-0.000131214753223
210798_x_at	MASP2	0.000131656335103
210066_s_at	AQP4	-0.000131705353493
208382_s_at	DMC1	0.000131990683921
205378_s_at	ACHE	0.000132290637642
202426_s_at	RXRA	0.000132503340641
218362_s_at	DIS3	0.000133652084753
210540_s_at	B4GALT4	-0.000134288816027
205659_at	HDAC9	0.00013464983611
215815_at	BUD31	0.000134720760855
213380_x_at	MST1P9	0.000134795317044
214307_at	HGD	0.000134824908369
215436_at	HSDL2	-0.000135383540155
216633_s_at	PLCH1	-0.000135726807321
209760_at	KIAA0922	-0.000136064654354
211032_at	COBLL1	-0.000136321277389
205906_at	FOXJ1	0.00013665176342
220980_s_at	ADPGK	0.000137060420311
216692_at	-666	-0.000137184989282
216271_x_at	SYDE1	-0.000137279651349
205813_s_at	MAT1A	-0.000137549973125
218664_at	MECR	-0.000137817804041
36742_at	TRIM15	0.000137983683315
204176_at	KLHL20	0.000138063423388
202757_at	COBRA1	0.000138186878589
201132_at	HNRNPH2	-0.000138296382752
201863_at	FAM32A	0.000138680026164
215258_at	CADM4	0.000139194849512
216468_s_at	ZNF682	0.000139368329188
209044_x_at	SF3B4	0.000140330222382
213953_at	KRT20	-0.000141088060855
220074_at	CDHR5	-0.000141128025933
211928_at	DYNC1H1	-0.000141405643334
221724_s_at	CLEC4A	0.000141407416415
211755_s_at	ATP5F1	0.000141479966718
221608_at	WNT6	0.000142144304832
201165_s_at	PUM1	0.000142194899142
221565_s_at	CALHM2	-0.000142306213431
202076_at	BIRC2	-0.000142783750568
202394_s_at	ABCF3	0.000142844864437
207118_s_at	-666	0.000143556779006
207043_s_at	SLC6A9	-0.000143559519744
201221_s_at	SNRNP70	-0.000143918654366
204629_at	PARVB	0.00014405939544
208154_at	-666	0.000144548116835
206044_s_at	BRAF	0.00014499438074
208768_x_at	RPL22	0.000145010094544
215990_s_at	BCL6	0.000145038237676
212039_x_at	RPL3	0.000145159918366
211073_x_at	RPL3	-0.000145526495847
213305_s_at	PPP2R5C	0.000145657650805
218304_s_at	OSBPL11	0.000145746292356
208856_x_at	RPLP0	0.00014580156475
201386_s_at	DHX15	-0.000146213102735
217399_s_at	-666	0.000146307011543
205089_at	ZNF7	-0.000146561611972
213607_x_at	NADK	-0.000146828662606
201159_s_at	NMT1	-0.000146910745444
209865_at	SLC35A3	-0.000147030280119
220758_s_at	ROBO4	-0.000147353094591
200940_s_at	RERE	0.000147609849923
213656_s_at	KLC1	-0.000147742996287
221604_s_at	PEX16	0.000147766303689
205194_at	PSPH	-0.000148418524718
217555_at	SMC1A	0.000148435536581
218639_s_at	ZXDC	0.000148503127403
210127_at	RAB6B	-0.000148580619913
203870_at	USP46	0.000148791319939
217361_at	-666	-0.000148910895705
221338_at	LY6G6E	-0.000150049192922
201050_at	PLD3	0.000150406180201
218814_s_at	TMEM206	0.000150862787395
219758_at	TTC26	-0.000151072909789
209874_x_at	CNNM2	-0.000151349629079
217925_s_at	C6ORF106	-0.000151465107535
221455_s_at	WNT3	0.000151788087341
203811_s_at	DNAJB4	0.000152527529228
221433_at	FGF21	0.000152722885701
221148_at	-666	0.000152744521719
202427_s_at	BRP44	-0.000153053286397
208917_x_at	NADK	-0.000153179735173
221849_s_at	DCAF15	0.000153253838841
49878_at	PEX16	0.000153352041088
206921_at	GLE1	0.000153479103838
202306_at	POLR2G	-0.000153617046566
206402_s_at	NPFF	-0.00015416445435
204356_at	LIMK1	-0.00015436560049
212000_at	SUGP2	-0.000154614585627
219041_s_at	REPIN1	-0.000154713325821
220662_s_at	HEYL	-0.000155993341769
221417_x_at	S1PR5	-0.000156007696254
57715_at	CALHM2	-0.000156332992995
216022_at	-666	0.000156598909556
217496_s_at	IDE	0.000156640207163
205806_at	ROM1	-0.000156698755879
211553_x_at	APAF1	0.000156972135498
203314_at	-666	-0.00015711436101
216316_x_at	-666	-0.000157116405414
210263_at	KCNF1	0.000157171984861
204006_s_at	-666	-0.000157211153227
219936_s_at	GPR87	-0.000157496820249
219666_at	MS4A6A	-0.000157665042579
214424_s_at	ALDOB	-0.000158293137431
207561_s_at	ACCN3	-0.000158598073906
213495_s_at	-666	0.000158614362407
217708_x_at	-666	0.000158907888167
207304_at	ZNF45	0.000159089432155
201033_x_at	RPLP0	0.000159445066013
207587_at	CRYGA	0.00015946696908
216893_s_at	COL4A3	-0.000159649771795
221162_at	HHLA1	0.000159940325131
215287_at	-666	-0.000160113690433
219631_at	LRP12	-0.000160374765648
201750_s_at	ECE1	0.000160513196894
202867_s_at	DNAJB12	-0.000160785825206
213991_s_at	HS3ST1	-0.000160936325879
212381_at	USP24	-0.000161121069878
206370_at	PIK3CG	-0.0001611269646
218016_s_at	POLR3E	-0.000161146394204
213019_at	RANBP6	0.000161958489321
212885_at	MPHOSPH10	-0.000162233755737
204634_at	NEK4	0.000162612300003
211811_s_at	PCDHA6	-0.000162781220497
212842_x_at	-666	-0.000162790953061
219887_at	CCDC87	0.000163676430218
220944_at	PGLYRP4	0.000164035168342
216979_at	NR4A3	0.000164971634359
221422_s_at	MIR600HG	0.000165276494246
207393_at	HCRTR2	-0.000165976128877
220549_at	RAD54B	-0.000166200612989
208829_at	TAPBP	-0.00016627435429
221437_s_at	MRPS15	-0.00016662224911
217611_at	ERICH1	-0.000166894543224
222381_at	PDCD6	0.000167031252789
221085_at	TNFSF15	-0.000167311040288
217340_at	-666	0.000167314428947
213403_at	-666	-0.000167333574741
204399_s_at	EML2	-0.00016754455637
205350_at	CRABP1	0.00016759356655
205373_at	CTNNA2	-0.000167668268416
209202_s_at	EXTL3	0.000168307135645
215520_at	PYGO1	0.000168423991152
222201_s_at	CASP8AP2	0.000168546481206
212978_at	LRRC8B	0.000169056181873
207842_s_at	CASC3	-0.000169064829826
207784_at	ARSD	0.000169185232026
214677_x_at	-666	-0.000169247389755
218317_x_at	-666	0.000169366661702
207232_s_at	DZIP3	0.000169444755855
207637_at	WSCD2	0.000169595624625
210864_x_at	HFE	0.000169835271321
212674_s_at	DHX30	-0.000169958546547
220284_at	DKKL1	0.000170868697683
213938_at	ERC2	-0.000170899594477
203985_at	ZNF212	0.000171073538783
201691_s_at	TPD52	-0.000171317538702
221223_x_at	CISH	-0.000171424935977
212030_at	RBM25	0.000171560347268
217046_s_at	AGER	-0.000171613050761
209919_x_at	GGT1	-0.000171738472909
220465_at	LOC80054	-0.000172093453615
205589_at	MYL3	-0.000172564099923
209775_x_at	SLC19A1	0.000172711559589
207973_x_at	ACRV1	-0.000172726574657
208452_x_at	MYO9B	0.000172882366785
210491_at	-666	0.00017298117224
219940_s_at	PCID2	-0.000173159160313
219878_s_at	KLF13	0.000173231342559
211892_s_at	PTGIS	-0.000173657234641
220511_s_at	DLC1	-0.000173918721799
211130_x_at	EDA	-0.000174433662297
202805_s_at	ABCC1	0.000174496179494
213184_at	SENP5	0.000175221696024
214801_at	-666	-0.000175365744888
212566_at	MAP4	0.000175407217232
219952_s_at	MCOLN1	-0.000175793962717
208490_x_at	HIST1H2BF	-0.000176263987763
65884_at	MAN1B1	-0.000176542656945
205297_s_at	CD79B	-0.00017667888856
215850_s_at	NDUFA5	0.000176861524636
216419_at	CROCC	-0.000176975126399
221576_at	GDF15	0.000177007882614
220458_at	-666	0.000177181685455
207839_s_at	TMEM8B	-0.000177336622618
209705_at	MTF2	0.000177419855803
216669_at	-666	0.000177553694787
202711_at	EFNB1	0.000177812405146
200936_at	RPL8	-0.000177886282052
213004_at	ANGPTL2	-0.00017807104406
202733_at	P4HA2	-0.000178318360418
209441_at	RHOBTB2	-0.000179329909323
203514_at	MAP3K3	0.000179401137443
202026_at	SDHD	0.000180489758685
207915_at	-666	0.00018095753993
215141_at	C4ORF10	-0.000181017456432
219942_at	MYL7	-0.000181539834019
216143_at	-666	-0.00018184027853
212846_at	RRP1B	0.000182093226041
207451_at	NKX2-8	0.000182938102448
211111_at	HGC6.3	0.000183012056567
210949_s_at	-666	0.000183109609331
204560_at	FKBP5	0.000183207207543
215130_s_at	IQCK	0.000183587227548
215334_at	EFR3B	-0.000183924482402
216454_at	TRMT1	-0.00018405709846
201035_s_at	HADH	0.000184098719765
215216_at	VPS16	-0.000184708491026
213874_at	SERPINA4	-0.000184747148185
205237_at	FCN1	-0.000184766124198
33778_at	TBC1D22A	-0.000185040045263
212988_x_at	ACTG1	-0.000185040480203
210002_at	GATA6	-0.000185089085528
205432_at	OVGP1	-0.00018511333885
217585_at	NEBL	0.00018515266098
210434_x_at	JTB	-0.000185195101575
