	gene_symbol	3.33
200837_at	BCAP31	-8.19373102161e-05
222084_s_at	SBF1	-8.21071060029e-05
204000_at	GNB5	-8.212313299e-05
216260_at	DICER1	8.23713291968e-05
221216_s_at	SCMH1	-8.23790321602e-05
201285_at	MKRN1	8.29721362983e-05
204034_at	ETHE1	8.45723039243e-05
218404_at	SNX10	-8.51082925354e-05
201216_at	ERP29	8.51790335845e-05
214150_x_at	ATP6V0E1	8.66892170103e-05
218997_at	POLR1E	8.67979587642e-05
217444_at	-666	-8.68268173784e-05
208804_s_at	SRSF6	-8.68863226548e-05
210056_at	RND1	-8.71856517333e-05
215246_at	LARP7	-8.72207475644e-05
218097_s_at	CUEDC2	8.74998144035e-05
206278_at	PTAFR	-8.76878291316e-05
201607_at	PWP1	8.80380508709e-05
222336_at	C4ORF34	8.92777022034e-05
219730_at	MED18	8.93390734971e-05
202611_s_at	MED14	8.95617880403e-05
207887_s_at	CALCR	9.00237019336e-05
213588_x_at	RPL14	9.07436623869e-05
213220_at	BBIP1	9.12506365401e-05
202249_s_at	DCAF8	-9.13297127649e-05
214280_x_at	HNRNPA1	9.19605382304e-05
217877_s_at	GPBP1L1	9.28366868563e-05
210370_s_at	LY9	9.31325670625e-05
204486_at	-666	-9.34864129375e-05
216010_x_at	FUT3	9.40838389042e-05
218735_s_at	ZNF544	9.42220370334e-05
218221_at	ARNT	-9.42484175335e-05
206531_at	DPF1	9.46583215998e-05
206795_at	F2RL2	-9.51107121223e-05
221146_at	-666	9.5239931017e-05
208201_at	DUX2	-9.5874714e-05
220070_at	JMJD5	-9.70092798557e-05
212872_s_at	MED20	-9.89626169474e-05
217133_x_at	CYP2B6	-9.91830640911e-05
204558_at	RAD54L	9.94010231352e-05
207746_at	POLQ	-9.94737673214e-05
212904_at	LRRC47	-9.99492072963e-05
210824_at	-666	-0.000100012124322
215495_s_at	SAMD4A	-0.000100218615686
210134_x_at	SHOX2	-0.000100221356799
204374_s_at	GALK1	-0.000100699070879
204597_x_at	STC1	-0.000100858306087
202662_s_at	ITPR2	0.000100920866931
214389_at	SLC5A12	-0.000101177850943
216589_at	-666	0.000102386750938
209980_s_at	SHMT1	0.000103417257948
220135_s_at	SLC7A9	-0.000104303274782
215744_at	FUS	0.000104350799456
212026_s_at	EXOC7	-0.000104763884405
215249_at	RPL35A	-0.00010479437624
208810_at	-666	-0.000104794726179
211187_at	-666	0.000105266308448
211977_at	GPR107	0.000105448306438
208231_at	NRG1	-0.000105671864351
205150_s_at	TRIL	-0.000105773996594
209297_at	ITSN1	0.000105994728441
214960_at	API5	0.00010616023808
204462_s_at	SLC16A2	-0.000106763750535
206780_at	GAD2	0.000107217029098
201745_at	TWF1	0.000107435711499
217049_x_at	PCDH11Y	0.000107820019888
216514_at	-666	-0.000108031921662
205585_at	ETV6	-0.000108510257175
221051_s_at	ITGB1BP3	0.000109867437551
217123_x_at	PMCHL1	0.000109920235506
204662_at	CCP110	-0.000109997949107
207254_at	SLC15A1	0.000110271389478
204106_at	TESK1	-0.000110327898166
219870_at	ATF7IP2	-0.000110732610863
203733_at	DEXI	0.000111399798563
205455_at	MST1R	0.000111735670579
213021_at	GOSR1	0.00011184829432
206299_at	FAM155B	-0.00011188835319
215880_at	NAGLU	0.00011189221676
221289_at	DLX6	-0.000112118621501
209583_s_at	CD200	-0.000112713408779
201800_s_at	OSBP	-0.000113162551886
214190_x_at	GGA2	-0.000113182464975
221839_s_at	UBAP2	0.000113313214043
216141_at	-666	-0.000113645300823
209554_at	CD36	-0.00011377617393
219567_s_at	DEM1	0.000114717208786
208628_s_at	YBX1	-0.00011484689486
208667_s_at	ST13	0.00011549892513
216625_at	-666	-0.000115774925353
207878_at	KRT76	-0.000115787798111
214340_at	ALOX12P2	-0.000116028504006
216307_at	DGKB	0.000116235853194
209741_x_at	SCAPER	-0.000116320957431
202740_at	-666	0.00011655131763
214868_at	PIWIL1	0.00011673811511
220071_x_at	HAUS2	0.000117135405739
219851_at	ZNF613	0.000117234056849
206822_s_at	L3MBTL1	-0.000117455716239
219380_x_at	POLH	-0.000117800086656
205503_at	PTPN14	0.000117967894127
203672_x_at	TPMT	-0.00011799079986
207514_s_at	GNAT1	-0.000118327075215
214407_x_at	GYPB	-0.000118587742562
204001_at	SNAPC3	0.000119029475303
206335_at	GALNS	-0.000119077558039
201247_at	SREBF2	-0.000119223929723
206698_at	XK	0.000119461258189
206211_at	SELE	-0.000119482544716
201471_s_at	SQSTM1	-0.000119817376271
214533_at	CMA1	-0.000120256386915
207433_at	IL10	-0.000120612456678
202650_s_at	KIAA0195	-0.000120673323828
219266_at	ZNF350	-0.000121193170261
205044_at	GABRP	-0.000121469681334
221957_at	PDK3	0.000121568279258
91682_at	-666	0.000122033454972
220034_at	IRAK3	0.000122130433953
216727_at	STK38	0.000122245969097
217437_s_at	TACC1	0.000122254345357
208961_s_at	KLF6	0.000122922096913
215516_at	LAMB4	0.000123385102215
201515_s_at	TSN	0.000123552684695
47550_at	LZTS1	0.000123602278051
217450_at	AGFG2	-0.000125155830815
48580_at	CXXC1	-0.000125403683268
210640_s_at	GPER	0.000125800401752
204265_s_at	GPSM3	0.000126090030142
210273_at	PCDH7	0.000127108277041
52005_at	WIZ	0.000127254966697
202900_s_at	NUP88	0.00012860982778
216083_s_at	NEU3	-0.00012867303693
216458_at	PQLC3	-0.000129273777369
218814_s_at	TMEM206	0.000129298866208
221634_at	RPL23AP7	0.000129325980641
209511_at	POLR2F	0.000129793395003
215084_s_at	LRRC42	-0.000130305329276
209935_at	ATP2C1	0.000130669847378
218366_x_at	METTL17	0.000130929892104
218243_at	RUFY1	0.000130998809313
216845_x_at	MLL2	0.000131233310479
212202_s_at	TMEM87A	0.000131308539209
200739_s_at	SUMO3	-0.000131394218106
217041_at	NPTXR	0.000131642719854
202091_at	ARL2BP	-0.000131821317991
207385_at	TFDP3	0.000131903215232
214837_at	-666	0.00013234380804
220261_s_at	ZDHHC4	0.000132618663041
207968_s_at	MEF2C	0.00013277329059
207904_s_at	LNPEP	0.000133255407418
201568_at	UQCRQ	-0.000133310325082
215835_at	SCARB1	0.000133732631344
213977_s_at	CIZ1	-0.000133736358356
216976_s_at	RYK	0.000134265128376
219009_at	C14ORF93	-0.000134615887389
206188_at	ZNF623	0.000134879323977
203289_s_at	NPRL3	0.000135116143089
210848_at	-666	-0.000135528017377
210057_at	SMG1	0.000135564533119
205080_at	RARB	-0.00013686654838
221014_s_at	RAB33B	-0.000137171978172
222058_at	-666	-0.000137192687222
212140_at	PDS5A	0.00013722043658
202744_at	SLC20A2	-0.000137839884557
202978_s_at	CREBZF	0.000138056757102
200855_at	NCOR1	0.000138462579171
222064_s_at	AARSD1	0.000139051418673
215641_at	SEC24D	-0.000139160039454
207643_s_at	TNFRSF1A	-0.000139446645502
218302_at	PSENEN	0.000139851871114
216288_at	CYSLTR1	0.000141588942795
215564_at	AREG	-0.000141828871444
206605_at	ENDOU	0.00014198430578
217939_s_at	AFTPH	0.000144344618739
200785_s_at	LRP1	-0.00014503240667
205229_s_at	COCH	0.000145479020118
204728_s_at	WDHD1	-0.000145739707606
220605_s_at	SIRT2	-0.000146203552533
209971_x_at	AIMP2	0.00014622048943
204966_at	BAI2	-0.000146344329267
205416_s_at	ATXN3	0.000146685580823
200616_s_at	MLEC	0.000146765239624
218771_at	PANK4	-0.000146807784177
207993_s_at	CHP	0.000147327007676
210814_at	TRPC3	-0.000147740992513
210744_s_at	IL5RA	-0.000147756130205
222322_at	-666	-0.000147759990869
218297_at	FAM188A	0.00014779015895
214024_s_at	DGCR6L	0.000147985471326
217173_s_at	LDLR	-0.00014825458338
214664_at	PAICS	-0.000148587922156
211360_s_at	ITPR2	-0.000149230242429
221335_x_at	SMG9	-0.000149392315266
208671_at	SERINC1	0.000150726830831
213780_at	TCHH	-0.000150811107948
217209_at	CEACAM3	0.000151793034104
219586_at	WDR59	-0.000152520962443
208725_at	EIF2S2	-0.00015261098608
212759_s_at	TCF7L2	-0.000152868694809
215588_x_at	RIOK3	-0.000152974086056
221263_s_at	SF3B5	0.000153133503225
215567_at	FCF1	0.000153357240984
221640_s_at	PIDD	-0.00015351479071
221402_at	OR1F1	-0.000153699725145
213825_at	OLIG2	-0.000154038328542
220920_at	ATP10B	0.000154610250758
200932_s_at	DCTN2	0.000155028903992
210310_s_at	FGF5	0.000155229099497
217453_at	-666	0.00015565766116
214306_at	OPA1	0.00015654391128
219818_s_at	GPATCH1	0.000157439390796
219487_at	BBS10	0.000157553214436
220855_at	-666	-0.000157861422004
210124_x_at	SEMA4F	0.000158097860733
208170_s_at	TRIM31	-0.000158771494787
206646_at	GLI1	-0.000158818713432
211255_x_at	DEDD	-0.000158980800459
221327_s_at	-666	-0.000159037567922
218866_s_at	POLR3K	-0.000159340407521
218046_s_at	MRPS16	0.000159367415114
213677_s_at	PMS1	-0.000159484479375
204993_at	GNAZ	-0.000160740560709
204530_s_at	TOX	-0.000161311066125
213234_at	KIAA1467	-0.000161436301345
203200_s_at	MTRR	-0.000161651089973
201274_at	PSMA5	0.000161846762377
207537_at	PFKFB1	0.000162518368094
214358_at	ACACA	-0.000162519016317
210153_s_at	ME2	-0.000163039020538
219516_at	TRPV4	-0.000163090683901
220812_s_at	HHLA2	-0.000163199156756
213430_at	RUFY3	0.000163578333943
208687_x_at	HSPA8	0.000164251119459
215740_at	LOC100130741	0.000166218031964
215537_x_at	DDAH2	-0.000166285547862
219438_at	NKAIN1	-0.000166725721188
204552_at	INPP4A	0.000166997350873
222176_at	PTEN	0.000167267645388
64438_at	C17ORF101	-0.000167346430522
207962_at	CAPN11	0.000167953969222
48117_at	CCDC101	-0.000167975424366
217242_at	ZNF154	0.000168229634386
211006_s_at	KCNB1	-0.000168330500471
221780_s_at	DDX27	-0.000168541778206
214228_x_at	TNFRSF4	0.000168563972129
206069_s_at	ACADL	0.000169675032483
211549_s_at	HPGD	-0.000169786533212
216573_at	-666	0.000171126694259
220030_at	STYK1	0.00017124572297
218924_s_at	CTBS	-0.000171483013924
217713_x_at	-666	-0.000171644203375
212673_at	METAP1	-0.000171738868163
217871_s_at	MIF	0.000172302741679
207601_at	SULT1B1	0.000172308524035
219548_at	ZNF16	-0.00017244329299
207674_at	FCAR	-0.000172975688993
220601_at	C16ORF70	-0.00017381738831
203686_at	MPG	0.000173901087495
209217_s_at	WDR45	-0.000174587327107
216554_s_at	-666	0.000174594700152
217584_at	NPC1	-0.000174618941201
220155_s_at	BRD9	0.000174712542298
220166_at	CNNM1	0.000175296842333
203290_at	HLA-DQA1	-0.000175334546113
212488_at	COL5A1	0.000175909872308
220533_at	-666	-0.00017599569958
213585_s_at	PDCD2	0.000176029322355
213388_at	PDE4DIP	-0.000176379343725
210633_x_at	KRT10	0.000176934830605
215143_at	DPY19L2P2	-0.000177091403796
214742_at	AZI1	0.000177216451292
219238_at	PIGV	-0.000177374974476
215606_s_at	ERC1	0.000177895883431
204615_x_at	IDI1	0.000179234356137
222126_at	AGFG2	-0.000179373723491
220104_at	ZC3HAV1	-0.000179537844604
220101_x_at	-666	0.000179698716836
203839_s_at	TNK2	0.000180578553982
207092_at	LEP	0.000180693666788
219222_at	RBKS	-0.000181222235057
218981_at	ACN9	-0.000181536878582
222170_at	-666	-0.000181696240019
1431_at	CYP2E1	-0.00018169976314
211979_at	GPR107	-0.000181757814475
205438_at	PTPN21	0.000182212928883
210907_s_at	PDCD10	0.000182777401824
214989_x_at	-666	-0.000182968379864
217274_x_at	MYL4	0.000183379703419
207475_at	FABP2	-0.00018344568607
201773_at	ADNP	0.00018408694236
218637_at	IMPACT	-0.000184329205077
221482_s_at	ARPP19	0.000184426127815
203484_at	SEC61G	-0.000184440077702
200654_at	P4HB	-0.000184558026885
217346_at	-666	0.000185092907364
214021_x_at	ITGB5	0.000185099382645
210311_at	FGF5	0.000185311081852
208831_x_at	SUPT6H	0.00018564830391
220840_s_at	C1ORF112	0.000185717698295
211334_at	MRE11A	-0.000186565282754
210555_s_at	NFATC3	-0.000186657219062
213450_s_at	ICOSLG	0.000186726718424
220089_at	L2HGDH	-0.0001872429326
207474_at	SNRK	-0.0001880628814
216524_x_at	-666	0.000188888501529
206351_s_at	PEX10	-0.000189250050264
208041_at	GRK1	0.000189565900484
209234_at	KIF1B	0.000190724250604
201660_at	ACSL3	0.000191081860066
220838_at	EXD3	0.000191843380257
217931_at	CNPY3	-0.000192268507343
215638_at	ERBB3	-0.000192416293666
203950_s_at	CLCN6	-0.000192454221031
204625_s_at	ITGB3	-0.000192482019253
219907_at	FRS3	-0.000193139457654
214060_at	SSBP1	0.000193469341319
217034_at	-666	-0.000193865145044
213808_at	ADAM23	-0.000193978235607
214763_at	ACOT11	0.000194427359404
219077_s_at	WWOX	0.000194469703039
207886_s_at	CALCR	-0.000194683704996
207309_at	NOS1	0.000195078409775
210335_at	RASSF9	0.000195297391572
202943_s_at	NAGA	0.000195524305855
216090_x_at	-666	-0.000196134103477
220845_at	ACOXL	0.000196454249065
38149_at	ARHGAP25	-0.000196526234347
210623_at	UBXN1	0.000196586240589
215069_at	NMT2	-0.000196731214346
213811_x_at	TCF3	-0.000196740410468
202237_at	NNMT	-0.000197355259583
49452_at	ACACB	0.000197464028788
217855_x_at	SDF4	-0.000197663429605
203540_at	GFAP	0.000197745597251
210386_s_at	-666	-0.000197754550719
214740_at	-666	0.000197788670266
209322_s_at	SH2B1	-0.000197825608867
208922_s_at	NXF1	-0.000198405807284
220770_s_at	C5ORF54	0.000199007142331
202359_s_at	SNX19	0.000199109131011
35974_at	LRMP	0.000199629131894
57739_at	DND1	-0.00019969506162
218016_s_at	POLR3E	0.000199798033401
218715_at	UTP6	-0.000200362157346
203028_s_at	CYBA	0.000200390943331
207502_at	GUCA2B	-0.000200742317255
206163_at	MAB21L1	-0.000200995131863
219582_at	OGFRL1	-0.000201039829994
217374_x_at	-666	-0.000201554872271
203596_s_at	IFIT5	-0.000201565531841
218694_at	ARMCX1	0.000201981871402
208288_at	ABCB11	0.000202016434448
213980_s_at	CTBP1	0.000202614407411
204834_at	FGL2	0.000203072296718
205516_x_at	CIZ1	-0.000203551075425
218358_at	CRELD2	-0.000203780743588
203026_at	ZBTB5	0.000204185017254
208325_s_at	AKAP13	0.000204229821745
203356_at	CAPN7	-0.000204289565935
203732_at	TRIP4	0.000204425995198
212155_at	RNF187	-0.000204664009793
210625_s_at	AKAP1	0.000205387044122
210464_at	C8ORF71	-0.000205894309017
201424_s_at	CUL4A	-0.000206505992652
206787_at	BRDT	0.000206761924809
208746_x_at	ATP5L	0.000206823450398
200929_at	TMED10	0.00020693260595
216374_at	-666	0.000207130107254
220487_at	SNTG2	-0.000207532788288
206056_x_at	SPN	-0.000207578149701
209623_at	MCCC2	0.000208016031012
214250_at	NUMA1	-0.000208311489812
213165_at	CEP350	0.000208402018927
219324_at	NOL12	-0.000209679344244
200998_s_at	CKAP4	-0.000209709085143
210586_x_at	RHD	0.000209932105152
215285_s_at	PHTF1	-0.000210362493088
205148_s_at	CLCN4	0.000210407556476
218286_s_at	RNF7	0.000210958526579
216401_x_at	-666	0.00021107961584
204459_at	CSTF2	0.000211242214872
208811_s_at	-666	0.000211489432625
211326_x_at	HFE	-0.000212722274024
216531_at	YY2	0.00021287737583
217922_at	MAN1A2	0.000213137469354
218379_at	RBM7	-0.000213209647662
218934_s_at	HSPB7	0.000213333997479
204460_s_at	RAD1	-0.000214024161062
204431_at	TLE2	-0.000214076312852
221519_at	FBXW4	0.00021422669261
212495_at	KDM4B	-0.000214458910763
200882_s_at	PSMD4	0.000214594233571
216773_at	-666	-0.000214694228688
204121_at	GADD45G	-0.000214854293421
336_at	TBXA2R	-0.000214919579922
216187_x_at	-666	0.000215221994816
210183_x_at	PNN	0.000215442129891
215684_s_at	ASCC2	0.000215551296415
219323_s_at	IL18BP	0.000216517101977
215492_x_at	PTCRA	0.000216564950785
216650_at	-666	0.000216566304785
202771_at	PIEZO1	-0.000217686561692
217136_at	PPIAL4A	-0.000217897777888
208130_s_at	TBXAS1	-0.000219393284351
208144_s_at	-666	-0.000219470630501
209206_at	SEC22B	-0.00021973894208
203210_s_at	RFC5	-0.000220043367597
215975_x_at	-666	0.000220427108939
215724_at	PLD1	-0.000220462201094
201494_at	PRCP	-0.000221036679763
207682_s_at	KIF25	-0.000221271508286
202262_x_at	DDAH2	-0.000221779083272
51146_at	PIGV	0.00022192670349
215360_at	-666	-0.000222840629676
200742_s_at	TPP1	0.000222915730839
215881_x_at	-666	0.000222994671897
216145_at	-666	0.000224099554606
220886_at	GABRQ	0.000224125252985
216665_s_at	TTTY2	-0.000224695227133
213054_at	HAUS5	-0.000225124318309
209051_s_at	RALGDS	0.000225167816476
202846_s_at	PIGC	0.00022567126649
206210_s_at	CETP	0.0002259995501
214298_x_at	SEPT6	-0.000226256774548
217768_at	C14ORF166	0.000226480039868
203373_at	SOCS2	-0.000226666529226
205922_at	VNN2	0.000226842079335
206691_s_at	PDIA2	0.000227436283216
74694_s_at	RABEP2	0.000228112697037
206811_at	ADCY8	-0.000228184662995
203597_s_at	WBP4	0.000228508403881
218642_s_at	CHCHD7	-0.000228609518796
210530_s_at	NR2C1	-0.000229408750181
208457_at	GABRD	0.000229713314295
218414_s_at	NDE1	-0.000230576381217
214579_at	NIPAL3	-0.000230978450196
213323_s_at	ZC3H7B	-0.000231347520647
215529_x_at	DIP2A	0.000231628855438
214961_at	MTUS2	-0.000231802731509
209439_s_at	PHKA2	-0.000232078054875
221167_s_at	CCDC70	-0.000232164487049
219175_s_at	SLC41A3	-0.000232171573117
200876_s_at	PSMB1	-0.00023281682718
219307_at	PDSS2	-0.000233038837994
