	gene_symbol	1.11
207864_at	SCN7A	-5.21553240789e-05
201894_s_at	SSR1	-5.22172064182e-05
36907_at	MVK	5.24392991651e-05
219339_s_at	EHMT1	5.2522665402e-05
219681_s_at	RAB11FIP1	-5.26009186953e-05
217217_at	-666	5.29183459128e-05
208256_at	EFNA2	-5.36716675333e-05
215638_at	ERBB3	5.37231836399e-05
218015_s_at	WRNIP1	-5.39297092007e-05
208002_s_at	ACOT7	-5.40210260435e-05
202583_s_at	RANBP9	-5.41661129345e-05
217151_at	-666	-5.43600510596e-05
214974_x_at	CXCL5	-5.45252144036e-05
216318_at	IGHA1	5.46849632106e-05
219490_s_at	DCLRE1B	-5.48545466801e-05
210564_x_at	CFLAR	5.49813493096e-05
213143_at	C2ORF72	-5.49913851998e-05
221404_at	IL36A	-5.52866742895e-05
201204_s_at	RRBP1	-5.54455587539e-05
218402_s_at	HPS4	-5.6016919269e-05
208472_at	IKZF4	5.62606319292e-05
207932_at	IFNA8	-5.64184232971e-05
218848_at	THOC6	-5.64700541174e-05
206909_at	-666	5.66532903951e-05
217518_at	MYOF	-5.75731592307e-05
219162_s_at	MRPL11	-5.75763404249e-05
217142_at	-666	-5.76462479802e-05
214262_at	TRIP6	-5.78627327598e-05
217177_s_at	PTPRB	-5.80598626864e-05
219133_at	OXSM	5.8156572074e-05
210064_s_at	UPK1B	5.82383535765e-05
217398_x_at	GAPDH	-5.85845427862e-05
205224_at	SURF2	5.86365355467e-05
201146_at	NFE2L2	5.86525645576e-05
208133_at	RFC1	-5.87831225123e-05
212346_s_at	MXD4	-5.9215838726e-05
214162_at	LOC284244	-5.96453751924e-05
213499_at	CLCN2	5.97116969512e-05
208087_s_at	ZBP1	5.97404586473e-05
206361_at	GPR44	5.99286271846e-05
216260_at	DICER1	5.99392363982e-05
206471_s_at	PLXNC1	-6.06295240781e-05
212200_at	ANKLE2	6.09520049615e-05
211412_at	PADI4	6.10262241665e-05
207363_at	RS1	6.10996158698e-05
211533_at	PDGFRA	6.12673734653e-05
207881_at	-666	6.17906398607e-05
202433_at	SLC35B1	6.18883579497e-05
204318_s_at	GTSE1	-6.21401260974e-05
209662_at	CETN3	-6.23978815301e-05
201355_s_at	BAZ2A	6.25652214339e-05
212523_s_at	KIAA0146	6.25725514836e-05
221682_s_at	PCDHGB6	6.32259507949e-05
207982_at	HIST1H1T	6.33036474294e-05
215110_at	MBL1P	-6.35917451336e-05
219967_at	MRM1	-6.43104690872e-05
208431_s_at	TUB	6.4368749609e-05
214834_at	PAR5	-6.44617403352e-05
205092_x_at	ZBTB1	6.45825915799e-05
216205_s_at	MFN2	-6.46411206696e-05
217080_s_at	HOMER2	6.47804305138e-05
200693_at	YWHAQ	-6.4817958413e-05
215754_at	SCARB2	6.48256003153e-05
203035_s_at	PIAS3	6.52871419879e-05
221373_x_at	PSPN	6.56901676687e-05
201932_at	LRRC41	6.59708511761e-05
213656_s_at	KLC1	-6.66873301862e-05
202692_s_at	UBTF	6.67959942042e-05
216193_at	-666	-6.72123370102e-05
205357_s_at	AGTR1	-6.73974496807e-05
210950_s_at	FDFT1	-6.82575037537e-05
219171_s_at	ZNF236	-6.88036790863e-05
208061_at	-666	-6.90564344175e-05
202168_at	TAF9	6.97687043131e-05
211069_s_at	SUMO1	6.98191659954e-05
201381_x_at	CACYBP	-6.9884438668e-05
219222_at	RBKS	7.01865558375e-05
214580_x_at	-666	7.03193175095e-05
213024_at	TMF1	7.04597919987e-05
221192_x_at	MFSD11	-7.06776182588e-05
205021_s_at	FOXN3	-7.07216691551e-05
216418_at	ABCD1	7.09814451035e-05
208136_s_at	MGC3771	-7.15734552014e-05
208566_at	-666	7.15882211952e-05
203284_s_at	HS2ST1	7.16624180956e-05
221064_s_at	UNKL	7.1756107432e-05
216169_at	-666	7.17853812461e-05
219170_at	FSD1	-7.26302881114e-05
206017_at	KIAA0319	-7.27083908876e-05
217268_at	RAB7A	7.30244756311e-05
206000_at	MEP1A	7.31955377929e-05
217736_s_at	EIF2AK1	-7.32618328993e-05
207599_at	MMP20	7.33009728046e-05
210313_at	LILRA4	-7.3384468788e-05
1487_at	ESRRA	7.34222316097e-05
206345_s_at	PON1	-7.34389534524e-05
201914_s_at	SEC63	-7.36415697881e-05
216440_at	ERC1	7.38761931855e-05
205797_s_at	TCP11L1	7.39971167531e-05
215878_at	ITGB1	-7.40892265593e-05
205901_at	PNOC	7.44502550799e-05
220728_at	-666	7.4574859125e-05
218768_at	NUP107	7.45913147194e-05
216463_at	-666	7.47069497782e-05
217237_at	-666	7.47171114929e-05
217186_at	ZNF259P1	7.48189102937e-05
213945_s_at	-666	-7.48566940508e-05
206055_s_at	SNRPA1	-7.50401922417e-05
213208_at	KIAA0240	-7.50940791994e-05
202714_s_at	KIAA0391	7.55149137374e-05
206151_x_at	CELA3B	-7.61437027051e-05
208073_x_at	TTC3	7.62516523389e-05
216814_at	-666	7.6668580314e-05
217701_x_at	-666	7.67231089324e-05
211498_s_at	NKX3-1	7.68359754964e-05
219656_at	PCDH12	7.6941225127e-05
203226_s_at	TSPAN31	-7.71705514579e-05
220836_at	ZNF407	-7.71851003169e-05
210778_s_at	MXD4	-7.73805967931e-05
213484_at	-666	-7.74905847682e-05
208417_at	FGF6	-7.75896366544e-05
203420_at	FAM8A1	7.78215716693e-05
217367_s_at	ZHX3	-7.78896343844e-05
217171_at	SMPD1	7.83651744102e-05
216031_x_at	HN1L	-7.91076438044e-05
207272_at	ZNF80	-7.92752099946e-05
213267_at	-666	7.97123243925e-05
220196_at	MUC16	-7.97405828734e-05
200593_s_at	HNRNPU	7.98429705825e-05
214544_s_at	SNAP23	7.98592909053e-05
210801_at	DIMT1	7.98690835472e-05
216609_at	TXN	8.01147568245e-05
216112_at	-666	-8.02789613013e-05
213904_at	-666	-8.05227571764e-05
214145_s_at	SPTB	8.07610024585e-05
220034_at	IRAK3	-8.11955916001e-05
213976_at	CIZ1	-8.12022900556e-05
220946_s_at	SETD2	8.12719032322e-05
210483_at	LOC254896	8.13874614592e-05
204554_at	PPP1R3D	-8.13932489118e-05
221778_at	JHDM1D	8.17559862787e-05
204134_at	PDE2A	-8.1897927986e-05
220776_at	KCNJ14	-8.22807054368e-05
213950_s_at	-666	8.26010286196e-05
215039_at	-666	-8.26539673628e-05
208137_x_at	ZNF611	8.28830896466e-05
215374_at	PAPOLA	-8.29881694859e-05
205335_s_at	SRP19	-8.31238587153e-05
217624_at	PDAP1	8.34474422672e-05
216571_at	-666	8.355003988e-05
216498_at	-666	8.36206262857e-05
204999_s_at	ATF5	8.39549739953e-05
215472_at	PACRG	-8.40475315041e-05
222290_at	-666	8.40853479151e-05
213172_at	TTC9	8.40886182159e-05
219706_at	C20ORF29	-8.41998941186e-05
216071_x_at	MED12	-8.42831983106e-05
220621_at	FOXE3	8.45027205037e-05
209557_s_at	NCDN	8.45105112454e-05
211940_x_at	-666	-8.5256140897e-05
202744_at	SLC20A2	8.5485535332e-05
213802_at	PRSS12	8.55791721524e-05
204397_at	EML2	8.61694936819e-05
215969_at	-666	8.63635433767e-05
204488_at	DOLK	-8.63998319153e-05
220799_at	GCM2	-8.65274684458e-05
212981_s_at	FAM115A	-8.67599283971e-05
206504_at	CYP24A1	8.6782686714e-05
211218_at	-666	-8.70006767652e-05
206577_at	VIP	8.70397989131e-05
218867_s_at	C12ORF49	8.71632143567e-05
202374_s_at	RAB3GAP2	8.72174319906e-05
206583_at	ZNF673	-8.72367904653e-05
214813_at	ZNF75D	-8.7543247681e-05
203129_s_at	KIF5C	8.76682882767e-05
216424_at	CD4	8.77740104639e-05
208663_s_at	TTC3	8.77819509271e-05
202448_s_at	ZER1	8.78892697001e-05
209674_at	CRY1	-8.80039878093e-05
206974_at	CXCR6	-8.80087074675e-05
213740_s_at	LOC399904	-8.81667209132e-05
216575_at	-666	8.86375296592e-05
219408_at	PRMT7	8.87525364255e-05
213498_at	CREB3L1	8.89559390633e-05
221980_at	EMILIN2	8.91330546407e-05
212355_at	KHNYN	-8.96015645305e-05
216495_x_at	-666	8.97098014798e-05
211252_x_at	PTCRA	8.98009413261e-05
213926_s_at	AGFG1	-8.99005611946e-05
221167_s_at	CCDC70	-9.01448199192e-05
220909_at	TRIM46	9.02881062197e-05
220697_at	-666	-9.06464379707e-05
221248_s_at	WHSC1L1	9.12421096884e-05
214474_at	PRKAB2	-9.13727873255e-05
205435_s_at	AAK1	-9.13819243671e-05
209859_at	TRIM9	-9.21484181056e-05
208302_at	HMHB1	9.22596547316e-05
220304_s_at	CNGB3	-9.22665701196e-05
205987_at	CD1C	-9.26386251723e-05
220988_s_at	C1QTNF3	-9.28358491297e-05
216281_at	DICER1	-9.28541427485e-05
201462_at	SCRN1	-9.28607373845e-05
213824_at	OLIG2	-9.2896222524e-05
219863_at	HERC5	9.3211793441e-05
202282_at	HSD17B10	9.35703851651e-05
208582_s_at	-666	9.35730240621e-05
205360_at	-666	9.37409009296e-05
217976_s_at	DYNC1LI1	-9.38699407346e-05
221780_s_at	DDX27	-9.44362139023e-05
222324_at	-666	-9.46925025691e-05
215628_x_at	-666	9.48991954099e-05
221442_at	MC3R	9.50030403046e-05
222201_s_at	CASP8AP2	9.55926619532e-05
206931_at	ZNF141	-9.5930219993e-05
213096_at	TMCC2	-9.62338205565e-05
200735_x_at	NACA	9.62391751185e-05
215145_s_at	CNTNAP2	9.63479839883e-05
201872_s_at	ABCE1	-9.637884398e-05
207237_at	KCNA3	-9.66207390155e-05
221403_s_at	INSL6	9.70887879762e-05
208508_s_at	OR2J2	9.71384595332e-05
211601_at	CATR1	-9.71805838868e-05
209670_at	TRAC	-9.75497401463e-05
222202_at	-666	-9.75707048172e-05
220164_s_at	FBXO40	-9.82295152954e-05
210450_at	IGHV5-78	9.84627158161e-05
215801_at	-666	-9.85368904057e-05
215850_s_at	NDUFA5	9.86068528796e-05
215832_x_at	PICALM	-9.87274786004e-05
212850_s_at	LRP4	9.88492481737e-05
221308_at	FRS2	9.88702690319e-05
220565_at	CCR10	-9.91480727273e-05
212024_x_at	FLII	9.92348159094e-05
221340_at	CDX4	-9.92776250865e-05
208233_at	PDPN	-9.95296431183e-05
206081_at	SLC24A1	-9.95983052788e-05
220754_at	ARMC9	-9.97341419676e-05
213227_at	PGRMC2	9.98512410983e-05
216891_at	-666	-0.000100137485271
220759_at	EDDM3B	-0.000100478980119
222325_at	-666	0.000100938624294
217368_at	-666	0.000101147827592
214925_s_at	SPTAN1	-0.000101176344602
208746_x_at	ATP5L	0.00010134825731
220923_s_at	PNMA3	-0.000101850243626
218939_at	LETM1	0.00010225959386
218957_s_at	PAAF1	0.000102260860309
218069_at	DCTPP1	0.000102391258638
212381_at	USP24	0.000102407340824
216021_s_at	GLRA3	-0.00010244258157
210034_s_at	RPL5	0.000102450465311
209827_s_at	IL16	0.000102489689289
201284_s_at	APEH	0.000102722593903
218897_at	TMEM177	-0.000102757251929
214516_at	HIST1H4B	0.000102799147759
219875_s_at	PPPDE1	0.000103272800588
222295_x_at	-666	-0.000103408851005
204954_s_at	DYRK1B	0.000103619500339
211752_s_at	NDUFS7	0.000105179999688
219362_at	NAA35	-0.000105264668116
201903_at	UQCRC1	0.000105321702081
221449_s_at	ITFG1	-0.000105444178337
219504_s_at	RPAP2	0.000105471603462
221386_at	OR3A2	0.00010566621422
219980_at	C4ORF29	0.00010583080472
200745_s_at	GNB1	0.000106175391134
210517_s_at	AKAP12	-0.000106277459693
216750_at	APBB2	-0.000107660420333
208414_s_at	HOXB3	-0.000107762147104
210771_at	PPARA	0.00010778792381
216829_at	-666	0.000107794433228
201155_s_at	MFN2	0.000107849112375
207176_s_at	CD80	-0.000109979392936
216368_s_at	COL4A3	-0.000110126552548
202115_s_at	NOC2L	-0.000110599706496
205113_at	NEFM	0.000110661385234
203152_at	MRPL40	-0.000110715482813
207732_s_at	DLG3	-0.000110836947272
204280_at	RGS14	-0.000110915753927
220225_at	IRX4	-0.000111228597991
213723_s_at	IDUA	-0.000111439763318
214002_at	MYL6	-0.000111515261608
208364_at	INPP4A	0.000111562655768
206543_at	SMARCA2	0.000111692411233
208742_s_at	SAP18	-0.000111694077166
201298_s_at	MOB1A	-0.000111854594434
202010_s_at	ZNF410	0.000111856896587
214986_x_at	PPIL2	-0.000111934899301
215173_at	DNAAF1	-0.000112983273555
217490_at	-666	0.000113104954198
214341_at	THTPA	0.000113667766814
215441_at	-666	0.000113986388588
213182_x_at	CDKN1C	0.000114193053827
216695_s_at	TNKS	-0.000114207134127
208065_at	ST8SIA3	-0.000114724472335
32062_at	LRRC14	0.000115063508303
219348_at	USE1	-0.0001151237999
218004_at	BSDC1	0.000115203027733
206759_at	FCER2	-0.000115556033226
202606_s_at	TLK1	0.000116005476695
222248_s_at	SIRT4	-0.000116385045344
211536_x_at	MAP3K7	0.000116415979985
220006_at	CCDC48	-0.000116667471124
216200_at	PLEKHM1	-0.000116777068306
221809_at	RANBP10	0.000117477987396
204242_s_at	ACOX3	0.000117596568198
216081_at	LAMA4	0.000117812158457
222314_x_at	EGOT	-0.000117830041029
206991_s_at	CCR5	-0.000117967363877
218040_at	PRPF38B	-0.000118541707974
208425_s_at	TANC2	0.00011859132068
207772_s_at	PRMT8	0.000118638375598
211204_at	ME1	0.000118822823624
201025_at	EIF5B	0.000119363831639
222341_x_at	-666	0.000120057234797
220115_s_at	CDH10	-0.000120309747511
203655_at	XRCC1	-0.000120690382056
204664_at	ALPP	-0.000120942379053
217400_at	-666	-0.000121077805977
207378_at	TREH	0.000121524854083
207832_at	BAIAP2	0.000121580076217
206139_at	PI4KB	-0.000121594920217
221335_x_at	SMG9	-0.000121821322434
207906_at	IL3	0.000122180556586
216291_at	ZNF440	0.00012255694283
211667_x_at	-666	0.0001228450867
218410_s_at	PGP	0.000123210399806
214492_at	SGCD	0.000123259558581
217778_at	SLC39A1	0.000123290926872
220822_at	-666	0.000123308555364
217764_s_at	RAB31	0.000123353866426
214128_at	DAGLA	0.00012361072297
206780_at	GAD2	0.000123651885839
207535_s_at	NFKB2	-0.000123765578488
205362_s_at	PFDN4	-0.000123835690787
218234_at	ING4	-0.000124494612814
204034_at	ETHE1	-0.000124526184021
208638_at	PDIA6	-0.000124550734422
208348_s_at	CBLB	-0.000124619416854
212320_at	TUBB	-0.000124722848912
203906_at	IQSEC1	0.000125548536779
208410_x_at	AMELX	-0.000125630204767
212199_at	MRFAP1L1	-0.000125995254707
205132_at	ACTC1	-0.000126124897217
207146_at	KRT32	-0.000126260914741
205468_s_at	IRF5	-0.000126384137645
210454_s_at	KCNJ6	-0.000126775646858
208492_at	RFXAP	0.000126967798611
217666_at	-666	0.00012747987767
214231_s_at	KIAA0564	0.000127674351752
208023_at	TNFRSF4	-0.00012782353311
209086_x_at	MCAM	0.000127926766904
209741_x_at	SCAPER	-0.000128143532215
200865_at	EIF3F	0.000128168703713
204676_at	TMEM186	0.000128502307206
204648_at	NPR1	0.000128682421675
214540_at	HIST1H2BO	-0.000128815593427
202937_x_at	RRP7A	0.000128900269708
205275_at	GTPBP1	-0.000128912939579
212808_at	NFATC2IP	0.000128976551049
219371_s_at	KLF2	0.000129724266356
213619_at	HNRNPH1	-0.000129941674127
221117_at	-666	-0.000129980049381
206935_at	PCDH8	-0.000130127501192
208990_s_at	HNRNPH3	0.000130213429553
207583_at	ABCD2	-0.000130443248571
214982_at	SNRNP200	0.000130684014816
214608_s_at	EYA1	-0.000130688018528
217245_at	EPAG	-0.000131128533603
45687_at	PRR14	0.000131202758443
217006_x_at	FASN	-0.000131399454513
207374_at	PLSCR2	-0.000131428483875
214245_at	RPS14	-0.000131432102128
216564_at	-666	0.00013201853665
220226_at	TRPM8	-0.000132392300704
217553_at	STEAP1B	0.000132541137586
208008_at	TBC1D29	-0.000132727314114
220615_s_at	FAR2	-0.000133069490685
221708_s_at	UNC45A	-0.000133099639232
221183_at	-666	0.000133115528807
214513_s_at	CREB1	-0.000134171071967
222304_x_at	OR7E47P	0.000134183495708
208247_at	C3ORF51	-0.000134193130104
213354_s_at	NR2F6	-0.000134339555347
209698_at	CCHCR1	0.000134350653658
215920_s_at	-666	-0.000134358332726
209593_s_at	TOR1B	0.000134502304174
209282_at	PRKD2	0.000134645734805
220656_at	-666	-0.000135394209524
209078_s_at	TXN2	0.000135541519775
219632_s_at	TRPV1	0.000135599191258
207883_s_at	TFR2	0.000135607288081
211713_x_at	KIAA0101	0.000135826964072
214485_at	ODF1	0.000135908949169
203619_s_at	FAIM2	-0.000135949973724
213577_at	SQLE	0.000136514756196
202612_s_at	MED14	0.000136851190587
216097_at	-666	-0.000137060876421
218421_at	CERK	-0.0001370690074
205703_at	ATP6V0A2	-0.000137446096506
200728_at	ACTR2	-0.000137497035369
220918_at	C21ORF96	0.000137567033447
207801_s_at	RNF10	0.000137791534794
211146_at	-666	0.000138053743624
216912_at	ARHGEF4	-0.000138168561024
203608_at	ALDH5A1	0.000138224091774
221707_s_at	VPS53	0.000138386963846
216016_at	NLRP3	0.000138592677708
218873_at	GON4L	-0.000138646634589
208567_s_at	-666	0.00013969122653
206006_s_at	KIAA1009	-0.000139895649687
215857_at	NCLN	-0.000140072963746
204487_s_at	KCNQ1	0.000140245330418
214638_s_at	CCNT2	-0.000140631163659
215648_at	-666	-0.000141370443084
210574_s_at	NUDC	0.000141605449585
213203_at	SNAPC5	-0.000141706188802
219265_at	MOB3B	0.000141762602956
211427_s_at	KCNJ13	0.000141783832883
215944_at	-666	0.000141934769723
222157_s_at	WDR48	-0.00014337302671
221043_at	-666	-0.000143532781356
215268_at	KIAA0754	0.000143683908766
213292_s_at	SNX13	0.000144171578622
219686_at	STK32B	-0.000144212172122
211130_x_at	EDA	-0.000144289291311
207605_x_at	ZNF117	0.000144520710459
215647_at	-666	0.000144555369455
216928_at	TAL1	-0.000144624808444
210352_at	BRD8	-0.000144770230745
221284_s_at	SRC	0.000144864864769
206124_s_at	LLGL1	-0.000145194308535
203303_at	DYNLT3	-0.000145283117689
216659_at	LOC1720	0.000145343594421
207423_s_at	ADAM20	0.000145355949468
206377_at	FOXF2	-0.000145426850905
221411_at	HOXD12	0.00014549297524
214426_x_at	CHAF1A	0.000145836918809
216249_at	PVT1	0.000146069006981
203800_s_at	MRPS14	0.000146218173173
216426_at	-666	-0.000146330154084
214665_s_at	CHP	-0.000146584016158
216476_at	-666	0.000147026740752
220561_at	IGF2-AS	-0.000147065729642
200895_s_at	FKBP4	-0.000147169098654
216771_at	-666	0.000147355640092
218794_s_at	TXNL4B	0.000147495949839
210989_at	LAMA4	0.000147636550247
207050_at	CACNA2D1	-0.000147809106402
215001_s_at	GLUL	0.000147813532679
219450_at	C4ORF19	-0.000147844364623
210572_at	PCDHA2	-0.000148060549111
221757_at	PIK3IP1	0.000148334875255
218371_s_at	PSPC1	0.000148378944871
208325_s_at	AKAP13	-0.000148401330747
