	gene_symbol	0.37
201381_x_at	CACYBP	6.33360776256e-05
220466_at	CCDC15	6.33411409518e-05
202366_at	ACADS	-6.33545762342e-05
219738_s_at	PCDH9	-6.33557901434e-05
204147_s_at	TFDP1	6.34971715022e-05
211122_s_at	CXCL11	6.38376548216e-05
206887_at	CCBP2	6.47731128898e-05
220438_at	QPCTL	6.50111836151e-05
211454_x_at	FKSG49	6.51218054646e-05
222188_at	C9ORF156	6.57054216476e-05
216195_at	ANK2	-6.6437112883e-05
211104_s_at	MYO7A	-6.64540314483e-05
217167_x_at	GK	6.64738447749e-05
210450_at	IGHV5-78	-6.66367582187e-05
217630_at	ANGEL2	-6.71561166673e-05
207054_at	IMPG1	-6.72427440267e-05
203573_s_at	RABGGTA	-6.8170942408e-05
218827_s_at	CEP192	6.84063147677e-05
217387_at	CAPN6	6.84198898041e-05
220989_s_at	AMN	-6.84663877193e-05
218029_at	FAM65A	-6.85481647422e-05
204539_s_at	CELSR1	6.86250948246e-05
203530_s_at	STX4	6.88099982195e-05
202297_s_at	RER1	-6.90157664848e-05
215347_at	-666	6.93742514814e-05
205788_s_at	ZC3H11A	6.96605435706e-05
205154_at	LRRN2	7.00734219675e-05
220402_at	TP53AIP1	7.03922662703e-05
216878_x_at	HAB1	-7.0739879913e-05
220319_s_at	MYLIP	7.0978047418e-05
202556_s_at	MCRS1	-7.15434485926e-05
212679_at	TBL2	7.18692264361e-05
213824_at	OLIG2	-7.22817479433e-05
209132_s_at	COMMD4	-7.27048358089e-05
214992_s_at	DNASE2	7.30676712482e-05
210866_s_at	CNOT4	-7.3237212636e-05
201082_s_at	DCTN1	7.33084238081e-05
204721_s_at	DNAJC6	-7.34810203603e-05
217955_at	BCL2L13	-7.36395299923e-05
219634_at	CHST11	-7.44855861202e-05
220228_at	AP4E1	7.46147836765e-05
220718_at	C15ORF34	-7.47070884788e-05
216762_at	KANK1	7.48151166433e-05
218833_at	ZAK	-7.49306468188e-05
205881_at	ZNF74	7.51191161002e-05
215422_at	-666	7.52525159089e-05
205269_at	LCP2	7.5600427755e-05
220268_at	C11ORF67	-7.5616897819e-05
212727_at	DLG3	7.62148309546e-05
216329_at	-666	7.62596841492e-05
215061_at	METTL10	-7.6368045902e-05
220223_at	ATAD5	-7.65290343331e-05
205500_at	C5	7.65977864926e-05
221736_at	RALGAPB	-7.68582771381e-05
204525_at	PHF14	-7.69710799322e-05
202970_at	DYRK2	7.7047545834e-05
205320_at	APC2	-7.71663951057e-05
203802_x_at	NSUN5	-7.72645518538e-05
221720_s_at	-666	7.7436237603e-05
215840_at	DNAH2	-7.77620642609e-05
215565_at	-666	7.80654738701e-05
216514_at	-666	-7.80913210796e-05
211431_s_at	TYRO3	-7.84723891591e-05
216567_at	-666	-7.85248924041e-05
201633_s_at	CYB5B	-7.87930589933e-05
203202_at	KRR1	-7.90324169076e-05
215937_at	PTGDR	-7.93738817293e-05
204965_at	GC	-8.00851696673e-05
208291_s_at	TH	-8.01756235815e-05
211390_at	N4BP2L1	8.0289158072e-05
222075_s_at	OAZ3	-8.05396840866e-05
210549_s_at	CCL23	-8.05776874302e-05
218587_s_at	POGLUT1	8.10681728569e-05
220920_at	ATP10B	-8.12279575875e-05
217824_at	UBE2J1	-8.13978300572e-05
213080_x_at	RPL5	-8.20294945993e-05
211492_s_at	ADRA1A	8.21021593189e-05
210913_at	CDH20	8.2109300544e-05
215847_at	HERC2P3	8.23365658329e-05
200068_s_at	CANX	-8.23932635086e-05
206208_at	CA4	8.25789614834e-05
208926_at	NEU1	-8.2744916443e-05
215187_at	FLJ11292	-8.28542013002e-05
208216_at	DLX4	-8.31782042668e-05
211446_at	RGSL1	-8.34321993267e-05
212058_at	U2SURP	8.36140101747e-05
213950_s_at	-666	-8.39146753169e-05
206227_at	CILP	-8.39400142031e-05
205023_at	RAD51	8.55368236072e-05
200666_s_at	DNAJB1	-8.58404780944e-05
220553_s_at	PRPF39	8.65070387747e-05
210823_s_at	PTPRS	8.70528689112e-05
215476_at	-666	8.74338121972e-05
221138_s_at	-666	-8.76382763556e-05
203113_s_at	EEF1D	-8.76899794295e-05
217920_at	MAN1A2	8.81178762258e-05
219871_at	FLJ13197	8.81607807044e-05
43934_at	GPR137	-8.85775294676e-05
216549_s_at	TBC1D22B	-8.87207508983e-05
221862_at	MIER2	8.89916419913e-05
205328_at	CLDN10	-8.98334864551e-05
216319_at	-666	-8.99512977621e-05
219428_s_at	PXMP4	-9.01739966864e-05
205125_at	PLCD1	9.02275010091e-05
204946_s_at	TOP3A	-9.02460587811e-05
216797_at	-666	9.02644871414e-05
207382_at	TP63	-9.05325603771e-05
203434_s_at	MME	-9.07489645496e-05
216029_at	-666	9.07802102384e-05
213066_at	RUSC2	9.15570474593e-05
212748_at	MKL1	-9.17424450336e-05
215459_at	CTNS	-9.17602176172e-05
215456_at	-666	9.18914580261e-05
221475_s_at	RPL15	9.20539082205e-05
203161_s_at	RNF8	9.21266406508e-05
214473_x_at	PMS2P3	9.22023617865e-05
215464_s_at	TAX1BP3	9.22662473031e-05
217355_at	-666	9.28821902595e-05
221338_at	LY6G6E	9.29733574244e-05
211092_s_at	NF2	-9.3057481009e-05
219173_at	MYO15B	9.35703186062e-05
201797_s_at	VARS	9.37618497314e-05
216002_at	-666	9.38219365615e-05
207597_at	ADAM18	-9.38261104987e-05
215443_at	TSHR	9.42460800527e-05
207750_at	-666	9.4873854825e-05
61297_at	CASKIN2	9.49741049001e-05
201100_s_at	USP9X	9.50836740769e-05
219406_at	C1ORF50	-9.52043890471e-05
215521_at	PHC3	9.54542875157e-05
208314_at	RRH	9.54592875e-05
206657_s_at	MYOD1	9.56092877546e-05
217698_at	-666	-9.56820821409e-05
202862_at	FAH	-9.57471822769e-05
220512_at	DLC1	-9.58048103043e-05
220400_at	VPS13B	-9.58756009012e-05
218442_at	TTC4	-9.62226800334e-05
222223_s_at	IL36RN	-9.65228514112e-05
210180_s_at	TRA2B	9.66581247306e-05
208565_at	MC5R	-9.72080857084e-05
209854_s_at	KLK2	9.72482928099e-05
212809_at	NFATC2IP	9.73391960617e-05
216428_x_at	KIR3DX1	-9.76689081096e-05
204379_s_at	FGFR3	-9.77925242899e-05
210436_at	CCT8	9.82962645692e-05
210163_at	CXCL11	9.83946592989e-05
205038_at	IKZF1	9.90961397025e-05
211980_at	COL4A1	-9.91446745526e-05
220519_s_at	LIM2	9.93236018109e-05
221403_s_at	INSL6	0.000100060645986
205309_at	SMPDL3B	0.000100159104226
211424_x_at	METTL7A	-0.000100739775853
219720_s_at	C14ORF118	-0.000100926332998
207660_at	DMD	0.000101294980468
212031_at	RBM25	0.000101627444167
221634_at	RPL23AP7	0.000101710997698
215463_at	OR7E24	-0.000101965700651
206240_s_at	ZNF136	-0.000101974241667
221243_s_at	-666	-0.000102403492337
214325_at	GP2	-0.000103012796389
217340_at	-666	-0.000103050168161
213609_s_at	SEZ6L	-0.000103120275096
213787_s_at	EBP	0.000103125007643
201766_at	ELAC2	0.000103203583186
220675_s_at	PNPLA3	0.000103476191807
220740_s_at	SLC12A6	0.00010364040976
211764_s_at	UBE2D1	-0.000103702760639
207584_at	LPA	-0.000104924411551
221291_at	ULBP2	-0.000105057027944
204267_x_at	PKMYT1	0.000105113943318
205915_x_at	GRIN1	0.00010512224379
206037_at	CCBL1	-0.000105173079066
205865_at	ARID3A	-0.000105332279765
32836_at	AGPAT1	0.000105447191152
216771_at	-666	-0.000105937854659
213848_at	DUSP7	-0.000106181053727
217034_at	-666	0.000106384532462
216197_at	ATF7IP	-0.000107221160275
214358_at	ACACA	-0.000107486858102
214798_at	ATP2C2	-0.000107563515344
214893_x_at	HCN2	-0.00010757042145
221415_s_at	GJA9	-0.000107665691009
214692_s_at	JRK	0.000108254411828
210604_at	GNAT2	0.00010837764721
214631_at	ZBTB33	0.000108924870443
210374_x_at	PTGER3	0.000109013940454
216947_at	DES	-0.000109047799531
44673_at	SIGLEC1	0.000109550977488
220803_at	STAMBPL1	0.000109870471942
221693_s_at	MRPS18A	0.000109932161343
204592_at	DLG4	0.000110720343234
201495_x_at	MYH11	-0.000110796599783
217890_s_at	PARVA	0.000110817000369
211849_s_at	RNGTT	0.000111094774871
215826_x_at	ZNF835	0.000111512224718
219043_s_at	-666	-0.000111525099102
216181_at	SYNJ2	0.000111562724462
216463_at	-666	-0.000111630217712
212902_at	SEC24A	-0.000111631131228
220836_at	ZNF407	0.000111855111816
200789_at	ECH1	0.000112816586831
221347_at	CHRM5	0.000112994646897
221212_x_at	PBRM1	0.000113112828783
205010_at	GNL3L	0.000113282871456
215879_at	ITGB1	0.000113287453334
204864_s_at	IL6ST	-0.000113497618141
207121_s_at	MAPK6	0.000113580113303
210936_at	WDR1	-0.000113744795839
201132_at	HNRNPH2	0.000114017852274
208193_at	IL9	-0.000114057405321
221404_at	IL36A	-0.000114090676597
205516_x_at	CIZ1	-0.000114342692891
211185_s_at	SF3B1	-0.000114478442307
209619_at	CD74	-0.000114632864077
214569_at	IFNA5	-0.000114704830275
203070_at	SEMA3B	-0.000114778214813
217217_at	-666	-0.000115131690759
211513_s_at	OGFR	-0.000115151513893
211189_x_at	CD84	0.000115192887025
216883_x_at	PDE6D	0.000115696132929
212004_at	C1ORF144	-0.000115710511389
209229_s_at	PPP6R1	0.000115976494708
209064_x_at	PAIP1	-0.000116093648263
220004_at	DDX43	0.000116124547909
220785_at	UTS2	0.000116141986992
215094_at	SPICE1	-0.000116289081215
213755_s_at	-666	0.000116395905816
40687_at	GJA4	0.000116435044606
210879_s_at	RAB11FIP5	0.000116813178203
218637_at	IMPACT	-0.000117188283799
214977_at	-666	0.000117456523124
217585_at	NEBL	0.000117605808073
215744_at	FUS	0.000117913584302
202582_s_at	RANBP9	0.000118142638744
214392_at	IRGC	0.000118251032045
205994_at	ELK4	-0.00011857131922
210744_s_at	IL5RA	-0.000119107045413
216395_at	FBXL18	0.000119400313186
217613_at	TMEM144	-0.000119626005734
209794_at	SRGAP3	0.000119738683308
221858_at	TBC1D12	0.000119798603453
215114_at	SENP3	0.000119919875469
221085_at	TNFSF15	-0.000120020547532
203143_s_at	KIAA0040	-0.000120189759563
216522_at	OR2B6	0.000120195553536
216124_at	-666	-0.000120224280319
209400_at	SLC12A4	0.000120452927689
212974_at	DENND3	-0.000120518009887
207293_s_at	AGTR2	-0.000120603849189
220852_at	PRO1768	-0.000120615865654
211447_s_at	PDE4A	-0.000120767574404
202805_s_at	ABCC1	-0.0001208788381
217372_at	-666	0.000121019467911
221049_s_at	POLL	0.000121483710488
217493_x_at	NCR2	0.000121526148144
222135_at	ZNF814	0.000121678457291
207094_at	CXCR1	0.000122320770596
208883_at	UBR5	-0.000122506191694
212508_at	MOAP1	-0.000122763969736
211430_s_at	-666	-0.000123145478914
214590_s_at	UBE2D1	0.000123355356531
219813_at	LATS1	-0.000123494356507
212168_at	RBM12	0.000124008469474
210392_x_at	NR6A1	-0.000124365744918
213251_at	SMARCA5	0.00012481784524
220880_at	-666	-0.000125336927088
205494_at	ZNF821	0.000125398965807
212114_at	ATXN7L3B	0.000125743684406
220422_at	UBQLN3	-0.00012589064382
220127_s_at	FBXL12	0.00012626742652
215242_at	PIGC	-0.00012631496776
207821_s_at	PTK2	-0.000126680595045
211038_s_at	CROCCP2	-0.000126723649423
206612_at	CACNG1	0.000126763035052
206487_at	SUN1	0.000126815630789
202387_at	BAG1	-0.000126825207398
222367_at	-666	0.000127351812846
202964_s_at	RFX5	0.000127945665355
210843_s_at	MFAP3L	0.000128254947654
209748_at	SPAST	-0.000128670558074
220167_s_at	-666	-0.000128692064004
214801_at	-666	-0.000128780618494
220726_at	-666	0.000129168842791
204582_s_at	KLK3	-0.000130090768922
208698_s_at	NONO	-0.000130362133782
219526_at	C14ORF169	0.000130538417553
202125_s_at	TRAK2	-0.00013054865474
219653_at	LSM14B	-0.000130735561853
202692_s_at	UBTF	-0.000130875665182
203351_s_at	ORC4	-0.000131455481261
203433_at	MTHFS	0.000131868076071
203864_s_at	ACTN2	-0.000131972196138
211658_at	PRDX2	0.000132013401439
216525_x_at	PMS2P3	0.00013202618788
221076_at	-666	0.000132436395047
220302_at	MAK	0.000132512164442
213850_s_at	SCAF11	0.000132715929012
210654_at	TNFRSF10D	0.000132915249154
203519_s_at	UPF2	-0.000133170038233
202108_at	PEPD	-0.00013345065606
214417_s_at	FETUB	-0.000133531290191
204353_s_at	POT1	0.000133580239667
206148_at	IL3RA	0.000134074576273
220516_at	ZSCAN2	0.000134307432545
211371_at	MAP2K5	-0.000134364863473
213210_at	TAF6L	-0.000134611256814
215967_s_at	LY9	0.000134730853534
216989_at	SPAM1	0.000135253971613
203263_s_at	ARHGEF9	-0.000135785487555
222036_s_at	MCM4	0.000136662247177
219606_at	PHF20L1	0.000137422902921
214293_at	SEPT11	0.000137486315539
211226_at	GALR2	-0.000137626957934
222225_at	RPL23AP53	-0.000138074635242
212609_s_at	AKT3	0.000138188077057
34858_at	KCTD2	-0.000138382412374
222359_x_at	KDSR	-0.000138401013884
201029_s_at	CD99	0.000138487185459
59999_at	HIF1AN	0.000138742699052
218122_s_at	SENP2	-0.00013880250015
219470_x_at	CCNJ	0.000138949683988
210537_s_at	TADA2A	0.000139292335054
215273_s_at	TADA3	-0.000139459902724
217605_at	USP27X	0.000139611463188
211232_x_at	GLP1R	-0.000139691505111
208274_at	OCLM	0.000140086516762
219963_at	DUSP13	-0.000140088803466
212643_at	MAPK1IP1L	-0.000140126348094
213856_at	CD47	-0.00014042040642
204755_x_at	HLF	-0.000140732202184
205991_s_at	PRRX1	0.000140762961564
219742_at	PRR7	0.000141166558884
216466_at	NAV3	-0.000141581478876
217293_at	-666	-0.000142120154291
217000_at	-666	-0.000142879637129
212296_at	PSMD14	0.000143081512989
215677_s_at	BRF1	-0.000143167920658
209154_at	TAX1BP3	-0.000143250815732
220685_at	FAM120C	-0.00014342959191
211472_at	PLXNB2	-0.000143868445888
217334_at	OR2J3	0.000144200404414
220897_at	-666	-0.000144528379401
208105_at	GIPR	-0.000144892595606
219040_at	CORO7	-0.000145123686196
208900_s_at	TOP1	0.00014521710327
203557_s_at	PCBD1	0.000145456913545
206568_at	TNP1	-0.000145912490517
221317_x_at	PCDHB6	0.00014596214463
207103_at	KCND2	-0.000146002365452
216626_at	-666	0.000146052122504
208996_s_at	POLR2C	0.000146424447174
206224_at	CST1	0.000146608935686
200785_s_at	LRP1	0.000146730302507
214970_s_at	ST6GAL1	-0.000147261968915
220681_at	C22ORF26	-0.000147559215399
217169_at	-666	-0.000147721014627
216528_at	-666	-0.000147941449625
214570_x_at	-666	-0.000148538486517
217701_x_at	-666	0.000148673661142
219325_s_at	ELAC1	0.000148933240911
220689_at	-666	-0.000149348894041
213783_at	MFNG	-0.000149652365173
204428_s_at	LCAT	0.000149956997435
212440_at	SNRNP27	-0.000150287820742
208673_s_at	SRSF3	0.00015075958177
208482_at	SSTR1	-0.00015081879582
202243_s_at	PSMB4	-0.000150829728353
91580_at	LRTM1	0.000151129678274
206043_s_at	ATP2C2	0.000151829925501
202229_s_at	CHERP	0.000151880920787
216287_at	-666	-0.000152148836822
204221_x_at	GLIPR1	0.000152227080704
222137_at	CC2D1A	0.000152230119163
216184_s_at	RIMS1	0.000152541109274
213107_at	TNIK	0.000152543107108
206511_s_at	SIX2	0.000153208102642
216868_s_at	-666	0.000153622019691
217637_at	-666	-0.000153629238265
217424_at	-666	-0.000154120774883
208449_s_at	FGF8	0.000154887478804
214174_s_at	PDLIM4	0.000154975617935
219274_at	TSPAN12	-0.000157033007678
212642_s_at	HIVEP2	0.000157762463423
221782_at	DNAJC10	-0.000157794779889
214687_x_at	ALDOA	0.000157811477846
209237_s_at	SLC23A2	0.000157863872637
208340_at	-666	0.000157997780809
203273_s_at	TUSC2	0.000158017321412
217141_at	BTBD7	0.000158215126678
210080_x_at	CELA3A	-0.000158284384567
208570_at	WNT1	-0.000158331030459
200091_s_at	RPS25	-0.000158349273891
