	gene_symbol	10.0
202811_at	STAMBP	-2.36951109187e-05
202007_at	NID1	2.41578358429e-05
205714_s_at	ZMYND10	-2.48318350943e-05
219407_s_at	LAMC3	2.49099224452e-05
207061_at	ERN1	-2.49732783982e-05
206162_x_at	SYT5	-2.49791991381e-05
214664_at	PAICS	2.50086054915e-05
202155_s_at	NUP214	2.51088787343e-05
212700_x_at	-666	-2.52614847325e-05
215901_at	ZNF81	2.53288508282e-05
211961_s_at	RAB7A	-2.55709620254e-05
207928_s_at	GLRA3	2.56800771422e-05
202873_at	ATP6V1C1	2.59821603587e-05
202941_at	NDUFV2	-2.6485928888e-05
220704_at	IKZF1	2.65185845081e-05
202611_s_at	MED14	2.66823043444e-05
220722_s_at	SLC5A7	-2.67578986961e-05
211485_s_at	FGF18	2.69049277934e-05
206092_x_at	RTEL1	-2.69377881233e-05
208932_at	PPP4C	-2.70427576595e-05
213111_at	PIKFYVE	-2.7612543179e-05
218269_at	DROSHA	-2.7945284563e-05
220279_at	TRIM17	-2.80406214529e-05
220737_at	RPS6KA6	2.81218287114e-05
204986_s_at	TAOK2	2.83132629216e-05
206911_at	TRIM25	-2.83640475833e-05
206855_s_at	HYAL2	2.873228087e-05
213618_at	ARAP2	2.87738105656e-05
214275_at	MED12	2.87857687506e-05
208245_at	RAB9BP1	-2.90956940609e-05
221878_at	C2ORF68	2.92980276027e-05
203746_s_at	HCCS	2.94570879544e-05
215216_at	VPS16	2.9684393877e-05
204214_s_at	RAB32	2.99883592011e-05
211829_s_at	GPER	-3.02988580596e-05
220881_at	-666	3.05295579344e-05
202977_s_at	CREBZF	-3.07473990201e-05
217229_at	ASB4	3.07699059063e-05
211884_s_at	CIITA	-3.13452226755e-05
208166_at	MMP16	3.15953202809e-05
203134_at	PICALM	-3.17495961524e-05
217435_x_at	-666	-3.18293961894e-05
206561_s_at	AKR1B10	-3.21829551985e-05
208559_at	PDX1	3.23106744661e-05
206597_at	NRL	-3.27250670161e-05
210935_s_at	WDR1	3.31721696502e-05
213150_at	HOXA10	3.35405621175e-05
217666_at	-666	-3.38363602241e-05
215414_at	FARS2	-3.39235225663e-05
220103_s_at	MRPS18C	3.4060731052e-05
222183_x_at	SNW1	-3.43758371004e-05
204536_s_at	-666	3.46170445891e-05
217662_x_at	-666	3.46445465089e-05
220511_s_at	DLC1	3.46847100752e-05
210584_s_at	-666	-3.47201796999e-05
220698_at	MGC4294	3.47439040625e-05
209812_x_at	CASP2	-3.47851950034e-05
202216_x_at	NFYC	-3.49728468337e-05
214542_x_at	HIST1H2AI	3.50880042743e-05
213162_at	DYNC1LI2	-3.52647077779e-05
220562_at	CYP2W1	3.52812505649e-05
202594_at	LEPROTL1	3.53813109486e-05
216672_s_at	MYT1L	-3.55627692868e-05
213818_x_at	-666	3.56543394938e-05
208273_at	ZNF695	3.5742463442e-05
219548_at	ZNF16	3.57887220201e-05
211064_at	ZNF493	3.60616157559e-05
222219_s_at	TLE6	3.64392141802e-05
220464_at	MCF2L	3.66809012129e-05
214114_x_at	FASTK	-3.69211015395e-05
220115_s_at	CDH10	-3.70816901689e-05
221640_s_at	PIDD	3.70896073749e-05
207371_at	-666	3.73601951975e-05
37950_at	PREP	3.73756948158e-05
220700_at	-666	3.75059380342e-05
207514_s_at	GNAT1	3.75611581396e-05
211142_x_at	HLA-DOA	-3.75899425106e-05
203603_s_at	ZEB2	-3.76631270375e-05
204358_s_at	FLRT2	3.77148225649e-05
211766_s_at	PNLIPRP2	-3.77597986493e-05
216994_s_at	RUNX2	-3.7990661608e-05
207162_s_at	CACNA1B	-3.83957307227e-05
207904_s_at	LNPEP	3.89669760678e-05
206869_at	CHAD	3.90846809209e-05
205605_at	HOXD9	3.91658327324e-05
216622_at	LAMB4	3.92611090367e-05
207150_at	SLC18A3	3.95667837121e-05
200663_at	CD63	3.95755832107e-05
203224_at	RFK	-3.98044268853e-05
207751_at	-666	3.98181448431e-05
210493_s_at	MFAP3L	-3.98549445767e-05
211618_s_at	ALPI	4.0110091315e-05
216003_at	COX10	-4.02120508606e-05
222157_s_at	WDR48	4.02919005848e-05
203267_s_at	DRG2	-4.04259038928e-05
211725_s_at	BID	4.05908541306e-05
207454_at	GRIK3	-4.13357663628e-05
220962_s_at	PADI1	4.13920877627e-05
213542_at	ZNF710	4.13948410881e-05
220455_at	SLC16A8	4.16564526638e-05
215677_s_at	BRF1	4.16883733216e-05
221067_s_at	C12ORF39	-4.20029082507e-05
210368_at	PCDHGA8	-4.21273237993e-05
220982_s_at	SPACA1	4.2247959349e-05
219805_at	CXORF56	4.23399670999e-05
219783_at	C2ORF18	-4.23547147445e-05
221546_at	PRPF18	4.28424988495e-05
214660_at	ITGA1	4.30251615923e-05
207678_s_at	SOX30	-4.32105071302e-05
218076_s_at	ARHGAP17	4.34086595059e-05
212628_at	PKN2	-4.38347624346e-05
204845_s_at	ENPEP	4.40791149086e-05
204239_s_at	NNAT	4.43228345905e-05
214463_x_at	HIST1H4J	-4.4958327996e-05
217510_at	CRX	4.50701581456e-05
214347_s_at	DDC	-4.58044262293e-05
208281_x_at	-666	4.60266909596e-05
216051_x_at	-666	4.60404518601e-05
202921_s_at	ANK2	-4.60594102515e-05
208916_at	SLC1A5	4.61187476851e-05
220521_s_at	ATG16L1	-4.61738288695e-05
203693_s_at	E2F3	-4.62595814107e-05
202913_at	ARHGEF11	4.63942521008e-05
216151_at	-666	4.64934488672e-05
210638_s_at	FBXO9	-4.65899845124e-05
207593_at	ABCG4	-4.66671883511e-05
207031_at	NKX3-2	-4.7093596394e-05
207142_at	KCNJ3	4.72291306201e-05
216050_at	-666	-4.72298931851e-05
222332_at	-666	4.72807822136e-05
220671_at	CCRN4L	-4.72913610257e-05
207465_at	LOC100127886	4.74474357812e-05
203899_s_at	CRCP	4.75051505308e-05
207481_at	-666	-4.75063310385e-05
217556_at	CLCN4	-4.76201524451e-05
206248_at	PRKCE	4.77383226144e-05
220345_at	LRRTM4	-4.79853408918e-05
210822_at	RPL13P5	4.82356446719e-05
206357_at	OPA3	4.83256833948e-05
206410_at	NR0B2	4.85668509775e-05
218752_at	ZMAT5	4.91060210034e-05
215940_at	-666	4.95085163832e-05
220530_at	AKIRIN2-AS1	4.95937201758e-05
214635_at	CLDN9	-4.97649742272e-05
216477_at	-666	5.0345208469e-05
216133_at	TRD@	-5.03506800446e-05
206615_s_at	ADAM22	-5.04993110763e-05
215560_x_at	MTRF1L	-5.0917917288e-05
217577_at	-666	5.12716008622e-05
211917_s_at	PRLR	-5.15498160024e-05
212455_at	YTHDC1	5.16002372021e-05
214541_s_at	QKI	-5.16197307368e-05
215796_at	-666	-5.16409828081e-05
215496_at	SAMD4A	5.19360543014e-05
218343_s_at	GTF3C3	5.21381986379e-05
207440_at	SLC35A2	5.22153502628e-05
222086_s_at	WNT6	5.30203532186e-05
217776_at	RDH11	-5.32324953867e-05
208500_x_at	FOXD3	5.32907369472e-05
215673_at	TEF	-5.33533376321e-05
201582_at	SEC23B	5.3664415535e-05
215219_at	DOPEY2	5.4192634497e-05
204707_s_at	MAPK4	-5.42406146213e-05
221407_at	GJD2	5.43848063188e-05
206931_at	ZNF141	-5.44844620191e-05
209598_at	PNMA2	5.49198869851e-05
215481_s_at	PEX5	-5.50517938566e-05
203353_s_at	MBD1	5.54166507126e-05
219824_at	SLC13A4	5.54490432546e-05
205561_at	KCTD17	5.56671546947e-05
219948_x_at	UGT2A3	5.59084046285e-05
208381_s_at	SGPL1	-5.60846821301e-05
201382_at	CACYBP	-5.62260833063e-05
216416_at	-666	-5.62287425606e-05
220619_at	CHD7	5.65306176015e-05
213862_at	PNPLA2	-5.68351954073e-05
212743_at	RCHY1	5.68566938024e-05
216089_at	MCFD2	-5.72457565936e-05
215166_at	IGSF9B	-5.72638105906e-05
221415_s_at	GJA9	5.80113390684e-05
220666_at	-666	5.83429559975e-05
204390_at	-666	5.86008044264e-05
65591_at	WDR48	-5.87167247983e-05
206943_at	TGFBR1	-5.87974948948e-05
206358_at	PRM1	-5.89123095313e-05
203476_at	TPBG	6.00507000535e-05
202760_s_at	-666	6.00943591966e-05
211821_x_at	GYPA	-6.04570176337e-05
217213_at	SLC6A2	6.09871136972e-05
202849_x_at	GRK6	6.10521139258e-05
219171_s_at	ZNF236	-6.10589211539e-05
215033_at	TM4SF1	6.13733076508e-05
219716_at	APOL6	-6.16907409254e-05
215365_at	CACNB2	-6.18812363377e-05
209652_s_at	PGF	6.1950672741e-05
207420_at	COLEC10	6.20952245068e-05
209622_at	STK16	-6.22226946144e-05
204436_at	PLEKHO2	-6.22797056156e-05
207752_x_at	PRB1	6.26928857868e-05
220577_at	GVINP1	6.28778171973e-05
204396_s_at	GRK5	-6.30670448914e-05
217760_at	TRIM44	6.31552318948e-05
210555_s_at	NFATC3	-6.33481696422e-05
206971_at	GPR161	-6.33985694259e-05
211662_s_at	VDAC2	6.35887501034e-05
219455_at	C7ORF63	-6.36201065535e-05
220835_s_at	ZNF407	6.37134553005e-05
218777_at	REEP4	-6.37850899027e-05
214226_at	PRSS53	6.38769270934e-05
214089_at	-666	6.39149461863e-05
201602_s_at	PPP1R12A	6.41372274671e-05
220326_s_at	ARHGEF40	-6.4154238291e-05
222359_x_at	KDSR	-6.42059729356e-05
209193_at	PIM1	6.43360580717e-05
216435_at	MAP2K5	-6.43674548605e-05
217382_at	-666	6.45336728332e-05
219421_at	TTC33	6.46379305031e-05
221662_s_at	SLC22A7	6.47297392329e-05
220988_s_at	C1QTNF3	-6.49368872755e-05
220444_at	ZNF557	6.51667738238e-05
214267_s_at	CADM4	-6.53483544427e-05
208052_x_at	CEACAM3	-6.55024624168e-05
218318_s_at	NLK	6.55842389815e-05
206720_at	MGAT5	-6.59461377724e-05
221053_s_at	TDRKH	6.60325146884e-05
216342_x_at	-666	-6.66650034609e-05
214345_at	-666	6.70084454118e-05
212857_x_at	SUB1	6.71663838274e-05
218068_s_at	ZNF672	6.73779995235e-05
216956_s_at	ITGA2B	-6.79009026881e-05
220775_s_at	UEVLD	6.79520003947e-05
221351_at	HTR1A	-6.82607938611e-05
216665_s_at	TTTY2	-6.82749622591e-05
201674_s_at	AKAP1	-6.83772309158e-05
213402_at	ZNF787	6.85592292608e-05
211437_at	-666	-6.87271940089e-05
202729_s_at	LTBP1	6.89157361481e-05
215524_x_at	-666	6.91246763228e-05
216686_at	ANKRD36BP2	6.91564399011e-05
221793_at	DOCK6	6.93434336671e-05
210174_at	NR5A2	-6.9452453512e-05
207452_s_at	CNTN5	6.97336888535e-05
214883_at	THRA	-6.99717409266e-05
210525_x_at	EFCAB11	7.00695338237e-05
217132_at	-666	7.01090484089e-05
208062_s_at	NRG2	-7.02356174382e-05
210992_x_at	FCGR2C	7.02855417644e-05
209011_at	TRIO	7.03161093804e-05
211801_x_at	MFN1	-7.03739281622e-05
207209_at	CETN1	7.04537188877e-05
216544_at	RBMY2FP	-7.11696349756e-05
215490_at	IBA57	7.11940307386e-05
211751_at	-666	-7.16901260575e-05
50221_at	TFEB	7.16982152402e-05
221358_at	NPBWR2	-7.19469718957e-05
212905_at	CSTF2T	-7.21052514964e-05
207386_at	CYP7B1	-7.23808806335e-05
219775_s_at	-666	-7.24156757603e-05
216721_at	SLC25A30	7.25170374045e-05
207259_at	LINC00483	7.25797435399e-05
207290_at	PLXNA2	-7.25855242379e-05
203534_at	LSM1	-7.25958130687e-05
209297_at	ITSN1	7.27708701585e-05
222085_at	FAM174B	-7.30450747151e-05
211775_x_at	MGC13053	7.30566035958e-05
203587_at	ARL4D	7.37157816986e-05
217069_at	MLL4	7.37414729348e-05
221869_at	ZNF512B	7.48614717882e-05
214532_x_at	POU5F1B	-7.54763877536e-05
210464_at	C8ORF71	-7.57109541359e-05
65521_at	UBE2D4	7.62326569577e-05
210699_at	-666	7.67112459113e-05
211515_s_at	DSTYK	7.68080949669e-05
215356_at	TDRD12	-7.71704385397e-05
215516_at	LAMB4	7.77650682619e-05
214658_at	TMED7	-7.78878599749e-05
217667_at	LOC729799	-7.83656837757e-05
211608_at	TRBV10-2	7.83899796036e-05
218389_s_at	APH1A	7.83951775918e-05
213432_at	MUC5B	7.84658432888e-05
222238_s_at	POLM	-7.95492910532e-05
211351_at	-666	-7.97857272413e-05
221719_s_at	LZTS1	-7.98618340911e-05
216027_at	TMX4	-8.02399973845e-05
201949_x_at	CAPZB	-8.04756121256e-05
215198_s_at	CALD1	-8.05168022077e-05
220074_at	CDHR5	-8.06792987852e-05
215441_at	-666	-8.07530070405e-05
209732_at	CLEC2B	-8.1003734907e-05
206699_x_at	NPAS1	8.17063412937e-05
219458_s_at	NSUN3	-8.20016684482e-05
206368_at	CPLX2	8.21089332229e-05
217327_at	LOC100287483	-8.21787844219e-05
221612_at	LRTM1	-8.22284107686e-05
221673_s_at	CSNK1G1	-8.26048791298e-05
219912_s_at	-666	-8.27164581845e-05
213059_at	CREB3L1	8.29563572784e-05
220193_at	SH3D21	8.3030092826e-05
215224_at	SNORA21	8.34583940009e-05
211011_at	COL19A1	8.37965430696e-05
208497_x_at	NEUROG1	-8.4413763025e-05
215989_at	CBX2	-8.48053358345e-05
214478_at	SPP2	8.51668217304e-05
217723_x_at	-666	-8.52027371053e-05
204194_at	BACH1	8.54987465577e-05
211648_at	-666	8.5534177324e-05
204431_at	TLE2	-8.56593113337e-05
215445_x_at	-666	8.57588893663e-05
220004_at	DDX43	8.58243492174e-05
212866_at	R3HCC1	-8.60484012095e-05
216733_s_at	GATM	8.61979067891e-05
208377_s_at	CACNA1F	-8.62837092292e-05
205254_x_at	TCF7	8.6543773109e-05
211506_s_at	IL8	8.65868377902e-05
217275_at	TSSK2	-8.66236431706e-05
220624_s_at	ELF5	8.67208668234e-05
206733_at	TULP2	-8.6963530768e-05
215914_at	-666	8.70010994366e-05
214189_s_at	GGA2	8.70331138308e-05
215142_at	CXORF27	-8.72891364185e-05
214159_at	PLCE1	-8.7749249713e-05
214704_at	TCF25	-8.79531292912e-05
217018_at	-666	8.80103058129e-05
208320_at	CABP1	-8.81635630933e-05
221093_at	BRD7P3	-8.8342311703e-05
210968_s_at	RTN4	8.84126457234e-05
208059_at	CCR8	8.84441012892e-05
219085_s_at	GEMIN7	-8.86693724334e-05
221497_x_at	EGLN1	8.91793346365e-05
208503_s_at	GATAD1	8.92386946848e-05
219803_at	ANGPTL3	-8.94030539902e-05
219193_at	WDR70	9.02369329506e-05
220401_at	FLJ21369	9.0709977684e-05
213962_s_at	ANKLE2	-9.10584166282e-05
210805_x_at	RUNX1	9.16528632281e-05
213177_at	MAPK8IP3	9.16997360914e-05
220378_at	TCP11	9.2165972572e-05
214330_at	ATPAF2	9.24550543291e-05
209484_s_at	NSL1	-9.25722579831e-05
218003_s_at	FKBP3	-9.27826216794e-05
208176_at	DUX1	-9.28345226673e-05
215258_at	CADM4	9.2923869345e-05
200050_at	ZNF146	-9.29474902629e-05
210562_at	GREB1	9.30369631984e-05
214026_s_at	SPRED2	9.30475561183e-05
220569_at	-666	9.33361301552e-05
222331_at	-666	-9.34007872536e-05
213837_at	L3MBTL1	9.34708021685e-05
214033_at	ABCC6	9.34867959667e-05
215124_at	ZNF550	-9.34929532476e-05
220754_at	ARMC9	9.36106563324e-05
211227_s_at	PCDH11Y	9.39031972701e-05
210104_at	MED6	-9.40708830617e-05
204995_at	CDK5R1	-9.43489064719e-05
202989_at	RGS1	9.4519498604e-05
221090_s_at	OGFOD1	-9.48065757297e-05
213458_at	FAM149B1	-9.51218198318e-05
213276_at	CAMK2B	9.51899404678e-05
209756_s_at	MYCN	-9.5383384424e-05
216582_at	POM121L2	-9.55108018782e-05
206606_at	LIPC	9.55875405877e-05
208738_x_at	-666	9.60617808428e-05
215112_x_at	MCF2L2	9.60874125584e-05
201758_at	TSG101	-9.61322270309e-05
212821_at	PLEKHG3	-9.66459845527e-05
220552_at	TRPC5	9.70333665342e-05
208888_s_at	NCOR2	9.7125512877e-05
206063_x_at	PPIL2	-9.74032336605e-05
211205_x_at	PIP5K1A	9.75026021255e-05
201480_s_at	SUPT5H	9.75520279041e-05
207762_at	LPAL2	9.7614498326e-05
215267_s_at	SLC8A2	9.76173095363e-05
211805_s_at	SLC8A1	9.76917495511e-05
215455_at	TIMELESS	-9.82558012937e-05
203840_at	BLZF1	9.85796393866e-05
207759_s_at	-666	-9.89558364057e-05
221379_at	-666	-9.915436265e-05
217326_x_at	TRBC2	9.91687178094e-05
207920_x_at	ZFX	9.93379630979e-05
208588_at	FKSG2	9.9580440032e-05
201208_s_at	TNFAIP1	-9.96203987753e-05
204701_s_at	STOML1	-9.97696156418e-05
216951_at	FCGR1A	-9.97909084371e-05
205828_at	MMP3	-0.000100069929863
207536_s_at	TNFRSF9	0.000100415263227
216690_at	OR7C1	-0.000100487321965
210971_s_at	ARNTL	-0.000100505985709
203327_at	IDE	0.00010069715041
211490_at	ADRA1A	0.000100724488471
201898_s_at	UBE2A	0.000100889562027
212981_s_at	FAM115A	0.000101100878894
215803_at	CXORF57	-0.00010136953022
215087_at	C15ORF39	0.000101748136964
217467_at	-666	0.00010216460163
201960_s_at	MYCBP2	-0.000102418539334
220190_s_at	-666	0.000102579975404
215861_at	-666	-0.000102671432905
220649_at	AGBL3	-0.000102700254303
212451_at	SECISBP2L	0.000102708397099
210771_at	PPARA	0.000102762319757
212483_at	NIPBL	0.000102785459867
206736_x_at	CHRNA4	-0.000102806217664
213173_at	PCNX	-0.000102957794314
207672_at	-666	-0.000103157937826
215669_at	HLA-DRB4	0.000103301620046
215209_at	SEC24D	0.000103359250366
218739_at	ABHD5	0.000103372046917
221413_at	KCNAB3	-0.000103401371028
216205_s_at	MFN2	-0.00010397333157
221397_at	TAS2R10	0.000104025278771
216975_x_at	NPAS1	-0.000104147573792
217549_at	-666	0.000104201379815
219419_at	RBFA	0.000104308566579
220805_at	HRH2	0.000104366766449
212668_at	SMURF1	0.000104468340175
216794_at	-666	0.000104696101769
218092_s_at	AGFG1	0.000104921552799
216069_at	-666	-0.000105160603847
204177_s_at	KLHL20	-0.000105552786855
204183_s_at	ADRBK2	0.000105870482462
204107_at	NFYA	0.000106215103341
221074_at	NCR2	0.000106413817125
208303_s_at	CRLF2	0.000106454105038
211371_at	MAP2K5	0.000106494045417
209174_s_at	QRICH1	0.00010651329377
203070_at	SEMA3B	-0.000106835561607
206537_at	XIAP	0.000106957693485
219491_at	LRFN4	0.000107295441028
216588_at	RPL7	-0.000107737829418
212010_s_at	CDV3	0.000107796705827
215278_at	-666	0.000107898238865
203800_s_at	MRPS14	0.000107920610678
206281_at	ADCYAP1	0.00010796317409
207863_at	ADPRH	-0.000108064337072
217420_s_at	POLR2A	0.000108139154888
217368_at	-666	-0.000108198501251
210093_s_at	MAGOH	0.000108223728237
205694_at	TYRP1	-0.000108370060087
204842_x_at	PRKAR2A	-0.00010838602014
219365_s_at	CAMKV	-0.000108605121017
203516_at	SNTA1	-0.000108690228568
210689_at	CLDN14	-0.000108985136174
220752_at	LOC51145	0.000109337717618
220438_at	QPCTL	0.000109850615991
208309_s_at	MALT1	0.00010990628266
202699_s_at	TMEM63A	0.000109981507714
219432_at	EVC	0.000110012376533
207296_at	ZNF343	0.00011048455608
38691_s_at	SFTPC	0.000110601513911
202971_s_at	DYRK2	-0.000110614452344
217172_at	-666	-0.000110643771329
222243_s_at	TOB2	0.000110829060777
216244_at	IL1RN	0.00011107788104
56197_at	PLSCR3	-0.000111132325035
209544_at	RIPK2	-0.000111178251339
203799_at	CD302	0.00011161800833
221433_at	FGF21	-0.000111950741132
207772_s_at	PRMT8	0.000112153803201
220708_at	-666	0.000112474236978
220772_at	BPESC1	-0.000112594054012
210539_at	TTLL5	0.000112669580155
203735_x_at	PPFIBP1	0.000112939829763
217446_x_at	-666	0.000112972309633
214265_at	ITGA8	0.000113053305091
217947_at	CMTM6	-0.000113073231036
212555_at	PRKAR1B	0.000113500445461
205332_at	RCE1	-0.000113753911945
211570_s_at	RAPSN	0.000113932476605
220611_at	DAB1	0.00011423851389
200764_s_at	CTNNA1	-0.000114706826323
216391_s_at	KLHL1	0.000115067953076
217582_at	-666	0.000115108906122
200058_s_at	SNRNP200	-0.000115473713574
208429_x_at	HNF4A	-0.00011557545362
203118_at	PCSK7	-0.000115622182748
209496_at	RARRES2	-0.000115690848784
212097_at	CAV1	0.000115886663238
214217_at	GRM5	0.000115957251916
207577_at	HTR4	0.000116157859669
202833_s_at	SERPINA1	0.000116166125823
219372_at	IFT81	0.000116168933201
221423_s_at	YIPF5	0.000116520811385
212479_s_at	RMND5A	-0.000116612237953
210181_s_at	CABP1	-0.000116618375148
201934_at	WDR82	0.000116755146564
217613_at	TMEM144	0.000116983000073
214398_s_at	IKBKE	0.000117198196275
216829_at	-666	-0.000117334512331
201024_x_at	EIF5B	0.000117416033387
212987_at	FBXO9	-0.000118242158687
213950_s_at	-666	0.00011857703175
216516_at	-666	0.000118799296327
206379_at	EYA3	-0.000118828390072
218665_at	FZD4	0.000118872589297
217444_at	-666	0.000119017364615
214331_at	TSFM	0.00011906448132
202066_at	PPFIA1	-0.000119147949263
221099_at	-666	-0.000119169890295
221418_s_at	MED16	0.000119387455603
213838_at	NOL7	0.000119702539561
219636_s_at	ARMC9	-0.00011975658096
219777_at	GIMAP6	-0.000119793018053
217207_s_at	BTNL3	-0.000119832177198
208358_s_at	UGT8	0.000120373080503
216168_at	-666	-0.000120630421668
211454_x_at	FKSG49	-0.000120656049856
206367_at	REN	0.000120786710556
216302_at	-666	-0.000120866576912
220484_at	MCOLN3	-0.000121000958093
216021_s_at	GLRA3	0.000121114178919
209737_at	MAGI2	-0.000121547223408
220959_s_at	-666	0.000121608859337
217309_s_at	DSCR3	-0.000121928351918
215374_at	PAPOLA	-0.000122097863473
220145_at	MAP9	-0.000122243039499
216160_at	-666	-0.00012234940043
216200_at	PLEKHM1	0.000122613582287
208561_at	ABCC9	-0.000122628847364
205679_x_at	ACAN	0.000122867904386
221084_at	HTR3B	-0.000122901992441
204556_s_at	DZIP1	-0.00012307282087
211055_s_at	INVS	-0.000123106042141
207241_at	C4ORF6	-0.000123375064751
216097_at	-666	-0.000123395571595
206267_s_at	MATK	-0.000123443410892
215506_s_at	DIRAS3	-0.000123517038767
215574_at	-666	-0.000123606550145
222178_s_at	-666	0.000123958824953
207932_at	IFNA8	-0.000124039836332
212375_at	EP400	-0.00012427128327
222173_s_at	TBC1D2	-0.000124321537627
205661_s_at	FLAD1	0.000124471301888
211831_s_at	THPO	-0.000124508906486
216995_x_at	MKRN2	-0.000124554530209
215857_at	NCLN	-0.000124913121657
215892_at	ZNF440	-0.000125095703648
222133_s_at	PHF20L1	0.000125125150278
213810_s_at	-666	0.000125162711292
220770_s_at	C5ORF54	0.000125392557424
221377_s_at	RBPJL	-0.000125429907627
215756_at	LOC730227	-0.000125476836665
214863_at	-666	0.00012672846898
215428_at	-666	-0.000126851930761
