	gene_symbol	0.12
216865_at	COL14A1	1.14733006508e-05
212256_at	GALNT10	-1.18285166265e-05
208489_at	GJA8	1.19996476171e-05
45687_at	PRR14	1.20778987599e-05
205373_at	CTNNA2	-1.20868000212e-05
217235_x_at	-666	1.26048375323e-05
220066_at	NOD2	1.28230566109e-05
210699_at	-666	1.28827310635e-05
204514_at	DPH2	1.29054583854e-05
213751_at	LRRC68	1.30455487498e-05
202770_s_at	CCNG2	1.38045181691e-05
219704_at	YBX2	1.45554373699e-05
209913_x_at	KIAA0415	-1.49296653853e-05
44822_s_at	MIER2	-1.53577281098e-05
203773_x_at	BLVRA	1.5377654412e-05
218357_s_at	TIMM8B	1.56201810745e-05
206265_s_at	GPLD1	-1.5656525075e-05
204964_s_at	SSPN	1.58432111069e-05
208519_x_at	GNRH2	1.64494642462e-05
211787_s_at	EIF4A1	1.65559191669e-05
209043_at	PAPSS1	-1.68613921654e-05
221327_s_at	-666	-1.72404140915e-05
213141_at	PSKH1	-1.7703309642e-05
216409_at	ACSL6	1.83635332133e-05
215473_at	-666	-1.84194931593e-05
217298_at	-666	-1.84965522987e-05
214306_at	OPA1	1.88393314725e-05
220711_at	-666	1.8880402857e-05
201595_s_at	ZC3H15	1.95774780669e-05
211285_s_at	UBE3A	1.96069082322e-05
217374_x_at	-666	-1.98835091611e-05
214488_at	RAP2B	-2.01167207726e-05
218990_s_at	SPRR3	2.04037922085e-05
206909_at	-666	2.06274625091e-05
210753_s_at	EPHB1	2.09104063603e-05
217836_s_at	YY1AP1	2.0918313919e-05
207028_at	MYCNOS	2.09583836848e-05
217172_at	-666	-2.0982118922e-05
203187_at	DOCK1	-2.09837594389e-05
210515_at	HNF1A	-2.11616131912e-05
221970_s_at	NOL11	2.13990827514e-05
218861_at	RNF25	-2.1434720032e-05
217959_s_at	TRAPPC4	-2.15015205752e-05
214317_x_at	RPS9	-2.18800117275e-05
201390_s_at	CSNK2B	-2.22117200175e-05
216781_at	KIAA1751	-2.25526254924e-05
216500_at	-666	2.26213167722e-05
215525_at	-666	2.27824745597e-05
212747_at	ANKS1A	-2.28286388215e-05
210893_at	-666	2.29063359453e-05
207859_s_at	CHRNB3	-2.31917338976e-05
206428_s_at	-666	2.3587441884e-05
216683_at	-666	2.36195057879e-05
215487_x_at	FAM182B	2.41135437932e-05
211414_at	GLS	-2.42292935275e-05
213144_at	GOSR2	2.43416883978e-05
211816_x_at	FCAR	2.44855276695e-05
207162_s_at	CACNA1B	2.47111094726e-05
221352_at	-666	2.47733109213e-05
211369_at	-666	-2.55314846079e-05
209565_at	RNF113A	2.55384589518e-05
210861_s_at	WISP3	2.57456035107e-05
210853_at	SCN11A	-2.60169397487e-05
216433_s_at	PRDM2	-2.61316197179e-05
211790_s_at	MLL2	2.61392759684e-05
202195_s_at	TMED5	-2.61473526838e-05
202831_at	GPX2	2.68192482876e-05
215689_s_at	SHBG	2.68513535051e-05
206722_s_at	LPAR2	2.69266669147e-05
216743_at	-666	2.76372427844e-05
210604_at	GNAT2	2.7849874686e-05
208480_s_at	ABCC6	-2.80726312064e-05
206969_at	KRT34	2.83345703908e-05
209041_s_at	UBE2G2	-2.91874078133e-05
216070_at	-666	-2.96527131306e-05
206840_at	AFM	2.97335418664e-05
216901_s_at	IKZF1	-2.99192422904e-05
217290_at	-666	2.99274745639e-05
221361_at	OMP	-3.00348565075e-05
211968_s_at	HSP90AA1	3.03940447416e-05
221259_s_at	TEX11	-3.06178284123e-05
201402_at	ADRBK1	3.07956024283e-05
217460_at	TNP2	3.13395612879e-05
212947_at	SLC9A8	3.14473184495e-05
209516_at	SMYD5	3.17280481696e-05
221233_s_at	FAM135A	3.19516731392e-05
221003_s_at	CAB39L	3.19631036712e-05
51228_at	RBM12B	-3.21427174228e-05
219048_at	PIGN	3.25141194949e-05
205708_s_at	TRPM2	3.296131917e-05
208247_at	C3ORF51	-3.33774115669e-05
210919_at	PHLPP1	3.38548787649e-05
220141_at	C11ORF63	3.38676620652e-05
219053_s_at	VPS37C	3.41179476978e-05
211627_x_at	ESR1	-3.42071996175e-05
217813_s_at	SPIN1	3.42334203077e-05
216756_at	-666	-3.43955187738e-05
213478_at	KAZN	-3.46013717011e-05
203849_s_at	KIF1A	-3.46652962014e-05
212106_at	FAF2	3.47287351903e-05
207576_x_at	OXT	3.47803615498e-05
221568_s_at	LIN7C	-3.5094461819e-05
221929_at	-666	3.51936292498e-05
214298_x_at	SEPT6	-3.52743540271e-05
217576_x_at	SOS2	3.57971239273e-05
219262_at	SUV39H2	-3.60859669987e-05
221438_s_at	TEX12	-3.63188324326e-05
215595_x_at	-666	3.63755307268e-05
202115_s_at	NOC2L	-3.70663385836e-05
208181_at	HIST1H4H	-3.7327754392e-05
218849_s_at	PPP1R13L	-3.77611114114e-05
210304_at	PDE6B	3.78999098982e-05
221099_at	-666	3.82213388555e-05
217550_at	ATF6	-3.82522592576e-05
212642_s_at	HIVEP2	3.8301099673e-05
221602_s_at	FAIM3	-3.85330096033e-05
217060_at	-666	3.85920926609e-05
220891_at	METTL19	3.93623403118e-05
218845_at	DUSP22	-3.93996388055e-05
216003_at	COX10	3.94202250221e-05
207179_at	TLX1	4.04537294653e-05
204880_at	MGMT	4.07669758437e-05
207799_x_at	ARMCX4	-4.08158803711e-05
217076_s_at	HOXD3	-4.08388199845e-05
211074_at	FOLR1	4.09307503065e-05
221346_at	OR10J1	4.12589073726e-05
216722_at	VENTXP1	4.13870608062e-05
208105_at	GIPR	4.17319407193e-05
219842_at	ARL15	4.2241234502e-05
211484_s_at	DSCAM	-4.25558085534e-05
220996_s_at	SHCBP1L	4.2617488269e-05
203601_s_at	ZBTB17	-4.26765509154e-05
211679_x_at	GABBR2	4.28088175718e-05
214097_at	RPS21	4.28441682078e-05
201371_s_at	CUL3	4.29665387568e-05
222120_at	ZNF764	-4.30917459963e-05
209401_s_at	SLC12A4	-4.38596812329e-05
212891_s_at	GADD45GIP1	-4.40393647711e-05
217092_x_at	RPL7	-4.43460542258e-05
210365_at	RUNX1	-4.48468509352e-05
204555_s_at	PPP1R3D	-4.50055127938e-05
218783_at	INTS7	4.56041290281e-05
207888_at	-666	4.56317417898e-05
221271_at	IL21	4.57563213401e-05
217472_at	-666	-4.58154720251e-05
205820_s_at	APOC3	4.60107896805e-05
AFFX-HUMRGE/M10098_M_at	-666	-4.69363514233e-05
211905_s_at	ITGB4	-4.7321364407e-05
216538_at	-666	-4.73439881834e-05
211333_s_at	FASLG	4.73598170249e-05
215872_at	-666	4.75582141866e-05
218316_at	TIMM9	-4.76874653537e-05
221338_at	LY6G6E	-4.77642163834e-05
206725_x_at	BMP1	4.78856002689e-05
217113_at	AMACR	-4.83256777471e-05
37796_at	-666	4.83860649049e-05
207684_at	TBX6	-4.85226542317e-05
216242_x_at	POLR2J2	4.86002349912e-05
215779_s_at	HIST1H2BG	4.86044762146e-05
220611_at	DAB1	4.8625205766e-05
202331_at	BCKDHA	-4.89835065651e-05
206995_x_at	SCARF1	4.99491030075e-05
204853_at	ORC2	5.0239735891e-05
214350_at	SNTB2	5.028709642e-05
215254_at	RCAN1	-5.03633643639e-05
204064_at	THOC1	5.05969548442e-05
214509_at	HIST1H3I	-5.09212207832e-05
221026_s_at	SCRT1	-5.14196866888e-05
208576_s_at	HIST1H3B	5.19218477557e-05
208647_at	FDFT1	-5.19478139139e-05
214415_at	-666	-5.2057157683e-05
207479_at	-666	-5.23800940587e-05
208568_at	MC2R	5.24189883051e-05
201278_at	DAB2	-5.25104450756e-05
1320_at	PTPN21	-5.29562866057e-05
214559_at	DRD3	-5.32087645764e-05
216256_at	GRM8	-5.32368852688e-05
208115_x_at	C10ORF137	5.35413693065e-05
203134_at	PICALM	-5.3655544404e-05
222060_at	KRT8P12	5.39047019905e-05
220799_at	GCM2	5.46954628463e-05
221044_s_at	-666	5.49250741753e-05
201380_at	CRTAP	5.52581308052e-05
221096_s_at	TMCO6	5.56498365968e-05
201048_x_at	RAB6A	5.5665619918e-05
218759_at	DVL2	5.57148334782e-05
215624_at	TSC2	5.59955876701e-05
216642_at	-666	-5.60402182229e-05
217018_at	-666	5.61472071734e-05
221869_at	ZNF512B	-5.64365272323e-05
204309_at	CYP11A1	5.66102231493e-05
220523_at	EFHC2	-5.67616756126e-05
213946_s_at	OBSL1	-5.68260293698e-05
206997_s_at	HS6ST1	5.69570908265e-05
216883_x_at	PDE6D	5.71378341091e-05
210600_s_at	GRK4	5.73067589834e-05
214176_s_at	PBXIP1	5.73762214649e-05
213187_x_at	FTL	5.75400990987e-05
216195_at	ANK2	-5.78953294297e-05
205925_s_at	RAB3B	5.82508112953e-05
210553_x_at	PCSK6	5.83258263032e-05
209415_at	FZR1	-5.83404951959e-05
205868_s_at	PTPN11	-5.86563346943e-05
208883_at	UBR5	5.91477042515e-05
214081_at	PLXDC1	-6.03659818498e-05
221364_at	GRID2	-6.09043743876e-05
211462_s_at	TBL1Y	6.10459640023e-05
221359_at	GDNF	6.10697239496e-05
218328_at	COQ4	-6.11787415432e-05
210617_at	PHEX	6.12510713355e-05
221103_s_at	WDR52	6.1906117523e-05
215391_at	MAP1A	6.22461667469e-05
220819_at	FRMD1	-6.32297615396e-05
215423_at	-666	6.34397103566e-05
203277_at	DFFA	6.38515383328e-05
220674_at	CD22	6.41094167529e-05
215544_s_at	UBOX5	6.42876713029e-05
213952_s_at	ALOX5	6.49429961173e-05
219970_at	GIPC2	6.51665873596e-05
219522_at	FJX1	6.53341391272e-05
221881_s_at	CLIC4	-6.53421594794e-05
206685_at	HCG4	-6.57888228085e-05
214938_x_at	HMGB1	-6.59671366207e-05
222126_at	AGFG2	-6.59829978283e-05
215940_at	-666	-6.60454816483e-05
218019_s_at	PDXK	-6.60791624886e-05
216900_s_at	CHRNA4	-6.63149744401e-05
214153_at	ELOVL5	-6.73535312643e-05
202900_s_at	NUP88	-6.75291303406e-05
204651_at	NRF1	6.78530231203e-05
206069_s_at	ACADL	6.79074421673e-05
217134_at	MTAP	-6.7928445097e-05
214539_at	SERPINB10	-6.80045851079e-05
219066_at	PPCDC	-6.80641508558e-05
210808_s_at	NOX1	-6.822283624e-05
216377_x_at	ALPPL2	6.84940427363e-05
208915_s_at	GGA2	6.85465351692e-05
203704_s_at	RREB1	6.87984690083e-05
215168_at	TIMM17A	6.88436574804e-05
215727_x_at	-666	6.89513531546e-05
216201_at	-666	-6.92177165337e-05
214284_s_at	FGF18	6.9258038816e-05
213770_at	KSR1	-6.93344211958e-05
208216_at	DLX4	-6.9594751771e-05
205978_at	KL	-6.9634639209e-05
221734_at	PRRC1	6.97906740688e-05
216653_at	DR1	-6.98334552672e-05
212493_s_at	SETD2	-6.98550636743e-05
216810_at	KRTAP4-7	6.98688691896e-05
208402_at	IL17A	7.00395972283e-05
220247_at	CASC5	-7.03437344331e-05
220229_s_at	AP4E1	-7.07169130643e-05
208500_x_at	FOXD3	7.10120947475e-05
219679_s_at	WAC	-7.10661334067e-05
209804_at	DCLRE1A	-7.11254687214e-05
216371_at	-666	-7.11563886502e-05
218818_at	FHL3	7.1230642576e-05
212429_s_at	GTF3C2	7.13196604858e-05
222039_at	KIF18B	-7.1710021184e-05
206728_at	ECE2	7.19172431044e-05
203027_s_at	MVD	7.19839975846e-05
221182_at	C1ORF129	7.22049797244e-05
201112_s_at	CSE1L	7.22057020608e-05
220456_at	SPTLC3	-7.23530436052e-05
217698_at	-666	-7.24207258153e-05
217263_x_at	RUNX1	-7.24570413943e-05
216614_at	-666	-7.28706933039e-05
221268_s_at	SGPP1	-7.291470516e-05
209990_s_at	GABBR2	7.3253527567e-05
219887_at	CCDC87	-7.34052868951e-05
217342_x_at	FLJ11292	7.35365604062e-05
210583_at	POLDIP3	-7.36163658579e-05
32836_at	AGPAT1	7.39827567998e-05
217223_s_at	BCR	7.43896553764e-05
208182_x_at	IFNA14	-7.47352638631e-05
206942_s_at	PMCH	-7.47790341736e-05
208243_s_at	CNR1	-7.50615773509e-05
205476_at	CCL20	7.52398802404e-05
208503_s_at	GATAD1	7.54205248333e-05
206231_at	KCNN1	7.54982536814e-05
201375_s_at	PPP2CB	-7.56508037387e-05
214797_s_at	CDK18	-7.57230241626e-05
220406_at	TGFB2	7.61099065014e-05
219556_at	C16ORF59	-7.64014370767e-05
220693_at	CCDC82	7.67644529498e-05
213927_at	MAP3K9	7.69205153097e-05
212035_s_at	EXOC7	7.69347307053e-05
213758_at	COX4I1	7.70111274746e-05
220660_at	LINC00474	-7.71016042119e-05
210822_at	RPL13P5	7.72600732842e-05
219168_s_at	PRR5	-7.73697397596e-05
201344_at	UBE2D2	-7.7891840775e-05
206148_at	IL3RA	7.85618429219e-05
201958_s_at	PPP1R12B	7.89137043154e-05
208922_s_at	NXF1	-7.94522936575e-05
207603_at	SLC4A7	-7.99009355355e-05
210135_s_at	SHOX2	-7.99202721341e-05
208467_at	KLF12	8.01034496824e-05
216651_s_at	GAD2	8.04378091771e-05
214172_x_at	RYK	-8.05327135653e-05
221550_at	COX15	-8.06773967803e-05
214881_s_at	UBTF	8.0740946491e-05
202683_s_at	RNMT	8.07947814071e-05
208963_x_at	FADS1	-8.09547227604e-05
220732_at	PREX2	8.09952918701e-05
218454_at	PLBD1	-8.12230874658e-05
208612_at	PDIA3	-8.1231482961e-05
210803_at	TXNRD2	8.13318930683e-05
204077_x_at	ENTPD4	-8.1578151174e-05
205035_at	CTDP1	8.16615358156e-05
219801_at	ZNF34	-8.18740895672e-05
215736_at	-666	-8.18870834065e-05
205438_at	PTPN21	-8.21035103538e-05
216540_at	TRD@	8.24383222622e-05
215647_at	-666	8.25700966384e-05
222083_at	GLYAT	-8.26626660181e-05
214457_at	HOXA2	8.28088307935e-05
219406_at	C1ORF50	-8.28346165866e-05
203401_at	PRPS2	8.31124953921e-05
219373_at	DPM3	8.32812015262e-05
210048_at	NAPG	8.3929879734e-05
216083_s_at	NEU3	8.40277669594e-05
219809_at	WDR55	-8.43106297621e-05
215673_at	TEF	-8.47031039129e-05
217146_at	-666	-8.48044843692e-05
208372_s_at	LIMK1	8.505664699e-05
205974_at	HOXD1	-8.55072920231e-05
220500_s_at	-666	-8.55961995803e-05
211327_x_at	HFE	-8.56177574747e-05
219305_x_at	FBXO2	8.56666763925e-05
215326_at	PAK4	8.60608571536e-05
203338_at	PPP2R5E	-8.6250393305e-05
216790_at	-666	-8.62597786735e-05
203224_at	RFK	8.63603614566e-05
216807_at	KIAA1751	8.64393546633e-05
219631_at	LRP12	-8.68079717608e-05
210350_x_at	ING1	8.70527395958e-05
214302_x_at	GJC2	8.71766952377e-05
202809_s_at	INTS3	-8.71770232352e-05
207070_at	RGR	-8.77183264612e-05
220299_at	SPATA6	8.81329397018e-05
216986_s_at	IRF4	-8.84757548636e-05
218206_x_at	SCAND1	-8.8585682479e-05
215663_at	MBNL1	8.88989708402e-05
220576_at	PGAP1	8.9450105425e-05
91703_at	EHBP1L1	8.95989334604e-05
209409_at	GRB10	-9.00137485143e-05
212487_at	GPATCH8	9.01576543183e-05
213464_at	-666	9.09703230287e-05
213027_at	TROVE2	9.10330372601e-05
205150_s_at	TRIL	9.12890990295e-05
212842_x_at	-666	-9.15596515061e-05
204577_s_at	CLUAP1	9.24104361055e-05
215645_at	FLCN	9.27756568955e-05
208494_at	SLC6A7	-9.28894104912e-05
202489_s_at	FXYD3	9.32152486658e-05
202968_s_at	DYRK2	-9.37779579845e-05
218829_s_at	CHD7	-9.38381594817e-05
210195_s_at	PSG1	-9.49290156607e-05
215422_at	-666	9.49645141477e-05
220440_at	LGALS13	-9.50085936749e-05
204012_s_at	LCMT2	-9.52331035922e-05
212588_at	PTPRC	-9.54104726732e-05
203780_at	MPZL2	-9.56565242276e-05
220900_at	-666	-9.57700170835e-05
209322_s_at	SH2B1	9.58979052179e-05
212763_at	CAMSAP2	9.60123726946e-05
215991_s_at	KIAA0090	-9.60330027539e-05
222159_at	-666	9.62115522131e-05
216592_at	MAGEC3	9.65258061045e-05
204706_at	INPP5E	-9.65601463816e-05
207312_at	PHKG1	-9.67795964796e-05
202319_at	SENP6	9.70170757894e-05
205170_at	STAT2	-9.70477056107e-05
216558_x_at	-666	9.71531009963e-05
210165_at	DNASE1	9.75337151229e-05
210407_at	PPM1A	9.77530551804e-05
218272_at	TTC38	9.7971374511e-05
217524_x_at	-666	-9.80628343848e-05
214672_at	TTLL5	9.86174513156e-05
211228_s_at	RAD17	9.91801540212e-05
220633_s_at	HP1BP3	-9.92629451893e-05
217433_at	TACC1	9.95446306249e-05
201353_s_at	BAZ2A	-9.96815382327e-05
218822_s_at	NPEPL1	-9.99530075475e-05
207934_at	RFPL1	-0.000100180563517
218455_at	NFS1	-0.000100197276108
207437_at	NOVA1	0.000100439438517
219964_at	ST7L	-0.000100440423177
202123_s_at	ABL1	0.000100692489602
204815_s_at	DHX34	-0.000101042237497
205706_s_at	ANKRD26	0.000101068420436
205887_x_at	MSH3	0.000101429706853
215218_s_at	WDR62	0.000101551795896
202794_at	INPP1	0.000101621177726
217379_at	-666	-0.000101856154827
213838_at	NOL7	-0.000101975065793
217091_at	-666	-0.000102252271852
208281_x_at	-666	-0.00010226468715
210537_s_at	TADA2A	-0.000102452144767
222297_x_at	-666	0.000102502791131
208144_s_at	-666	-0.000102789075646
203375_s_at	TPP2	0.000103171854518
202380_s_at	NKTR	0.000103526176163
215730_at	-666	-0.000103845341434
210917_at	YES1	0.000103904078596
211612_s_at	IL13RA1	-0.000103959175274
216622_at	LAMB4	-0.00010409247686
220548_at	PKDREJ	-0.000104135099733
207433_at	IL10	0.00010438405575
222002_at	C7ORF26	-0.00010451252254
214399_s_at	KRT4	0.000104743433612
209559_at	HIP1R	-0.00010476686637
37145_at	GNLY	0.000105145768783
218873_at	GON4L	-0.000105563267642
208286_x_at	-666	0.00010557014101
219893_at	CCDC71	0.000105886484481
202199_s_at	SRPK1	-0.000106035685284
221035_s_at	TEX14	-0.000106057236159
36865_at	ANGEL1	0.000106118124792
219187_at	FKBPL	-0.000106252664888
214213_x_at	LMNA	0.000107009423269
219085_s_at	GEMIN7	-0.000107061842192
207448_at	POFUT2	0.000107154093342
207665_at	-666	-0.000107213833008
207641_at	TNFRSF13B	0.000107386959684
220465_at	LOC80054	-0.000107542296717
219080_s_at	CTPS2	0.000107634784593
217056_at	TRD@	0.000107666781796
208039_at	-666	-0.000107867841647
205152_at	SLC6A1	-0.000107986138877
205175_s_at	KHK	-0.000108234915435
215343_at	CCDC88C	-0.000108556128335
221400_at	MYO3A	0.000108953670005
217609_at	LRRC23	-0.000109064743859
213950_s_at	-666	-0.000109146225865
211492_s_at	ADRA1A	0.000109223170632
205492_s_at	DPYSL4	-0.000109340717307
209096_at	UBE2V2	-0.000109374283463
222050_at	-666	-0.000109464513378
221150_at	MEPE	0.000109671419372
203147_s_at	TRIM14	-0.000109883388049
205408_at	MLLT10	-0.000110212330861
221998_s_at	VRK3	0.000110648864697
203392_s_at	CTBP1	0.000111275856593
203694_s_at	DHX16	0.000111482955432
214775_at	N4BP3	0.000111981082903
221444_at	TAS2R16	0.000112049726495
204524_at	PDPK1	0.000112340512557
208376_at	CCR4	0.000112439585383
219597_s_at	DUOX1	0.000112916793304
213541_s_at	ERG	-0.000113907874351
213331_s_at	NEK1	-0.00011422588627
217637_at	-666	0.000114373150934
215669_at	HLA-DRB4	0.000114665877483
202255_s_at	SIPA1L1	0.000114744369534
217256_x_at	-666	0.000115510860662
213209_at	TAF6L	0.000115697845446
206579_at	ZNF192	-0.000115894061755
221038_at	-666	-0.000116328556895
202347_s_at	UBE2K	-0.000117334174541
216380_x_at	-666	0.0001175686654
216966_at	ITGA2B	0.000117617401388
211478_s_at	DPP4	0.000117617651797
214151_s_at	CCPG1	0.000117732934736
207465_at	LOC100127886	-0.000117810520424
208136_s_at	MGC3771	0.000117841844517
210928_at	-666	0.000117935494109
204316_at	RGS10	-0.000118406650909
213179_at	RQCD1	0.000118802178005
210346_s_at	CLK4	0.000118975578894
207502_at	GUCA2B	0.000119477215382
200841_s_at	EPRS	0.00011975132386
216605_s_at	CEACAM21	0.000119980536258
204056_s_at	MVK	0.000120007133354
213515_x_at	-666	-0.00012025237461
200751_s_at	HNRNPC	-0.000120305191383
208810_at	-666	0.000120352413195
202590_s_at	PDK2	-0.000120536133646
212337_at	TUG1	0.000120567686149
205245_at	PARD6A	0.000120706599985
204440_at	CD83	0.000120745621408
208277_at	PITX3	0.000121067554242
206288_at	PGGT1B	-0.000121598195809
208122_x_at	KIR2DS3	-0.000122073958716
209654_at	KIAA0947	-0.000122074823545
221377_s_at	RBPJL	-0.000122080399228
210833_at	PTGER3	0.000122485698433
216552_x_at	KIR2DS4	0.000122515832512
211655_at	-666	0.000122574409725
205347_s_at	TMSB15A	0.000122576561598
209778_at	TRIP11	0.000122615667862
219089_s_at	ZNF576	0.000123206664485
214466_at	GJA5	0.000123305403894
217296_at	KIR2DL1	-0.000123379516396
220700_at	-666	0.000123718641133
215865_at	SYT12	0.000124007245676
220185_at	SPTBN4	0.000124224742517
210259_s_at	DLX4	-0.000124274588202
216288_at	CYSLTR1	0.000124459672648
207774_at	ATG10	0.000124593466385
44146_at	GMEB2	-0.000124609752579
216236_s_at	-666	-0.000124875811182
209544_at	RIPK2	-0.000124936524583
212216_at	PREPL	-0.000125008623179
215893_x_at	-666	-0.000125368480894
208315_x_at	TRAF3	0.000125471218238
201546_at	TRIP12	-0.000125475732151
211990_at	HLA-DPA1	-0.000125705872318
210438_x_at	TROVE2	-0.000125719898454
221162_at	HHLA1	-0.000126035791514
207525_s_at	GIPC1	0.000126418775233
203702_s_at	TTLL4	0.000126479958925
218688_at	DAK	-0.000126845858995
208839_s_at	CAND1	0.000127154618798
202797_at	SACM1L	0.000127766074722
208570_at	WNT1	-0.000128478211485
209856_x_at	ABI2	0.00012848706088
211989_at	SMARCE1	-0.000128503610339
201246_s_at	OTUB1	-0.000128938582726
211078_s_at	STK3	0.000129063972558
206505_at	UGT2B4	-0.000129154565789
210734_x_at	MAX	0.000129457970262
208694_at	PRKDC	0.000129530472174
216344_at	NPHP4	-0.000129747672823
215762_at	-666	0.000130042832081
211101_x_at	LILRA2	-0.000130459882151
221389_at	PLA2G2E	0.0001313576408
201153_s_at	MBNL1	0.000131512666803
219938_s_at	PSTPIP2	0.000131540886245
216535_at	CADM3	-0.000131592060746
211377_x_at	MYCN	-0.000131743292846
212091_s_at	COL6A1	-0.000131912387425
208000_at	GML	-0.000132628305409
207936_x_at	RFPL3	0.0001329795725
210211_s_at	HSP90AA1	0.000133099516905
208188_at	KRT9	-0.000133153338844
202228_s_at	NPTN	-0.000133509506421
218347_at	TYW1	0.000133560949565
204521_at	C12ORF24	-0.000133660833877
215796_at	-666	0.000133760370079
216742_at	-666	0.000133825184076
205219_s_at	GALK2	0.000133886421049
214402_s_at	SFI1	-0.000134011367376
205154_at	LRRN2	-0.000134019419782
214877_at	CDKAL1	-0.000134295301693
208333_at	LHX5	-0.000134376226212
31845_at	ELF4	0.00013465839459
204572_s_at	PIN4	0.000134858319462
209688_s_at	CCDC93	-0.000135224536958
207197_at	ZIC3	-0.000135651829091
200807_s_at	HSPD1	-0.000135784191572
207656_s_at	ACOX1	-0.000135795638747
221498_at	SNX27	0.000136399553557
221252_s_at	GSG1	0.000136479330499
212971_at	CARS	0.000136565724992
206130_s_at	ASGR2	-0.000136734510931
222302_at	LOC100507009	0.000136817019816
221457_s_at	BTNL2	-0.000136860978519
203113_s_at	EEF1D	0.000136878705751
213549_at	PDZD8	-0.000137224389038
209677_at	PRKCI	0.000137279129501
215830_at	SHANK2	0.00013748128404
221705_s_at	SIKE1	-0.000137790457915
220298_s_at	SPATA6	0.000138033873308
212938_at	COL6A1	0.000138038215132
216068_at	-666	0.000138073623414
207653_at	FOXD2	-0.000138645582266
220415_at	TNNI3K	0.000139095028703
205577_at	PYGM	-0.000139394719605
216204_at	COMT	-0.000139529933352
221800_s_at	C17ORF70	-0.000139950607681
221351_at	HTR1A	-0.000140264298227
222202_at	-666	0.000140482825024
215484_at	-666	-0.000140545231393
213312_at	C6ORF162	-0.000140803945404
206596_s_at	NRL	-0.000141021853006
215882_at	CEP152	0.00014108090941
217969_at	C11ORF2	-0.000141177555882
211461_at	-666	0.000141217249122
202612_s_at	MED14	-0.000141685041399
215853_at	-666	-0.000141701989549
221189_s_at	TARS2	0.000141723886828
213663_s_at	-666	0.000141744186856
215142_at	CXORF27	-0.000141771296986
221525_at	ZMIZ2	0.000142005250902
216506_x_at	MLLT10	-0.000142076962726
222229_x_at	RPL26	-0.000142752836746
220003_at	LRRC36	-0.000142788906528
216769_x_at	-666	-0.000143002912397
209425_at	AMACR	0.00014350607922
207887_s_at	CALCR	-0.000143707439155
210253_at	HTATIP2	0.000143866886954
219686_at	STK32B	-0.000143871288157
205617_at	PRRG2	-0.000144404931357
217625_x_at	-666	0.000144559106471
204277_s_at	TK2	-0.000144614597163
204218_at	C11ORF51	0.000144894395959
214997_at	SCAI	-0.00014501271433
207706_at	USH2A	0.000145191223724
215327_at	-666	0.000145301295378
207093_s_at	OMG	0.000145337546599
216249_at	PVT1	0.000145567181628
211365_s_at	PCDHA2	0.00014601007782
210806_at	TTLL5	-0.000146805389638
