	gene_symbol	0.04
221360_s_at	GHSR	7.45331893542e-05
42361_g_at	CCHCR1	7.46418560463e-05
203150_at	RABEPK	7.47737639261e-05
216042_at	TNFRSF25	-7.49026653282e-05
216918_s_at	DST	7.49271426399e-05
219499_at	SEC61A2	7.50069704627e-05
214557_at	PTTG2	7.50214874463e-05
216288_at	CYSLTR1	-7.51698326686e-05
209963_s_at	EPOR	7.52208054036e-05
210539_at	TTLL5	7.6199000402e-05
216619_at	GTPBP10	-7.63910713854e-05
218777_at	REEP4	-7.64279589067e-05
220986_s_at	TIGD6	-7.6704600459e-05
202280_at	-666	-7.69689763933e-05
220223_at	ATAD5	-7.70440666222e-05
219886_at	CEP97	-7.70728819522e-05
221683_s_at	CEP290	7.78637546477e-05
210581_x_at	PATZ1	7.80588428854e-05
219555_s_at	CENPN	-7.84924882225e-05
222311_s_at	SCAF4	7.86604038676e-05
209952_s_at	MAP2K7	7.88257078294e-05
217582_at	-666	-7.91745510811e-05
215977_x_at	GK	7.91868202554e-05
206063_x_at	PPIL2	-7.94018194535e-05
203724_s_at	RUFY3	-7.94162272588e-05
222260_at	-666	7.98040356705e-05
216226_at	TAF4B	-7.98237413058e-05
207115_x_at	MBTD1	-7.99938018495e-05
207588_at	-666	8.01803026709e-05
218335_x_at	TNIP2	8.03754304624e-05
218527_at	APTX	-8.08886671232e-05
218208_at	PQLC1	-8.11625370507e-05
222014_x_at	MTO1	-8.1237601822e-05
214250_at	NUMA1	-8.13749022706e-05
206694_at	PNLIPRP1	-8.16061432361e-05
220418_at	UBASH3A	8.1645916687e-05
210694_s_at	MID1	8.1767684223e-05
211437_at	-666	8.18613113482e-05
214685_at	C4ORF10	8.24527809472e-05
201154_x_at	RPL4	-8.35537434629e-05
210487_at	DNTT	-8.35601361241e-05
215240_at	ITGB3	8.38509901998e-05
221961_at	CLCN7	8.40470922563e-05
221294_at	GPR21	-8.44641250209e-05
207069_s_at	SMAD6	-8.45129570385e-05
214166_at	SDHB	8.49739050848e-05
222181_at	CNOT2	-8.5043939728e-05
215517_at	PYGO1	8.51631165376e-05
208430_s_at	DTNA	-8.52175668361e-05
218005_at	ZNF22	-8.53828365469e-05
217865_at	RNF130	8.56400444772e-05
208093_s_at	NDEL1	-8.64443369047e-05
217285_at	DGCR14	-8.65575243218e-05
211606_at	-666	-8.69090715372e-05
215934_at	-666	8.70945204319e-05
218523_at	LHPP	8.71056943091e-05
220825_s_at	KIRREL	8.73653274285e-05
219107_at	BCAN	-8.74992875568e-05
205601_s_at	HOXB5	-8.79862815427e-05
41858_at	PGAP2	8.80041951055e-05
208755_x_at	-666	8.802857782e-05
212079_s_at	MLL	-8.83568570845e-05
203012_x_at	RPL23A	8.85230927142e-05
205561_at	KCTD17	-8.8681914656e-05
221536_s_at	LSG1	8.91894948937e-05
210160_at	PAFAH1B2	8.92844397457e-05
210953_at	TSC22D2	9.01110148745e-05
213162_at	DYNC1LI2	9.04672752914e-05
201409_s_at	PPP1CB	9.05597519325e-05
AFFX-HSAC07/X00351_M_at	ACTB	-9.05603025653e-05
206370_at	PIK3CG	9.09141675442e-05
201781_s_at	AIP	9.10471763642e-05
204023_at	RFC4	9.13713835159e-05
208589_at	TRPC7	-9.20491234561e-05
217306_at	-666	-9.2099457222e-05
216768_x_at	TTC38	9.24974977969e-05
216656_at	-666	-9.28246099297e-05
221528_s_at	ELMO2	9.32068040624e-05
217138_x_at	-666	9.32129160721e-05
203045_at	NINJ1	9.35060545776e-05
205793_x_at	TNK1	-9.37086157937e-05
217648_at	-666	-9.37669710277e-05
217747_s_at	RPS9	9.38218175006e-05
203918_at	PCDH1	9.4724052775e-05
215622_x_at	PHF7	-9.52810681487e-05
217183_at	LDLR	-9.53352920128e-05
216714_at	CCL13	-9.56268303707e-05
204202_at	IQCE	-9.58421096004e-05
207852_at	CXCL5	9.58479581715e-05
219123_at	ZNF232	9.59536274368e-05
220996_s_at	SHCBP1L	-9.60082133481e-05
222299_x_at	-666	-9.68784877754e-05
206229_x_at	PAX2	9.69163589011e-05
65438_at	KIAA1609	9.72767033792e-05
221469_at	GPR32	-9.78335808632e-05
204851_s_at	DCX	9.80127260505e-05
205772_s_at	-666	-9.81353773778e-05
220756_s_at	GPR172B	-9.82261234662e-05
214065_s_at	CIB2	-9.83260060931e-05
209804_at	DCLRE1A	-9.84916863313e-05
220508_at	CCT8L2	-9.87250056012e-05
219340_s_at	CLN8	9.90576155997e-05
219240_s_at	C10ORF88	9.91637473301e-05
215771_x_at	RET	9.94783658308e-05
200607_s_at	RAD21	-9.95399563178e-05
215840_at	DNAH2	-9.968454126e-05
214743_at	CUX1	9.98392168711e-05
216171_at	-666	-9.99040274689e-05
222284_at	-666	0.000100046321464
218160_at	NDUFA8	-0.000100048411306
205181_at	ZNF193	-0.000100338667094
208825_x_at	RPL23A	-0.000101096816691
212660_at	PHF15	0.000101544909841
205630_at	CRH	0.000101725155998
220459_at	MCM3AP-AS1	0.000102246740207
209718_at	NCAPH2	-0.000102525950164
204886_at	PLK4	0.000102986029377
210531_at	NR2C1	0.000103293441668
220367_s_at	SAP130	-0.00010380157349
207640_x_at	NTN3	-0.000103947446152
217878_s_at	CDC27	0.000104169335521
216865_at	COL14A1	-0.000104527991639
212112_s_at	STX12	-0.000104559141444
220343_at	PDE7B	-0.000104621056203
207153_s_at	GLMN	0.000104998649932
216225_at	-666	-0.000105790337907
35148_at	TJP3	-0.000105853401096
216138_at	-666	-0.000105916714438
211741_x_at	PSG3	0.000106117830959
220696_at	-666	-0.000106322039028
214922_at	ZNF484	-0.000106459631153
213335_s_at	ST3GAL6	0.000106544631024
202416_at	DNAJC7	-0.000106605144218
207472_at	RARS2	-0.00010661735512
219472_at	CENPO	0.00010671965465
220764_at	PPP4R2	-0.000106999064381
217031_at	KRT84	-0.0001070525444
217401_at	-666	0.000107146874927
207403_at	IRS4	-0.000107153894149
213597_s_at	CTDSPL	0.000107398802129
210629_x_at	LST1	0.000107699288354
215787_at	ACTA2	0.00010775871734
211516_at	IL5RA	-0.000107777574751
211013_x_at	PML	-0.000108525521802
204164_at	SIPA1	-0.000108570589045
200913_at	PPM1G	0.000108625986367
220685_at	FAM120C	-0.00010903313695
205724_at	PKP1	-0.000109333573705
209448_at	HTATIP2	-0.000109451768357
213119_at	SLC36A1	-0.000109524917711
201482_at	QSOX1	-0.000109590568371
221351_at	HTR1A	0.000110360275193
218721_s_at	C1ORF27	0.000110538715745
217045_x_at	NCR2	-0.000110896063033
211296_x_at	UBC	-0.000111308434706
213437_at	RUFY3	0.000111738857769
205696_s_at	GFRA1	0.000111794693329
206318_at	SPINLW1	-0.000112076109081
202002_at	ACAA2	0.000112313389386
217808_s_at	MAPKAP1	-0.000112726038818
217344_at	FDPS	0.000113022930351
202408_s_at	PRPF31	-0.000113337744806
221402_at	OR1F1	0.000113635196118
200701_at	NPC2	-0.000113674621038
201080_at	PIP4K2B	0.000114004960072
205343_at	SULT1C2	0.000114014064092
205581_s_at	NOS3	-0.000114330273015
215930_s_at	CTAGE5	0.000115223661805
221072_at	C9ORF31	-0.000115286465135
212037_at	PNN	-0.000115298700646
221044_s_at	-666	-0.000115426051725
220842_at	AHI1	-0.000115505523905
205153_s_at	CD40	-0.000115564393741
210704_at	FEZ2	-0.000115764858101
202012_s_at	EXT2	-0.000116046478052
215661_at	MAST2	-0.000116322194442
208686_s_at	BRD2	-0.000116914438114
220894_x_at	PRDM12	-0.000117041764498
220498_at	ACTL7B	0.000117998942745
222075_s_at	OAZ3	-0.000118076589835
220527_at	MRPL20	0.000118165671051
203356_at	CAPN7	-0.000118271133207
210280_at	MPZ	0.000118655609969
220509_at	RBM26	0.000118782368408
214571_at	FGF3	-0.000119149431876
210596_at	MAGT1	-0.00011923539423
202633_at	TOPBP1	0.000119422577128
205719_s_at	PAH	-0.000119449717894
222144_at	KIF17	0.000119614513316
211499_s_at	MAPK11	0.000121313530216
210713_at	ITSN1	-0.000121530406318
203043_at	ZBED1	-0.000121797950304
221457_s_at	BTNL2	0.000122063121488
217934_x_at	STUB1	0.000122185731039
205974_at	HOXD1	0.000122379978582
38521_at	CD22	-0.000123730815702
221750_at	HMGCS1	0.000123781530043
201951_at	ALCAM	0.000124049485067
211103_at	MYO7A	0.000124442572975
209710_at	GATA2	-0.00012450978913
203895_at	PLCB4	0.000124671662088
216372_at	-666	-0.000125146131215
209439_s_at	PHKA2	0.000125366809581
211222_s_at	HAP1	-0.000125432266552
207647_at	CDY1	-0.000125707726548
218542_at	CEP55	-0.00012666324429
207055_at	GPR37L1	0.000126689038685
216428_x_at	KIR3DX1	-0.000126748693799
211646_at	-666	-0.000126761115944
220687_at	-666	0.00012682849271
204345_at	COL16A1	0.000126895718974
204582_s_at	KLK3	-0.000126967533239
220284_at	DKKL1	0.000127158861559
220673_s_at	PPP4R4	-0.000127241607063
208814_at	HSPA4	0.000127471343206
219861_at	DNAJC17	-0.000127804364592
214555_at	SSTR5	-0.000127935621625
211496_s_at	PDC	0.000128152390841
211427_s_at	KCNJ13	-0.000128588388299
216290_x_at	-666	0.000128696283812
209858_x_at	MPPE1	-0.000129014426344
37028_at	PPP1R15A	0.000129129606254
38487_at	STAB1	0.000129626074819
212057_at	KIAA0182	0.000129832079514
200732_s_at	PTP4A1	-0.000129835694989
212123_at	TCTN3	0.000130076532844
205030_at	FABP7	-0.000130775291209
218630_at	MKS1	0.000130863556142
213863_s_at	OAZ3	-0.000130913281154
204775_at	CHAF1B	0.000131014680211
202872_at	ATP6V1C1	0.000131799906298
201561_s_at	CLSTN1	-0.000132069291674
208381_s_at	SGPL1	0.000133273492852
211449_at	MSH6	0.0001335283288
217571_at	-666	0.000133725859212
218790_s_at	TMLHE	0.000134448978988
215522_at	SORCS3	0.000134494479446
206403_at	ZNF536	0.000134635447524
200854_at	NCOR1	0.000135094217043
216212_s_at	DKC1	0.00013577344265
208220_x_at	AMELY	-0.000135788969679
214306_at	OPA1	-0.000135869501196
211963_s_at	ARPC5	-0.000135900522027
212029_s_at	-666	-0.000136364266845
64883_at	MOSPD2	-0.000136370340877
205319_at	PSCA	-0.000136381965298
215360_at	-666	-0.000136543723993
205654_at	C4BPA	-0.000136567514669
207991_x_at	ACRV1	0.000136676669877
217198_x_at	-666	0.000137009554364
206977_at	PTH	-0.00013719830037
209879_at	SELPLG	0.00013724440843
216334_s_at	CYP2A7P1	-0.0001377930218
200741_s_at	RPS27	-0.000137802390013
217705_at	PRKD1	-0.00013783692318
221144_at	-666	-0.000138078815523
208840_s_at	G3BP2	-0.000138106617552
220927_s_at	HPSE2	0.00013870658804
210996_s_at	YWHAE	-0.00013887641254
201594_s_at	PPP4R1	0.000139016272745
206969_at	KRT34	-0.000139245116628
213554_s_at	CDV3	0.0001394456885
217675_at	ZBTB7C	-0.000139772066708
211592_s_at	CACNA1C	-0.000140053989333
201245_s_at	OTUB1	-0.000140168789616
216779_at	CYLC1	-0.00014029497156
209819_at	HABP4	0.000140570459333
215856_at	SIGLEC15	-0.00014069629461
219399_at	LIN7C	0.000140835337358
219674_s_at	HDLBP	0.000141140040589
205510_s_at	FLJ10038	-0.00014124991514
207385_at	TFDP3	-0.000141356217552
219200_at	FASTKD3	-0.000142162414044
208089_s_at	TDRD3	0.000142178424734
204278_s_at	EBAG9	-0.000142609857476
208841_s_at	G3BP2	-0.000142624430291
213865_at	DCBLD2	-0.000142842634554
201891_s_at	B2M	-0.000142897015625
201000_at	AARS	0.000143170247151
216657_at	ATXN3	-0.000143194612996
216395_at	FBXL18	0.00014392245735
216795_at	-666	-0.000143993301142
206564_at	OPRL1	0.000144000787769
216978_x_at	-666	0.00014428442617
220466_at	CCDC15	-0.00014457825615
220923_s_at	PNMA3	-0.000144751591682
214905_at	RASGRF1	-0.000144904016543
221428_s_at	TBL1XR1	-0.000145086742513
56748_at	TRIM10	-0.000145581384773
219536_s_at	ZFP64	-0.000146300296089
204530_s_at	TOX	0.000146379228588
221106_at	SLC22A17	0.000146479346189
210586_x_at	RHD	0.000146848921076
209638_x_at	RGS12	-0.000147744924643
222023_at	AKAP13	0.00014777778024
212533_at	WEE1	-0.000147831680469
214148_at	LOC100507424	0.00014821441461
220510_at	RHBG	-0.000148273027603
220378_at	TCP11	0.000148426081346
210687_at	CPT1A	0.000148989748338
215282_at	ANAPC13	-0.000149077261888
211728_s_at	HYAL3	0.000149176223759
216968_at	MASP2	-0.000149746192322
215740_at	LOC100130741	0.000149808789442
203497_at	MED1	-0.000149912104091
218911_at	YEATS4	-0.000151418010008
218663_at	NCAPG	0.000151508343072
216561_x_at	-666	0.000152267400564
213444_at	ZNF862	0.000152637564632
208004_at	PROL1	-0.000153469728025
201343_at	UBE2D2	-0.000153779148102
207999_s_at	ADARB1	-0.000154412316985
216135_at	IQCK	-0.000154579559984
219833_s_at	EFHC1	0.000154773187566
206827_s_at	TRPV6	-0.000154849212227
206372_at	MYF6	0.000154944556857
203833_s_at	TGOLN2	-0.000155811893658
220672_at	PPP4R4	-0.000156215822727
207471_at	-666	-0.000156235719709
217305_s_at	ADCY10	-0.00015638070682
204589_at	NUAK1	-0.000156652713399
217704_x_at	SUZ12P	0.000156951406041
201501_s_at	GRSF1	0.000157091753928
202288_at	MTOR	0.000157131188998
211840_s_at	PDE4D	0.000157424391858
222114_x_at	WDR55	0.000157817073044
216394_x_at	-666	0.000158803042725
219642_s_at	PEX5L	-0.000159270913728
205065_at	ENPP1	-0.000159629000406
210486_at	ANKMY1	-0.00015966150798
206399_x_at	CACNA1A	0.000159716176739
213787_s_at	EBP	-0.000160550746167
208402_at	IL17A	0.000161483660585
202482_x_at	RANBP1	0.000161599735
222292_at	CD40	-0.000161847679648
210635_s_at	KLHL20	-0.000162014362648
215335_at	-666	0.000162188988491
220989_s_at	AMN	-0.000162632524396
220040_x_at	ZC4H2	0.000162996101857
203816_at	DGUOK	-0.000163303226006
217375_at	-666	0.000163514268969
212755_at	MON2	-0.000163740156343
214816_x_at	C19ORF40	-0.000164119546797
220201_at	RC3H2	-0.000164317786897
222094_at	-666	0.000164425994428
219712_s_at	-666	-0.000164517882289
51146_at	PIGV	-0.000165204844312
210513_s_at	VEGFA	-0.000165242066587
220732_at	PREX2	-0.000165586032543
203069_at	SV2A	-0.000166306277914
221421_s_at	ADAMTS12	0.000167428922753
209251_x_at	TUBA1C	-0.000167557350863
206583_at	ZNF673	-0.000167946662562
217568_at	EDDM3A	0.000169203860608
211079_s_at	DYRK1A	-0.000169261640028
210454_s_at	KCNJ6	-0.000169468788371
201828_x_at	FAM127A	-0.000169849689897
215724_at	PLD1	-0.000169992983982
216732_at	-666	-0.000171051812981
200693_at	YWHAQ	-0.000171094400071
215721_at	IGHG1	-0.000171193325471
211740_at	ICA1	-0.000171416249627
203570_at	LOXL1	-0.000171491746505
208965_s_at	IFI16	-0.000171666276281
207218_at	F9	-0.000172169725236
207934_at	RFPL1	-0.000172174433135
211171_s_at	PDE10A	-0.000172788387768
216608_at	DKFZP434A062	-0.000173184415614
206712_at	GRTP1	0.000173617179088
211351_at	-666	-0.000174507636226
207382_at	TP63	-0.000174691458491
215656_at	LMAN2	0.000174703378778
215624_at	TSC2	0.000175033496987
219351_at	TRAPPC2	-0.000175514279466
