	gene_symbol	1.11
216966_at	ITGA2B	3.05041393915e-05
219860_at	LY6G5C	-3.07416960898e-05
203557_s_at	PCBD1	3.10842269441e-05
215324_at	SEMA3D	-3.12560622935e-05
204491_at	PDE4D	3.15305776464e-05
213492_at	COL2A1	-3.23952055041e-05
207916_at	-666	3.25675328261e-05
210178_x_at	SRSF10	-3.26557461691e-05
217323_at	HLA-DRB6	-3.27761164988e-05
201665_x_at	RPS17	3.28431710249e-05
201200_at	CREG1	-3.30308086724e-05
217606_at	-666	-3.35819510689e-05
217115_at	-666	-3.37378858168e-05
212703_at	TLN2	3.37796809774e-05
31846_at	RHOD	-3.37835579539e-05
206098_at	ZBTB6	3.40696202051e-05
201612_at	ALDH9A1	3.42504052199e-05
216062_at	LOC100507164	-3.45672216831e-05
208646_at	RPS14P3	3.50523592626e-05
211497_x_at	NKX3-1	3.52409340127e-05
206841_at	PDE6H	3.53585777434e-05
206756_at	CHST7	-3.54987028129e-05
212073_at	CSNK2A1	3.56869663894e-05
206809_s_at	-666	-3.62465876449e-05
216990_at	GART	-3.64226071695e-05
202524_s_at	SPOCK2	-3.66444199674e-05
216840_s_at	LAMA2	3.67370696241e-05
216183_at	TGM2	3.6985766657e-05
221335_x_at	SMG9	-3.7067915469e-05
206563_s_at	OPRL1	-3.73211685638e-05
216441_at	-666	3.74739432999e-05
220578_at	ADAMTSL4	-3.82935353037e-05
208011_at	PTPN22	-3.8298773244e-05
213204_at	CUL9	3.83534997562e-05
215234_at	-666	-3.84474444506e-05
211208_s_at	CASK	-3.85969366581e-05
220225_at	IRX4	-3.86154198205e-05
213602_s_at	MMP11	3.90717438879e-05
206628_at	SLC5A1	3.95627334014e-05
205126_at	VRK2	-3.98933342369e-05
216897_s_at	FAM76A	-4.08697783856e-05
205379_at	CBR3	4.08777740952e-05
34689_at	TREX1	-4.11972506645e-05
217071_s_at	MTHFR	-4.17994860328e-05
216551_x_at	PLCG1	4.18185063899e-05
203903_s_at	HEPH	4.1823603708e-05
207394_at	ZNF137P	4.18472401816e-05
206649_s_at	TFE3	4.18593057008e-05
201766_at	ELAC2	4.1926359988e-05
202153_s_at	NUP62	4.20279250912e-05
211261_at	NUP214	-4.20774081509e-05
207004_at	BCL2	-4.21291375544e-05
214947_at	FAM105A	4.21544686601e-05
220106_at	NPC1L1	-4.24461980442e-05
215307_at	ZNF529	4.27873210106e-05
209967_s_at	CREM	4.28421866724e-05
217667_at	LOC729799	4.30233556225e-05
179_at	DTX2P1-UPK3BP1-PMS2P11	-4.31543999729e-05
205500_at	C5	4.33360000547e-05
217467_at	-666	-4.35049798662e-05
204318_s_at	GTSE1	4.38443182131e-05
216004_s_at	PKNOX1	-4.41016822965e-05
209439_s_at	PHKA2	-4.46093991993e-05
216647_at	TCF3	-4.52691608397e-05
214482_at	ZBTB25	4.57688541542e-05
221187_s_at	FUZ	4.61784289337e-05
218185_s_at	ARMC1	4.6600652013e-05
90610_at	LRCH4	-4.67129427934e-05
214570_x_at	-666	4.70098360314e-05
210324_at	C8G	-4.70826419199e-05
207359_at	CAMKK2	4.72125981608e-05
217198_x_at	-666	4.7546838942e-05
210748_at	-666	-4.78799373812e-05
211724_x_at	MIOS	-4.78931486948e-05
217687_at	ADCY2	-4.83677410404e-05
201934_at	WDR82	4.85145431393e-05
207851_s_at	INSR	4.90795662583e-05
222273_at	PAPOLG	4.94238687913e-05
209138_x_at	IGL@	-4.95604049986e-05
205469_s_at	IRF5	-4.96056400099e-05
208324_at	-666	-5.0178730655e-05
220064_at	TTC21B	5.02626630211e-05
216606_x_at	LYPLA2P1	-5.04327264427e-05
203864_s_at	ACTN2	-5.05759055395e-05
221420_at	-666	-5.07509177517e-05
212604_at	MRPS31	-5.07544547295e-05
206557_at	ZNF702P	-5.09429984762e-05
220912_at	-666	-5.1145989257e-05
211713_x_at	KIAA0101	-5.15536239305e-05
217718_s_at	YWHAB	5.15599715899e-05
203068_at	KLHL21	5.19256320145e-05
218588_s_at	FAM114A2	-5.25649171351e-05
208368_s_at	BRCA2	5.35416791482e-05
208119_s_at	ZNF93	5.36029666396e-05
216231_s_at	B2M	-5.36314995331e-05
203101_s_at	MGAT2	5.37662363701e-05
216071_x_at	MED12	-5.37709725195e-05
215062_at	-666	-5.42980354386e-05
215325_x_at	C19ORF26	-5.43883428642e-05
47608_at	TJAP1	5.49525728445e-05
203926_x_at	ATP5D	5.52632870775e-05
209892_at	FUT4	5.57039594313e-05
41220_at	SEPT9	-5.71900073882e-05
216519_s_at	PROSC	5.73497641793e-05
201932_at	LRRC41	5.80794953767e-05
220493_at	DMRT1	-5.81620263958e-05
214540_at	HIST1H2BO	5.85884969219e-05
203906_at	IQSEC1	5.87152723013e-05
207885_at	S100G	5.93722292869e-05
202162_s_at	CNOT8	6.01456207339e-05
217306_at	-666	-6.04958938201e-05
206830_at	SLC4A10	-6.05008072077e-05
221370_at	-666	-6.07736516596e-05
219203_at	FAM158A	6.07803765267e-05
214325_at	GP2	6.12720916535e-05
209672_s_at	MIOS	6.13799298366e-05
211132_at	INTS3	6.16341780158e-05
221686_s_at	RECQL5	-6.21393824436e-05
216575_at	-666	6.2337843145e-05
208635_x_at	NACA	6.26176019802e-05
214676_x_at	MUC3A	6.2807357017e-05
206040_s_at	MAPK11	-6.32108959518e-05
207588_at	-666	-6.3484199061e-05
200015_s_at	SEPT2	-6.3825971919e-05
220283_at	HHIPL2	6.41717616891e-05
221315_s_at	FGF22	6.42450264777e-05
217809_at	BZW2	6.43746220284e-05
218622_at	NUP37	-6.46853134726e-05
222341_x_at	-666	6.48472827124e-05
204589_at	NUAK1	-6.48805817685e-05
206526_at	RIBC2	6.49588382482e-05
202063_s_at	SEL1L	-6.54940594013e-05
201083_s_at	BCLAF1	-6.5516548988e-05
214586_at	GPR37	6.56639774333e-05
216694_at	-666	6.64179076452e-05
209477_at	EMD	-6.64668174604e-05
220954_s_at	PILRB	-6.67460277614e-05
210344_at	OSBPL7	-6.73183796442e-05
207106_s_at	LTK	-6.75763174063e-05
216695_s_at	TNKS	6.77831777803e-05
217942_at	MRPS35	6.81971579268e-05
217681_at	-666	-6.83019301204e-05
214009_at	MSL3	6.88193963272e-05
213967_at	RALYL	-6.90074877555e-05
205024_s_at	RAD51	6.90264548695e-05
221778_at	JHDM1D	6.90654203917e-05
207263_x_at	VEZT	-6.95170069143e-05
203590_at	DYNC1LI2	-6.9769155261e-05
217342_x_at	FLJ11292	-7.01436089067e-05
203736_s_at	PPFIBP1	-7.01709516033e-05
201259_s_at	SYPL1	-7.07214522195e-05
219752_at	RASAL1	-7.09683785697e-05
205493_s_at	DPYSL4	7.10689451556e-05
211972_x_at	RPLP0	-7.12846264999e-05
207750_at	-666	-7.14584928958e-05
217368_at	-666	-7.19366849437e-05
220269_at	ZBBX	-7.19935801099e-05
44065_at	C12ORF52	7.21793293899e-05
213702_x_at	ASAH1	7.23705041483e-05
AFFX-PheX-5_at	-666	-7.24006340919e-05
206738_at	APOC4	-7.2951844361e-05
215318_at	N4BP2L2-IT1	7.29691212391e-05
218750_at	TAF1D	7.31001623228e-05
221160_s_at	CABP5	-7.31368701482e-05
221043_at	-666	7.33634467531e-05
221206_at	-666	-7.38092783254e-05
214107_x_at	LOC440434	-7.38349582366e-05
218016_s_at	POLR3E	7.41068416766e-05
204251_s_at	CEP164	-7.42101192227e-05
221103_s_at	WDR52	-7.43352740328e-05
201277_s_at	HNRNPAB	-7.43835556241e-05
216536_at	OR7E19P	-7.43840355677e-05
202551_s_at	CRIM1	-7.45456188155e-05
207286_at	CEP135	-7.45901625016e-05
219554_at	RHCG	-7.54322542014e-05
204721_s_at	DNAJC6	7.57052968685e-05
214746_s_at	ZNF467	-7.58728245865e-05
216704_at	-666	7.58822110745e-05
206658_at	UPK3B	-7.66557529229e-05
205643_s_at	PPP2R2B	-7.69617225473e-05
214353_at	-666	7.70310089624e-05
212378_at	GART	7.70576345167e-05
212591_at	RBM34	7.71411662887e-05
204273_at	EDNRB	7.73904828788e-05
214051_at	TMSB15B	-7.75210607321e-05
201139_s_at	SSB	7.75425329287e-05
214740_at	-666	7.79914496848e-05
32259_at	EZH1	7.8113352124e-05
221045_s_at	PER3	7.82607239282e-05
221862_at	MIER2	7.83930190951e-05
217194_at	-666	7.84097413742e-05
202316_x_at	UBE4B	7.86469169413e-05
205137_x_at	USH1C	7.87121126581e-05
213820_s_at	STARD5	7.89059640532e-05
210465_s_at	SNAPC3	-7.93392774741e-05
222323_at	-666	-7.93791963962e-05
211663_x_at	PTGDS	-7.94892997133e-05
207046_at	-666	7.96390007261e-05
216889_s_at	HNF4A	-8.01807545638e-05
204905_s_at	EEF1E1	8.02151675039e-05
214408_s_at	-666	8.04558523798e-05
208081_s_at	ZNF442	-8.06596181735e-05
216205_s_at	MFN2	-8.08677274092e-05
221839_s_at	UBAP2	8.1155470901e-05
206230_at	LHX1	8.12782967891e-05
218369_s_at	EXOSC1	8.1519624711e-05
216989_at	SPAM1	8.19662238952e-05
218382_s_at	U2AF2	8.23748640503e-05
217136_at	PPIAL4A	8.24760601694e-05
209166_s_at	MAN2B1	-8.27145315433e-05
211144_x_at	-666	8.30717298344e-05
221403_s_at	INSL6	8.31141150455e-05
214541_s_at	QKI	8.33475160677e-05
41657_at	STK11	8.3444366708e-05
208397_x_at	KCNJ5	8.36682031058e-05
217353_at	-666	-8.40885695106e-05
222084_s_at	SBF1	-8.4190832284e-05
219458_s_at	NSUN3	8.44400098368e-05
214497_s_at	NHLH2	8.44546547669e-05
221674_s_at	CHRD	8.44695867356e-05
209551_at	YIPF4	8.49357834835e-05
204167_at	BTD	-8.56232275216e-05
222011_s_at	TCP1	-8.61925650217e-05
213919_at	DNAJC4	8.64221071137e-05
38710_at	OTUB1	8.67686820365e-05
45633_at	GINS3	-8.69413997881e-05
218187_s_at	C8ORF33	-8.70813225801e-05
214094_at	FUBP1	-8.74124812868e-05
220385_at	JPH2	8.80130520688e-05
201393_s_at	IGF2R	-8.80766522341e-05
218786_at	NT5DC3	8.81342142285e-05
203000_at	STMN2	8.83418622506e-05
211435_at	-666	8.93499113445e-05
206893_at	SALL1	-8.98256879779e-05
215354_s_at	PELP1	-8.99249353669e-05
206124_s_at	LLGL1	9.01100823835e-05
220373_at	DCHS2	9.01981089574e-05
218204_s_at	FYCO1	9.02664718155e-05
220826_at	TCP10L	9.03605529465e-05
208818_s_at	COMT	9.04762596779e-05
217665_at	ZNF813	-9.0519865645e-05
208680_at	PRDX1	9.07885439566e-05
79005_at	SLC35E1	9.10281672168e-05
221391_at	TAS2R14	-9.10306478099e-05
204779_s_at	HOXB7	-9.12534858714e-05
57739_at	DND1	-9.13103808385e-05
200689_x_at	EEF1G	9.13761089676e-05
206906_at	ICAM5	-9.18834809705e-05
218799_at	GPN2	-9.21640132037e-05
205155_s_at	SPTBN2	-9.23342650881e-05
214425_at	AMBP	9.23884204055e-05
219636_s_at	ARMC9	9.252937833e-05
216421_at	-666	-9.25337192347e-05
207538_at	IL4	-9.25443243592e-05
200807_s_at	HSPD1	9.33400323663e-05
217302_at	OR2F2	-9.3379981249e-05
208406_s_at	GRAP2	-9.36216412729e-05
211558_s_at	DHPS	9.37694004973e-05
202648_at	-666	9.37767865495e-05
201242_s_at	ATP1B1	9.40717976388e-05
201679_at	SRRT	-9.4172938447e-05
210368_at	PCDHGA8	-9.42326678461e-05
219813_at	LATS1	9.45933672053e-05
200933_x_at	RPS4X	9.48085043463e-05
203307_at	GNL1	9.49368354794e-05
208485_x_at	CFLAR	-9.5017188936e-05
206206_at	CD180	9.55019169046e-05
205857_at	SLC18A2	-9.56258739719e-05
207639_at	FZD9	9.58015322881e-05
220360_at	THAP9	-9.64403143257e-05
208856_x_at	RPLP0	9.65656144639e-05
217415_at	POLR2A	9.66265263743e-05
213321_at	BCKDHB	-9.67345269321e-05
207011_s_at	PTK7	9.70297684644e-05
216241_s_at	TCEA1	9.74460775402e-05
216831_s_at	RUNX1T1	-9.76127272826e-05
217619_x_at	-666	9.77706215161e-05
221612_at	LRTM1	-9.78146681909e-05
215775_at	-666	9.79030168212e-05
222335_at	-666	-9.81342622732e-05
211146_at	-666	9.83577085523e-05
221330_at	CHRM2	9.87896979643e-05
217587_at	-666	9.91434430661e-05
201644_at	TSTA3	-9.95581808376e-05
216997_x_at	TLE4	9.96156446017e-05
210826_x_at	RAD17	-9.99770841172e-05
218422_s_at	RBM26	9.99798105295e-05
214377_s_at	CTRL	-0.000100518715274
220125_at	DNAI1	0.000101116532507
203480_s_at	OTUD4	0.000101238505984
208400_at	GLP1R	0.00010140238281
210273_at	PCDH7	0.000101503479813
203587_at	ARL4D	0.000101513526608
207580_at	MAGEB4	0.000101819907448
209753_s_at	TMPO	0.00010208831845
217434_at	MC2R	-0.000102322859326
213744_at	ATRNL1	0.000102451607471
204979_s_at	SH3BGR	-0.000102846002823
204543_at	RAPGEF1	-0.00010297960241
204956_at	MTAP	0.000102994009326
222152_at	PDCD6	0.000103152893287
208445_s_at	BAZ1B	0.000104010263688
219151_s_at	-666	-0.000105716087998
216494_at	IGF2BP3	0.000106168156658
211526_s_at	RTEL1	-0.000106185699453
212542_s_at	PHIP	-0.000106628975814
217579_x_at	-666	0.000106992075995
207869_s_at	CACNA1G	-0.000107003141454
211376_s_at	NSMCE4A	0.000107697651594
218726_at	HJURP	-0.000108363406529
208837_at	TMED3	0.000108517069765
200000_s_at	PRPF8	0.000108720091347
218764_at	PRKCH	-0.000108777439482
216398_at	GYPB	-0.000109267500961
212804_s_at	GAPVD1	0.000109705320829
220910_at	FRAS1	-0.000110223474225
202691_at	SNRPD1	0.000110445024504
212610_at	PTPN11	0.000110733514648
212442_s_at	CERS6	-0.000110773931339
205111_s_at	PLCE1	-0.000111187492208
217589_at	RAB40A	0.000111284181674
218741_at	CENPM	0.000111348101487
220080_at	FBXL8	-0.000111647839788
212689_s_at	KDM3A	-0.000111684610411
217337_at	-666	-0.000111782129896
211580_s_at	PIK3R3	-0.00011195637018
206271_at	TLR3	0.000112306083706
222090_at	LOC100134713	0.00011243113228
200083_at	USP22	0.000112550280539
208922_s_at	NXF1	-0.000112590088308
216209_at	LOC400084	-0.000112709726534
210905_x_at	POU5F1P4	-0.000113107276311
214394_x_at	EEF1D	-0.000113151703741
215623_x_at	SMC4	-0.000113780304366
211878_at	IGH@	-0.00011408174085
211861_x_at	CD28	-0.000114561035742
216468_s_at	ZNF682	0.00011468819985
218873_at	GON4L	0.000114952927868
211808_s_at	CREBBP	-0.000115684468795
214087_s_at	MYBPC1	0.000115830033357
206064_s_at	PPIL2	-0.000116140301066
215057_at	LOC100272228	-0.000116211291274
206599_at	SLC16A5	0.000116319937929
204758_s_at	C2CD2L	0.000116370416396
215361_at	DOCK5	0.000116539779603
201654_s_at	HSPG2	0.00011789597739
220418_at	UBASH3A	-0.000117983891139
32209_at	FAM89B	0.000118641774601
217022_s_at	-666	0.000119181089644
209259_s_at	SMC3	-0.000119308704115
222177_s_at	SCAND2	0.000119558587386
215383_x_at	SPG21	-0.000120052878421
211491_at	ADRA1A	-0.000121028366099
208375_at	IFNA1	0.000121314127626
215969_at	-666	-0.000121618413885
207437_at	NOVA1	-0.00012196114225
203562_at	FEZ1	0.000121975151788
205502_at	CYP17A1	0.000122115092019
215463_at	OR7E24	0.000122571531144
215601_at	-666	0.000122714704247
215448_at	-666	-0.000122975487033
202158_s_at	CELF2	-0.000123229462364
205957_at	PLXNB3	0.000123320572607
207570_at	SHOX	-0.000123699148779
201370_s_at	CUL3	0.000123740569403
209521_s_at	AMOT	0.000123920341793
215439_x_at	-666	0.000123989754282
208687_x_at	HSPA8	0.000124263078628
222250_s_at	INTS7	-0.000124724967289
220510_at	RHBG	-0.000125094914636
212116_at	TRIM27	0.000125196371448
202745_at	USP8	-0.000125451957766
211918_x_at	PAPPA2	0.000125700970897
215944_at	-666	-0.000125958117577
205448_s_at	MAP3K12	-0.000126025924767
204644_at	ENOX2	-0.000126289935942
215520_at	PYGO1	-0.000126433863342
222239_s_at	INTS6	0.000126656779123
221959_at	FAM110B	-0.000126701927442
213529_at	ZNF688	0.000126955391987
214417_s_at	FETUB	-0.000127113824182
221333_at	FOXP3	-0.000127460926558
206070_s_at	EPHA3	-0.000127597258948
201974_s_at	CCZ1	0.000127976512366
201921_at	GNG10	-0.000128168575158
207338_s_at	ZNF200	-0.000128350855633
213317_at	CLIC5	0.000128406029177
215527_at	KHDRBS2	-0.000128578867263
207465_at	LOC100127886	-0.000128925253926
220468_at	ARL14	-0.000129474869177
203170_at	RRP8	-0.000130401868501
209060_x_at	NCOA3	0.000130961844084
200025_s_at	RPL27	-0.00013121798958
204340_at	TMEM187	-0.000131303938853
217031_at	KRT84	0.000131323903009
207368_at	HTR1D	0.000131526441559
212578_x_at	-666	-0.00013153110153
208172_s_at	KCNB2	0.000131538353679
216962_at	RPAIN	0.000131548185892
37652_at	CABIN1	0.000131549513536
217386_at	-666	0.000131907892811
205645_at	REPS2	0.000132448806096
204179_at	MB	-0.000132577728186
214682_at	LOC399491	-0.000132694281304
210197_at	ITPK1	-0.000132907110513
216953_s_at	WT1	-0.000133110238024
210713_at	ITSN1	0.000133126325753
208423_s_at	MSR1	0.000133576049203
208269_s_at	ADAM28	-0.000133928892844
205301_s_at	OGG1	-0.000134163373289
206550_s_at	NUP155	-0.000134485544806
214037_s_at	CCDC22	-0.000134633358794
210192_at	ATP8A1	-0.000135041757221
215555_at	-666	0.00013528060056
202644_s_at	TNFAIP3	0.000135483835682
205634_x_at	ZDHHC24	-0.000135617882588
200688_at	SF3B3	-0.000135667280427
213437_at	RUFY3	0.000135832581137
201993_x_at	HNRPDL	-0.000135881257915
220742_s_at	NGLY1	-0.000136645175986
216054_x_at	MYL4	-0.000137190976718
210585_s_at	TNPO2	-0.000137377250149
215879_at	ITGB1	-0.000137451294627
217091_at	-666	0.000138198693172
216660_at	MYO7B	0.0001383168251
205318_at	KIF5A	0.000138464997073
213094_at	GPR126	-0.000138669016792
213801_x_at	RPSA	-0.000138846554709
213414_s_at	RPS19	0.000139030812898
203694_s_at	DHX16	0.000139226890829
206487_at	SUN1	-0.000139266286942
208590_x_at	GJA3	-0.000139428831799
209133_s_at	COMMD4	-0.000139562146194
218287_s_at	EIF2C1	-0.000139626580593
207065_at	KRT75	-0.00013964647737
208395_s_at	URB1	-0.000139780934313
216911_s_at	HIC2	-0.000139877609481
205902_at	KCNN3	0.000139956526362
33768_at	DMWD	0.000139959094463
204826_at	CCNF	-0.000140492486766
221057_at	-666	0.000141042301004
205092_x_at	ZBTB1	-0.000141254386872
210163_at	CXCL11	-0.000141707142764
201461_s_at	MAPKAPK2	0.000142368000145
217036_at	-666	-0.000143047429583
216249_at	PVT1	-0.000143604092296
212767_at	MTG1	-0.000143803192677
207193_at	AGRP	0.000143839682959
214764_at	RRP15	-0.000143839852653
208065_at	ST8SIA3	0.000143993390849
204402_at	RHBDD3	-0.00014418722268
211013_x_at	PML	0.000144256781489
207237_at	KCNA3	0.000144364576037
220124_at	GAN	-0.000145246453662
216391_s_at	KLHL1	-0.000145332255209
214379_at	HNRPDL	0.000145399771762
216148_at	-666	-0.000146202040576
208323_s_at	ANXA13	-0.000147296256528
201561_s_at	CLSTN1	0.000147474302095
202125_s_at	TRAK2	-0.000148104634447
1438_at	EPHB3	0.000148226280027
203292_s_at	VPS11	-0.000148401885441
205635_at	KALRN	-0.000148697247579
203238_s_at	NOTCH3	-0.000148745467054
220905_at	-666	0.000148846930543
221182_at	C1ORF129	0.00014910190834
220158_at	LGALS14	0.000149119957322
201640_x_at	CLPTM1	0.000149235869339
217186_at	ZNF259P1	0.000149237901173
209223_at	NDUFA2	-0.000149385984132
203017_s_at	SSX2IP	-0.000149478859634
211647_x_at	-666	-0.000149815863853
204894_s_at	AOC3	-0.000149845249358
220236_at	PDPR	-0.000150375262174
221427_s_at	CCNL2	0.000150731460379
210312_s_at	IFT20	0.000150743698422
210153_s_at	ME2	0.000150800054607
219001_s_at	DCAF10	0.000151263188016
201509_at	IDH3B	0.000151304012026
201098_at	COPB2	-0.000151422352097
222031_at	LOC389906	-0.000151676225097
202039_at	-666	-0.000151944158556
221665_s_at	EPS8L1	0.000152941041528
207125_at	ZNF225	-0.000153176924643
214749_s_at	ARMCX6	-0.000153434332546
215387_x_at	-666	-0.000153486881108
206833_s_at	ACYP2	0.000153536085033
218093_s_at	ANKRD10	-0.000153856338075
213011_s_at	TPI1	-0.000153915123406
219421_at	TTC33	0.000154153700169
200844_s_at	PRDX6	-0.000154843513091
216077_s_at	L3MBTL1	-0.00015600855042
203381_s_at	APOE	-0.000156024182821
209925_at	-666	0.00015607074415
213195_at	C17ORF108	0.000156150035341
212286_at	ANKRD12	0.000156183527304
217819_at	GOLGA7	0.000156192571228
211131_s_at	EDA	0.000156284562105
221089_at	NOX3	-0.000156432997749
207758_at	-666	0.000156517606875
218882_s_at	WDR3	0.000156807400671
216151_at	-666	0.000157051998806
222119_s_at	FBXO11	0.000157317747928
203228_at	PAFAH1B3	-0.000157606895066
218216_x_at	ARL6IP4	0.000157924364377
213344_s_at	H2AFX	-0.000158312310362
215930_s_at	CTAGE5	-0.000158497175798
222036_s_at	MCM4	0.000158641763647
216812_at	-666	0.000158710420446
215788_at	-666	0.000158909335962
211235_s_at	ESR1	0.000158929183028
215563_s_at	MST1P9	-0.000159529707954
210183_x_at	PNN	0.000159600319087
221070_s_at	KIAA1967	0.000160284411889
221703_at	BRIP1	-0.0001607881125
217643_x_at	-666	0.00016120239938
220695_at	-666	0.000161606598514
216423_at	-666	-0.000161606737531
220756_s_at	GPR172B	0.000161760884689
219311_at	CEP76	-0.00016207181402
214534_at	HIST1H1B	0.000162392382122
207686_s_at	CASP8	-0.00016294689367
220656_at	-666	-0.000163063329544
200813_s_at	PAFAH1B1	-0.000163223134253
215975_x_at	-666	-0.000163483312213
215627_at	-666	-0.000164017354641
200838_at	CTSB	-0.000164109148121
220960_x_at	RPL22	-0.000164175925914
205843_x_at	CRAT	-0.000164465990745
212292_at	SLC7A1	0.000164572616898
212295_s_at	SLC7A1	0.000164697410717
207170_s_at	LETMD1	0.00016499419912
221929_at	-666	0.000165254187666
201511_at	AAMP	-0.000165285610453
