	gene_symbol	0.37
200962_at	RPL31	1.63395592551e-05
210500_at	-666	-1.64008410602e-05
217937_s_at	HDAC7	1.69035029557e-05
205590_at	RASGRP1	1.70450832637e-05
203734_at	FOXJ2	-1.72954455422e-05
215244_at	-666	-1.73152494021e-05
215709_at	PRIM2	1.7646331696e-05
207503_at	TCP10	-1.82749043034e-05
207448_at	POFUT2	-1.89017784076e-05
216066_at	ABCA1	1.89059558803e-05
52164_at	C11ORF24	1.90271431097e-05
207591_s_at	ARID1A	2.01326822776e-05
211174_s_at	CCKAR	2.02040891786e-05
220414_at	CALML5	2.05563845057e-05
219287_at	KCNMB4	-2.05987538206e-05
217590_s_at	TRPA1	-2.14956538111e-05
202095_s_at	BIRC5	2.21475830053e-05
204490_s_at	CD44	-2.22022550088e-05
203135_at	TBP	2.2672460068e-05
207665_at	-666	-2.30012418769e-05
209877_at	SNCG	2.31712260827e-05
222248_s_at	SIRT4	-2.32612004326e-05
210030_at	-666	2.34875631555e-05
216895_at	GABRG3	-2.35912676425e-05
220221_at	VPS13D	-2.3667003808e-05
221428_s_at	TBL1XR1	2.4125856306e-05
211831_s_at	THPO	-2.42517345354e-05
211116_at	SLC9A2	-2.43427089921e-05
208974_x_at	KPNB1	2.44429347123e-05
211667_x_at	-666	-2.48655676e-05
220932_at	-666	-2.53580552665e-05
212771_at	FAM171A1	2.55482114361e-05
208281_x_at	-666	-2.58540843668e-05
207820_at	ADH1A	-2.59980754201e-05
216300_x_at	RARA	2.60173891915e-05
218830_at	RPL26L1	2.60196611837e-05
215967_s_at	LY9	2.61141545221e-05
204685_s_at	ATP2B2	-2.64278024456e-05
204096_s_at	ELL	2.66130293403e-05
215426_at	ZCCHC14	2.66678450323e-05
210065_s_at	UPK1B	-2.68150389839e-05
219457_s_at	RIN3	-2.68810099776e-05
211341_at	POU4F1	-2.74192451713e-05
216812_at	-666	2.74612810785e-05
217905_at	MCMBP	2.75287823795e-05
211791_s_at	KCNAB2	2.76903840167e-05
207714_s_at	SERPINH1	2.85098996155e-05
218571_s_at	CHMP4A	-2.899285518e-05
202958_at	PTPN9	2.9067575811e-05
216093_at	-666	-2.90725680117e-05
220033_at	-666	2.9289567698e-05
214950_at	-666	-2.96418355011e-05
215922_at	REPS1	2.98722848614e-05
218347_at	TYW1	3.0000847635e-05
213409_s_at	RHEB	-3.01955085574e-05
201316_at	PSMA2	3.04788172199e-05
211019_s_at	LSS	-3.08108007557e-05
221394_at	TAAR2	-3.08944742023e-05
221237_s_at	OSBP2	3.14333530982e-05
211940_x_at	-666	3.19056877368e-05
218466_at	TBC1D17	-3.23173330682e-05
215615_x_at	-666	-3.26504799028e-05
220030_at	STYK1	3.33198655306e-05
213888_s_at	TRAF3IP3	-3.37730531334e-05
216484_x_at	HDGF	-3.38565669977e-05
206608_s_at	RPGRIP1	-3.41419072706e-05
336_at	TBXA2R	3.4208905883e-05
45572_s_at	GGA1	3.46045248698e-05
209356_x_at	EFEMP2	-3.46415579149e-05
217256_x_at	-666	3.47149069657e-05
211377_x_at	MYCN	3.4809325653e-05
207286_at	CEP135	-3.49260778621e-05
202671_s_at	PDXK	-3.51267098889e-05
217002_s_at	HTR3A	3.52002398252e-05
207091_at	P2RX7	3.52047424777e-05
214504_at	ABO	3.56219504025e-05
210240_s_at	CDKN2D	3.56596685765e-05
209795_at	CD69	-3.58617967512e-05
201779_s_at	RNF13	-3.58790051673e-05
219514_at	ANGPTL2	3.62721537263e-05
202929_s_at	DDT	-3.62788194927e-05
217477_at	PIP5K1B	-3.67541303472e-05
202426_s_at	RXRA	-3.67797180107e-05
215637_at	CEP41	-3.70065164769e-05
217948_at	FAM127B	-3.7231414365e-05
208428_at	TAP2	-3.73224337687e-05
221296_at	TECTA	-3.73352651716e-05
202766_s_at	FBN1	-3.769038419e-05
221357_at	CHRM4	3.81558167519e-05
203905_at	PARN	-3.83089996742e-05
205671_s_at	HLA-DOB	-3.83765519392e-05
208903_at	RPS28	-3.83909451966e-05
211076_x_at	ATN1	-3.85599297828e-05
209403_at	-666	3.87445475787e-05
212321_at	SGPL1	3.94512211183e-05
222316_at	-666	3.95305871036e-05
213868_s_at	DHRS7	3.96750577479e-05
221925_s_at	CSPP1	3.98654322226e-05
201982_s_at	PAPPA	-3.99713470699e-05
221329_at	OR52A1	4.08285428668e-05
212599_at	AUTS2	-4.15697452899e-05
200711_s_at	SKP1	-4.22904451402e-05
214353_at	-666	-4.31535578809e-05
206916_x_at	TAT	4.32183381492e-05
200684_s_at	UBE2L3	-4.33278409129e-05
212918_at	RECQL	4.37156929522e-05
215698_at	KDM5A	-4.3914982585e-05
214461_at	LBP	-4.42100691528e-05
219967_at	MRM1	4.44812057684e-05
222178_s_at	-666	4.46953380568e-05
215287_at	-666	-4.48744568445e-05
207310_s_at	NOS1	4.51367623965e-05
216194_s_at	TBCB	4.53231000067e-05
211241_at	ANXA2P3	4.54669222491e-05
215985_at	ZNRD1-AS1	4.55554015699e-05
213829_x_at	RTEL1	-4.55791768137e-05
214926_at	SPTAN1	-4.59420335389e-05
213898_at	RBFOX2	4.5985878908e-05
206679_at	APBA1	-4.64353548874e-05
209384_at	PROSC	-4.65235845826e-05
212059_s_at	TRPC4AP	-4.65441751763e-05
206807_s_at	ADD2	4.66705780969e-05
209332_s_at	MAX	4.67481336885e-05
215840_at	DNAH2	4.68493641013e-05
209041_s_at	UBE2G2	-4.72955497907e-05
213179_at	RQCD1	-4.73855668384e-05
207300_s_at	F7	4.75683755861e-05
215850_s_at	NDUFA5	-4.76012151967e-05
213493_at	SNED1	4.78019959964e-05
216240_at	PVT1	4.78109873911e-05
208429_x_at	HNF4A	4.82560458423e-05
202498_s_at	SLC2A3	4.83307231684e-05
213467_at	RND2	-4.89873829271e-05
204381_at	LRP3	-4.91757731825e-05
216552_x_at	KIR2DS4	-5.03532509803e-05
206438_x_at	TCTN2	-5.10023405373e-05
202673_at	DPM1	5.11298939632e-05
208164_s_at	IL9R	-5.1427746588e-05
207473_at	MLN	-5.1760807125e-05
215993_at	-666	-5.19591170029e-05
56919_at	WDR48	5.21042812496e-05
220539_at	C10ORF92	5.23926788086e-05
219846_at	GON4L	5.26949817597e-05
210171_s_at	CREM	5.26993628676e-05
205931_s_at	CREB5	5.27744277204e-05
214537_at	HIST1H1D	-5.28093887543e-05
221443_x_at	PRLH	-5.28673245196e-05
220931_at	C13ORF44	-5.32233159205e-05
205897_at	NFATC4	5.4118912703e-05
213978_at	MTSS1L	-5.42500020531e-05
202600_s_at	NRIP1	5.47398719627e-05
212155_at	RNF187	5.49825122254e-05
215636_at	UBR4	-5.51278993477e-05
205355_at	ACADSB	-5.5188203595e-05
221265_s_at	C15ORF44	-5.55414903577e-05
200677_at	PTTG1IP	5.60905104129e-05
216225_at	-666	-5.63502472573e-05
221238_at	HMGN5	5.63675951717e-05
207435_s_at	SRRM2	-5.67384960161e-05
201802_at	SLC29A1	-5.68634603404e-05
209352_s_at	SIN3B	5.72286864226e-05
215565_at	-666	-5.75012743607e-05
213974_at	ADAMTSL3	5.75959781594e-05
209983_s_at	NRXN2	-5.78931525269e-05
217503_at	STK17B	-5.81207267386e-05
214947_at	FAM105A	-5.82469926115e-05
204708_at	MAPK4	5.83467221191e-05
213591_at	ALDH7A1	-5.84837439651e-05
222069_s_at	-666	-5.9240534624e-05
209191_at	TUBB6	-5.97449645134e-05
207176_s_at	CD80	5.97609707839e-05
204772_s_at	TTF1	6.01786354745e-05
214964_at	-666	6.0255397136e-05
205873_at	PIGL	6.02657240621e-05
219037_at	RRP15	-6.03112118456e-05
215491_at	MYCL1	6.05436980603e-05
215352_at	-666	-6.09675899536e-05
216485_s_at	TPSAB1	6.14774710254e-05
35666_at	SEMA3F	6.15983317213e-05
212583_at	AQR	6.1647113438e-05
206971_at	GPR161	6.18583427629e-05
208159_x_at	DDX11	-6.20284657471e-05
219592_at	MCPH1	-6.24712405967e-05
205273_s_at	PITRM1	6.25451718399e-05
206689_x_at	KAT5	-6.28718798929e-05
217587_at	-666	-6.34345803583e-05
216798_at	-666	-6.34636656272e-05
201648_at	JAK1	-6.37776458433e-05
204508_s_at	CA12	6.43130805209e-05
208219_at	ACVR1B	-6.4987748706e-05
218054_s_at	C19ORF50	-6.50017728667e-05
208786_s_at	MAP1LC3B	-6.51024442435e-05
206661_at	DBF4B	-6.51079514703e-05
52741_at	TRMT61A	-6.5174965064e-05
207052_at	HAVCR1	6.56966222608e-05
217699_at	-666	-6.59744566319e-05
220565_at	CCR10	-6.65793694174e-05
215827_x_at	CROCCP3	-6.66405098408e-05
1494_f_at	CYP2A6	-6.68137339436e-05
201486_at	RCN2	-6.72409449199e-05
213620_s_at	ICAM2	6.77530120959e-05
210352_at	BRD8	6.77777429215e-05
217087_at	C1ORF68	-6.80288600449e-05
200692_s_at	HSPA9	6.80664707275e-05
220039_s_at	CDKAL1	6.8187591943e-05
78330_at	ZNF335	-6.84125724215e-05
214521_at	HES2	6.84621474584e-05
216305_s_at	C2ORF3	6.86206643785e-05
220253_s_at	LRP12	-6.87701221408e-05
210987_x_at	TPM1	-6.90918174706e-05
207560_at	SLC28A1	-6.9571647086e-05
207915_at	-666	-6.9674363139e-05
211313_s_at	BAZ1B	-6.97581554727e-05
205788_s_at	ZC3H11A	-6.99589423444e-05
203279_at	EDEM1	-7.00259079011e-05
204336_s_at	RGS19	7.09454285084e-05
201832_s_at	USO1	-7.10054458971e-05
210197_at	ITPK1	7.13496438009e-05
221391_at	TAS2R14	-7.14429578785e-05
216394_x_at	-666	7.18234481836e-05
220365_at	ALLC	7.23559678402e-05
210206_s_at	DDX11	7.24395698664e-05
203142_s_at	AP3B1	-7.25390068342e-05
219232_s_at	EGLN3	7.27672396733e-05
206514_s_at	-666	7.29325329584e-05
212874_at	APOE	-7.34271153216e-05
219560_at	C22ORF29	7.42860310912e-05
220067_at	SPTBN5	7.45743512024e-05
218776_s_at	TMEM62	7.4634214505e-05
220869_at	UBA6	-7.52283093479e-05
217385_at	-666	-7.56826839465e-05
216916_s_at	DLGAP2	7.56914433366e-05
221147_x_at	WWOX	7.58760114762e-05
205793_x_at	TNK1	-7.64044878582e-05
220187_at	STEAP4	7.6408882308e-05
209557_s_at	NCDN	-7.66247135544e-05
202294_at	STAG1	7.72856347455e-05
212197_x_at	MPRIP	-7.74155946316e-05
222091_at	HPCAL4	-7.75672037156e-05
217001_x_at	HLA-DOA	-7.77981898013e-05
215620_at	RREB1	-7.78669628837e-05
221359_at	GDNF	-7.79064818408e-05
209182_s_at	C10ORF10	7.79648960706e-05
220636_at	DNAI2	7.86603210656e-05
204075_s_at	CEP104	-7.90734263063e-05
213054_at	HAUS5	7.91854869192e-05
221979_at	LOC100129250	7.9361098413e-05
216796_s_at	-666	-7.9441082306e-05
219876_s_at	GOLGA2P5	-7.97721286651e-05
208548_at	IFNA6	7.99124713621e-05
210909_x_at	LPAL2	7.99372313167e-05
213923_at	RAP2B	-8.05297089544e-05
219714_s_at	CACNA2D3	8.0709278268e-05
203272_s_at	TUSC2	8.09625561243e-05
219248_at	THUMPD2	8.10218893776e-05
206162_x_at	SYT5	8.15263843439e-05
200646_s_at	NUCB1	8.18992862875e-05
221164_x_at	CHST5	-8.22460715065e-05
221605_s_at	PIPOX	-8.2504844672e-05
208023_at	TNFRSF4	8.27248067717e-05
212247_at	NUP205	-8.30412839102e-05
214322_at	CAMK2G	-8.37443551921e-05
217240_at	SIRPB1	8.38260086618e-05
206373_at	ZIC1	8.4066932591e-05
216510_x_at	-666	-8.40865990931e-05
208984_x_at	RBM10	-8.41682675485e-05
219294_at	CENPQ	-8.42573709149e-05
209713_s_at	SLC35D1	-8.44607675332e-05
215971_at	-666	8.45703899206e-05
37793_r_at	RAD51D	8.46907916254e-05
216475_at	-666	8.47287279352e-05
44669_at	SDHAF1	-8.47764159059e-05
215895_x_at	PLIN2	8.47766049084e-05
219613_s_at	SIRT6	8.51255965982e-05
200730_s_at	PTP4A1	-8.54755620244e-05
217114_at	-666	-8.56488680226e-05
217995_at	SQRDL	-8.59646752214e-05
218517_at	PHF17	8.65169279327e-05
208590_x_at	GJA3	-8.75227958164e-05
213635_s_at	SAFB	8.76514471534e-05
211306_s_at	FCAR	8.76696235865e-05
221106_at	SLC22A17	-8.77316457035e-05
216499_at	-666	-8.79712487929e-05
214253_s_at	DTNB	8.80232827238e-05
216702_x_at	-666	8.8341652609e-05
203448_s_at	TERF1	8.85620785084e-05
209012_at	TRIO	8.89643466774e-05
201586_s_at	SFPQ	8.90819291859e-05
221902_at	GPR153	8.91580291917e-05
211887_x_at	MSR1	-8.92754583725e-05
204112_s_at	HNMT	8.93567673534e-05
222089_s_at	C16ORF71	-9.04134843432e-05
212198_s_at	TM9SF4	-9.12291511988e-05
203871_at	SENP3	-9.13018214802e-05
211267_at	HESX1	-9.13466873828e-05
218097_s_at	CUEDC2	9.14419166197e-05
201084_s_at	BCLAF1	9.16317167785e-05
203490_at	ELF4	9.20654382606e-05
209311_at	BCL2L2	9.21321341186e-05
221399_at	EDA2R	-9.21957312603e-05
203369_x_at	PDLIM7	-9.24494041049e-05
216582_at	POM121L2	9.27739212984e-05
201323_at	EBNA1BP2	-9.28789714284e-05
210626_at	AKAP1	9.29294072263e-05
222137_at	CC2D1A	-9.33731379709e-05
202925_s_at	PLAGL2	9.33786405585e-05
215553_x_at	-666	9.37884503936e-05
213575_at	TRA2A	9.38955831231e-05
205505_at	GCNT1	9.39875930488e-05
213330_s_at	STIP1	9.44626648537e-05
220833_at	-666	-9.49411773507e-05
214391_x_at	PTGER1	-9.49457121364e-05
214571_at	FGF3	-9.50870231857e-05
204403_x_at	FAM115A	9.52035065597e-05
203511_s_at	TRAPPC3	-9.54987567275e-05
221444_at	TAS2R16	9.55824880612e-05
203918_at	PCDH1	9.57333497261e-05
216730_at	-666	-9.58523224591e-05
207301_at	EFNA5	9.61184061189e-05
219483_s_at	PORCN	9.64603458323e-05
207397_s_at	HOXD13	-9.68021018727e-05
216756_at	-666	-9.7385091182e-05
203507_at	CD68	-9.74725151046e-05
206534_at	GRIN2A	9.78696650511e-05
220722_s_at	SLC5A7	-9.80045448234e-05
37831_at	SIPA1L3	9.83163779883e-05
204609_at	CCDC85B	-9.8383857703e-05
222092_at	PTPN21	-9.8511058273e-05
203220_s_at	TLE1	9.85145091286e-05
214533_at	CMA1	-9.8747823196e-05
221502_at	KPNA3	9.88735939467e-05
214775_at	N4BP3	-9.90046986379e-05
215266_at	DNAH3	-9.92416036445e-05
221099_at	-666	9.93669622942e-05
AFFX-r2-Ec-bioD-5_at	-666	-9.94651080603e-05
220515_at	DUSP21	9.94949580779e-05
219931_s_at	KLHL12	9.98285801873e-05
221025_x_at	PUS7L	-0.000100019185842
205024_s_at	RAD51	0.000100148685184
209531_at	GSTZ1	-0.000100272748297
211223_at	PROP1	-0.000100306669638
217956_s_at	ENOPH1	-0.00010046755221
207342_at	CNGB1	-0.000101122103159
218728_s_at	CNIH4	-0.000101593119649
210381_s_at	CCKBR	0.000101650922472
213846_at	COX7C	0.000101928054174
207538_at	IL4	0.000102101371792
217111_at	AMACR	-0.000102697355097
221137_at	-666	0.000102845849364
209424_s_at	-666	-0.000103583720915
205031_at	EFNB3	-0.000103844522
202883_s_at	PPP2R1B	-0.000103950913327
214675_at	NUP188	-0.000104157909221
203328_x_at	IDE	-0.000104524702478
209767_s_at	-666	-0.000105194917344
216193_at	-666	-0.000106046790069
207024_at	CHRND	-0.000107042235488
208316_s_at	OCRL	0.000107175319375
222339_x_at	-666	0.000107368509135
213563_s_at	TUBGCP2	-0.00010744879895
215225_s_at	GPR17	-0.000107701848003
216146_at	-666	-0.000107939132762
211643_x_at	-666	0.000107987045879
208144_s_at	-666	-0.000108031475938
213833_x_at	NOP16	-0.000108431489068
219096_at	ARMC7	0.000110258381096
202010_s_at	ZNF410	0.000110341237386
202070_s_at	IDH3A	-0.00011039099972
218621_at	HEMK1	0.000110457813789
207242_s_at	GRIK1	-0.00011045850702
217005_at	LDLR	0.000110537905716
213624_at	SMPDL3A	0.000110811041393
214818_at	CCDC57	0.000110855818663
205245_at	PARD6A	0.000110883952031
216785_at	-666	0.000111271753381
218949_s_at	QRSL1	-0.000111318292537
214799_at	NFASC	-0.00011148546712
205976_at	FASTKD2	0.000111986906106
202821_s_at	LPP	-0.000112865854927
211553_x_at	APAF1	-0.00011316159942
216150_at	-666	0.000113417787774
208615_s_at	PTP4A2	-0.000113894274415
216881_x_at	PRB4	0.00011393226582
201390_s_at	CSNK2B	0.000113976233409
215449_at	TSPO2	0.000114023041795
215341_at	DNAH6	0.000114041264778
217863_at	PIAS1	0.000114267610386
218759_at	DVL2	-0.000114345762779
212933_x_at	RPL13	-0.000114401476294
221325_at	KCNK13	-0.000115446327446
217169_at	-666	-0.000115629457116
208201_at	DUX2	0.0001158206811
205126_at	VRK2	0.000116384562022
209077_at	TXN2	0.000116472342937
206175_x_at	ZNF222	0.000116607311542
218924_s_at	CTBS	0.000116741294033
202956_at	ARFGEF1	-0.000117104044887
202587_s_at	AK1	-0.000117422604373
203067_at	PDHX	-0.000117786354883
218455_at	NFS1	-0.000118063881132
206336_at	CXCL6	0.000118080132695
216148_at	-666	-0.000118319485826
216540_at	TRD@	0.000118600849268
218904_s_at	C9ORF40	-0.000118705923041
214222_at	DNAH7	-0.000118791342861
221742_at	CELF1	-0.00011901759821
221459_at	TAAR5	0.000119667114568
213470_s_at	HNRNPH1	0.000120028473287
203164_at	SLC33A1	0.000120125938316
214689_at	PAPPA2	-0.000120556444254
201604_s_at	PPP1R12A	0.000120703464707
216591_s_at	SDHC	-0.000120845010748
215920_s_at	-666	0.000120874648563
222273_at	PAPOLG	-0.000121189073207
220811_at	PRG3	-0.000121231761209
207051_at	SLC17A4	-0.000121276863631
218311_at	MAP4K3	-0.000121318034659
201132_at	HNRNPH2	0.000121364374601
215848_at	SCAPER	0.000121573435052
204571_x_at	PIN4	0.000121675423671
215730_at	-666	-0.000121938459242
221829_s_at	TNPO1	-0.000122231220235
40225_at	GAK	-0.000122539454049
207136_at	ARR3	-0.0001233462305
217139_at	VDAC1	-0.000123358035158
220597_s_at	ARL6IP4	0.000123414791669
201822_at	TIMM17A	0.000123842070307
214458_at	TRAF3IP1	-0.000124097030212
211762_s_at	KPNA2	-0.000124281953698
218079_s_at	GGNBP2	-0.000124328455027
208775_at	XPO1	0.000124671677742
215549_x_at	CTAGE9	0.00012492587191
213928_s_at	AGFG1	0.000126203956481
221328_at	CLDN17	-0.000126281987559
218052_s_at	ATP13A1	0.00012639335231
203364_s_at	ATG13	0.000126631782533
204558_at	RAD54L	-0.000126871617796
216656_at	-666	-0.00012695177275
213779_at	EMID1	0.000127127413877
208895_s_at	DDX18	0.000127321533433
205693_at	TNNT3	0.000127323414551
201320_at	SMARCC2	0.000127384952772
212206_s_at	H2AFV	0.000127470162122
220502_s_at	SLC13A1	-0.000127683780462
200878_at	EPAS1	0.000127961626695
AFFX-r2-P1-cre-3_at	-666	0.000128113723249
204330_s_at	MRPS12	0.000128119028596
214556_at	SSTR4	0.000128356406272
179_at	DTX2P1-UPK3BP1-PMS2P11	-0.00012843255767
215431_at	SNTB1	-0.000129366217584
220225_at	IRX4	0.000129550665451
214006_s_at	GGCX	0.000129621185255
209599_s_at	PRUNE	0.00012968453177
215280_s_at	PPFIA3	0.000130267694484
212934_at	UBXN2B	-0.000130401610777
65635_at	ENGASE	0.000130436457844
214860_at	SLC9A7	-0.000130581069942
221028_s_at	GFOD2	0.000130995493822
213236_at	SASH1	-0.000131010945123
216359_at	MUC7	0.000131129373947
206979_at	C8B	-0.000131306240186
218657_at	RAPGEFL1	0.000131447052668
35179_at	B3GAT3	0.000131538005456
210392_x_at	NR6A1	0.00013171802918
213307_at	SHANK2	0.000131888691355
201947_s_at	CCT2	-0.000132082013815
203656_at	FIG4	0.000132206871764
214190_x_at	GGA2	-0.000132405804799
214961_at	MTUS2	-0.000132515275334
221075_s_at	NCR2	0.000132619306653
207511_s_at	CNPPD1	-0.000133338964792
211396_at	FCGR2C	0.000133348110236
206031_s_at	USP5	-0.000133822522599
213186_at	DZIP3	-0.000133980669601
205665_at	TSPAN9	-0.000134153621153
205243_at	SLC13A3	0.000134186739857
221462_x_at	KLK15	0.000134607603504
212351_at	EIF2B5	0.000134751906172
217502_at	IFIT2	0.000134827565914
203784_s_at	DDX28	-0.000134995415058
206553_at	OAS2	-0.000135915921717
208056_s_at	CBFA2T3	-0.000136066293501
201818_at	LPCAT1	-0.00013629515979
200848_at	AHCYL1	0.000136555338945
206410_at	NR0B2	0.000137158313211
218771_at	PANK4	0.000137513157541
209426_s_at	-666	0.000137540515591
214242_at	MAN1A2	0.000137628879062
214682_at	LOC399491	0.000137840698223
217261_at	-666	0.000138001755113
209775_x_at	SLC19A1	0.000138196114345
215452_x_at	SUMO4	0.000138431610835
219536_s_at	ZFP64	0.000138775238349
205344_at	CSPG5	0.000139106962802
218170_at	ISOC1	0.000139223240396
208061_at	-666	0.000139314882066
206688_s_at	CPSF4	-0.000139698969922
209965_s_at	RAD51D	0.000140040439244
212364_at	MYO1B	-0.000140225128498
207073_at	CDKL2	-0.000140670795594
218873_at	GON4L	-0.000140990171284
207878_at	KRT76	-0.000141781216564
200087_s_at	TMED2	-0.000142326745786
203182_s_at	SRPK2	-0.000142491781705
210558_at	AKR1C4	-0.000142849331233
213494_s_at	YY1	0.000143515648792
208135_at	HNF1B	-0.00014355893284
208802_at	SRP72	-0.000143738514827
221816_s_at	PHF11	0.000143746457869
218249_at	ZDHHC6	-0.000144336622058
222269_at	APOOL	0.00014463301935
1729_at	TRADD	0.000144669628666
204786_s_at	IFNAR2	0.000145018501307
214704_at	TCF25	0.000145047400569
206076_at	LRRC23	-0.000145109369827
216857_at	IL23A	0.000145330161698
218369_s_at	EXOSC1	0.000145671397915
214361_s_at	RGS12	0.000145723098992
211266_s_at	GPR4	-0.000146273060327
221516_s_at	SMCR7L	0.000146418205384
205441_at	OCEL1	0.000146757436877
218884_s_at	GUF1	-0.000147055272334
213841_at	-666	-0.000147143956823
205447_s_at	MAP3K12	0.00014719457937
209046_s_at	GABARAPL2	-0.000148107684709
217092_x_at	RPL7	-0.000148236187302
207203_s_at	NR1I2	-0.000148253672041
213463_s_at	FAM149B1	-0.000148279042262
221739_at	C19ORF10	-0.000148830999352
212643_at	MAPK1IP1L	-0.000149026108153
203464_s_at	EPN2	-0.000149371605335
203073_at	COG2	0.000149584287111
216111_x_at	PMS2P3	0.000149671313112
209502_s_at	BAIAP2	-0.000149696080415
200083_at	USP22	0.000149867433121
206083_at	BAI1	0.000149976913297
221406_s_at	-666	0.000150069490351
210936_at	WDR1	-0.000150633390506
206694_at	PNLIPRP1	0.000150676503369
210426_x_at	RORA	-0.000150697091491
216280_s_at	DICER1	0.00015093529925
216397_s_at	BOP1	0.000151456455837
211752_s_at	NDUFS7	-0.000151763479414
205493_s_at	DPYSL4	0.000152121047466
202304_at	FNDC3A	-0.000152121380553
217449_at	-666	0.000152278671279
205071_x_at	XRCC4	0.000152521957768
208783_s_at	CD46	0.000152631566213
216657_at	ATXN3	0.000152742786953
202823_at	TCEB1	-0.000152994438801
215360_at	-666	-0.000153066930964
215988_s_at	DLG1	-0.000153343283336
208020_s_at	CACNA1C	0.000153781577351
65521_at	UBE2D4	0.000155002307749
205252_at	ZNF174	0.000155245515939
215427_s_at	ZCCHC14	0.000156181508764
200821_at	LAMP2	-0.000156784310935
210123_s_at	-666	0.000156849521816
207963_at	-666	-0.00015693352504
204095_s_at	ELL	-0.00015702553253
222243_s_at	TOB2	0.000157111209472
210095_s_at	IGFBP3	0.000157758083638
219090_at	SLC24A3	-0.000158070985603
217652_at	MAU2	0.000158498834566
222174_at	-666	0.000158624172292
219873_at	COLEC11	-0.000158734949232
207380_x_at	NOX1	-0.000158931636112
65588_at	LOC388796	0.000159048937973
216078_at	-666	0.000159072025277
209745_at	COQ7	-0.000159356809655
206596_s_at	NRL	0.000159805461692
212213_x_at	OPA1	0.000160265459224
42361_g_at	CCHCR1	0.000160372456322
215209_at	SEC24D	-0.000160412755285
210970_s_at	IBTK	0.000160620095093
203226_s_at	TSPAN31	0.000160744282086
215146_s_at	TTC28	-0.000161968336387
218997_at	POLR1E	0.000162401177337
221814_at	GPR124	-0.000162834059106
208533_at	SOX1	-0.000162920068921
219473_at	GDAP2	0.000163256230011
218496_at	RNASEH1	0.000163411327312
211473_s_at	COL4A6	-0.000163519572727
206832_s_at	SEMA3F	-0.000163731360992
211256_x_at	BTN2A1	-0.000163757073358
207084_at	POU3F2	0.000163950537648
201747_s_at	SAFB	-0.000164342075522
213171_s_at	MMP24	0.00016439124709
212338_at	MYO1D	0.000165284930533
