	gene_symbol	0.37
204903_x_at	ATG4B	-3.94725138355e-05
207451_at	NKX2-8	3.9537701043e-05
205486_at	TESK2	3.97392083232e-05
202297_s_at	RER1	-3.98214966224e-05
212270_x_at	RPL17	4.0210131247e-05
206503_x_at	PML	4.09014917701e-05
211666_x_at	RPL3	-4.09151184922e-05
202604_x_at	ADAM10	-4.14860227758e-05
210492_at	MFAP3L	-4.15433006995e-05
219363_s_at	MTERFD1	4.21127439345e-05
217005_at	LDLR	-4.26875067441e-05
206314_at	ZNF167	-4.28472350917e-05
206301_at	TEC	4.30486467846e-05
214409_at	RFPL3-AS1	4.32833675072e-05
201174_s_at	TERF2IP	4.37420440424e-05
218894_s_at	MAGOHB	-4.37797293683e-05
208044_s_at	PPARD	-4.39612735973e-05
205991_s_at	PRRX1	-4.41735998319e-05
218057_x_at	COX4NB	4.42440224267e-05
210287_s_at	FLT1	4.4343379694e-05
219334_s_at	OBFC2A	4.44444781014e-05
221643_s_at	RERE	4.44564413179e-05
221297_at	GPRC5D	4.46296148028e-05
216303_s_at	MTMR1	-4.49468926683e-05
204987_at	ITIH2	4.54035610262e-05
219536_s_at	ZFP64	-4.57946569979e-05
220194_at	NSUN7	4.60253125668e-05
211014_s_at	-666	-4.60327309926e-05
210748_at	-666	4.69601019057e-05
218214_at	C12ORF44	-4.6983135154e-05
204340_at	TMEM187	-4.69898690492e-05
211078_s_at	STK3	4.75090375242e-05
200088_x_at	RPL12	-4.78613734383e-05
203085_s_at	TGFB1	4.89964126711e-05
204156_at	SIK3	-4.90207933975e-05
210717_at	-666	-4.92934176492e-05
205955_at	-666	4.97053547125e-05
215375_x_at	LRRFIP1	4.9815212159e-05
218072_at	COMMD9	-5.01105858454e-05
220753_s_at	CRYL1	5.01782538127e-05
216767_at	-666	-5.04878692525e-05
207638_at	TMPRSS15	5.18697634859e-05
218968_s_at	ZFP64	5.1950994655e-05
220046_s_at	CCNL1	5.27168234976e-05
206466_at	ACSBG1	-5.27501293407e-05
205368_at	FAM131B	-5.32406208587e-05
220171_x_at	KIAA1704	-5.35667141921e-05
203937_s_at	TAF1C	-5.39160134485e-05
211116_at	SLC9A2	5.40363741534e-05
204445_s_at	ALOX5	-5.58385944521e-05
207904_s_at	LNPEP	-5.5922365178e-05
201205_at	-666	-5.60732916983e-05
211731_x_at	SSX3	-5.62827925118e-05
AFFX-HUMGAPDH/M33197_M_at	GAPDH	-5.65766360723e-05
222048_at	CRYBB2P1	-5.69228994434e-05
216214_at	-666	-5.73323859588e-05
201505_at	LAMB1	-5.77026727318e-05
209590_at	BMP7	-5.7710365072e-05
218225_at	ECSIT	-5.81490648295e-05
212154_at	SDC2	5.81607638471e-05
203071_at	SEMA3B	5.83380772958e-05
206425_s_at	TRPC3	5.83619875238e-05
204259_at	MMP7	5.84266789182e-05
221206_at	-666	-5.86000984659e-05
211741_x_at	PSG3	-5.88053476011e-05
203392_s_at	CTBP1	5.91648134005e-05
216159_s_at	-666	-5.93664296474e-05
205973_at	FEZ1	-5.94584034783e-05
214841_at	CNIH3	-5.97779504216e-05
205377_s_at	ACHE	5.97864147108e-05
216196_at	-666	-5.97869334033e-05
220391_at	ZBTB3	-5.98088251507e-05
210186_s_at	FKBP1A	6.02390465964e-05
221173_at	USH1C	-6.05544282033e-05
209439_s_at	PHKA2	-6.07801560985e-05
207737_at	-666	6.13448269006e-05
213153_at	SETD1B	-6.19424671347e-05
222050_at	-666	-6.1996155269e-05
210553_x_at	PCSK6	-6.27930073535e-05
221880_s_at	FAM174B	-6.34037139816e-05
216487_at	-666	6.35225746187e-05
204009_s_at	KRAS	-6.35479529656e-05
214033_at	ABCC6	-6.3683854931e-05
205492_s_at	DPYSL4	-6.37589388912e-05
208287_at	HCG9	-6.41964672244e-05
216495_x_at	-666	6.42117796176e-05
207835_at	FBLN1	6.42751095668e-05
222242_s_at	KLK5	6.45294857659e-05
207618_s_at	BCS1L	-6.4748131635e-05
207609_s_at	CYP1A2	-6.4872477745e-05
202659_at	PSMB10	-6.55571593332e-05
210161_at	-666	6.58020672495e-05
211994_at	WNK1	-6.59409135404e-05
216753_at	-666	6.64706353039e-05
210202_s_at	BIN1	6.72329664194e-05
202656_s_at	SERTAD2	6.85903435263e-05
207961_x_at	MYH11	6.87844837404e-05
215522_at	SORCS3	6.89708721796e-05
1487_at	ESRRA	-6.94680794074e-05
200719_at	SKP1	-6.9608072587e-05
215184_at	DAPK2	-6.96917795233e-05
212505_s_at	MAU2	-6.98242731173e-05
215746_at	-666	-6.98856725699e-05
211334_at	MRE11A	7.04144164837e-05
205763_s_at	DDX18	7.13362759578e-05
214002_at	MYL6	-7.13656472241e-05
204031_s_at	PCBP2	7.14367693854e-05
208181_at	HIST1H4H	7.20970916595e-05
217541_x_at	ZNF816	7.21903101727e-05
211689_s_at	TMPRSS2	-7.23505809764e-05
215292_s_at	MKL1	7.24553102606e-05
215234_at	-666	-7.24935084191e-05
215998_at	-666	-7.26055340609e-05
212575_at	C19ORF6	7.28263625167e-05
212479_s_at	RMND5A	7.37233036093e-05
91684_g_at	EXOSC4	-7.43561088374e-05
216554_s_at	-666	-7.45714904606e-05
203919_at	TCEA2	-7.51906956591e-05
218129_s_at	NFYB	7.60297589269e-05
201265_at	-666	7.63033332281e-05
217320_at	-666	-7.64044716001e-05
203728_at	BAK1	7.65867609886e-05
215158_s_at	DEDD	7.6860065021e-05
204181_s_at	ZBTB43	7.73334267558e-05
207446_at	TLR6	-7.73374231053e-05
219319_at	HIF3A	-7.75049098422e-05
216806_at	-666	7.75185878435e-05
215488_at	-666	-7.760219768e-05
202724_s_at	FOXO1	-7.80856580543e-05
214248_s_at	TRIM2	7.83695929483e-05
215026_x_at	SCNN1A	7.84562421029e-05
204575_s_at	MMP19	-7.85992844516e-05
206616_s_at	ADAM22	7.86328801922e-05
216669_at	-666	-7.86710427422e-05
219854_at	ZNF14	-7.88018534827e-05
208423_s_at	MSR1	-7.88639264036e-05
212697_at	FAM134C	7.96940441892e-05
214895_s_at	ADAM10	8.09724393753e-05
207985_at	-666	8.11815541267e-05
214378_at	TFPI	-8.12573629534e-05
219650_at	ERCC6L	8.134340939e-05
213319_s_at	CSDA	8.15923664295e-05
217247_at	-666	8.16191727778e-05
220487_at	SNTG2	8.16323397428e-05
214996_at	-666	8.16836324256e-05
218765_at	SIDT2	-8.17026960839e-05
213092_x_at	DNAJC9	-8.19730964278e-05
217488_x_at	PMS2P3	-8.20591270867e-05
217444_at	-666	-8.22288706425e-05
215564_at	AREG	8.25494498275e-05
207494_s_at	ZNF76	8.27057745659e-05
219851_at	ZNF613	8.28551834428e-05
217348_x_at	ARHGEF15	8.34875675416e-05
221473_x_at	SERINC3	8.39250647466e-05
213463_s_at	FAM149B1	-8.44240368219e-05
213046_at	PABPN1	-8.44539258862e-05
202571_s_at	DLGAP4	-8.48744597029e-05
214145_s_at	SPTB	8.50398328828e-05
211805_s_at	SLC8A1	-8.52777256662e-05
204883_s_at	HUS1	-8.53240609723e-05
200652_at	SSR2	-8.54218270121e-05
214998_at	AAK1	8.54437711434e-05
200679_x_at	HMGB1	8.547195459e-05
57532_at	DVL2	8.59055229679e-05
202807_s_at	TOM1	-8.61892134001e-05
202926_at	NBAS	8.62845679472e-05
217873_at	CAB39	-8.68802115766e-05
208070_s_at	REV3L	8.70658368725e-05
221670_s_at	LHX3	8.71583577178e-05
1598_g_at	GAS6	8.72577285704e-05
215385_at	-666	8.75016494128e-05
216577_at	-666	8.80430209458e-05
202526_at	SMAD4	-8.82314284842e-05
37117_at	-666	-8.82631080986e-05
210243_s_at	B4GALT3	8.92636920993e-05
211425_x_at	-666	-8.92719288548e-05
218848_at	THOC6	-8.96074704712e-05
220103_s_at	MRPS18C	8.97617825616e-05
216394_x_at	-666	-8.98672737272e-05
204029_at	CELSR2	-9.00016676445e-05
214879_x_at	USF2	-9.04835402419e-05
215651_at	-666	9.06381239475e-05
222305_at	HK2	-9.11823066366e-05
211187_at	-666	9.13339947595e-05
217961_at	SLC25A38	-9.1558529736e-05
216801_at	-666	-9.15969801429e-05
214209_s_at	ABCB9	-9.19829279873e-05
208302_at	HMHB1	-9.21790826964e-05
213824_at	OLIG2	9.23088776643e-05
212045_at	GLG1	-9.2320973479e-05
216845_x_at	MLL2	9.24591429333e-05
220065_at	TNMD	9.37602521641e-05
206741_at	C3ORF32	9.39740479575e-05
207579_at	MAGEB3	-9.40148898842e-05
211009_s_at	ZNF271	-9.41520588196e-05
207906_at	IL3	-9.43120203762e-05
216893_s_at	COL4A3	9.43748633327e-05
209055_s_at	CDC5L	9.4491417792e-05
215525_at	-666	9.50763912387e-05
213337_s_at	SOCS1	-9.52948850429e-05
207784_at	ARSD	-9.60792230154e-05
200868_s_at	RNF114	-9.61577510306e-05
208054_at	HERC4	-9.6320694728e-05
219792_at	AGMAT	-9.66492945279e-05
215353_at	-666	-9.72352547649e-05
214377_s_at	CTRL	9.72599929178e-05
211115_x_at	GEMIN2	-9.75368959703e-05
214660_at	ITGA1	-9.75389229084e-05
210685_s_at	UBE4B	9.78008903624e-05
209893_s_at	FUT4	9.79926670423e-05
213627_at	MAGED2	-9.85716394851e-05
204678_s_at	KCNK1	-9.88655613628e-05
219693_at	AGPAT4	9.8986707583e-05
208991_at	STAT3	9.91484366166e-05
218694_at	ARMCX1	9.91814016101e-05
207150_at	SLC18A3	9.93006157963e-05
214343_s_at	ATXN7L1	9.95785300975e-05
210778_s_at	MXD4	-9.96065995005e-05
205694_at	TYRP1	0.000100341400158
221592_at	TBC1D8	0.000100343699108
221272_s_at	C1ORF21	-0.000100651462423
206323_x_at	OPHN1	0.000100666144831
216601_at	AOC4	0.000100881894633
208558_at	OR10H1	-0.00010140139846
209244_s_at	KIF1C	-0.000101493862844
208159_x_at	DDX11	-0.000101735407236
216726_at	VENTXP1	0.000101746478308
215438_x_at	GSPT1	0.000101814122012
222248_s_at	SIRT4	0.000102249109219
214765_s_at	NAAA	0.000102683283785
220506_at	GUCY1B2	-0.000103112666481
210247_at	SYN2	0.000103128355122
214834_at	PAR5	0.000103798706637
206379_at	EYA3	0.000103909018531
216352_x_at	PCDHGA3	0.000104032085601
207682_s_at	KIF25	-0.000104287881137
214393_at	RND2	0.000104746845634
207394_at	ZNF137P	-0.000105033527068
208259_x_at	IFNA7	-0.000105405016031
206836_at	SLC6A3	0.000105407545348
206295_at	IL18	0.00010556728491
208185_x_at	-666	-0.000105621107372
211751_at	-666	-0.000106505489073
217726_at	COPZ1	-0.000106714976011
54037_at	HPS4	-0.000107319643947
216320_x_at	MST1	0.000107331069126
209069_s_at	H3F3B	0.000107358531141
212383_at	ATP6V0A1	0.000107428606094
216423_at	-666	0.000107452265978
217880_at	CDC27	0.000107594567699
222257_s_at	ACE2	-0.000109256207947
205035_at	CTDP1	0.00010933265597
206462_s_at	NTRK3	0.000109391772934
215743_at	NMT2	-0.000109499248995
215085_x_at	DLEC1	0.000109566667378
221151_at	PRDM9	-0.000109999814817
202873_at	ATP6V1C1	-0.000110034576567
218992_at	C9ORF46	0.000110241758743
221821_s_at	C12ORF41	-0.000110367915601
215527_at	KHDRBS2	0.000110615670126
204279_at	PSMB9	0.000110815772669
202845_s_at	RALBP1	0.000110846603607
221717_at	-666	0.000111185455459
204542_at	ST6GALNAC2	-0.000111894993604
209583_s_at	CD200	-0.00011210032448
217491_x_at	COX7C	0.000112174523341
215297_at	LOC441204	0.000112347293187
208753_s_at	NAP1L1	0.000112767829136
218900_at	CNNM4	0.000112780968599
206819_at	POM121L9P	-0.000113343886704
204499_at	AGTPBP1	0.000113353796315
213588_x_at	RPL14	0.000113879243593
203369_x_at	PDLIM7	0.000114146610476
52164_at	C11ORF24	-0.000115010314663
214193_s_at	DIEXF	0.000115408373877
206647_at	HBZ	0.000115415675964
208260_at	AVPR1B	-0.000115596783306
208205_at	PCDHA9	0.000115720036713
206890_at	IL12RB1	0.000115730622049
208619_at	DDB1	-0.000116520635585
201896_s_at	PSRC1	0.000116914380771
215034_s_at	TM4SF1	0.000117166334176
206344_at	PON1	-0.000117899104465
217710_x_at	ITPK1	0.000117913182495
213026_at	ATG12	-0.000118649585685
213955_at	MYOZ3	0.000119419913677
210240_s_at	CDKN2D	-0.000119441702739
210418_s_at	IDH3B	0.000119451158169
207333_at	NMBR	-0.000119921898287
200979_at	PDHA1	-0.000119934499553
32811_at	MYO1C	-0.000120172890676
212447_at	KBTBD2	0.000120271922797
209927_s_at	CHTOP	0.000120328588653
220456_at	SPTLC3	-0.000120528106682
217401_at	-666	-0.000120982361277
219705_at	QSER1	-0.000121102369574
207068_at	ZFP37	0.000121324924568
212115_at	HN1L	-0.000122243129296
205250_s_at	CEP290	0.000122483095666
201229_s_at	ARIH2	0.000122539456145
205988_at	CD84	0.000122594122967
201134_x_at	COX7C	0.000122739135769
202104_s_at	SPG7	0.00012292723268
201956_s_at	GNPAT	-0.000122936752129
221689_s_at	PIGP	-0.000123206875428
217794_at	PRR13	0.000124089660428
216288_at	CYSLTR1	-0.000124222972891
215086_at	IBTK	-0.000124350370644
210417_s_at	PI4KB	-0.000124400156038
32541_at	PPP3CC	-0.000124503244984
216540_at	TRD@	0.000124602859693
220026_at	CLCA4	0.00012508732432
215792_s_at	DNAJC11	0.000125219823842
203418_at	CCNA2	-0.000125311282054
213031_s_at	WDR73	-0.000125909404078
206586_at	CNR2	-0.000125937684544
217449_at	-666	0.000126189634524
200704_at	LITAF	-0.000126382925619
216014_s_at	-666	-0.00012642895824
202101_s_at	RALB	0.000126490127874
216269_s_at	ELN	0.00012674164875
209965_s_at	RAD51D	0.000126999505148
221359_at	GDNF	-0.000127093872505
204580_at	MMP12	-0.000127160712418
201488_x_at	KHDRBS1	0.000127305205012
213081_at	ZBTB22	0.000127738292454
216458_at	PQLC3	-0.000127804132901
215137_at	-666	0.000127841083592
201901_s_at	YY1	0.000127882108396
214472_at	-666	0.000128305912629
219405_at	TRIM68	0.000128412286866
217159_x_at	SIGLEC7	-0.000128464654713
203740_at	MPHOSPH6	0.000128678986188
212989_at	SGMS1	0.00012869192213
216645_at	-666	0.00012891083857
209477_at	EMD	0.000129178731749
201469_s_at	SHC1	-0.000129482024985
217721_at	-666	-0.000129594989268
207817_at	IFNW1	0.000129652139579
205271_s_at	CDK20	-0.000129977956511
215920_s_at	-666	-0.000131088617104
211718_at	MGC2889	0.00013125027083
211372_s_at	IL1R2	0.00013130169118
212349_at	POFUT1	0.000131468432611
210631_at	NF1	0.000131520673784
200942_s_at	HSBP1	0.000131596441671
215531_s_at	-666	-0.000131615913212
204539_s_at	CELSR1	-0.000131702629478
202674_s_at	LMO7	-0.000131964843408
207349_s_at	UCP3	-0.000132410970007
213738_s_at	ATP5A1	0.000132801518684
200997_at	-666	-0.000133138105968
211359_s_at	OPRM1	0.000133158348623
206232_s_at	B4GALT6	-0.000133371296247
220225_at	IRX4	0.000133870496895
208194_s_at	STAM2	0.00013486266394
217898_at	C15ORF24	0.000135052872331
211918_x_at	PAPPA2	-0.000135078509454
216648_s_at	RREB1	-0.000135374441701
220329_s_at	RMND1	0.00013589853669
209922_at	BRAP	0.000135972714315
211345_x_at	EEF1G	-0.000136215818831
216695_s_at	TNKS	-0.000136412324978
220831_at	GCNT4	-0.00013692627405
203272_s_at	TUSC2	-0.000137175114202
203220_s_at	TLE1	0.000137377230498
209049_s_at	ZMYND8	-0.000137494448192
212333_at	FAM98A	0.000137941007187
53991_at	DENND2A	0.000138403236508
204380_s_at	FGFR3	0.000138517651477
201560_at	CLIC4	0.000138686898386
205005_s_at	NMT2	0.000138703957578
217010_s_at	CDC25C	0.000138933342767
205704_s_at	ATP6V0A2	0.000139051326558
205976_at	FASTKD2	-0.000139177217428
214541_s_at	QKI	-0.000139250663298
209503_s_at	PSMC5	-0.000139449476698
208604_s_at	HOXA3	0.000139855076362
211838_x_at	PCDHA5	0.000139936151725
213995_at	ATP5S	-0.000140095590687
205315_s_at	SNTB2	-0.000140228408396
207050_at	CACNA2D1	-0.000140252871123
219538_at	WDR5B	-0.000140437531907
217973_at	DCXR	-0.000140505448
216197_at	ATF7IP	-0.000141004079233
220737_at	RPS6KA6	0.000141014959921
203009_at	BCAM	-0.000141032880208
216329_at	-666	0.000141072315616
212329_at	SCAP	-0.000141158965817
208409_at	SLC14A2	-0.000141323677811
207090_x_at	ZFP30	-0.000141782967139
206693_at	IL7	0.000141853321672
215664_s_at	EPHA5	-0.000142224637876
206767_at	RBMS3	0.000142993487524
214584_x_at	ACACB	-0.000143020009522
207779_at	-666	0.000143659436055
213029_at	NFIB	0.000143717157732
214867_at	-666	-0.000144764898667
202531_at	IRF1	0.000144788049794
201750_s_at	ECE1	0.000145390090102
210341_at	MYT1	-0.000145562427352
212416_at	SCAMP1	0.000145620618078
221350_at	HOXC8	0.000145818150293
215042_at	BMP6	0.000146332001339
200843_s_at	EPRS	0.000146351432706
218148_at	CENPT	0.000146739866148
211771_s_at	POU2F2	0.000146829841787
208621_s_at	EZR	0.000147216098348
46323_at	CANT1	0.000147325680297
218213_s_at	C11ORF10	0.000147630690087
210463_x_at	TRMT1	0.00014792624303
218819_at	INTS6	0.000148651995309
207250_at	SIX6	-0.000148908029626
201597_at	COX7A2	-0.000149062321306
208584_at	SNCG	-0.000149110968237
216479_at	-666	-0.000149383292429
56919_at	WDR48	-0.000149745799786
214706_at	ZNF200	-0.000150134404153
222370_x_at	-666	0.000150904569685
205832_at	CPA4	0.000151054970065
221650_s_at	MED18	0.000151993724155
211553_x_at	APAF1	-0.000152126506402
220265_at	GPR107	-0.000152652261593
209811_at	CASP2	0.000152718602464
212213_x_at	OPA1	-0.000153019859404
201824_at	RNF14	-0.000153086057076
206776_x_at	ACRV1	-0.000153978183253
219663_s_at	TMEM121	0.000155710657418
206961_s_at	MED20	-0.000155827457258
216723_at	-666	-0.000155858159972
218989_x_at	SLC30A5	-0.000156196615477
208386_x_at	DMC1	-0.000156718689588
212658_at	LHFPL2	0.000156802268783
213021_at	GOSR1	-0.00015689401817
216878_x_at	HAB1	-0.000157469055154
205708_s_at	TRPM2	-0.000158536654315
218965_s_at	TUT1	-0.000158565179928
209328_x_at	-666	-0.000158570083308
205073_at	CYP2J2	-0.000159419701438
217244_at	-666	0.000159557873318
216317_x_at	RHCE	-0.000159758982604
221086_s_at	FEZF2	-0.000160231756957
211727_s_at	COX11	0.000160774644822
207301_at	EFNA5	0.000160896689339
217389_s_at	ATF5	0.000161085986596
206138_s_at	PI4KB	0.00016159954449
205370_x_at	DBT	-0.000162257184933
202851_at	AAGAB	0.000163455984103
214457_at	HOXA2	0.000163730494861
208811_s_at	-666	0.000163731946737
203694_s_at	DHX16	-0.000163777461816
211712_s_at	ANXA9	-0.00016383809574
216399_s_at	SCAPER	0.000163843365717
212954_at	DYRK4	0.000164184496685
214041_x_at	RPL37A	-0.000164226675571
202164_s_at	CNOT8	-0.000164424531484
218515_at	GCFC1	-0.000164440004384
204708_at	MAPK4	-0.000164768431236
218514_at	SMG8	0.000165453165125
37278_at	TAZ	0.000166021171878
203254_s_at	TLN1	0.000166130247495
221928_at	ACACB	-0.000166173766648
214319_at	FRY	-0.000166338565782
219729_at	PRRX2	-0.000166370365056
201375_s_at	PPP2CB	-0.000166603523175
200846_s_at	PPP1CA	0.000167083372784
217733_s_at	TMSB10	0.000167398096098
218817_at	SPCS3	-0.000167537329688
208950_s_at	ALDH7A1	-0.000167553545539
212083_at	TEX261	-0.000168558451519
207537_at	PFKFB1	0.000169224180368
205750_at	BPHL	0.000169484821306
212201_at	ANKLE2	-0.000169864495389
211906_s_at	SERPINB4	-0.00016997322243
201216_at	ERP29	-0.000170013508507
203596_s_at	IFIT5	0.000171134166758
217279_x_at	MMP14	0.000171135446112
215562_at	TTC39A	0.000171186147015
209463_s_at	TAF12	0.00017143478939
209901_x_at	AIF1	0.000171542357605
202014_at	PPP1R15A	-0.000172164896028
222299_x_at	-666	-0.000172520815405
210362_x_at	PML	0.000172526956111
205798_at	IL7R	-0.000172613121696
207404_s_at	HTR1E	-0.000172963389381
220794_at	GREM2	-0.000173636733817
209458_x_at	-666	0.000173669321323
205331_s_at	REEP2	-0.000174268320385
201755_at	MCM5	-0.000174448381808
202178_at	PRKCZ	-0.000174495452478
220366_at	ELSPBP1	-0.000174632218112
209316_s_at	HBS1L	0.0001749936117
217160_at	TSPY1	0.000175228461096
205514_at	ZNF415	0.000175591173632
216095_x_at	MTMR1	-0.000176424026272
215412_x_at	PMS2L2	0.000176698740119
209837_at	AP4M1	-0.000177018165554
220566_at	PIK3R5	-0.000177150817921
203805_s_at	FANCA	0.00017728457236
204244_s_at	DBF4	0.000177309713232
212418_at	ELF1	-0.000178119085047
206294_at	HSD3B2	-0.000178461869553
206798_x_at	DLEC1	-0.000178514668198
201828_x_at	FAM127A	-0.000178871187946
211898_s_at	EPHB1	-0.000179071343428
206272_at	-666	-0.000179230724167
202756_s_at	GPC1	0.000179305250358
201343_at	UBE2D2	0.000180869322036
218498_s_at	ERO1L	-0.000180949597388
203784_s_at	DDX28	-0.000181228725749
203701_s_at	TRMT1	-0.00018159385385
214697_s_at	ROD1	-0.000182215850935
209314_s_at	HBS1L	0.000182264872984
208061_at	-666	-0.000182634644046
211466_at	NFIB	-0.000182917854693
211361_s_at	SERPINB13	0.000182984587759
211909_x_at	PTGER3	-0.000183005823921
211893_x_at	CD6	0.000183062415113
208402_at	IL17A	0.000184184399266
219840_s_at	TCL6	-0.000184228323442
216595_at	FAM186A	0.000184343493621
210012_s_at	EWSR1	-0.000185883461523
207338_s_at	ZNF200	0.000185900299206
221831_at	LUZP1	-0.000186743488988
202614_at	SLC30A9	0.0001869818609
203514_at	MAP3K3	-0.0001870436779
215378_at	-666	0.000187271046602
217636_at	POLG	-0.000187298161811
207362_at	SLC30A4	0.000187301913329
210951_x_at	RAB27A	-0.000187835688805
215006_at	-666	-0.000188248905161
220787_at	-666	-0.000188351777887
215328_at	EFR3B	0.000188403827014
208946_s_at	BECN1	0.000188886580679
212167_s_at	SMARCB1	-0.000189004719408
219739_at	RNF186	-0.00018914460326
204184_s_at	ADRBK2	-0.000189306550172
203857_s_at	PDIA5	-0.00018940386435
207476_at	LOC100507630	-0.000189416154748
207986_x_at	CYB561	-0.000189888746687
217445_s_at	GART	-0.000189965970433
207487_at	-666	-0.000190025296946
217125_at	-666	-0.000190179903317
210461_s_at	ABLIM1	0.000190881438499
207470_at	-666	-0.000191080131205
220457_at	SAMD4B	0.000191456200247
203692_s_at	E2F3	-0.000191801650806
213951_s_at	PSMC3IP	-0.000192280891612
215473_at	-666	-0.000192599904039
221215_s_at	RIPK4	0.000192948504475
216192_at	FABP7	-0.000193187178441
