	gene_symbol	1.11
210398_x_at	FUT6	-4.72538801503e-05
214637_at	OSM	-4.74324643313e-05
214294_at	KIAA0485	-4.75488816059e-05
211125_x_at	GRIN1	4.76646072377e-05
220228_at	AP4E1	4.80119175587e-05
222122_s_at	THOC2	4.81859426848e-05
203936_s_at	MMP9	4.85929437043e-05
220762_s_at	GNB1L	-4.86390108737e-05
210957_s_at	AFF2	4.88686860754e-05
216539_at	ATXN3L	4.90390335631e-05
209963_s_at	EPOR	4.91511668666e-05
217196_s_at	CAMSAP2	4.95964450948e-05
205539_at	AVIL	5.01505731875e-05
214936_at	LRCH1	-5.02432239434e-05
212014_x_at	CD44	5.03999394113e-05
207624_s_at	RPGR	5.08623235143e-05
202970_at	DYRK2	5.08946454495e-05
217075_x_at	MLL4	-5.10054750413e-05
212766_s_at	ISG20L2	5.1030429488e-05
215803_at	CXORF57	-5.12975959564e-05
216283_s_at	PVR	-5.14563300395e-05
216752_at	PIK3R4	5.16266341838e-05
215782_at	RAB40AL	-5.2456660351e-05
207816_at	LALBA	5.25477952882e-05
215163_at	-666	5.26245125435e-05
213985_s_at	C19ORF6	5.31009302193e-05
215733_x_at	CTAG2	-5.31076640663e-05
215741_x_at	AKAP8L	5.32788437821e-05
207599_at	MMP20	5.33190719244e-05
216810_at	KRTAP4-7	-5.33810714658e-05
208979_at	NCOA6	-5.36294379657e-05
210737_at	TUB	-5.38814995901e-05
216458_at	PQLC3	5.42070107184e-05
202130_at	RIOK3	-5.4267698615e-05
220700_at	-666	-5.45255793919e-05
207686_s_at	CASP8	5.45510115803e-05
217694_at	-666	5.47454356657e-05
216461_at	-666	-5.49763902402e-05
220808_at	THEG	-5.52866991105e-05
209071_s_at	RGS5	-5.55036943287e-05
210126_at	PSG9	-5.60191071735e-05
216868_s_at	-666	-5.62048050385e-05
206616_s_at	ADAM22	-5.64257275024e-05
211639_x_at	-666	5.6754446191e-05
217626_at	AKR1C1	5.68308575423e-05
209269_s_at	SYK	-5.70894821905e-05
213866_at	SAMD14	5.71652537298e-05
222069_s_at	-666	-5.71820836127e-05
217877_s_at	GPBP1L1	5.95497673008e-05
208855_s_at	STK24	5.95534881526e-05
217400_at	-666	-5.96874198139e-05
203120_at	TP53BP2	-5.98901787549e-05
211101_x_at	LILRA2	-6.03042205099e-05
208556_at	GPR31	-6.04309556878e-05
57739_at	DND1	-6.08457079609e-05
205062_x_at	ARID4A	-6.0883300878e-05
214531_s_at	SNX1	6.15407999961e-05
218809_at	PANK2	6.15940739551e-05
207487_at	-666	-6.16262073794e-05
219182_at	TMEM231	-6.18298839635e-05
217174_s_at	APC2	6.20959337439e-05
212123_at	TCTN3	-6.22608547293e-05
220331_at	CYP46A1	-6.26220020732e-05
214759_at	WTAP	6.26798572971e-05
206766_at	ITGA10	6.2820967992e-05
217706_at	-666	6.30803499159e-05
219139_s_at	CROCCP3	6.30870142353e-05
221309_at	RBM17	6.3777156723e-05
220752_at	LOC51145	-6.3881103028e-05
211462_s_at	TBL1Y	6.423676615e-05
215151_at	DOCK10	6.43001982917e-05
212321_at	SGPL1	-6.46291920084e-05
204995_at	CDK5R1	6.48426805476e-05
216146_at	-666	-6.48871550765e-05
214714_at	ZNF394	6.54520543687e-05
201151_s_at	MBNL1	6.56511477741e-05
211029_x_at	FGF18	-6.61203923104e-05
221254_s_at	PITPNM3	-6.66640848666e-05
202612_s_at	MED14	-6.68439615651e-05
221126_at	DKK3	6.704207733e-05
218177_at	CHMP1B	6.71422379157e-05
209027_s_at	ABI1	6.72112813599e-05
215233_at	JMJD6	6.75939956053e-05
207879_at	-666	-6.76551495351e-05
215345_x_at	-666	-6.76978943819e-05
211977_at	GPR107	6.80892029397e-05
214307_at	HGD	-6.83086095707e-05
216201_at	-666	6.84518773415e-05
219898_at	GPR85	6.89205528691e-05
212081_x_at	PRRC2A	-6.93449596017e-05
215323_at	LUZP2	-6.96484707841e-05
215271_at	TNN	6.98212016661e-05
222066_at	EPB41L1	-6.99695774434e-05
211452_x_at	LRRFIP1	7.02490346198e-05
206993_at	ATP5S	-7.03294765553e-05
214266_s_at	PDLIM7	7.04030656204e-05
221151_at	PRDM9	-7.05539786504e-05
207999_s_at	ADARB1	7.06362043138e-05
205974_at	HOXD1	-7.0674282772e-05
220674_at	CD22	7.11071869841e-05
219530_at	PALB2	7.18156698793e-05
220803_at	STAMBPL1	7.18674025439e-05
215710_at	ST3GAL4	-7.19711500958e-05
207207_at	RBMXL2	-7.20521943473e-05
201429_s_at	RPL37A	7.21534186393e-05
209332_s_at	MAX	7.22294311511e-05
211550_at	EGFR	7.22881980226e-05
215724_at	PLD1	-7.24334192618e-05
217340_at	-666	7.26042101313e-05
202398_at	AP3S2	-7.34700113294e-05
206814_at	NGF	7.35953320266e-05
220190_s_at	-666	7.36105845447e-05
213189_at	MINA	7.40374775625e-05
217897_at	FXYD6	7.44245287022e-05
214015_at	SOCS7	7.45542466607e-05
206219_s_at	VAV1	7.48422483284e-05
214233_at	GGA2	-7.53068459748e-05
208434_at	MECOM	-7.54427738489e-05
210130_s_at	TM7SF2	-7.57293865094e-05
217389_s_at	ATF5	-7.58729739398e-05
216764_at	-666	-7.64256190251e-05
215474_at	-666	-7.67112001684e-05
221233_s_at	FAM135A	-7.67684037435e-05
216531_at	YY2	-7.68044896821e-05
209257_s_at	SMC3	7.69153916004e-05
216572_at	FOXL1	7.72626508098e-05
44696_at	TBC1D13	-7.76326330164e-05
206127_at	ELK3	-7.8722670387e-05
220527_at	MRPL20	-7.88976920978e-05
215696_s_at	SEC16A	7.8966765445e-05
210799_at	HTR1B	-7.92711070769e-05
207249_s_at	SLC28A2	7.96180740566e-05
210867_at	CNOT4	7.96760559935e-05
220814_at	-666	-7.98374599182e-05
220908_at	CCDC33	-7.99851900389e-05
217820_s_at	ENAH	8.00611061654e-05
200095_x_at	RPS10	-8.0211811159e-05
210781_x_at	GRIN1	-8.04796420958e-05
205095_s_at	ATP6V0A1	8.11335726967e-05
204910_s_at	TRIM3	8.20295083877e-05
214564_s_at	PCDHGC3	-8.24203953746e-05
203608_at	ALDH5A1	8.29846539463e-05
205597_at	SLC44A4	8.36618960631e-05
205743_at	STAC	8.47719420854e-05
204721_s_at	DNAJC6	-8.52074817603e-05
206179_s_at	TPPP	-8.55556328273e-05
204919_at	PRR4	-8.58275787394e-05
214776_x_at	XYLB	8.5853482338e-05
220667_at	USP49	8.6252644006e-05
215197_at	-666	8.62702284778e-05
215697_at	-666	8.76897451933e-05
221405_at	-666	8.79675990727e-05
222172_at	NPAS3	8.80391685807e-05
216009_at	SLC39A9	8.81526693722e-05
208428_at	TAP2	8.81714023783e-05
210979_at	ASAH1	-8.82081251814e-05
210932_s_at	RNF6	8.88750153556e-05
217356_s_at	PGK1	8.92084959669e-05
217633_at	URB1	-8.92588420792e-05
220509_at	RBM26	8.97720912718e-05
221712_s_at	WDR74	8.99106765103e-05
207062_at	IAPP	9.00646428331e-05
218518_at	FAM13B	9.09736892182e-05
208298_at	EVI5	-9.10382455142e-05
218293_x_at	NUP50	-9.11453909597e-05
202838_at	FUCA1	9.14267615486e-05
220592_at	CCDC40	9.1719616472e-05
218981_at	ACN9	-9.18579159506e-05
216328_at	SIGLEC8	9.18874735683e-05
201257_x_at	RPS3A	-9.24106491746e-05
222051_s_at	-666	-9.25797774994e-05
204091_at	PDE6D	9.26518451099e-05
205723_at	CNTFR	-9.34613421622e-05
215005_at	NECAB2	-9.36075005259e-05
216569_at	-666	9.4090902684e-05
216634_at	PLCH1	9.44144311986e-05
220618_s_at	ZCWPW1	-9.44998126498e-05
203122_at	TTC15	-9.46425019346e-05
204012_s_at	LCMT2	9.48352299146e-05
222195_s_at	C9ORF156	9.48391168173e-05
215759_at	ANKRD53	9.49146362132e-05
220806_x_at	GNG13	9.52239377079e-05
215312_at	-666	-9.52404518604e-05
217028_at	CXCR4	-9.58098082091e-05
210558_at	AKR1C4	-9.59717070892e-05
202842_s_at	DNAJB9	-9.60197750832e-05
211017_s_at	NF2	9.6258418131e-05
213458_at	FAM149B1	9.69458927464e-05
219500_at	CLCF1	-9.7062957067e-05
207796_x_at	KLRD1	9.76489456512e-05
219486_at	DUS2L	-9.79479311681e-05
212076_at	MLL	-9.80558471933e-05
201518_at	CBX1	-9.85043619837e-05
205673_s_at	ASB9	-9.86843852962e-05
209745_at	COQ7	9.87626522098e-05
215490_at	IBA57	-9.89224059493e-05
218037_at	FAM134A	-9.92152583188e-05
212391_x_at	RPS3A	9.92743396515e-05
207579_at	MAGEB3	9.95673555906e-05
205742_at	TNNI3	-9.99055421613e-05
220874_at	-666	-9.99126822165e-05
220421_at	BTNL8	0.000100106639102
206146_s_at	RHAG	0.000100406847896
222013_x_at	FAM86A	-0.000101800637648
207561_s_at	ACCN3	0.00010203636463
216253_s_at	PARVB	0.000102109462362
221946_at	C9ORF116	0.000102877592288
215776_at	INSRR	-0.000103241094036
204999_s_at	ATF5	-0.000103467490803
218335_x_at	TNIP2	0.000103634722467
211186_s_at	AAK1	-0.000103685312676
201678_s_at	C3ORF37	0.000103805939381
204318_s_at	GTSE1	-0.000104192098356
222110_at	SENP5	0.000104633446133
213420_at	DHX57	0.000105370537195
220279_at	TRIM17	0.000105462464969
205519_at	WDR76	0.000105573142157
208494_at	SLC6A7	0.000105982471148
218798_at	KRI1	0.000106226014697
217218_at	WAPAL	0.000106290225627
200838_at	CTSB	-0.000106487670691
205216_s_at	APOH	-0.000106850913388
208246_x_at	-666	0.00010685771071
204121_at	GADD45G	0.000107062309375
215322_at	-666	0.000107330941163
206230_at	LHX1	-0.000107605208016
210805_x_at	RUNX1	0.000108218887675
201187_s_at	ITPR3	-0.000108345700594
221350_at	HOXC8	-0.000108647166356
215247_at	LIMS3	-0.000108859964351
209941_at	RIPK1	0.00010946301577
208509_s_at	OR7A17	0.000110353462917
210926_at	POTEKP	0.000110668991893
217213_at	SLC6A2	-0.000110945081633
205527_s_at	GEMIN4	0.000111072022313
203227_s_at	TSPAN31	0.000111110043155
209895_at	PTPN11	0.000111228775731
217985_s_at	BAZ1A	-0.000111233408996
215748_at	KLHL35	-0.000111467711851
213672_at	MARS	0.00011159758503
211831_s_at	THPO	0.000111783118719
220978_at	KRTAP1-3	-0.0001125778634
210315_at	SYN2	-0.000112819349578
201361_at	TMEM109	0.000112982498832
211441_x_at	CYP3A43	0.000113057771925
207317_s_at	CASQ2	-0.000113138300091
220916_at	-666	-0.00011342038851
203640_at	MBNL2	0.000113685629906
213747_at	-666	-0.000114577425462
221295_at	CIDEA	-0.00011507943145
222198_at	-666	0.000115205818591
213825_at	OLIG2	-0.000115338700863
216295_s_at	CLTA	-0.00011570901646
216266_s_at	ARFGEF1	-0.000115998098501
202157_s_at	CELF2	-0.000116647571362
207690_at	ALX3	0.000116708657285
204077_x_at	ENTPD4	0.000116765212548
208193_at	IL9	-0.000116979237324
215426_at	ZCCHC14	0.000117069803565
217078_s_at	CD300A	0.00011867223674
220815_at	CTNNA3	-0.000118682801858
201078_at	TM9SF2	-0.000118983515459
216501_at	VAC14	-0.000119279064209
207294_at	AGTR2	-0.000119298130914
207801_s_at	RNF10	0.000119329847177
218870_at	ARHGAP15	-0.000119353803768
219946_x_at	MYH14	0.00011981261044
210669_at	TFAP2A	0.000120154860595
211282_x_at	TNFRSF25	-0.000120865013994
217725_x_at	SERBP1	0.000121118880281
204226_at	STAU2	-0.000121458739714
208513_at	FOXB1	-0.000121616754927
206821_x_at	AGFG2	0.000121889325312
201709_s_at	NIPSNAP1	0.000122188664423
213568_at	OSR2	0.000122570459563
215912_at	GNAO1	-0.000122809956797
220459_at	MCM3AP-AS1	-0.000122920967313
202096_s_at	TSPO	-0.000123285685273
219932_at	SLC27A6	0.000123367207245
221329_at	OR52A1	-0.000123505371994
216534_at	-666	0.000123595797621
220519_s_at	LIM2	-0.000123657198762
203438_at	STC2	-0.000123722321443
216655_s_at	-666	-0.000123931061183
219529_at	CLIC3	0.000123954377038
201600_at	PHB2	0.000124054052622
206110_at	HIST1H3H	0.000124513210424
204651_at	NRF1	-0.000124697495088
207652_s_at	CMKLR1	0.000124740341924
206735_at	CHRNA4	0.000124999262507
209453_at	SLC9A1	-0.000125187917218
211760_s_at	VAMP4	-0.000125754758374
211261_at	NUP214	0.000125969347617
209923_s_at	BRAP	0.000126446218823
214862_x_at	-666	-0.000126604588022
208616_s_at	PTP4A2	0.000126724394495
203039_s_at	NDUFS1	0.000126758411931
203954_x_at	CLDN3	0.000127372102003
213368_x_at	PPFIA3	0.00012745000674
216795_at	-666	0.00012760292918
217041_at	NPTXR	0.000127777242929
221467_at	MC4R	0.000128353708862
203731_s_at	ZKSCAN5	0.000128594003783
218380_at	-666	-0.000129058737642
206532_at	-666	-0.000129841249815
213017_at	ABHD3	0.000129849033196
215423_at	-666	-0.00012987337424
206904_at	MATN1	0.000130008212833
216121_at	-666	0.000130617978402
222289_at	KCNC2	0.000130698737826
215839_at	LILRA5	-0.000130745087621
205351_at	GGCX	0.000131071238054
213878_at	PYROXD1	0.000131364608985
212324_s_at	VPS13D	-0.000131428859292
214274_s_at	ACAA1	0.000131572974846
221713_s_at	MAP6D1	0.000131709031309
214958_s_at	TMC6	0.000131791986213
216278_at	-666	-0.000131937208827
216571_at	-666	0.000132648587583
221129_at	C17ORF88	-0.000132885786676
209843_s_at	SOX10	-0.000133006544902
208443_x_at	SHOX2	0.000133205282024
204927_at	RASSF7	0.000133458266689
220191_at	GKN1	0.000133868842663
209202_s_at	EXTL3	0.000134015709915
207910_at	SCGB1D1	0.000134372267068
212706_at	RASA4	0.000134675547601
215072_x_at	C10ORF137	-0.000135554953386
215919_s_at	MRPS11	0.00013565190342
216300_x_at	RARA	-0.000136310992485
218462_at	RPF1	-0.000136631014663
213835_x_at	GTPBP3	-0.000136692450337
217155_at	-666	0.000136857976165
216937_s_at	RS1	-0.000136929386773
211514_at	DSTYK	0.000137003575552
207288_at	ASMTL-AS1	0.00013732627937
201205_at	-666	-0.000137462541432
210099_at	ABCA2	-0.000137913515574
201313_at	ENO2	0.000137983498842
217349_s_at	PRICKLE3	-0.000138030152563
214747_at	ZBED4	-0.000138247976458
207867_at	PAX4	0.000138653190551
215301_at	SYCE1L	0.000138795133539
208983_s_at	PECAM1	-0.000139141548607
203754_s_at	BRF1	0.000139945343447
216880_at	RAD51B	-0.000140054172989
206559_x_at	EEF1A1	0.000140074841399
217663_at	ZNF234	-0.000140464965959
204738_s_at	KRIT1	0.000140652852017
215862_at	-666	0.000140855211216
203031_s_at	UROS	-0.000141006263479
202952_s_at	ADAM12	-0.000141039016823
220420_at	LMAN1L	-0.00014113460981
204659_s_at	GFER	0.000141167948074
214478_at	SPP2	-0.000141466941683
216312_at	ATP2B3	0.000141487653502
207775_at	MGC4859	0.000141532662192
208123_at	KCNB2	-0.000141685940644
213021_at	GOSR1	-0.000141723636636
209174_s_at	QRICH1	0.00014213663931
215625_at	LOC644450	-0.000142207733285
215033_at	TM4SF1	0.00014261961796
216007_at	-666	0.000142685489221
215740_at	LOC100130741	0.000142810348214
209878_s_at	RELA	0.00014304661873
212853_at	DCUN1D4	-0.000143074112347
203034_s_at	RPL27A	0.000143340269286
221000_s_at	KAZALD1	-0.000143542855634
202533_s_at	DHFR	0.000144185483148
220959_s_at	-666	-0.000144680310125
220902_at	-666	0.000145044202815
216436_at	PIK3R4	-0.00014526187616
210690_at	KLRC4	-0.000145351800701
211950_at	UBR4	-0.000145407677295
221351_at	HTR1A	-0.000145591373693
209827_s_at	IL16	0.000145696546851
211322_s_at	SARDH	0.000145956759753
215567_at	FCF1	0.000146085233844
220676_at	ADAMTS8	-0.000146613977369
214595_at	KCNG1	0.000146941042946
206361_at	GPR44	-0.000147123950591
214346_at	C1QL1	0.000147247800197
206936_x_at	-666	-0.000147304666857
205069_s_at	ARHGAP26	-0.000147497579399
207811_at	KRT12	0.000147539458465
216748_at	PYHIN1	0.000148557851564
49051_g_at	DTX3	-0.00014877227443
216433_s_at	PRDM2	-0.000149081777441
215168_at	TIMM17A	-0.000149386637326
219705_at	QSER1	-0.000149706399741
211926_s_at	MYH9	-0.000150180116026
201492_s_at	RPL41	0.000150368150276
202245_at	LSS	-0.000150427666983
215751_at	RBM26	0.000150441602327
216750_at	APBB2	-0.0001507449151
204105_s_at	NRCAM	0.000151196558437
207615_s_at	C16ORF3	-0.000151206276293
217327_at	LOC100287483	0.000151313710773
208027_s_at	TLL2	-0.000151387889591
220835_s_at	ZNF407	0.000151472649841
208075_s_at	CCL7	-0.000152108893547
200866_s_at	PSAP	0.000152248151791
220931_at	C13ORF44	-0.000152297113237
202989_at	RGS1	0.000152460512052
81811_at	-666	-0.000152471285157
211000_s_at	IL6ST	-0.000152505929534
210709_at	ZC3H15	0.000152539673196
204130_at	HSD11B2	-0.000152695511001
210170_at	PDLIM3	-0.000152817069363
220880_at	-666	0.000152902057783
206571_s_at	MAP4K4	0.000153501267211
207851_s_at	INSR	-0.000153730891634
207932_at	IFNA8	-0.00015442612242
208039_at	-666	-0.00015447933017
222056_s_at	FAHD2A	0.000154583598412
215763_at	-666	-0.000154725681008
218078_s_at	ZDHHC3	0.000155091738825
206890_at	IL12RB1	0.000155382458896
216549_s_at	TBC1D22B	-0.000155426098959
214262_at	TRIP6	0.000155506162169
207539_s_at	IL4	-0.000155561266721
215692_s_at	MPPED2	0.00015581463511
220965_s_at	RSPH6A	-0.000156077550878
AFFX-HSAC07/X00351_3_at	ACTB	-0.000156142010464
207763_at	S100A5	0.000156178881551
215536_at	HLA-DQB2	0.00015660561202
203169_at	RGP1	0.000156666520833
206254_at	EGF	0.000156799513323
202914_s_at	ARHGEF11	-0.000157202986604
209996_x_at	PCM1	0.000157474560918
221532_s_at	WDR61	-0.000157708503933
207151_at	ADCYAP1R1	0.000157931899841
216493_s_at	IGF2BP3	0.000157937577225
216177_at	-666	-0.0001579515792
214809_at	LOC100294145	0.000158229241968
221352_at	-666	0.000158390461887
212147_at	SMG5	0.000158390665071
214858_at	PP14571	-0.00015856062371
215510_at	ETV2	0.000158774654085
207881_at	-666	-0.000159068446838
219823_at	LIN28A	0.000159376118719
221567_at	NOL3	0.000159476947929
211390_at	N4BP2L1	0.000159600662238
222246_at	-666	-0.000159669674904
206805_at	SEMA3A	-0.000159673584017
208649_s_at	VCP	0.000159723537337
213720_s_at	SMARCA4	0.000159829661443
221221_s_at	KLHL3	-0.000160275783759
220914_at	-666	0.000160319188423
207954_at	GATA2	-0.000160361890877
202442_at	AP3S1	-0.000160585770075
220079_s_at	USP48	-0.000160764642518
217267_s_at	RAB7A	-0.000160778109212
210918_at	-666	0.000160792858358
219522_at	FJX1	0.000160798766764
203804_s_at	LUC7L3	0.00016126131336
219352_at	HERC6	-0.000161450874528
210579_s_at	TRIM10	0.000161458678821
219175_s_at	SLC41A3	-0.000161522324519
208237_x_at	ADAM22	-0.000161610404715
209246_at	ABCF2	-0.00016257392968
209689_at	CCDC93	0.000162815360964
218323_at	RHOT1	-0.000163335438075
207271_x_at	SPAG11B	-0.000163885730718
214343_s_at	ATXN7L1	-0.000164245246968
209529_at	PPAP2C	-0.000164429415506
207798_s_at	ATXN2L	-0.000164461546184
216158_at	-666	-0.000164908630366
220207_at	YIF1B	0.000165207204701
