	gene_symbol	0.37
201474_s_at	ITGA3	2.0062720885e-05
207487_at	-666	-2.02140319517e-05
207066_at	HRC	2.04743249682e-05
217163_at	ESR1	2.05391346096e-05
202365_at	UNC119B	-2.0602970654e-05
215965_at	-666	2.07027433339e-05
216463_at	-666	2.08565807051e-05
216868_s_at	-666	2.0968441223e-05
207866_at	BMP8A	-2.1707757138e-05
209816_at	PTCH1	2.18466907005e-05
206891_at	ACTN3	-2.20743290084e-05
216972_at	SPAM1	-2.21057872423e-05
207586_at	SHH	-2.21432851924e-05
220401_at	FLJ21369	2.27822039958e-05
217004_s_at	MCF2	2.28431580385e-05
203536_s_at	CIAO1	2.29659157686e-05
218725_at	SLC25A22	2.30844882549e-05
220896_at	FBXL18	-2.31342910383e-05
221243_s_at	-666	-2.37771056845e-05
211433_x_at	KIAA1539	2.37983837384e-05
222145_at	-666	2.3976640372e-05
205912_at	PNLIP	2.40199210859e-05
214200_s_at	COL6A1	-2.40836655777e-05
215669_at	HLA-DRB4	2.41989010807e-05
211354_s_at	LEPR	-2.45396041577e-05
216017_s_at	NAB2	2.4821565129e-05
217681_at	-666	-2.48617705203e-05
200046_at	DAD1	2.49265098636e-05
202477_s_at	TUBGCP2	2.52130556476e-05
205954_at	RXRG	2.52964255847e-05
218944_at	PYCRL	2.57874733741e-05
201356_at	SF3A1	2.58264976819e-05
214189_s_at	GGA2	2.6139809194e-05
210305_at	PDE4DIP	2.62000974546e-05
207017_at	RAB27B	-2.62083242535e-05
201933_at	CHMP1A	-2.62630130714e-05
221623_at	BCAN	2.64420223819e-05
211173_at	CCKAR	2.64682466364e-05
202057_at	KPNA1	-2.65235709656e-05
201396_s_at	SGTA	-2.70067016532e-05
207858_s_at	PKLR	-2.70685933157e-05
213484_at	-666	2.70759472243e-05
207972_at	GLRA1	-2.73480014423e-05
207262_at	APOF	2.79200500274e-05
207336_at	SOX5	2.80652057081e-05
214502_at	HIST1H2BJ	-2.81167518155e-05
58780_s_at	ARHGEF40	-2.82012223256e-05
208402_at	IL17A	-2.82424362049e-05
218475_at	TRMT2A	2.83896796241e-05
220493_at	DMRT1	-2.85799562323e-05
215892_at	ZNF440	-2.8720868045e-05
210342_s_at	TPO	-2.88738129328e-05
221445_at	OR1A2	-2.91957604632e-05
214304_x_at	SYNM	-2.94313176074e-05
200942_s_at	HSBP1	2.96346406375e-05
220368_s_at	SMEK1	-2.96921590398e-05
210463_x_at	TRMT1	3.0034445908e-05
216634_at	PLCH1	3.0074219191e-05
215396_at	GPR98	3.01288449811e-05
210811_s_at	DDX49	-3.10965801564e-05
217335_at	FLJ11292	3.11786927027e-05
202595_s_at	LEPROTL1	3.12352902259e-05
215063_x_at	LRRC40	-3.1339174382e-05
209256_s_at	KLHDC10	3.17019236815e-05
211197_s_at	ICOSLG	-3.17558689125e-05
213386_at	C9ORF125	3.2010637775e-05
207596_at	-666	-3.20726592992e-05
207207_at	RBMXL2	3.25129459593e-05
208007_at	-666	3.25648284225e-05
217533_x_at	-666	3.26494291489e-05
211170_s_at	PDE10A	-3.28528150942e-05
216901_s_at	IKZF1	-3.2866210912e-05
202663_at	WIPF1	3.30146368943e-05
215358_x_at	ZNF37BP	-3.38926406597e-05
202444_s_at	ERLIN1	-3.39232779656e-05
207013_s_at	MMP16	-3.42192618509e-05
221364_at	GRID2	-3.42913296586e-05
213422_s_at	MXRA8	-3.43820742992e-05
220136_s_at	CRYBA2	3.4915142584e-05
204738_s_at	KRIT1	3.50301295676e-05
220316_at	NPAS3	3.52066005498e-05
211967_at	TMEM123	3.54477579784e-05
200937_s_at	RPL5	3.57458555293e-05
216085_at	DKFZP434C153	3.59569425536e-05
216812_at	-666	3.63127594534e-05
215365_at	CACNB2	3.64704003747e-05
202924_s_at	PLAGL2	3.64838915996e-05
200612_s_at	AP2B1	-3.68430884073e-05
210287_s_at	FLT1	-3.70639791394e-05
219443_at	TASP1	3.75550710082e-05
215993_at	-666	-3.81070179716e-05
207706_at	USH2A	3.81363093109e-05
205018_s_at	MBNL2	-3.82347681634e-05
220721_at	ZNF614	-3.83535587482e-05
203887_s_at	THBD	-3.87683279454e-05
216378_at	-666	3.88992288629e-05
215717_s_at	FBN2	-3.90255341712e-05
217629_at	-666	-3.90700136657e-05
210925_at	CIITA	3.92021528692e-05
210584_s_at	-666	3.94349772812e-05
217186_at	ZNF259P1	3.97935590881e-05
212027_at	RBM25	3.99386563583e-05
202540_s_at	HMGCR	-3.99885841908e-05
202980_s_at	SIAH1	-4.00284515774e-05
202389_s_at	HTT	-4.02061563823e-05
210573_s_at	POLR3C	-4.03852482036e-05
216659_at	LOC1720	4.05757499922e-05
220981_x_at	NXF2	-4.07287223154e-05
216559_x_at	-666	-4.13776474494e-05
215901_at	ZNF81	-4.14474363314e-05
210914_at	-666	-4.17817964265e-05
200724_at	RPL10	4.18173854833e-05
209857_s_at	SPHK2	4.18906938128e-05
213458_at	FAM149B1	-4.24492421534e-05
211567_at	-666	-4.25768091827e-05
207019_s_at	AKAP4	4.28254976058e-05
221874_at	KIAA1324	-4.3126048781e-05
211950_at	UBR4	-4.33220978663e-05
220381_at	ARHGAP28	4.36895005573e-05
218077_s_at	ZDHHC3	4.45213483422e-05
214026_s_at	SPRED2	4.45307415888e-05
215539_at	-666	4.47621753402e-05
213319_s_at	CSDA	4.51247796075e-05
212000_at	SUGP2	4.54545430673e-05
205383_s_at	ZBTB20	-4.60267111991e-05
214884_at	MCF2	-4.6078467245e-05
207431_s_at	DEGS1	-4.72386613337e-05
218414_s_at	NDE1	-4.8578149223e-05
222268_x_at	MUC5B	-4.87870969235e-05
208339_at	-666	4.89640154612e-05
222349_x_at	RNF126P1	4.92311177425e-05
217371_s_at	IL15	-4.94001554604e-05
38707_r_at	E2F4	4.94163611273e-05
212651_at	RHOBTB1	5.00098169572e-05
202651_at	LPGAT1	5.00134970809e-05
220698_at	MGC4294	-5.00682363706e-05
218656_s_at	LHFP	-5.02689173723e-05
210118_s_at	IL1A	-5.02795138341e-05
214114_x_at	FASTK	5.07003087758e-05
211431_s_at	TYRO3	5.10381079058e-05
216484_x_at	HDGF	5.1193131268e-05
209031_at	CADM1	5.12601502298e-05
205963_s_at	DNAJA3	5.14327634433e-05
221594_at	C7ORF64	-5.14535656807e-05
211403_x_at	VCX2	-5.15627669111e-05
205508_at	SCN1B	-5.19813714061e-05
218828_at	PLSCR3	-5.20474982055e-05
205206_at	KAL1	5.20545857538e-05
204671_s_at	ANKRD6	5.20978114035e-05
216232_s_at	GCN1L1	5.28486033696e-05
200691_s_at	HSPA9	-5.30640230274e-05
213208_at	KIAA0240	-5.3127035923e-05
208740_at	SAP18	5.33281708504e-05
210928_at	-666	-5.35010506495e-05
218791_s_at	C15ORF29	-5.35086507056e-05
221451_s_at	OR2W1	5.36813145317e-05
208031_s_at	RFX2	-5.38675751953e-05
215653_at	-666	5.4258156556e-05
220030_at	STYK1	5.44809162587e-05
202762_at	ROCK2	5.45296751968e-05
207991_x_at	ACRV1	5.47146444265e-05
217090_at	-666	5.54192495053e-05
211665_s_at	SOS2	5.54203002558e-05
207987_s_at	GNRH1	5.55705764051e-05
215991_s_at	KIAA0090	5.56269272072e-05
210535_at	B9D1	-5.58879388253e-05
215432_at	ACSM1	5.59809698148e-05
220704_at	IKZF1	-5.61073747466e-05
222372_at	-666	-5.63078847899e-05
220415_at	TNNI3K	-5.65545719269e-05
201822_at	TIMM17A	-5.66067693687e-05
216440_at	ERC1	-5.67062906459e-05
222258_s_at	SH3BP4	-5.67228519502e-05
205551_at	SV2B	-5.68704785807e-05
206314_at	ZNF167	-5.70386447975e-05
222048_at	CRYBB2P1	-5.70753010643e-05
205161_s_at	PEX11A	-5.73023475171e-05
206620_at	GRAP	-5.73036321075e-05
216475_at	-666	-5.73451495852e-05
218132_s_at	TSEN34	-5.74964006996e-05
214871_x_at	LOC100287590	-5.75326569659e-05
203587_at	ARL4D	5.8068802132e-05
211835_at	IGKV1-5	5.81160331861e-05
221862_at	MIER2	5.87082897789e-05
219174_at	IFT74	5.91036518997e-05
211098_x_at	TMCO1	5.91623833608e-05
222157_s_at	WDR48	5.93519733654e-05
201208_s_at	TNFAIP1	-5.94433428538e-05
217068_at	-666	5.96093184243e-05
217658_at	THAP3	5.96235157746e-05
217743_s_at	TMEM30A	-5.96788899792e-05
206800_at	MTHFR	5.98948072855e-05
221969_at	PAX5	-5.99232122627e-05
215853_at	-666	5.99346790417e-05
207666_x_at	SSX3	6.02693900779e-05
218843_at	FNDC4	-6.0724597808e-05
206134_at	ADAMDEC1	-6.08719991515e-05
204535_s_at	REST	-6.08948813523e-05
210955_at	CASP10	6.09160161697e-05
207729_at	CDH9	-6.09738658595e-05
215985_at	ZNRD1-AS1	-6.10496817702e-05
208303_s_at	CRLF2	-6.11343063822e-05
220552_at	TRPC5	6.12975939874e-05
216371_at	-666	-6.15033016388e-05
220142_at	HAPLN2	6.17812133093e-05
207823_s_at	AIF1	6.20923081873e-05
206699_x_at	NPAS1	-6.25154153602e-05
201686_x_at	API5	6.26395809785e-05
217008_s_at	GRM7	-6.2983153895e-05
215475_at	-666	6.30522142458e-05
214694_at	MPRIP	6.33953806615e-05
221157_s_at	FBXO24	6.33992887054e-05
207428_x_at	-666	-6.35413255158e-05
213469_at	PGAP1	6.39225290797e-05
220533_at	-666	-6.40838072441e-05
208083_s_at	ITGB6	-6.41666552063e-05
203468_at	CDK10	-6.42007604001e-05
214516_at	HIST1H4B	-6.44565668363e-05
220534_at	TRIM48	6.47302109271e-05
216368_s_at	COL4A3	-6.52385451424e-05
216469_at	ZNF355P	6.53448630917e-05
221294_at	GPR21	6.56990325602e-05
217401_at	-666	6.63212374528e-05
215237_at	DOCK9	6.64187364098e-05
215876_at	-666	-6.65277417616e-05
217177_s_at	PTPRB	-6.66473456692e-05
218248_at	FAM111A	-6.74552959763e-05
207145_at	MSTN	6.77747828061e-05
211390_at	N4BP2L1	6.78026693578e-05
208147_s_at	CYP2C8	6.79144182615e-05
211384_s_at	CASR	6.85218043352e-05
216646_at	DSCC1	6.85354445993e-05
216480_x_at	MLLT10	6.86842533013e-05
207083_s_at	CC2D1A	-6.91716425693e-05
216127_at	PDIA2	-6.92397248701e-05
217120_s_at	MED14	6.93862628191e-05
214145_s_at	SPTB	-6.94243147387e-05
219473_at	GDAP2	-6.95121604334e-05
219930_at	KLF8	6.96947925752e-05
200882_s_at	PSMD4	-6.97561937753e-05
217006_x_at	FASN	6.9806712068e-05
210206_s_at	DDX11	-6.99023638225e-05
219362_at	NAA35	-7.011481158e-05
210894_s_at	CEP250	7.02169191701e-05
205131_x_at	CLEC11A	-7.04347727444e-05
205571_at	LIPT1	-7.05545482354e-05
212796_s_at	TBC1D2B	-7.08884457591e-05
210046_s_at	IDH2	-7.09411690551e-05
87100_at	ABHD2	-7.09494231693e-05
204851_s_at	DCX	7.1376559369e-05
204197_s_at	RUNX3	-7.15495305205e-05
210879_s_at	RAB11FIP5	-7.15701909135e-05
212157_at	SDC2	7.16602161281e-05
215574_at	-666	7.1809857174e-05
207846_at	POU1F1	-7.20268729449e-05
217663_at	ZNF234	7.20699356929e-05
216718_at	LINC00302	7.21995420195e-05
63305_at	PKNOX2	-7.2217895356e-05
201233_at	PSMD13	7.25894817464e-05
209537_at	EXTL2	-7.3158097273e-05
218347_at	TYW1	-7.33838189131e-05
201536_at	DUSP3	7.34919868249e-05
217481_x_at	-666	-7.36608855762e-05
218557_at	NIT2	-7.37967588224e-05
221360_s_at	GHSR	7.38860668673e-05
208553_at	HIST1H1E	7.39500416267e-05
206190_at	GPR17	7.40018042728e-05
206774_at	FRMPD1	-7.5062969544e-05
215126_at	-666	-7.54751468992e-05
215194_at	PRKCA	-7.58240964039e-05
212477_at	ACAP2	-7.58343051374e-05
206418_at	NOX1	-7.60688521328e-05
210820_x_at	COQ7	-7.61352703261e-05
213228_at	PDE8B	-7.61783612872e-05
207227_x_at	RFPL2	7.63048647755e-05
207065_at	KRT75	-7.68040680564e-05
220388_at	FER1L4	7.70393014828e-05
216270_at	ILVBL	-7.73101016839e-05
219130_at	CCDC76	-7.73820971246e-05
216561_x_at	-666	7.77483126512e-05
208143_s_at	EDDM3A	-7.77874564084e-05
217296_at	KIR2DL1	7.81014191606e-05
AFFX-HSAC07/X00351_3_at	ACTB	7.85759209597e-05
216864_at	-666	-7.85777508221e-05
213066_at	RUSC2	7.86122613405e-05
213404_s_at	RHEB	-7.8696091023e-05
215694_at	SPATA5L1	-7.9024057364e-05
209862_s_at	CEP57	7.93340782175e-05
216182_at	SYNJ2	7.95499423251e-05
216562_at	-666	7.95806850471e-05
212212_s_at	INTS1	7.97228537523e-05
210528_at	MR1	-8.01838195041e-05
208344_x_at	-666	8.03409258591e-05
206745_at	HOXC11	8.08056033458e-05
217048_at	-666	8.09414381785e-05
215422_at	-666	-8.09678309957e-05
216556_x_at	-666	8.11621578717e-05
202744_at	SLC20A2	8.12697129598e-05
217380_s_at	XPNPEP1	-8.1495112461e-05
221443_x_at	PRLH	8.16056556723e-05
215958_at	-666	8.18227179691e-05
219012_s_at	C11ORF30	8.22005388885e-05
216089_at	MCFD2	-8.23679176429e-05
214666_x_at	IREB2	8.27044959809e-05
34187_at	RBMS2	8.29208106697e-05
217183_at	LDLR	8.38153120038e-05
219633_at	TTPAL	8.39599374964e-05
222081_at	SIRT5	-8.46425397429e-05
216720_at	CYP2U1	-8.51525956734e-05
206962_x_at	-666	8.52222150777e-05
207039_at	CDKN2A	8.57191637966e-05
206744_s_at	ZMYM5	-8.61994341071e-05
216605_s_at	CEACAM21	-8.62574063539e-05
208605_s_at	NTRK1	8.63712696617e-05
219644_at	CCDC41	-8.64028095114e-05
207551_s_at	MSL3	-8.64944928102e-05
214430_at	GLA	8.65521862584e-05
220845_at	ACOXL	-8.66218539056e-05
205516_x_at	CIZ1	8.66696899782e-05
211355_x_at	LEPR	8.68016153835e-05
206413_s_at	TCL1B	8.68426463088e-05
211808_s_at	CREBBP	-8.6888604776e-05
205390_s_at	ANK1	-8.71591493633e-05
215816_at	GUSBP11	-8.72775460944e-05
210870_s_at	EPM2A	8.73137534201e-05
214193_s_at	DIEXF	8.73223840334e-05
217518_at	MYOF	-8.87391698361e-05
211364_at	MTAP	8.88252163509e-05
216625_at	-666	-8.93627981411e-05
203524_s_at	MPST	-8.93779218221e-05
220883_at	PRO2012	8.94029634517e-05
216824_at	-666	9.00038021263e-05
210520_at	FETUB	9.01812636719e-05
214453_s_at	IFI44	9.06504042242e-05
213354_s_at	NR2F6	-9.07406133583e-05
208592_s_at	CD1E	-9.08018015978e-05
217096_at	PCLO	-9.09571354617e-05
211846_s_at	PVRL1	-9.09839986053e-05
217098_s_at	ZSCAN12	-9.10154997921e-05
221214_s_at	NELF	9.11221518628e-05
221393_at	TAAR3	9.12821884394e-05
222110_at	SENP5	-9.13561639598e-05
214769_at	CLCN4	9.14478894639e-05
220617_s_at	ZNF532	-9.18373007139e-05
205062_x_at	ARID4A	-9.30615436745e-05
201998_at	ST6GAL1	-9.36688866266e-05
201644_at	TSTA3	-9.36933148819e-05
208595_s_at	MBD1	-9.3912392145e-05
208101_s_at	URM1	-9.41246012635e-05
216415_at	DNAH3	9.4303621803e-05
217128_s_at	CAMK1G	9.45921280291e-05
207238_s_at	PTPRC	9.50982841482e-05
216150_at	-666	-9.6164760275e-05
215885_at	SSX7	9.62436993185e-05
215435_at	-666	-9.67578355664e-05
211842_s_at	SLC24A1	9.68628023355e-05
211524_at	NFKB2	-9.73905690754e-05
213563_s_at	TUBGCP2	-9.73913030832e-05
214904_at	ZNF41	9.77467542514e-05
208214_at	ADRB1	9.77730044907e-05
201419_at	BAP1	9.7777685907e-05
219162_s_at	MRPL11	-9.81991786968e-05
211513_s_at	OGFR	9.82264953138e-05
208448_x_at	IFNA16	-9.83208702166e-05
212932_at	RAB3GAP1	-9.83888591692e-05
216527_at	-666	9.84247600287e-05
214637_at	OSM	9.86070438392e-05
219186_at	ZBTB7A	9.86099454136e-05
207148_x_at	MYOZ2	9.8614382279e-05
34031_i_at	KRIT1	-9.8675581844e-05
209129_at	TRIP6	-9.9803160139e-05
211707_s_at	IQCB1	-9.98724660138e-05
203287_at	LAD1	9.99279706673e-05
207461_at	-666	0.000100050732854
216773_at	-666	0.000100114002361
209197_at	SYT11	0.000100417866863
212983_at	HRAS	-0.00010075860544
221803_s_at	NRBF2	-0.000100811130518
201336_at	VAMP3	0.000101644695586
206017_at	KIAA0319	-0.00010172874013
202697_at	NUDT21	0.000101958263002
220683_at	RDH8	0.000102059007044
204406_at	FLT1	0.000102103592622
206908_s_at	CLDN11	0.000102669774973
211044_at	TRIM14	-0.000102679321853
215770_at	OR7E87P	0.000103035932596
201660_at	ACSL3	-0.000103071451728
216701_at	C1ORF68	0.00010323649874
220325_at	TAF7L	0.000103332087332
207637_at	WSCD2	0.000103559729594
208256_at	EFNA2	0.000104564415654
203443_at	EML3	-0.000105123639655
220335_x_at	CES3	0.000105135255338
203537_at	PRPSAP2	-0.000105457908186
217584_at	NPC1	-0.000105544797762
204855_at	SERPINB5	-0.000105748088895
205258_at	INHBB	0.000105765306599
222247_at	-666	0.000105845064972
217034_at	-666	-0.000105945642975
216669_at	-666	0.000106061089987
214475_x_at	CAPN3	-0.000106281060623
219291_at	DTWD1	-0.00010635840196
221344_at	OR12D2	0.000106510539618
217041_at	NPTXR	-0.000106530568236
218312_s_at	ZSCAN18	-0.000106638965469
201521_s_at	NCBP2	0.000106722067422
214356_s_at	KIAA0368	0.000107746339626
202466_at	PAPD7	0.000107756584196
215259_s_at	CADM4	-0.000108039169579
210858_x_at	ATM	0.000108081269871
221267_s_at	FAM108A1	0.000108223066889
221164_x_at	CHST5	0.000108395216157
214994_at	APOBEC3F	-0.000108786186217
221863_at	MIER2	0.000108812579331
632_at	GSK3A	0.000108911988822
210876_at	ANXA2P1	0.000109057256815
220492_s_at	OTOF	-0.000109170631864
216800_at	-666	0.000109175175858
211535_s_at	FGFR1	0.000109214294002
204024_at	OSGIN2	-0.000109710724288
211599_x_at	MET	0.000109794666007
222246_at	-666	0.000110064271622
216359_at	MUC7	0.000110418981675
210464_at	C8ORF71	0.000110553505917
214466_at	GJA5	-0.000110762385714
219757_s_at	C14ORF101	-0.000110780951866
219046_s_at	PKNOX2	-0.000111075269351
206850_at	RASL10A	-0.000111198780999
210530_s_at	NR2C1	0.000111219477119
222346_at	LAMA1	-0.000111231687915
216626_at	-666	0.000111450214797
214173_x_at	C19ORF2	0.000111485521298
203800_s_at	MRPS14	0.000111693687504
214618_at	CFLAR	-0.000111783800717
216021_s_at	GLRA3	-0.000111972959191
211838_x_at	PCDHA5	0.000112408283822
208046_at	HIST1H4A	0.000112492004401
207837_at	RBPMS	-0.00011260756044
207180_s_at	HTATIP2	0.000112638689332
208363_s_at	INPP4A	0.000112848739176
214899_at	ZNF780B	0.000113799062738
216715_at	-666	0.000114283232033
207580_at	MAGEB4	0.000114428881585
208441_at	IGF1R	-0.000114449866307
204706_at	INPP5E	0.000114458325033
206306_at	RYR3	0.000114521106385
216566_at	-666	0.000114596189158
215206_at	-666	0.000114921699754
220012_at	ERO1LB	-0.000115540608498
209456_s_at	FBXW11	0.000115743784342
206575_at	CDKL5	0.000115815739661
203993_x_at	C21ORF2	0.000116036736537
206664_at	SI	0.000116041864296
210179_at	KCNJ13	0.000116196007404
215545_at	-666	0.000116394542476
205694_at	TYRP1	-0.000116531681071
209089_at	RAB5A	0.00011663856241
53968_at	INTS5	0.000117122889968
202827_s_at	MMP14	-0.000117171452406
208400_at	GLP1R	0.000117222185519
220050_at	C9ORF9	0.000117227594703
217330_at	DISC1	0.00011768677669
214300_s_at	TOP3A	-0.00011770905178
216015_s_at	NLRP3	-0.000117738236328
207995_s_at	CLEC4M	0.000117823307294
207531_at	CRYGC	-0.000118129044702
215897_at	MED25	0.000118229801538
216746_at	-666	-0.000118323557537
214570_x_at	-666	-0.000118424581854
216353_s_at	-666	0.000118758557973
208533_at	SOX1	-0.000119406253494
211039_at	CHRNA1	0.000119740770345
214878_at	-666	-0.000119902708818
212028_at	RBM25	0.000120262522933
206692_at	KCNJ10	0.000120463994165
202612_s_at	MED14	0.000120843576052
213591_at	ALDH7A1	-0.000120965172997
217146_at	-666	-0.000121502244271
209317_at	POLR1C	0.000121741793848
210824_at	-666	0.000121889297266
215979_s_at	-666	-0.000121932669264
216070_at	-666	-0.000122021339078
211861_x_at	CD28	-0.000122117545037
206864_s_at	HRK	-0.000122319157236
216687_x_at	UGT2B15	-0.000122536846507
207104_x_at	LILRB1	-0.000122712269636
220158_at	LGALS14	0.000123092455695
206281_at	ADCYAP1	0.000123203382534
213321_at	BCKDHB	0.000123817231333
205234_at	SLC16A4	0.000124218953675
55692_at	ELMO2	-0.000124308344993
210248_at	WNT7A	0.000124431950878
207912_s_at	-666	0.000124554400965
213774_s_at	PPP1R2	-0.000124652826473
209392_at	ENPP2	0.000124908543406
207342_at	CNGB1	0.000125050410225
202942_at	ETFB	0.000125081969345
207599_at	MMP20	0.000125685199891
221448_s_at	TEX15	0.000125907027504
205987_at	CD1C	-0.000126138794088
200851_s_at	IST1	0.000126301377877
203169_at	RGP1	-0.000126568238791
204581_at	CD22	-0.00012672509845
215494_at	-666	-0.000126940930273
207696_at	FUT9	-0.000127260602351
220249_at	HYAL4	0.000127517225507
206957_at	AGXT	-0.00012780609704
208563_x_at	POU3F3	0.000127857100515
211977_at	GPR107	-0.00012803959924
214506_at	GPR182	-0.000128152396845
210721_s_at	PAK7	0.000128385316111
207159_x_at	CRTC1	-0.000128902842154
204010_s_at	KRAS	0.000128925641105
203911_at	RAP1GAP	0.000129275349437
207447_s_at	MGAT4C	-0.000129575136615
211162_x_at	SCD	0.000129656301785
205017_s_at	MBNL2	-0.000129885377459
210562_at	GREB1	-0.00013001432747
217796_s_at	NPLOC4	0.000130211532247
206556_at	CLUL1	0.000130327462533
221150_at	MEPE	-0.000130366131384
206379_at	EYA3	0.000130461748414
205021_s_at	FOXN3	-0.000130846183569
211646_at	-666	-0.000131198190244
214249_at	TRIM2	0.000131247180293
208169_s_at	PTGER3	-0.000131367831919
215552_s_at	ESR1	0.000131381790898
218152_at	HMG20A	-0.00013140068704
216254_at	PARVB	0.000131619847532
219848_s_at	ZNF432	-0.000132383298487
215974_at	-666	0.000132420720858
216167_at	LRRN2	-0.000132589400522
220516_at	ZSCAN2	-0.000133066555704
220361_at	IQCH	-0.000133142759524
212272_at	LPIN1	-0.000133250406457
220363_s_at	ELMO2	-0.000133995379021
209697_at	-666	-0.000134097492053
220539_at	C10ORF92	-0.000134131080929
207701_at	C22ORF24	0.000134282227089
208027_s_at	TLL2	0.000134928580525
221415_s_at	GJA9	0.000134952858492
221518_s_at	USP47	-0.000135018417839
222264_at	HNRNPUL2	-0.000135158123686
208867_s_at	CSNK1A1	-0.000135489925501
215077_at	-666	0.000135581089733
208099_x_at	TTLL5	-0.000136254134832
221209_s_at	OTOR	-0.00013635810307
214067_at	C16ORF42	0.000136430292004
207689_at	TBX10	0.000136711242404
209746_s_at	COQ7	0.000136817925212
207784_at	ARSD	0.000137122291678
220790_s_at	MS4A5	-0.000137495208392
207489_at	RPS2P45	-0.000137995275642
205615_at	CPA1	0.000138444244366
210973_s_at	FGFR1	0.000138693615356
206602_s_at	HOXD3	0.000138781520362
213427_at	RPP40	0.000138865483729
215852_x_at	KIAA0889	0.000139213152471
222213_x_at	-666	0.000139375020637
37802_r_at	FAM63B	-0.000139375732092
221930_at	-666	-0.000139406584648
203855_at	WDR47	0.000139712179528
202768_at	FOSB	0.000140057940083
207042_at	E2F2	-0.000140387372758
216517_at	IGKV1D-8	-0.00014047146601
210940_s_at	GRM1	0.000140477104887
211509_s_at	RTN4	0.000140816051381
222049_s_at	RBP4	0.000140961304421
207963_at	-666	0.000141306300342
208213_s_at	KCNAB1	0.000141316936553
219391_at	BPNT1	0.000141405056724
206616_s_at	ADAM22	0.000141633354085
204789_at	FMNL1	-0.000142132117146
