cell_line	agent	time	GR50	GRmax	GR_AOC	GEC50	GRinf	Hill	Replicate
MCF10A-HMS (HMS)	Paclitaxel	72	0.0026995	-0.078501	0.53667	0.0028312	-0.032268	1.3129	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Palbociclib	72	0.17893	0.11189	0.43236	0.13673	0.10331	0.86051	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Trametinib	72	0.0024097	0.055643	0.66514	0.0021212	0.085062	1.4625	MCF10A-HMS (HMS) R1
MCF10A-HMS (HMS)	Vorinostat	72	0.64752	-0.0060533	0.36272	0.76195	-0.092718	1.0454	MCF10A-HMS (HMS) R1
MCF10A-OHSU (HMS)	Alpelisib	72	19.968	0.64025	0.074895	100	-0.99899	0.64365	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Dasatinib	72	0.7297	0.065687	0.30983	1.0369	-0.1269	0.64374	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Etoposide	72	0.31161	-0.016964	0.39653	0.33991	-0.061639	1.3374	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Neratinib	72	0.2035	0.039281	0.29986	0.19668	0.027535	1.6616	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Paclitaxel	72	0.0025511	-0.17798	0.60012	0.0028999	-0.14532	1.9905	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Palbociclib	72	1.3268	0.24166	0.23166	0.79995	0.18826	0.93363	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Trametinib	72	0.0091468	0.24402	0.44899	0.0063516	0.24388	1.8343	MCF10A-OHSU (HMS) R1
MCF10A-OHSU (HMS)	Vorinostat	72	1.146	0.0033364	0.28321	1.2461	-0.065181	1.4638	MCF10A-OHSU (HMS) R1
MCF10A-GM (HMS)	Alpelisib	72	4.9885	0.3135	0.166	28.7866	-1	0.62678	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Dasatinib	72	0.090861	-0.1824	0.58412	0.10739	-0.14221	1.4974	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Etoposide	72	0.24435	0.010225	0.41615	0.2552	-0.026159	1.1736	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Neratinib	72	0.085353	-0.20438	0.44151	0.10852	-0.18108	1.2873	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Paclitaxel	72	0.0019774	-0.33805	0.69553	0.0027148	-0.3108	1.5254	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Palbociclib	72	0.83498	0.29241	0.23676	0.36788	0.35837	1.539	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Trametinib	72	0.0035584	0.015542	0.66096	0.003506	0.0092486	1.2589	MCF10A-GM (HMS) R2
MCF10A-GM (HMS)	Vorinostat	72	0.73753	-0.0046558	0.34025	0.82004	-0.07155	1.2611	MCF10A-GM (HMS) R2
MCF10A-H2B (HMS)	Alpelisib	72	61.2517	0.78534	0.028478	17.9647	0.37406	1.1241	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Dasatinib	72	0.98408	0.063543	0.26751	1.2778	-0.1135	0.78316	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Etoposide	72	0.23896	-0.025628	0.42408	0.25941	-0.055275	1.2772	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Neratinib	72	0.29743	0.087852	0.23849	0.27073	0.093553	2.2025	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Paclitaxel	72	0.0021598	-0.25383	0.65744	0.0027924	-0.23987	1.5255	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Palbociclib	72	0.39094	0.16837	0.31206	0.27859	0.22777	1.7943	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Trametinib	72	0.0089082	0.19904	0.45867	0.0065309	0.21862	1.8519	MCF10A-H2B (HMS) R2
MCF10A-H2B (HMS)	Vorinostat	72	0.55865	-0.054483	0.38315	0.63519	-0.096018	1.3681	MCF10A-H2B (HMS) R2
MCF10A-HMS (HMS)	Alpelisib	72	3.9849	0.29419	0.17696	5.6167	-0.13742	0.70744	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Dasatinib	72	0.080975	-0.004668	0.53202	0.082651	-0.0079775	0.77279	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Etoposide	72	0.14866	0.04025	0.46279	0.14561	0.012399	1.2111	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Neratinib	72	0.084434	0.020331	0.39011	0.078589	0.048293	1.4159	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Paclitaxel	72	0.002371	-0.091228	0.5613	0.0024778	-0.035364	1.5519	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Palbociclib	72	0.20452	0.1261	0.40461	0.15155	0.17919	1.4805	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Trametinib	72	0.0028193	0.1077	0.6281	0.0022736	0.12439	1.3298	MCF10A-HMS (HMS) R2
MCF10A-HMS (HMS)	Vorinostat	72	0.6917	0.029426	0.35556	0.79004	-0.072893	1.0237	MCF10A-HMS (HMS) R2
MCF10A-OHSU (HMS)	Alpelisib	72	20.7478	0.68616	0.049673	79.3409	-0.99988	0.819	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Dasatinib	72	0.83527	0.074811	0.28068	0.93008	-0.042404	0.75713	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Etoposide	72	0.27533	-0.0085322	0.40665	0.29735	-0.051256	1.2687	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Neratinib	72	0.24936	0.097324	0.2694	0.22692	0.074171	1.7025	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Paclitaxel	72	0.002518	-0.24576	0.62829	0.0030474	-0.2136	1.864	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Palbociclib	72	1.2755	0.27043	0.2116	0.56882	0.31155	1.2083	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Trametinib	72	0.0091664	0.21617	0.45816	0.0067089	0.22008	1.8586	MCF10A-OHSU (HMS) R2
MCF10A-OHSU (HMS)	Vorinostat	72	1.0413	0.018464	0.29614	1.1088	-0.047174	1.4351	MCF10A-OHSU (HMS) R2
MCF10A-GM (HMS)	Alpelisib	72	9.4622	0.46986	0.10626	49.3942	-0.99998	0.6648	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Dasatinib	72	0.15507	-0.18516	0.48869	0.18922	-0.11851	1.0689	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Etoposide	72	0.27053	0.0076945	0.40115	0.27901	-0.021692	1.3754	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Neratinib	72	0.11954	-0.052788	0.377	0.12852	-0.054478	1.4275	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Paclitaxel	72	0.0022943	-0.3165	0.67523	0.0030698	-0.30417	1.6318	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Palbociclib	72	1.9907	0.35583	0.18896	0.6661	0.36961	1.2277	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Trametinib	72	0.0047294	0.090278	0.59485	0.0041228	0.08582	1.3718	MCF10A-GM (HMS) R3
MCF10A-GM (HMS)	Vorinostat	72	0.8751	0.0055259	0.3161	0.9289	-0.044582	1.4316	MCF10A-GM (HMS) R3
MCF10A-H2B (HMS)	Alpelisib	72	23.9975	0.71095	0.044565	90.611	-0.99986	0.82681	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Dasatinib	72	0.57183	0.038436	0.32468	0.69478	-0.075355	0.72081	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Etoposide	72	0.40896	-0.00020964	0.35845	0.44035	-0.048574	1.2536	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Neratinib	72	0.17879	0.084018	0.31006	0.16399	0.062381	1.5431	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Paclitaxel	72	0.0021722	-0.26038	0.64688	0.0027719	-0.22559	1.5275	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Palbociclib	72	1.051	0.33972	0.20984	0.37702	0.41368	1.7134	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Trametinib	72	0.0049941	0.18249	0.54403	0.0037334	0.1771	1.503	MCF10A-H2B (HMS) R3
MCF10A-H2B (HMS)	Vorinostat	72	1.0062	0.0205	0.29623	1.0474	-0.03316	1.6009	MCF10A-H2B (HMS) R3
MCF10A-HMS (HMS)	Alpelisib	72	6.2858	0.37121	0.15373	39.7057	-0.99999	0.59603	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Dasatinib	72	0.30353	-0.044095	0.40886	0.4514	-0.15241	0.67041	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Etoposide	72	0.2907	-0.0078421	0.40107	0.3102	-0.044659	1.3173	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Neratinib	72	0.082685	-0.062797	0.41754	0.087669	-0.038872	1.2792	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Paclitaxel	72	0.0022441	-0.22705	0.63001	0.0028394	-0.20202	1.4423	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Palbociclib	72	0.16794	0.083577	0.44426	0.13162	0.072734	0.64509	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Trametinib	72	0.0025603	0.11703	0.64607	0.0021241	0.10772	1.2989	MCF10A-HMS (HMS) R3
MCF10A-HMS (HMS)	Vorinostat	72	0.93058	-0.011129	0.31101	1.0389	-0.07741	1.3076	MCF10A-HMS (HMS) R3
MCF10A-OHSU (HMS)	Alpelisib	72	7.9885	0.41946	0.13535	46.122	-1	0.6266	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Dasatinib	72	0.17007	-0.13472	0.46917	0.23043	-0.13136	0.76792	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Etoposide	72	0.30479	-0.021317	0.39467	0.32972	-0.056776	1.3677	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Neratinib	72	0.087504	-0.052142	0.41158	0.091078	-0.030765	1.4915	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Paclitaxel	72	0.0023941	-0.28584	0.6493	0.0031343	-0.26439	1.5756	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Palbociclib	72	1.3506	0.30266	0.21356	0.51324	0.36427	1.3476	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Trametinib	72	0.0030871	0.079437	0.65195	0.0027885	0.063336	1.3314	MCF10A-OHSU (HMS) R3
MCF10A-OHSU (HMS)	Vorinostat	72	0.99567	-0.03276	0.30983	1.1901	-0.13045	1.2999	MCF10A-OHSU (HMS) R3
MCF10A-GM (DToxS)	Alpelisib	72	2.4404	0.12272	0.16283	2.9329	-0.11008	1.0825	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Alpelisib	72	1.812	0.22453	0.1936	1.3863	0.12553	1.0794	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Dasatinib	72	0.0096698	-0.13316	0.81534	0.010846	-0.10367	1.6409	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Dasatinib	72	0.0071655	-0.34581	0.90161	0.01451	-0.31689	0.69574	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Etoposide	72	0.031458	0.035949	0.61449	0.029894	0.029597	1.1961	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Etoposide	72	0.023966	-0.029818	0.6672	0.02504	-0.026336	1.1717	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Neratinib	72	0.036351	0.10612	0.4061	0.032292	0.10303	1.9488	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Neratinib	72	0.010589	-0.057898	0.49911	0.0071155	0.21634	1.426	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Paclitaxel	72	0.00037651	-0.072939	0.74492	0.00039166	-0.049649	2.4003	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Paclitaxel	72	7.9028e-05	-0.13791	0.98125	9.3742e-05	-0.13384	1.3891	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Palbociclib	72	0.30049	0.2476	0.2766	0.11013	0.36284	1.2886	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Palbociclib	72	0.20595	0.24582	0.42019	0.092489	0.16995	0.51886	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Trametinib	72	0.00019581	0.16194	0.76211	0.00013907	0.16594	1.1786	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Trametinib	72	0.00014091	0.25923	0.68576	5.5827e-05	0.26457	0.81351	MCF10A-GM (DToxS) R2
MCF10A-GM (DToxS)	Vorinostat	72	0.26625	-0.050233	0.37029	0.26753	-0.0029803	1.2318	MCF10A-GM (DToxS) R1
MCF10A-GM (DToxS)	Vorinostat	72	0.3181	-0.18556	0.39688	0.42585	-0.16739	0.98995	MCF10A-GM (DToxS) R2
MCF10A-GM (Neuro)	Alpelisib	72	100	0.52025	-0.33093	0	1	0.01	MCF10A-GM (Neuro) R1
MCF10A-GM (Neuro)	Alpelisib	72	100	0.88012	-0.52644	0	1	0.01	MCF10A-GM (Neuro) R2
MCF10A-GM (Neuro)	Alpelisib	72	100	0.73828	-0.16143	0	1	0.01	MCF10A-GM (Neuro) R3
MCF10A-GM (Neuro)	Palbociclib	72	100	0.48529	-0.17365	0	1	0.01	MCF10A-GM (Neuro) R1
MCF10A-GM (Neuro)	Palbociclib	72	100	0.5766	-0.41011	0	1	0.01	MCF10A-GM (Neuro) R2
MCF10A-GM (Neuro)	Palbociclib	72	100	0.63476	-0.33111	0	1	0.01	MCF10A-GM (Neuro) R3
MCF10A-GM (Neuro)	Trametinib	72	0.013396	0.19599	0.49525	10.8232	-1	0.16411	MCF10A-GM (Neuro) R2
MCF10A-GM (Neuro)	Trametinib	72	0.00036423	0.22821	0.61786	0.00021721	0.30821	1.8536	MCF10A-GM (Neuro) R3
MCF10A-GM (Neuro)	Vorinostat	72	100	0.30174	-0.52471	0	1	0.01	MCF10A-GM (Neuro) R1
MCF10A-GM (Neuro)	Vorinostat	72	100	0.22736	-0.065388	0	1	0.01	MCF10A-GM (Neuro) R2
MCF10A-GM (Neuro)	Vorinostat	72	100	0.17525	-0.18713	0	1	0.01	MCF10A-GM (Neuro) R3
MCF10A-GM (MEP)	Alpelisib	72	14.2962	0.52797	0.17718	100	-0.92582	0.29938	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Dasatinib	72	0.10968	-0.034665	0.52683	1.6321	-0.62298	0.29967	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Etoposide	72	1.4391	0.37084	0.2862	0.3465	0.26584	0.53274	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Neratinib	72	0.1498	-0.006326	0.35046	0.15722	-0.032263	1.2932	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Paclitaxel	72	0.0063518	-0.26912	0.504	0.008461	-0.26705	1.4926	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Palbociclib	72	100	0.7279	0.095549	0.40573	0.77148	4.1182	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Trametinib	72	0.010134	0.23388	0.44274	0.0044581	0.2347	0.77181	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Vorinostat	72	4.5257	0.16897	0.15195	14.2991	-1	0.95496	MCF10A-GM (MEP) R1
MCF10A-GM (MEP)	Alpelisib	72	15.5681	0.54863	0.16468	100	-0.66008	0.32901	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Dasatinib	72	0.129	-0.028711	0.51681	0.84724	-0.48013	0.35761	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Etoposide	72	1.4386	0.38604	0.27005	0.21935	0.35928	0.6741	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Neratinib	72	0.14364	0.015106	0.34138	0.13983	0.018295	1.3893	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Paclitaxel	72	0.0062601	-0.197	0.49928	0.0080385	-0.21057	1.4056	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Palbociclib	72	100	0.77307	0.089335	0.18532	0.79434	1.1603	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Trametinib	72	0.013872	0.27109	0.4222	0.0046466	0.26226	0.6797	MCF10A-GM (MEP) R2
MCF10A-GM (MEP)	Vorinostat	72	2.9392	0.19435	0.15182	2.6088	0.078734	1.4368	MCF10A-GM (MEP) R2
